,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-14 09:33:21,730.58,730.66,730.7,730.8,730.88,730.95,730.99,731.0,731.26,731.29,100.0,500.0,100.0,100.0,100.0,200.0,2000.0,2600.0,100.0,100.0,730.5,730.38,730.36,730.35,730.3,730.06,730.03,730.01,730.0,729.99,4400.0,1200.0,800.0,1300.0,100.0,300.0,100.0,300.0,21600.0,600.0,20180514.0,730.5,724.0,730.5,93321000.0,1752963.0,2400.0,1176.0
2018-05-14 09:33:24,730.68,730.7,730.8,730.88,730.95,730.99,731.0,731.26,731.29,731.33,600.0,100.0,100.0,100.0,200.0,2100.0,2600.0,100.0,100.0,500.0,730.66,730.5,730.39,730.36,730.35,730.3,730.09,730.06,730.03,730.01,500.0,5200.0,900.0,1100.0,1400.0,100.0,400.0,100.0,100.0,300.0,20180514.0,730.69,724.0,730.66,93324000.0,1826542.0,2500.0,1186.0
2018-05-14 09:33:27,730.8,730.88,730.95,730.99,731.0,731.26,731.29,731.33,731.4,731.43,100.0,100.0,200.0,2100.0,2600.0,100.0,100.0,500.0,100.0,100.0,730.68,730.67,730.66,730.5,730.36,730.35,730.3,730.09,730.06,730.03,300.0,800.0,300.0,3700.0,1100.0,900.0,100.0,400.0,100.0,100.0,20180514.0,730.73,724.0,730.7,93327000.0,949901.0,1300.0,1193.0
2018-05-14 09:33:30,730.67,730.98,730.99,731.0,731.26,731.29,731.33,731.4,731.43,731.5,400.0,500.0,2100.0,2700.0,100.0,100.0,500.0,100.0,100.0,100.0,730.66,730.5,730.36,730.35,730.09,730.07,730.06,730.03,730.0,729.99,400.0,3800.0,1600.0,1000.0,400.0,100.0,100.0,100.0,22300.0,500.0,20180514.0,730.95,724.0,730.67,93330000.0,1680705.0,2300.0,1207.0
2018-05-14 09:33:33,730.98,730.99,731.0,731.26,731.29,731.33,731.4,731.43,731.5,731.56,700.0,2100.0,2600.0,100.0,100.0,500.0,100.0,100.0,100.0,1000.0,730.7,730.67,730.66,730.65,730.5,730.36,730.35,730.09,730.07,730.06,100.0,100.0,1100.0,300.0,4000.0,1600.0,900.0,400.0,100.0,100.0,20180514.0,730.95,724.0,730.88,93333000.0,803783.0,1100.0,1217.0
2018-05-14 09:33:36,731.26,731.29,731.33,731.4,731.43,731.5,731.56,731.66,731.88,731.9,100.0,100.0,500.0,100.0,100.0,100.0,1000.0,600.0,100.0,200.0,731.0,730.7,730.66,730.65,730.58,730.5,730.36,730.35,730.09,730.07,17800.0,100.0,1100.0,300.0,100.0,4100.0,1400.0,900.0,400.0,100.0,20180514.0,731.0,724.0,731.0,93336000.0,5262943.0,7200.0,1247.0
2018-05-14 09:33:39,731.4,731.43,731.5,731.56,731.66,731.88,731.9,731.95,731.96,731.98,100.0,100.0,100.0,1000.0,600.0,100.0,200.0,200.0,100.0,300.0,731.25,731.13,731.0,730.88,730.7,730.66,730.58,730.5,730.36,730.35,400.0,800.0,18800.0,100.0,700.0,400.0,100.0,4100.0,1400.0,800.0,20180514.0,731.33,724.0,731.25,93339000.0,1608513.0,2200.0,1256.0
2018-05-14 09:33:42,731.43,731.5,731.56,731.66,731.88,731.9,731.95,731.96,731.98,731.99,100.0,100.0,1000.0,600.0,100.0,200.0,200.0,100.0,300.0,100.0,731.4,731.0,730.98,730.88,730.8,730.7,730.66,730.58,730.5,730.36,200.0,17900.0,200.0,4500.0,300.0,600.0,400.0,200.0,4100.0,900.0,20180514.0,731.4,724.0,731.4,93342000.0,1681722.0,2300.0,1269.0
2018-05-14 09:33:45,731.48,731.56,731.66,731.88,731.9,731.95,731.96,731.98,731.99,732.0,100.0,1000.0,600.0,100.0,200.0,200.0,100.0,300.0,100.0,5200.0,731.43,731.41,731.4,731.26,731.25,731.17,731.0,730.98,730.88,730.8,100.0,800.0,100.0,200.0,100.0,100.0,17300.0,200.0,4500.0,300.0,20180514.0,731.5,724.0,731.5,93345000.0,292580.0,400.0,1273.0
2018-05-14 09:33:48,731.56,731.66,731.88,731.9,731.95,731.96,731.98,731.99,732.0,732.05,700.0,600.0,100.0,200.0,200.0,100.0,300.0,100.0,6100.0,1000.0,731.43,731.41,731.4,731.26,731.17,731.0,730.98,730.88,730.8,730.7,100.0,1000.0,100.0,600.0,100.0,17400.0,200.0,4500.0,300.0,600.0,20180514.0,731.56,724.0,731.56,93348000.0,438902.0,600.0,1277.0
2018-05-14 09:33:51,731.88,731.9,731.95,731.96,731.98,731.99,732.0,732.05,732.12,732.18,100.0,200.0,200.0,100.0,200.0,100.0,6100.0,1000.0,100.0,2000.0,731.66,731.59,731.56,731.5,731.49,731.43,731.4,731.26,731.17,731.0,400.0,100.0,100.0,100.0,800.0,300.0,100.0,600.0,100.0,17300.0,20180514.0,731.66,724.0,731.66,93351000.0,1390027.0,1900.0,1288.0
2018-05-14 09:33:54,731.95,731.96,731.98,731.99,732.0,732.05,732.12,732.18,732.2,732.3,200.0,100.0,200.0,100.0,6200.0,1000.0,100.0,2000.0,100.0,5100.0,731.8,731.56,731.5,731.49,731.43,731.4,731.26,731.17,731.0,730.88,100.0,500.0,300.0,800.0,200.0,800.0,600.0,100.0,17300.0,4500.0,20180514.0,731.91,724.0,731.91,93354000.0,658627.0,900.0,1297.0
2018-05-14 09:33:57,731.99,732.0,732.05,732.12,732.18,732.2,732.3,732.33,732.38,732.43,300.0,6300.0,1000.0,100.0,2000.0,100.0,5100.0,500.0,500.0,100.0,731.98,731.95,731.87,731.8,731.56,731.54,731.5,731.48,731.45,731.44,300.0,100.0,700.0,200.0,500.0,200.0,1500.0,100.0,100.0,100.0,20180514.0,731.98,724.0,731.98,93357000.0,1097900.0,1500.0,1308.0
2018-05-14 09:34:00,731.99,732.0,732.05,732.12,732.18,732.2,732.3,732.33,732.38,732.43,300.0,6500.0,1000.0,100.0,2000.0,100.0,5100.0,500.0,500.0,100.0,731.56,731.54,731.5,731.48,731.45,731.44,731.43,731.4,731.26,731.17,300.0,200.0,1600.0,100.0,100.0,100.0,800.0,100.0,600.0,100.0,20180514.0,731.98,724.0,731.56,93400000.0,1683318.0,2300.0,1321.0
2018-05-14 09:34:03,732.05,732.12,732.18,732.2,732.3,732.33,732.38,732.43,732.48,732.5,900.0,100.0,2000.0,100.0,5100.0,500.0,500.0,100.0,200.0,700.0,731.99,731.95,731.77,731.56,731.5,731.48,731.45,731.43,731.42,731.4,200.0,200.0,900.0,100.0,900.0,100.0,100.0,800.0,800.0,100.0,20180514.0,732.05,724.0,731.99,93403000.0,6367778.0,8700.0,1367.0
2018-05-14 09:34:06,732.3,732.33,732.38,732.43,732.48,732.5,732.66,732.7,732.95,732.99,100.0,500.0,500.0,100.0,200.0,700.0,500.0,300.0,200.0,100.0,732.05,732.02,732.0,731.99,731.98,731.95,731.77,731.59,731.56,731.5,1000.0,1800.0,4700.0,200.0,400.0,200.0,900.0,1200.0,100.0,900.0,20180514.0,732.3,724.0,732.3,93406000.0,6297145.0,8600.0,1378.0
2018-05-14 09:34:09,732.38,732.43,732.48,732.5,732.66,732.7,732.95,732.99,733.0,733.15,500.0,100.0,200.0,700.0,500.0,300.0,200.0,100.0,3100.0,100.0,732.17,732.06,732.05,732.0,731.99,731.98,731.95,731.8,731.66,731.59,900.0,1400.0,800.0,4500.0,400.0,500.0,700.0,100.0,100.0,1200.0,20180514.0,732.33,724.0,732.3,93409000.0,2855232.0,3900.0,1389.0
2018-05-14 09:34:12,732.48,732.5,732.66,732.7,732.95,732.99,733.0,733.15,733.29,733.33,200.0,400.0,500.0,300.0,200.0,100.0,3100.0,100.0,100.0,800.0,732.33,732.3,732.17,732.15,732.11,732.06,732.05,732.0,731.99,731.98,100.0,100.0,500.0,100.0,800.0,1400.0,500.0,7600.0,700.0,500.0,20180514.0,732.43,724.0,732.33,93412000.0,1391407.0,1900.0,1403.0
2018-05-14 09:34:15,732.66,732.7,732.95,732.99,733.0,733.15,733.29,733.33,733.43,733.5,400.0,300.0,200.0,100.0,3100.0,100.0,100.0,800.0,100.0,100.0,732.51,732.48,732.43,732.4,732.38,732.36,732.33,732.31,732.3,732.15,400.0,300.0,500.0,800.0,100.0,100.0,300.0,200.0,100.0,100.0,20180514.0,732.66,724.0,732.48,93415000.0,952252.0,1300.0,1415.0
2018-05-14 09:34:18,732.7,732.95,732.99,733.0,733.15,733.29,733.33,733.43,733.5,733.58,300.0,200.0,100.0,3300.0,100.0,100.0,800.0,100.0,100.0,100.0,732.66,732.52,732.48,732.43,732.4,732.38,732.36,732.33,732.31,732.3,800.0,700.0,500.0,500.0,800.0,7000.0,100.0,200.0,200.0,100.0,20180514.0,732.69,724.0,732.66,93418000.0,879110.0,1200.0,1421.0
2018-05-14 09:34:21,733.0,733.15,733.29,733.33,733.43,733.5,733.58,733.6,733.66,733.88,1600.0,100.0,100.0,800.0,100.0,100.0,100.0,100.0,500.0,600.0,732.7,732.66,732.52,732.48,732.43,732.38,732.36,732.33,732.31,732.3,200.0,800.0,500.0,100.0,500.0,10000.0,100.0,100.0,200.0,100.0,20180514.0,733.0,724.0,732.66,93421000.0,3590765.0,4900.0,1450.0
2018-05-14 09:34:24,733.0,733.29,733.33,733.43,733.5,733.58,733.6,733.66,733.88,733.89,100.0,100.0,800.0,100.0,300.0,100.0,100.0,500.0,600.0,100.0,732.99,732.96,732.95,732.71,732.7,732.66,732.52,732.5,732.48,732.43,300.0,1000.0,200.0,1000.0,200.0,300.0,500.0,100.0,100.0,500.0,20180514.0,733.15,724.0,733.0,93424000.0,1832535.0,2500.0,1467.0
2018-05-14 09:34:27,733.0,733.5,733.58,733.6,733.66,733.88,733.89,733.95,733.96,733.99,1600.0,100.0,100.0,100.0,500.0,600.0,100.0,200.0,100.0,500.0,732.99,732.96,732.95,732.71,732.7,732.66,732.52,732.5,732.48,732.43,100.0,2300.0,100.0,1000.0,700.0,1100.0,500.0,100.0,200.0,500.0,20180514.0,733.5,724.0,732.99,93427000.0,3518821.0,4800.0,1496.0
2018-05-14 09:34:30,733.5,733.58,733.6,733.66,733.88,733.89,733.95,733.96,733.99,734.0,100.0,100.0,100.0,500.0,600.0,100.0,200.0,100.0,500.0,4200.0,733.29,733.0,732.97,732.96,732.95,732.94,732.82,732.71,732.7,732.66,200.0,6800.0,1800.0,2100.0,100.0,300.0,800.0,1000.0,900.0,1100.0,20180514.0,733.5,724.0,733.0,93430000.0,2492172.0,3400.0,1509.0
2018-05-14 09:34:33,733.88,733.89,733.95,733.96,733.99,734.0,734.18,734.2,734.33,734.5,600.0,100.0,200.0,100.0,500.0,4200.0,2000.0,100.0,500.0,400.0,733.39,733.33,733.29,733.06,733.0,732.97,732.96,732.95,732.94,732.82,200.0,100.0,100.0,300.0,13600.0,1600.0,2100.0,100.0,300.0,800.0,20180514.0,733.66,724.0,733.66,93433000.0,2053290.0,2800.0,1526.0
2018-05-14 09:34:36,733.5,733.96,733.99,734.0,734.18,734.2,734.33,734.5,734.6,734.66,100.0,100.0,500.0,4400.0,2000.0,100.0,500.0,400.0,100.0,500.0,733.49,733.4,733.39,733.33,733.29,733.0,732.97,732.96,732.95,732.94,300.0,1000.0,200.0,100.0,200.0,12800.0,1600.0,2100.0,100.0,300.0,20180514.0,733.95,724.0,733.6,93436000.0,1100577.0,1500.0,1538.0
2018-05-14 09:34:39,733.96,733.99,734.0,734.18,734.2,734.33,734.5,734.6,734.66,734.7,100.0,500.0,4400.0,2000.0,100.0,500.0,400.0,100.0,500.0,100.0,733.0,732.97,732.96,732.95,732.94,732.82,732.71,732.7,732.66,732.6,11300.0,1600.0,2100.0,100.0,300.0,800.0,1000.0,900.0,2300.0,100.0,20180514.0,733.95,724.0,733.29,93439000.0,6234061.0,8500.0,1568.0
2018-05-14 09:34:42,733.69,733.8,733.88,734.0,734.18,734.2,734.33,734.5,734.6,734.66,500.0,100.0,400.0,4300.0,2000.0,100.0,500.0,400.0,100.0,500.0,733.29,733.0,732.97,732.96,732.95,732.94,732.82,732.71,732.7,732.66,100.0,7400.0,1600.0,2100.0,100.0,300.0,800.0,1000.0,900.0,2200.0,20180514.0,734.0,724.0,733.0,93442000.0,4325589.0,5900.0,1584.0
2018-05-14 09:34:45,733.85,733.88,733.95,733.96,733.99,734.0,734.18,734.2,734.33,734.5,500.0,100.0,200.0,300.0,100.0,4300.0,2000.0,100.0,500.0,400.0,733.69,733.5,733.49,733.29,733.01,733.0,732.99,732.98,732.97,732.96,100.0,100.0,800.0,100.0,400.0,6800.0,300.0,100.0,1600.0,2000.0,20180514.0,734.0,724.0,733.68,93445000.0,1980901.0,2700.0,1599.0
2018-05-14 09:34:48,733.84,733.85,733.86,733.88,733.9,733.95,733.96,733.99,734.0,734.18,1500.0,400.0,500.0,100.0,200.0,200.0,500.0,200.0,4800.0,2000.0,733.8,733.29,733.01,733.0,732.99,732.98,732.97,732.96,732.95,732.82,100.0,100.0,400.0,4000.0,300.0,100.0,1600.0,2000.0,100.0,800.0,20180514.0,734.0,724.0,733.49,93448000.0,1687192.0,2300.0,1613.0
2018-05-14 09:34:51,734.0,734.18,734.2,734.33,734.5,734.6,734.66,734.7,734.8,734.87,4700.0,2000.0,100.0,500.0,400.0,100.0,500.0,100.0,200.0,100.0,733.85,733.0,732.99,732.98,732.97,732.96,732.95,732.82,732.7,732.66,200.0,2500.0,300.0,100.0,1600.0,2000.0,100.0,800.0,900.0,1400.0,20180514.0,734.0,724.0,734.0,93451000.0,6969624.0,9500.0,1651.0
2018-05-14 09:34:54,733.49,733.56,733.8,733.85,733.88,733.9,733.99,734.0,734.18,734.2,100.0,100.0,100.0,100.0,100.0,300.0,100.0,4100.0,2000.0,100.0,733.0,732.99,732.98,732.97,732.96,732.95,732.82,732.7,732.66,732.6,3400.0,300.0,100.0,1600.0,2000.0,100.0,800.0,900.0,1400.0,100.0,20180514.0,734.0,724.0,733.8,93454000.0,1541150.0,2100.0,1661.0
2018-05-14 09:34:57,733.8,733.85,733.87,733.88,733.96,733.98,733.99,734.0,734.1,734.18,200.0,500.0,100.0,100.0,200.0,100.0,500.0,11000.0,100.0,2000.0,733.24,733.1,733.0,732.99,732.98,732.97,732.96,732.95,732.82,732.7,400.0,3000.0,4100.0,300.0,100.0,1600.0,2000.0,100.0,800.0,900.0,20180514.0,734.0,724.0,733.8,93457000.0,4329709.0,5900.0,1695.0
2018-05-14 09:35:00,733.8,733.85,733.87,733.88,733.92,733.96,733.98,733.99,734.0,734.1,2800.0,100.0,100.0,100.0,3800.0,200.0,100.0,500.0,11200.0,100.0,733.49,733.25,733.24,733.2,733.1,733.0,732.99,732.98,732.97,732.96,300.0,900.0,300.0,100.0,3000.0,2000.0,200.0,100.0,1600.0,2000.0,20180514.0,734.0,724.0,733.84,93500000.0,880415.0,1200.0,1704.0
2018-05-14 09:35:03,733.93,734.0,734.09,734.1,734.18,734.2,734.33,734.5,734.53,734.6,100.0,5900.0,100.0,100.0,2000.0,100.0,500.0,400.0,100.0,100.0,733.6,733.49,733.25,733.2,733.1,733.0,732.99,732.98,732.97,732.95,100.0,200.0,400.0,100.0,3000.0,1100.0,200.0,100.0,1600.0,100.0,20180514.0,734.0,724.0,733.83,93503000.0,12329094.0,16800.0,1741.0
2018-05-14 09:35:06,733.7,733.8,733.85,733.99,734.0,734.09,734.1,734.18,734.2,734.33,1000.0,300.0,200.0,200.0,6100.0,100.0,100.0,2000.0,100.0,500.0,733.49,733.01,733.0,732.99,732.98,732.97,732.95,732.82,732.7,732.66,2900.0,1300.0,1100.0,200.0,100.0,1600.0,100.0,800.0,900.0,100.0,20180514.0,734.0,724.0,733.7,93506000.0,6454628.0,8800.0,1771.0
2018-05-14 09:35:09,733.87,733.93,733.97,733.99,734.0,734.09,734.1,734.18,734.2,734.33,200.0,300.0,100.0,200.0,6800.0,100.0,100.0,2000.0,100.0,500.0,733.6,733.49,733.01,733.0,732.99,732.98,732.97,732.95,732.82,732.7,1200.0,1900.0,1500.0,800.0,200.0,100.0,1600.0,100.0,800.0,900.0,20180514.0,734.0,724.0,733.49,93509000.0,3961848.0,5400.0,1799.0
2018-05-14 09:35:12,733.97,733.99,734.0,734.09,734.1,734.12,734.18,734.2,734.33,734.5,100.0,200.0,7000.0,100.0,100.0,100.0,2000.0,100.0,500.0,400.0,733.87,733.83,733.6,733.49,733.01,733.0,732.99,732.98,732.97,732.95,200.0,100.0,900.0,1400.0,1500.0,800.0,200.0,100.0,1600.0,100.0,20180514.0,734.0,724.0,733.93,93512000.0,1100717.0,1500.0,1811.0
2018-05-14 09:35:15,733.0,734.0,734.09,734.1,734.12,734.18,734.2,734.33,734.43,734.5,2300.0,6000.0,200.0,100.0,100.0,2000.0,100.0,500.0,100.0,400.0,732.97,732.95,732.82,732.7,732.66,732.6,732.5,732.48,732.43,732.38,1600.0,100.0,800.0,900.0,100.0,100.0,100.0,300.0,500.0,10000.0,20180514.0,734.0,724.0,733.0,93515000.0,6455402.0,8800.0,1845.0
2018-05-14 09:35:18,733.49,733.5,733.52,733.6,733.7,733.8,733.82,733.84,733.86,733.87,100.0,100.0,300.0,200.0,200.0,100.0,200.0,100.0,100.0,5000.0,733.0,732.97,732.95,732.82,732.7,732.66,732.6,732.5,732.48,732.43,200.0,2300.0,100.0,800.0,600.0,100.0,100.0,100.0,300.0,500.0,20180514.0,734.0,724.0,733.0,93518000.0,1685900.0,2300.0,1853.0
2018-05-14 09:35:21,733.5,733.52,733.69,733.82,733.87,733.88,733.89,733.96,733.98,733.99,300.0,200.0,100.0,200.0,4900.0,100.0,100.0,3000.0,200.0,2600.0,733.01,733.0,732.97,732.95,732.82,732.7,732.66,732.6,732.5,732.48,200.0,300.0,1600.0,100.0,800.0,600.0,100.0,100.0,100.0,300.0,20180514.0,734.0,724.0,733.5,93521000.0,2200794.0,3000.0,1874.0
2018-05-14 09:35:24,733.59,733.76,733.8,733.87,733.88,733.89,733.96,733.98,733.99,734.0,100.0,100.0,400.0,4900.0,200.0,100.0,3000.0,200.0,2700.0,6300.0,733.01,733.0,732.97,732.95,732.82,732.7,732.66,732.6,732.5,732.48,200.0,1400.0,1600.0,100.0,800.0,600.0,100.0,100.0,100.0,300.0,20180514.0,734.0,724.0,733.5,93524000.0,1980674.0,2700.0,1889.0
2018-05-14 09:35:27,733.01,733.5,733.58,733.59,733.6,733.8,733.81,733.83,733.87,733.88,100.0,200.0,100.0,200.0,200.0,6100.0,100.0,100.0,4900.0,700.0,733.0,732.99,732.98,732.97,732.95,732.82,732.7,732.66,732.6,732.5,1800.0,200.0,100.0,1600.0,100.0,800.0,600.0,100.0,100.0,100.0,20180514.0,734.0,724.0,733.0,93527000.0,1760200.0,2400.0,1907.0
2018-05-14 09:35:30,733.0,733.01,733.49,733.59,733.6,733.78,733.8,733.81,733.83,733.87,400.0,100.0,100.0,200.0,200.0,1900.0,6200.0,100.0,100.0,4900.0,732.99,732.98,732.97,732.95,732.82,732.7,732.66,732.6,732.5,732.48,200.0,100.0,1600.0,100.0,800.0,600.0,100.0,100.0,100.0,300.0,20180514.0,734.0,724.0,733.0,93530000.0,2272518.0,3100.0,1921.0
2018-05-14 09:35:33,733.0,733.01,733.19,733.29,733.4,733.48,733.49,733.59,733.6,733.78,200.0,500.0,100.0,100.0,100.0,2000.0,100.0,600.0,500.0,1900.0,732.97,732.95,732.82,732.7,732.66,732.6,732.5,732.48,732.43,732.38,700.0,100.0,800.0,600.0,100.0,100.0,100.0,300.0,500.0,10000.0,20180514.0,734.0,724.0,732.97,93533000.0,2565451.0,3500.0,1936.0
2018-05-14 09:35:36,732.99,733.0,733.19,733.29,733.4,733.48,733.49,733.5,733.59,733.6,200.0,800.0,100.0,100.0,200.0,2000.0,100.0,400.0,600.0,800.0,732.98,732.97,732.95,732.82,732.7,732.66,732.6,732.5,732.48,732.43,100.0,200.0,100.0,800.0,600.0,100.0,100.0,100.0,300.0,500.0,20180514.0,734.0,724.0,732.99,93536000.0,806300.0,1100.0,1945.0
2018-05-14 09:35:39,733.0,733.01,733.19,733.2,733.29,733.4,733.45,733.48,733.49,733.5,1700.0,100.0,100.0,100.0,100.0,200.0,100.0,2000.0,600.0,500.0,732.7,732.66,732.6,732.5,732.48,732.43,732.38,732.36,732.3,732.12,600.0,100.0,100.0,100.0,300.0,500.0,10000.0,100.0,100.0,800.0,20180514.0,734.0,724.0,733.0,93539000.0,952874.0,1300.0,1957.0
2018-05-14 09:35:42,732.95,732.97,733.0,733.01,733.19,733.2,733.29,733.4,733.45,733.48,100.0,100.0,1300.0,300.0,100.0,100.0,100.0,200.0,100.0,2000.0,732.7,732.66,732.6,732.5,732.48,732.43,732.38,732.36,732.3,732.12,500.0,100.0,100.0,1300.0,300.0,500.0,10000.0,100.0,100.0,800.0,20180514.0,734.0,724.0,732.91,93542000.0,1392598.0,1900.0,1972.0
2018-05-14 09:35:45,732.97,733.0,733.48,733.49,733.5,733.52,733.58,733.59,733.6,733.78,600.0,200.0,1700.0,600.0,600.0,300.0,100.0,700.0,400.0,2000.0,732.5,732.48,732.43,732.38,732.36,732.3,732.12,732.0,731.99,731.95,1193.0,300.0,500.0,10000.0,100.0,100.0,800.0,3900.0,200.0,100.0,20180514.0,734.0,724.0,733.0,93545000.0,4403582.0,6007.0,2012.0
2018-05-14 09:35:48,732.7,732.91,732.95,732.97,733.0,733.01,733.47,733.48,733.49,733.5,1600.0,100.0,100.0,1200.0,700.0,100.0,100.0,1700.0,600.0,600.0,732.5,732.48,732.43,732.38,732.36,732.3,732.12,732.0,731.99,731.95,1193.0,300.0,500.0,10000.0,100.0,100.0,800.0,3900.0,200.0,100.0,20180514.0,734.0,724.0,732.7,93548000.0,366270.0,500.0,2015.0
2018-05-14 09:35:51,732.7,732.91,732.95,732.97,732.98,732.99,733.0,733.01,733.47,733.48,200.0,100.0,100.0,1300.0,700.0,100.0,5000.0,100.0,100.0,1700.0,732.5,732.48,732.43,732.38,732.36,732.3,732.12,732.0,731.99,731.95,493.0,300.0,500.0,10000.0,100.0,100.0,800.0,3900.0,200.0,100.0,20180514.0,734.0,724.0,732.5,93551000.0,1904872.0,2600.0,2029.0
2018-05-14 09:35:54,732.7,732.91,732.97,732.98,732.99,733.0,733.01,733.38,733.47,733.48,207.0,600.0,600.0,700.0,500.0,5400.0,100.0,100.0,100.0,1700.0,732.43,732.38,732.36,732.3,732.12,732.0,731.99,731.95,731.42,731.0,200.0,10000.0,100.0,100.0,800.0,3900.0,200.0,100.0,800.0,16600.0,20180514.0,734.0,724.0,732.7,93554000.0,2632495.0,3593.0,2055.0
2018-05-14 09:35:57,732.5,732.7,732.88,732.91,732.97,732.98,732.99,733.0,733.01,733.29,200.0,307.0,100.0,600.0,600.0,700.0,500.0,6800.0,100.0,100.0,732.43,732.38,732.36,732.3,732.12,732.0,731.99,731.95,731.42,731.0,100.0,10000.0,100.0,100.0,800.0,3900.0,200.0,100.0,800.0,16600.0,20180514.0,734.0,724.0,732.43,93557000.0,805761.0,1100.0,2066.0
2018-05-14 09:36:00,732.48,732.5,732.7,732.88,732.91,732.97,732.98,732.99,733.0,733.01,100.0,600.0,507.0,100.0,600.0,600.0,700.0,2500.0,7100.0,100.0,732.38,732.36,732.3,732.12,732.0,731.99,731.95,731.42,731.0,730.88,11200.0,100.0,100.0,800.0,3900.0,200.0,100.0,800.0,16600.0,100.0,20180514.0,734.0,724.0,732.5,93600000.0,1904422.0,2600.0,2081.0
2018-05-14 09:36:03,732.43,732.47,732.5,732.7,732.88,732.9,732.91,732.97,732.98,732.99,100.0,700.0,2500.0,607.0,100.0,100.0,600.0,600.0,700.0,2500.0,732.38,732.36,732.3,732.12,732.0,731.99,731.95,731.42,731.0,730.88,6300.0,100.0,100.0,800.0,4400.0,200.0,100.0,800.0,16600.0,100.0,20180514.0,734.0,724.0,732.47,93603000.0,5273295.0,7200.0,2095.0
2018-05-14 09:36:06,732.47,732.48,732.5,732.7,732.88,732.9,732.91,732.97,732.98,732.99,600.0,100.0,2700.0,607.0,100.0,100.0,600.0,600.0,700.0,2500.0,732.38,732.36,732.33,732.3,732.28,732.23,732.18,732.13,732.12,732.0,5400.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,800.0,4400.0,20180514.0,734.0,724.0,732.38,93606000.0,805637.0,1100.0,2102.0
2018-05-14 09:36:09,732.48,732.5,732.7,732.82,732.88,732.9,732.91,732.97,732.98,732.99,300.0,2800.0,807.0,1400.0,300.0,100.0,600.0,600.0,700.0,2500.0,732.38,732.36,732.33,732.3,732.28,732.23,732.18,732.13,732.12,732.0,4800.0,100.0,300.0,100.0,300.0,300.0,300.0,300.0,800.0,3800.0,20180514.0,734.0,724.0,732.38,93609000.0,1611368.0,2200.0,2115.0
2018-05-14 09:36:12,732.7,732.82,732.88,732.9,732.91,732.97,732.98,732.99,733.0,733.18,807.0,1400.0,300.0,100.0,600.0,500.0,700.0,2600.0,7900.0,100.0,732.47,732.43,732.4,732.38,732.36,732.33,732.3,732.28,732.23,732.18,300.0,100.0,100.0,2300.0,100.0,300.0,100.0,300.0,300.0,300.0,20180514.0,734.0,724.0,732.48,93612000.0,3149694.0,4300.0,2144.0
2018-05-14 09:36:15,732.7,732.82,732.88,732.9,732.91,732.97,732.98,732.99,733.0,733.18,100.0,1400.0,300.0,100.0,600.0,500.0,700.0,2600.0,7900.0,100.0,732.46,732.38,732.36,732.33,732.3,732.28,732.23,732.18,732.13,732.12,100.0,2193.0,100.0,300.0,100.0,300.0,300.0,300.0,300.0,800.0,20180514.0,734.0,724.0,732.38,93615000.0,1763384.0,2407.0,2164.0
2018-05-14 09:36:18,732.5,732.82,732.88,732.9,732.91,732.97,732.98,732.99,733.0,733.18,100.0,1300.0,300.0,300.0,600.0,500.0,700.0,2600.0,7900.0,100.0,732.38,732.36,732.33,732.3,732.28,732.23,732.18,732.13,732.12,732.0,2593.0,100.0,300.0,100.0,300.0,300.0,300.0,300.0,800.0,3800.0,20180514.0,734.0,724.0,732.38,93618000.0,1245238.0,1700.0,2176.0
2018-05-14 09:36:21,732.5,732.7,732.82,732.88,732.9,732.91,732.97,732.98,732.99,733.0,2800.0,500.0,1200.0,300.0,300.0,600.0,500.0,700.0,4300.0,7900.0,732.38,732.36,732.34,732.33,732.3,732.29,732.28,732.24,732.23,732.18,1793.0,100.0,100.0,300.0,100.0,100.0,400.0,100.0,300.0,300.0,20180514.0,734.0,724.0,732.38,93621000.0,2050980.0,2800.0,2190.0
2018-05-14 09:36:24,732.38,732.4,732.46,732.47,732.48,732.5,732.7,732.82,732.88,732.9,3478.0,100.0,100.0,100.0,100.0,2700.0,500.0,1200.0,300.0,300.0,732.36,732.34,732.33,732.3,732.29,732.28,732.24,732.23,732.18,732.13,100.0,100.0,300.0,100.0,100.0,400.0,100.0,300.0,300.0,300.0,20180514.0,734.0,724.0,732.38,93624000.0,1532892.0,2093.0,2204.0
2018-05-14 09:36:27,732.38,732.4,732.46,732.47,732.48,732.5,732.51,732.7,732.82,732.88,4278.0,100.0,100.0,100.0,500.0,3100.0,200.0,500.0,1200.0,300.0,732.36,732.31,732.0,731.99,731.95,731.84,731.5,731.42,731.39,731.0,200.0,100.0,400.0,200.0,100.0,100.0,300.0,800.0,500.0,16600.0,20180514.0,734.0,724.0,732.38,93627000.0,6296684.0,8600.0,2234.0
