tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost
09:38:00,-0.34,0.29,-0.68,0.09,-3.0,-0.26,0.08,-2.29,-0.08,0.7,-5.88, , , , , ,731.1,731.0,800.0,700.0, , , , , ,, , , , , 
09:38:03,-0.5,0.12,-0.79,-0.02,-3.04,-0.55,-0.12,-2.46,-0.14,0.5,-5.95, , , , , ,731.1,731.0,1000.0,700.0, , , , , ,, , , , , 
09:38:06,-0.25,0.43,-0.45,0.24,-2.12,-0.32,0.27,-1.9,0.02,0.78,-5.45, , , , , ,731.1,730.17,300.0,100.0, , , , , ,, , , , , 
09:38:09,-0.16,0.48,-0.47,0.34,-1.77,-0.21,0.29,-1.86,0.21,0.8,-5.43, , , , , ,731.0,730.17,200.0,100.0, , , , , ,, , , , , 
09:38:12,-0.17,0.6,-0.46,0.43,-1.12,-0.15,0.55,-1.17,0.1,0.83,-4.88, , , , , ,730.12,730.1,800.0,100.0, , , , , ,, , , , , 
09:38:15,-0.07,0.78,-0.33,0.55,-1.29,-0.1,0.8,-1.15,0.21,0.98,-5.01, , , , , ,730.22,730.04,200.0,3700.0, , , , , ,, , , , , 
09:38:18,-0.12,0.81,-0.41,0.59,-1.67,0.02,0.9,-1.08,0.04,0.95,-5.06, , , , , ,730.13,730.04,200.0,3400.0, , , , , ,, , , , , 
09:38:21,-0.19,0.67,-0.48,0.46,-1.56,-0.08,0.75,-1.01,-0.0,0.82,-5.03, , , , , ,730.09,730.04,100.0,3300.0, , , , , ,, , , , , 
09:38:24,-0.35,0.49,-0.63,0.22,-1.21,-0.28,0.75,-0.86,-0.14,0.5,-5.02, , , , , ,730.09,730.04,200.0,2500.0, , , , , ,, , , , , 
09:38:27,-0.26,0.56,-0.55,0.38,-1.72,-0.18,0.63,-1.34,-0.06,0.68,-5.63, , , , , ,731.0,730.04,800.0,900.0, , , , , ,, , , , , 
09:38:30,-0.03,0.75,-0.23,0.5,-0.78,0.09,0.97,-0.98,0.04,0.78,-4.97, , , , , ,730.12,730.0,100.0,200.0, , , , , ,, , , , , 
09:38:33,0.23,0.83,-0.25,0.53,-0.97,0.52,1.02,-0.78,0.42,0.94,-4.91, , , , , ,730.04,730.0,700.0,1600.0, , , , , ,, , , , , 
09:38:36,0.06,0.86,-0.41,0.45,-1.31,0.15,0.97,-0.62,0.45,1.16,-4.84, , , , , ,730.04,730.0,800.0,1300.0, , , , , ,, , , , , 
09:38:39,-0.13,0.6,-0.47,0.31,-1.38,0.04,0.64,-0.34,0.04,0.85,-4.58, , , , , ,729.95,729.91,700.0,100.0, , , , , ,, , , , , 
09:38:42,0.05,0.77,-0.33,0.57,-1.02,0.18,0.78,0.58,0.3,0.95,-3.79, , , , , ,729.91,729.0,800.0,100.0, , , , , ,, , , , , 
09:38:45,0.18,0.91,-0.08,0.66,-0.64,0.13,0.92,0.62,0.5,1.15,-3.42, , , , , ,729.46,729.0,400.0,1800.0, , , , , ,, , , , , 
09:38:48,0.1,1.07,-0.21,0.68,-1.35,0.07,1.01,-0.71,0.44,1.51,-4.35, , , , , ,729.99,729.91,200.0,100.0, , , , , ,, , , , , 
09:38:51,0.07,1.08,0.07,0.58,-0.4,-0.05,0.97,-0.35,0.19,1.68,-3.66, , , , , ,729.86,729.0,1700.0,1800.0, , , , , ,, , , , , 
09:38:54,0.19,1.26,0.05,0.75,-0.12,0.12,1.02,-0.62,0.38,2.0,-3.81, , , , , ,730.02,729.0,100.0,100.0, , , , , ,, , , , , 
09:38:57,0.35,1.39,0.15,0.97,1.23,0.28,1.06,0.71,0.62,2.13,-2.6, , , , , ,729.0,728.2,800.0,200.0, , , , , ,, , , , , 
09:39:00,0.61,1.68,0.47,1.2,0.99,0.53,1.59,0.56,0.83,2.25,-2.68, , , , , ,729.0,728.3,300.0,2000.0, , , , , ,, , , , , 
09:39:03,0.93,1.9,0.7,1.52,0.82,0.84,1.53,0.44,1.26,2.65,-2.7,500.0,729.0,729.0,100.0,600.0,729.0,728.3,200.0,2000.0, , , ,2018-05-18 09:39:03.667000,2018-05-18 09:39:03.667000,, , ,CANCELED, , 
09:39:06,0.75,1.68,0.22,1.31,-0.24,0.71,1.57,-0.65,1.31,2.17,-3.71, , , , , ,729.85,729.0,100.0,600.0, , , , , ,, , , , , 
09:39:09,0.19,1.43,-0.68,1.07,-0.56,0.37,1.29,-1.14,0.86,1.94,-3.93, , , , , ,729.8,729.46,100.0,300.0, , , , , ,, , , , , 
09:39:12,0.5,1.49,0.17,1.2,-0.26,0.42,1.67,-0.75,0.92,1.6,-3.61, , , , , ,729.9,729.0,100.0,100.0, , , , , ,, , , , , 
09:39:15,0.76,1.67,0.54,1.47,0.85,0.68,1.8,0.53,1.07,1.73,-2.38,500.0,728.98,728.98,200.0,800.0,728.98,728.36,100.0,200.0, , , ,2018-05-18 09:39:15.589000,2018-05-18 09:39:15.589000,, , ,CANCELED, , 
09:39:18,0.9,1.66,0.54,1.45,0.42,0.88,1.74,0.22,1.28,1.8,-2.71,500.0,729.0,729.0,500.0,1300.0,729.0,728.98,200.0,300.0, , , ,2018-05-18 09:39:19.139000,2018-05-18 09:39:19.139000,, , ,FILLED, , 
09:39:21,0.85,1.65,0.62,1.4,1.32,0.76,1.55,1.2,1.17,1.99,-1.75, , , , , ,728.37,728.36,300.0,200.0, , , , , ,, , , , , 
09:39:24,0.41,1.5,0.1,1.29,-0.36,0.15,1.45,-0.54,0.99,1.76,-3.49, , , , , ,729.9,729.48,100.0,300.0, , , , , ,, , , , , 
09:39:27,-0.26,1.07,-0.53,0.79,-0.21,-0.56,0.94,-0.48,0.3,1.49,-3.52, , , , , ,729.9,729.48,100.0,200.0, , , , , ,, , , , , 
09:39:30,-0.11,1.05,-0.17,0.82,0.01,-0.47,0.91,-0.06,0.31,1.41,-3.07, , , , , ,729.46,729.2,200.0,200.0, , , , , ,, , , , , 
09:39:33,-0.04,1.0,-0.07,0.83,0.3,-0.23,0.93,0.02,0.17,1.24,-2.99, , , , , ,729.46,729.01,300.0,100.0, , , , , ,, , , , , 
09:39:36,-0.23,0.9,-0.13,0.83,0.8,-0.44,0.94,0.24,-0.11,0.94,-2.69, , , , , ,729.0,728.98,300.0,100.0, , , , , ,, , , , , 
09:39:39,0.21,1.14,0.28,1.24,1.36,0.27,1.06,0.55,0.09,1.11,-2.33, , , , , ,728.98,728.4,717.0,200.0, , , , , ,, , , , , 
09:39:42,0.39,1.25,0.23,1.33,1.5,0.4,1.19,0.43,0.54,1.22,-2.41, , , , , ,729.2,728.36,100.0,300.0, , , , , ,, , , , , 
09:39:45,0.34,1.17,0.17,1.09,1.8,0.54,1.0,1.02,0.3,1.41,-1.8, , , , , ,728.38,728.36,300.0,300.0, , , , , ,, , , , , 
09:39:48,0.24,1.22,0.09,1.22,0.3,0.22,1.09,-0.13,0.41,1.34,-2.91, , , , , ,730.02,728.4,100.0,100.0, , , , , ,, , , , , 
09:39:51,-0.22,0.92,-0.29,0.83,-0.45,-0.39,0.83,-0.53,0.02,1.09,-3.23, , , , , ,730.0,729.0,100.0,100.0, , , , , ,, , , , , 
09:39:54,-0.4,0.88,-0.3,0.83,-0.6,-0.82,0.79,-0.59,-0.08,1.02,-3.24, , , , , ,730.0,728.99,200.0,200.0, , , , , ,, , , , , 
09:39:57,-0.4,0.86,-0.3,0.76,-0.51,-0.6,0.85,-0.7,-0.28,0.96,-3.27, , , , , ,730.0,728.99,200.0,200.0, , , , , ,, , , , , 
09:40:00,-0.52,0.88,-0.78,0.81,-0.6,-0.64,0.91,-0.82,-0.13,0.91,-3.33, , , , , ,730.0,729.0,500.0,400.0, , , , , ,, , , , , 
09:40:03,-0.37,1.03,-0.5,1.15,-0.04,-0.49,1.11,-0.33,-0.12,0.83,-2.72, , , , , ,729.0,728.99,100.0,200.0, , , , , ,, , , , , 
09:40:06,-0.07,1.1,-0.1,1.19,-0.06,-0.31,1.24,-0.45,0.19,0.87,-2.85, , , , , ,729.0,728.99,100.0,200.0, , , , , ,, , , , , 
09:40:09,-0.36,0.95,-0.54,0.95,-0.94,-0.41,1.03,-1.28,-0.14,0.87,-3.66, , , , , ,729.99,728.99,100.0,200.0, , , , , ,, , , , , 
09:40:12,-0.57,0.75,-0.63,0.81,-0.71,-0.65,0.78,-1.32,-0.44,0.66,-3.67, , , , , ,729.85,729.0,400.0,100.0, , , , , ,, , , , , 
09:40:15,-0.19,0.74,0.1,0.82,-0.1,-0.22,0.71,-1.01,-0.46,0.68,-3.33, , , , , ,729.85,728.41,400.0,100.0, , , , , ,, , , , , 
09:40:18,-0.47,0.56,-0.33,0.78,0.03,-0.49,0.53,-1.12,-0.59,0.36,-3.34, , , , , ,729.85,728.41,400.0,100.0, , , , , ,, , , , , 
09:40:21,-0.84,0.44,-0.78,0.55,-0.36,-0.84,0.4,-1.75,-0.91,0.38,-3.91, , , , , ,729.8,729.2,100.0,100.0, , , , , ,, , , , , 
09:40:24,-0.57,0.7,-0.7,0.87,-0.34,-0.27,0.77,-1.93,-0.74,0.47,-4.09, , , , , ,730.0,729.1,500.0,200.0, , , , , ,, , , , , 
09:40:27,-0.35,0.93,-0.43,1.05,-0.29,-0.01,1.07,-2.06,-0.6,0.68,-4.31, , , , , ,730.0,729.1,300.0,100.0, , , , , ,, , , , , 
09:40:30,-0.42,0.86,-0.36,0.86,-0.36,-0.43,0.9,-2.27,-0.48,0.8,-4.63, , , , , ,730.0,729.1,300.0,100.0, , , , , ,, , , , , 
09:40:33,-0.25,0.85,-0.04,0.87,0.74,-0.16,0.8,-1.36,-0.55,0.88,-3.86, , , , , ,729.0,728.41,100.0,100.0, , , , , ,, , , , , 
09:40:36,-0.53,0.72,-0.29,0.85,-1.16,-0.66,0.52,-3.41,-0.65,0.8,-6.04, , , , , ,730.02,730.0,100.0,1900.0, , , , , ,, , , , , 
09:40:39,-0.71,0.54,-0.73,0.56,-1.26,-0.56,0.48,-3.59,-0.85,0.59,-6.33, , , , , ,730.02,730.0,300.0,1800.0, , , , , ,, , , , , 
09:40:42,-0.64,0.57,-0.55,0.63,-1.26,-0.73,0.51,-3.7,-0.64,0.56,-6.58, , , , , ,730.02,730.0,300.0,1200.0, , , , , ,, , , , , 
09:40:45,-0.69,0.56,-0.57,0.6,-0.49,-0.71,0.55,-3.05,-0.8,0.53,-6.03, , , , , ,729.95,729.0,900.0,100.0, , , , , ,, , , , , 
09:40:48,-0.92,0.28,-0.62,0.48,-0.17,-0.98,0.06,-2.86,-1.15,0.29,-5.81, , , , , ,729.48,729.0,400.0,100.0, , , , , ,, , , , , 
09:40:51,-0.63,0.47,-0.35,0.73,0.17,-0.7,0.36,-2.67,-0.83,0.32,-5.66, , , , , ,729.48,728.5,300.0,2000.0, , , , , ,, , , , , 
09:40:54,-0.39,0.8,-0.2,1.07,0.1,-0.62,0.7,-2.81,-0.37,0.62,-5.81, , , , , ,729.48,728.5,300.0,2000.0, , , , , ,, , , , , 
09:40:57,-0.88,0.39,-0.61,0.65,-0.01,-1.22,0.01,-2.97,-0.82,0.5,-5.98, , , , , ,729.48,728.5,300.0,800.0, , , , , ,, , , , , 
09:41:00,-1.3,0.4,-1.24,0.57,-0.82,-1.46,0.2,-3.77,-1.2,0.45,-6.87, , , , , ,730.0,729.0,1200.0,500.0, , , , , ,, , , , , 
09:41:03,-0.67,0.73,-0.48,0.92,0.01,-0.82,0.71,-2.82,-0.72,0.57,-5.93, , , , , ,729.0,728.51,100.0,100.0, , , , , ,, , , , , 
09:41:06,-0.25,0.96,0.03,1.03,0.04,-0.74,0.98,-2.72,-0.03,0.86,-5.78, , , , , ,728.76,728.51,300.0,600.0, , , , , ,, , , , , 
09:41:09,-0.58,0.75,-0.52,0.89,-0.49,-0.95,0.61,-3.14,-0.27,0.76,-6.2, , , , , ,729.3,728.52,500.0,100.0, , , , , ,, , , , , 
09:41:12,-0.59,0.43,-0.48,0.59,-0.61,-0.91,0.19,-3.23,-0.39,0.52,-6.15, , , , , ,729.3,728.51,400.0,496.0, , , , , ,, , , , , 
09:41:15,-0.3,0.56,-0.17,0.75,-1.04,-0.78,0.27,-3.67,0.05,0.67,-6.52, , , , , ,729.3,729.0,400.0,100.0, , , , , ,, , , , , 
09:41:18,-0.53,0.58,-0.68,0.73,-1.29,-0.99,0.32,-3.92,0.07,0.69,-6.61, , , , , ,729.5,729.0,1200.0,100.0, , , , , ,, , , , , 
09:41:21,-0.82,0.57,-1.02,0.63,-1.48,-1.0,0.35,-3.98,-0.45,0.72,-6.55, , , , , ,729.5,729.1,1400.0,400.0, , , , , ,, , , , , 
09:41:24,-0.79,0.65,-0.78,0.62,-1.52,-0.87,0.74,-3.91,-0.7,0.59,-6.47, , , , , ,729.5,729.0,1200.0,200.0, , , , , ,, , , , , 
09:41:27,-0.43,0.73,-0.68,0.64,-1.86,-0.34,0.89,-4.11,-0.26,0.67,-6.67, , , , , ,729.5,729.3,1200.0,300.0, , , , , ,, , , , , 
09:41:30,-0.51,0.68,-0.91,0.56,-2.06,-0.53,0.77,-4.06,-0.08,0.7,-6.81, , , , , ,729.49,729.3,100.0,200.0, , , , , ,, , , , , 
09:41:33,-0.22,0.83,-0.49,0.67,-1.89,-0.04,0.85,-3.63,-0.14,0.96,-6.57, , , , , ,729.18,729.0,300.0,700.0, , , , , ,, , , , , 
09:41:36,-0.35,0.58,-0.42,0.59,-2.15,-0.19,0.66,-3.58,-0.44,0.5,-6.65, , , , , ,729.18,729.0,400.0,700.0, , , , , ,, , , , , 
09:41:39,-0.54,0.34,-0.5,0.36,-2.34,-0.55,0.35,-3.44,-0.58,0.31,-6.76, , , , , ,729.18,729.0,400.0,600.0, , , , , ,, , , , , 
09:41:42,-0.54,0.31,-0.58,0.36,-2.44,-0.6,0.23,-3.29,-0.44,0.34,-6.79, , , , , ,729.18,729.0,300.0,400.0, , , , , ,, , , , , 
09:41:45,-0.52,0.23,-0.54,0.25,-2.53,-0.54,0.11,-3.23,-0.5,0.33,-6.82, , , , , ,729.18,729.0,300.0,300.0, , , , , ,, , , , , 
09:41:48,-0.71,0.2,-0.62,0.23,-2.81,-0.89,0.12,-3.33,-0.62,0.24,-7.02, , , , , ,729.22,729.18,2000.0,100.0, , , , , ,, , , , , 
09:41:51,-0.8,0.03,-0.61,0.08,-2.8,-0.97,0.01,-3.19,-0.83,0.0,-6.87, , , , , ,729.18,728.98,100.0,100.0, , , , , ,, , , , , 
09:41:54,-0.82,0.01,-0.62,0.13,-2.97,-1.12,-0.06,-3.25,-0.74,-0.05,-6.93, , , , , ,729.22,728.98,2000.0,100.0, , , , , ,, , , , , 
09:41:57,-0.6,0.1,-0.39,0.14,-2.81,-0.84,0.1,-2.98,-0.58,0.05,-6.63, , , , , ,729.21,728.54,800.0,100.0, , , , , ,, , , , , 
09:42:00,-0.67,0.05,-0.42,0.2,-2.91,-0.83,0.04,-2.99,-0.77,-0.1,-6.63, , , , , ,729.21,728.53,800.0,3200.0, , , , , ,, , , , , 
09:42:03,-0.77,-0.09,-0.57,0.08,-2.83,-0.97,-0.12,-2.86,-0.77,-0.22,-6.51,-1300.0,728.98,728.98,-600.0,700.0,729.0,728.53,1100.0,3200.0, , , ,2018-05-18 09:42:03.606000,2018-05-18 09:42:03.606000,, , ,CANCELED, , 
09:42:06,-0.89,-0.16,-0.6,-0.09,-2.56,-1.27,-0.24,-2.47,-0.8,-0.14,-6.17,-700.0,728.51,728.51,-700.0,0.0,728.53,728.51,100.0,796.0,-2496.51,-2.63, ,2018-05-18 09:42:07.213000,2018-05-18 09:42:07.213000,, , ,FILLED,946313.6344016483,948810.1409103366
09:42:09,-1.07,-0.55,-0.83,-0.52,-2.59,-1.39,-0.78,-2.4,-0.98,-0.34,-6.15, , , , , ,728.51,728.5,2204.0,300.0, , , , , ,, , , , , 
09:42:12,-1.32,-0.78,-1.03,-0.71,-2.59,-1.61,-1.01,-2.22,-1.34,-0.63,-6.04,-400.0,728.41,0.0,-0.0,0.0,728.46,728.41,2500.0,200.0, , , ,2018-05-18 09:42:12.645000,2018-05-18 09:42:12.645000,, , ,CANCELED, , 
09:42:15,-1.46,-0.92,-1.26,-0.93,-2.62,-1.7,-1.05,-2.0,-1.41,-0.77,-5.89,-400.0,728.38,0.0,-0.0,0.0,728.4,728.38,1100.0,100.0, , , ,2018-05-18 09:42:16.244000,2018-05-18 09:42:16.244000,, , ,CANCELED, , 
09:42:18,-1.39,-0.9,-1.11,-0.89,-2.58,-1.82,-1.1,-1.72,-1.23,-0.72,-5.64,-300.0,728.16,0.0,-0.0,0.0,728.37,728.16,600.0,100.0, , , ,2018-05-18 09:42:19.267000,2018-05-18 09:42:19.267000,, , ,CANCELED, , 
09:42:21,-1.42,-0.87,-1.2,-0.86,-2.4,-1.78,-1.08,-1.44,-1.28,-0.68,-5.4,-500.0,728.13,0.0,-0.0,0.0,728.16,728.13,1400.0,600.0, , , ,2018-05-18 09:42:22.284000,2018-05-18 09:42:22.284000,, , ,CANCELED, , 
09:42:24,-1.41,-0.94,-1.24,-0.99,-2.33,-1.66,-1.12,-1.31,-1.33,-0.73,-5.23,-400.0,728.06,728.06,-400.0,-400.0,728.13,728.06,3400.0,100.0, , , ,2018-05-18 09:42:25.310000,2018-05-18 09:42:25.310000,, , ,FILLED, , 
09:42:27,-1.48,-0.95,-1.35,-0.97,-2.27,-1.71,-1.07,-1.29,-1.37,-0.82,-5.19, , , , , ,728.13,728.0,2800.0,500.0, , , , , ,, , , , , 
09:42:30,-1.48,-1.0,-1.42,-1.13,-1.97,-1.78,-1.1,-1.06,-1.25,-0.77,-4.91,-500.0,727.73,727.73,-500.0,-900.0,728.0,727.73,4900.0,1000.0, , , ,2018-05-18 09:42:30.667000,2018-05-18 09:42:30.667000,, , ,FILLED, , 
09:42:33,-1.56,-1.1,-1.49,-1.23,-1.53,-1.86,-1.34,-0.69,-1.34,-0.73,-4.46,-400.0,727.38,727.38,-100.0,-1000.0,727.73,727.38,1700.0,100.0, , , ,2018-05-18 09:42:33.682000,2018-05-18 09:42:33.682000,, , ,CANCELED, , 
09:42:36,-1.53,-1.05,-1.56,-1.33,-1.2,-1.71,-1.07,-0.44,-1.33,-0.76,-4.21,-400.0,727.33,727.33,-200.0,-1200.0,727.38,727.33,300.0,100.0, , , ,2018-05-18 09:42:37.366000,2018-05-18 09:42:37.366000,, , ,CANCELED, , 
09:42:39,-1.49,-0.97,-1.54,-1.29,-1.0,-1.72,-0.85,-0.45,-1.22,-0.77,-4.14, , , , , ,727.33,727.31,2400.0,100.0, , , , , ,, , , , , 
09:42:42,-1.43,-0.81,-1.45,-1.15,-0.86,-1.65,-0.63,-0.4,-1.18,-0.64,-4.12, , , , , ,727.33,727.3,2500.0,100.0, , , , , ,, , , , , 
09:42:45,-1.33,-0.71,-1.32,-1.01,-0.7,-1.5,-0.59,-0.27,-1.17,-0.52,-4.04, , , , , ,727.3,727.2,100.0,300.0, , , , , ,, , , , , 
09:42:48,-1.36,-0.78,-1.3,-1.05,-0.45,-1.48,-0.73,-0.01,-1.31,-0.56,-3.81, , , , , ,727.2,727.0,2400.0,2900.0, , , , , ,, , , , , 
09:42:51,-1.48,-0.95,-1.51,-1.3,-0.27,-1.58,-0.84,0.27,-1.36,-0.7,-3.59, , , , , ,727.0,726.9,3800.0,100.0, , , , , ,, , , , , 
09:42:54,-1.42,-0.95,-1.3,-1.4,-0.17,-1.62,-0.84,0.38,-1.34,-0.61,-3.44, , , , , ,726.9,726.8,2300.0,100.0, , , , , ,, , , , , 
09:42:57,-1.39,-0.62,-1.27,-0.89,-0.2,-1.58,-0.43,0.35,-1.31,-0.55,-3.37, , , , , ,726.9,726.8,100.0,100.0, , , , , ,, , , , , 
09:43:00,-1.21,-0.39,-1.07,-0.57,0.07,-1.39,-0.26,0.59,-1.17,-0.35,-3.03, , , , , ,726.77,726.53,200.0,100.0, , , , , ,, , , , , 
09:43:03,-0.97,-0.24,-0.94,-0.48,0.04,-1.17,-0.09,0.49,-0.8,-0.17,-3.0, , , , , ,726.77,726.53,100.0,100.0, , , , , ,, , , , , 
09:43:06,-0.69,0.07,-0.79,-0.21,0.1,-0.89,0.21,0.36,-0.39,0.21,-2.95, , , , , ,726.77,726.53,100.0,200.0, , , , , ,, , , , , 
09:43:09,-0.55,0.06,-0.56,-0.16,0.13,-0.69,0.09,0.22,-0.4,0.26,-2.99, , , , , ,726.77,726.56,100.0,100.0, , , , , ,, , , , , 
09:43:12,-0.43,0.16,-0.36,-0.1,0.41,-0.7,0.23,0.32,-0.24,0.36,-2.81, , , , , ,726.53,726.5,1400.0,100.0, , , , , ,, , , , , 
09:43:15,-0.33,0.3,-0.39,0.05,0.78,-0.53,0.47,0.46,-0.07,0.37,-2.62, , , , , ,726.53,726.2,1000.0,100.0, , , , , ,, , , , , 
09:43:18,-0.3,0.35,-0.49,0.07,0.9,-0.24,0.55,0.45,-0.18,0.44,-2.63, , , , , ,726.53,726.2,1200.0,100.0, , , , , ,, , , , , 
09:43:21,-0.25,0.35,-0.32,0.12,1.06,-0.26,0.49,0.46,-0.15,0.44,-2.58, , , , , ,726.42,726.22,500.0,100.0, , , , , ,, , , , , 
09:43:24,-0.06,0.56,-0.13,0.34,0.83,-0.02,0.76,0.04,-0.03,0.58,-2.82, , , , , ,726.54,726.53,100.0,100.0, , , , , ,, , , , , 
09:43:27,0.22,0.83,0.14,0.73,1.02,0.43,0.95,0.03,0.1,0.8,-2.51,1200.0,726.28,726.28,400.0,-800.0,726.5,726.26,100.0,1500.0, , , ,2018-05-18 09:43:27.651000,2018-05-18 09:43:27.651000,, , ,CANCELED, , 
09:43:30,0.42,1.06,0.25,0.95,0.96,0.74,1.16,-0.31,0.28,1.06,-2.44,800.0,726.3,0.0,0.0,-800.0,726.51,726.28,300.0,900.0, , , ,2018-05-18 09:43:31.084000,2018-05-18 09:43:31.083000,, , ,CANCELED, , 
09:43:33,0.4,0.99,0.31,0.88,0.91,0.65,1.14,-0.7,0.24,0.95,-2.33,800.0,726.32,0.0,0.0,-800.0,726.5,726.3,300.0,800.0, , , ,2018-05-18 09:43:34.103000,2018-05-18 09:43:34.103000,, , ,CANCELED, , 
09:43:36,0.46,1.16,0.38,1.1,0.61,0.67,1.36,-1.35,0.34,1.02,-2.53,800.0,726.52,726.52,800.0,0.0,726.68,726.5,700.0,1600.0,536.94,0.61, ,2018-05-18 09:43:37.113000,2018-05-18 09:43:37.113000,, , ,FILLED,872342.2541181076,871805.3120874583
09:43:39,0.49,1.26,0.37,1.23,0.6,0.68,1.29,-1.6,0.41,1.25,-2.46, , , , , ,726.61,726.5,100.0,400.0, , , , , ,, , , , , 
09:43:42,0.27,1.15,0.21,1.16,0.3,0.4,1.12,-2.19,0.21,1.17,-2.79, , , , , ,727.0,726.61,2700.0,200.0, , , , , ,, , , , , 
09:43:45,0.18,1.04,0.23,1.0,0.35,0.28,1.13,-2.38,0.02,1.0,-2.79, , , , , ,727.0,726.61,2400.0,100.0, , , , , ,, , , , , 
09:43:48,0.19,1.01,0.36,0.93,0.43,0.17,1.22,-2.45,0.05,0.89,-2.75, , , , , ,726.87,726.68,500.0,100.0, , , , , ,, , , , , 
09:43:51,0.22,0.94,0.33,0.9,0.58,0.26,1.05,-2.56,0.07,0.88,-2.69, , , , , ,726.76,726.68,500.0,100.0, , , , , ,, , , , , 
09:43:54,0.14,0.9,0.25,0.83,0.54,0.22,1.03,-2.74,-0.05,0.82,-2.71, , , , , ,726.81,726.67,500.0,100.0, , , , , ,, , , , , 
09:43:57,0.09,0.78,0.16,0.76,0.57,0.19,0.9,-2.83,-0.09,0.67,-2.66, , , , , ,726.7,726.68,500.0,500.0, , , , , ,, , , , , 
09:44:00,0.03,0.71,0.13,0.69,0.55,0.08,0.88,-3.01,-0.13,0.56,-2.62, , , , , ,726.68,726.67,200.0,200.0, , , , , ,, , , , , 
09:44:03,-0.07,0.62,0.06,0.71,0.46,-0.04,0.66,-3.08,-0.21,0.49,-2.6, , , , , ,726.68,726.67,200.0,200.0, , , , , ,, , , , , 
09:44:06,-0.07,0.57,0.07,0.69,0.32,-0.03,0.53,-3.1,-0.26,0.49,-2.6, , , , , ,726.7,726.67,300.0,500.0, , , , , ,, , , , , 
09:44:09,-0.07,0.58,0.07,0.74,-0.02,-0.01,0.57,-3.37,-0.28,0.42,-2.79, , , , , ,727.0,726.68,1300.0,500.0, , , , , ,, , , , , 
09:44:12,0.01,0.7,0.08,0.92,-0.13,0.13,0.77,-3.33,-0.17,0.42,-2.78, , , , , ,727.0,726.68,1300.0,800.0, , , , , ,, , , , , 
09:44:15,0.12,0.75,0.08,1.0,-0.28,0.29,0.81,-3.45,-0.03,0.43,-2.87, , , , , ,727.0,726.81,1300.0,300.0, , , , , ,, , , , , 
09:44:18,0.1,0.77,-0.01,0.96,-0.64,0.3,0.79,-3.75,0.0,0.55,-3.2, , , , , ,727.31,727.0,100.0,100.0, , , , , ,, , , , , 
09:44:21,0.11,0.82,0.01,0.89,-0.69,0.38,0.87,-3.62,-0.05,0.69,-3.19, , , , , ,727.31,727.0,100.0,200.0, , , , , ,, , , , , 
09:44:24,0.06,0.82,-0.0,0.87,-0.82,0.46,0.93,-3.62,-0.28,0.65,-3.19, , , , , ,727.31,727.0,300.0,200.0, , , , , ,, , , , , 
09:44:27,0.04,0.73,-0.09,0.9,-0.96,0.45,0.79,-3.53,-0.25,0.52,-3.12, , , , , ,727.21,727.0,200.0,500.0, , , , , ,, , , , , 
09:44:30,0.01,0.67,-0.12,0.86,-1.25,0.48,0.7,-3.64,-0.34,0.44,-3.07, , , , , ,727.15,727.0,100.0,800.0, , , , , ,, , , , , 
09:44:33,0.03,0.61,-0.06,0.73,-1.56,0.52,0.68,-3.74,-0.36,0.42,-2.99, , , , , ,727.04,727.0,100.0,700.0, , , , , ,, , , , , 
09:44:36,-0.16,0.51,-0.12,0.7,-1.95,0.17,0.56,-3.83,-0.52,0.27,-3.04, , , , , ,727.04,727.0,200.0,2000.0, , , , , ,, , , , , 
09:44:39,-0.43,0.2,-0.25,0.38,-2.23,-0.28,0.1,-3.92,-0.75,0.13,-3.15, , , , , ,727.03,727.0,300.0,2000.0, , , , , ,, , , , , 
09:44:42,-0.71,0.03,-0.34,0.29,-2.36,-0.8,-0.09,-3.83,-1.0,-0.12,-3.16, , , , , ,727.02,726.83,200.0,100.0, , , , , ,, , , , , 
09:44:45,-0.86,-0.2,-0.45,0.12,-2.84,-0.96,-0.31,-4.16,-1.18,-0.4,-3.6, , , , , ,727.25,727.04,700.0,200.0, , , , , ,, , , , , 
09:44:48,-0.76,-0.14,-0.41,0.2,-2.95,-0.72,-0.18,-4.21,-1.14,-0.43,-3.71, , , , , ,727.25,727.04,700.0,1600.0, , , , , ,, , , , , 
09:44:51,-0.63,-0.06,-0.43,0.29,-3.13,-0.59,-0.08,-4.23,-0.87,-0.39,-3.88, , , , , ,727.25,727.04,1300.0,1700.0, , , , , ,, , , , , 
09:44:54,-0.74,-0.18,-0.41,0.19,-3.27,-0.88,-0.28,-4.23,-0.94,-0.44,-4.02, , , , , ,727.21,727.04,600.0,900.0, , , , , ,, , , , , 
09:44:57,-0.98,-0.31,-0.63,0.07,-3.4,-1.06,-0.49,-4.21,-1.26,-0.5,-4.15, , , , , ,727.16,727.04,600.0,300.0, , , , , ,, , , , , 
09:45:00,-1.15,-0.46,-0.68,-0.06,-3.54,-1.3,-0.67,-4.17,-1.46,-0.64,-4.29, , , , , ,727.08,727.04,400.0,300.0, , , , , ,, , , , , 
