,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-03 09:33:21,658.15,659.0,659.44,659.46,659.5,659.66,659.79,659.8,659.86,659.94,500.0,2000.0,104.0,100.0,100.0,1700.0,100.0,500.0,200.0,1000.0,658.11,658.01,658.0,657.0,656.83,656.73,656.61,656.33,656.26,656.01,200.0,300.0,1000.0,1000.0,100.0,1000.0,100.0,800.0,100.0,100.0,20180503.0,666.0,658.15,658.15,93321000.0,2570286.0,3900.0,1001.0
2018-05-03 09:33:24,659.0,659.1,659.19,659.28,659.33,659.44,659.46,659.66,659.79,659.8,1800.0,100.0,200.0,200.0,500.0,104.0,100.0,1600.0,100.0,300.0,658.15,658.11,658.01,658.0,657.01,657.0,656.83,656.73,656.61,656.33,300.0,200.0,300.0,1000.0,100.0,1000.0,100.0,1000.0,100.0,800.0,20180503.0,666.0,658.15,659.0,93324000.0,1184925.0,1800.0,1011.0
2018-05-03 09:33:27,659.0,659.07,659.1,659.19,659.21,659.28,659.29,659.33,659.44,659.46,1800.0,100.0,100.0,400.0,300.0,300.0,100.0,500.0,204.0,100.0,658.03,658.0,657.2,657.01,657.0,656.85,656.83,656.73,656.61,656.33,100.0,600.0,1500.0,100.0,1100.0,1000.0,100.0,1000.0,100.0,800.0,20180503.0,666.0,658.0,659.0,93327000.0,1053039.0,1600.0,1022.0
2018-05-03 09:33:30,659.0,659.07,659.1,659.14,659.19,659.21,659.28,659.29,659.33,659.44,800.0,100.0,100.0,100.0,400.0,800.0,400.0,100.0,200.0,204.0,658.15,658.03,658.02,658.0,657.2,657.02,657.01,657.0,656.85,656.83,100.0,400.0,3100.0,700.0,1500.0,4200.0,100.0,1100.0,1000.0,100.0,20180503.0,666.0,658.0,659.0,93330000.0,593100.0,900.0,1026.0
2018-05-03 09:33:33,658.39,659.0,659.07,659.1,659.14,659.19,659.21,659.28,659.29,659.33,100.0,200.0,100.0,100.0,100.0,500.0,600.0,400.0,100.0,200.0,658.03,658.02,658.01,658.0,657.02,657.01,657.0,656.85,656.83,656.73,100.0,3200.0,100.0,700.0,4200.0,100.0,1100.0,1000.0,100.0,1000.0,20180503.0,666.0,658.0,658.15,93333000.0,1185346.0,1800.0,1034.0
2018-05-03 09:33:36,658.99,659.0,659.1,659.19,659.21,659.28,659.29,659.33,659.44,659.46,100.0,500.0,200.0,500.0,600.0,400.0,100.0,300.0,204.0,100.0,658.2,658.15,658.12,658.03,658.02,658.01,658.0,657.02,657.01,657.0,1400.0,300.0,100.0,100.0,3200.0,100.0,700.0,4200.0,100.0,1100.0,20180503.0,666.0,658.0,658.2,93336000.0,460980.0,700.0,1041.0
2018-05-03 09:33:39,658.39,658.99,659.0,659.1,659.18,659.19,659.2,659.21,659.28,659.29,1200.0,100.0,1300.0,200.0,500.0,500.0,100.0,500.0,400.0,100.0,658.28,658.21,658.2,658.15,658.13,658.12,658.04,658.03,658.02,658.01,500.0,100.0,1400.0,300.0,3000.0,100.0,4200.0,100.0,3200.0,100.0,20180503.0,666.0,658.0,658.28,93339000.0,922084.0,1400.0,1051.0
2018-05-03 09:33:42,658.46,658.99,659.0,659.1,659.18,659.19,659.2,659.21,659.28,659.29,100.0,100.0,1300.0,200.0,500.0,500.0,100.0,500.0,200.0,100.0,658.28,658.21,658.2,658.15,658.13,658.12,658.04,658.03,658.02,658.01,500.0,200.0,1600.0,100.0,3000.0,100.0,4200.0,100.0,3200.0,100.0,20180503.0,666.0,658.0,658.28,93342000.0,1053395.0,1600.0,1059.0
2018-05-03 09:33:45,658.89,658.99,659.0,659.1,659.18,659.19,659.2,659.21,659.28,659.29,100.0,100.0,1300.0,200.0,500.0,300.0,100.0,500.0,300.0,100.0,658.39,658.38,658.21,658.2,658.15,658.13,658.12,658.04,658.03,658.02,100.0,1400.0,400.0,1400.0,200.0,3000.0,100.0,4200.0,100.0,3100.0,20180503.0,666.0,658.0,658.39,93345000.0,987638.0,1500.0,1069.0
2018-05-03 09:33:48,659.0,659.1,659.18,659.19,659.2,659.21,659.28,659.29,659.33,659.44,1400.0,200.0,500.0,300.0,100.0,500.0,300.0,100.0,200.0,204.0,658.99,658.38,658.28,658.21,658.2,658.15,658.13,658.12,658.04,658.03,200.0,900.0,100.0,400.0,1400.0,200.0,3000.0,100.0,4200.0,100.0,20180503.0,666.0,658.0,658.5,93348000.0,921920.0,1400.0,1077.0
2018-05-03 09:33:51,658.99,659.18,659.19,659.2,659.21,659.28,659.29,659.44,659.46,659.5,100.0,400.0,300.0,100.0,500.0,300.0,100.0,204.0,100.0,100.0,658.5,658.39,658.38,658.32,658.28,658.21,658.2,658.15,658.13,658.12,200.0,400.0,2100.0,100.0,200.0,400.0,1400.0,300.0,3000.0,100.0,20180503.0,666.0,658.0,658.5,93351000.0,1976440.0,3000.0,1092.0
2018-05-03 09:33:54,659.18,659.19,659.2,659.21,659.28,659.29,659.44,659.46,659.5,659.66,400.0,3300.0,100.0,500.0,300.0,100.0,204.0,100.0,100.0,1200.0,658.46,658.4,658.39,658.38,658.32,658.31,658.28,658.22,658.21,658.2,1300.0,100.0,400.0,2100.0,100.0,4200.0,200.0,100.0,400.0,1400.0,20180503.0,666.0,658.0,658.46,93354000.0,1119749.0,1700.0,1103.0
2018-05-03 09:33:57,659.0,659.14,659.18,659.19,659.2,659.21,659.28,659.29,659.44,659.46,100.0,300.0,500.0,3300.0,100.0,500.0,300.0,100.0,104.0,100.0,658.58,658.55,658.46,658.4,658.39,658.38,658.32,658.31,658.28,658.22,300.0,100.0,1100.0,600.0,400.0,2200.0,100.0,4200.0,200.0,100.0,20180503.0,666.0,658.0,658.58,93357000.0,460982.0,700.0,1108.0
2018-05-03 09:34:00,659.0,659.14,659.18,659.19,659.2,659.21,659.28,659.29,659.44,659.46,100.0,100.0,1000.0,3300.0,100.0,500.0,300.0,100.0,104.0,100.0,658.46,658.4,658.39,658.38,658.32,658.31,658.28,658.22,658.21,658.2,700.0,600.0,500.0,2200.0,100.0,4200.0,200.0,100.0,400.0,1400.0,20180503.0,666.0,658.0,658.46,93400000.0,724541.0,1100.0,1116.0
2018-05-03 09:34:03,659.07,659.18,659.19,659.2,659.21,659.28,659.29,659.44,659.46,659.5,100.0,1000.0,3200.0,100.0,500.0,300.0,100.0,104.0,100.0,100.0,658.59,658.55,658.52,658.51,658.46,658.4,658.39,658.33,658.32,658.31,400.0,5000.0,200.0,200.0,700.0,600.0,600.0,200.0,100.0,4200.0,20180503.0,666.0,658.0,659.0,93403000.0,329514.0,500.0,1121.0
2018-05-03 09:34:06,659.0,659.18,659.19,659.2,659.21,659.28,659.44,659.46,659.5,659.66,100.0,1000.0,3200.0,100.0,500.0,300.0,104.0,100.0,100.0,1200.0,658.59,658.58,658.55,658.52,658.51,658.5,658.46,658.4,658.39,658.33,200.0,100.0,5000.0,200.0,200.0,300.0,700.0,600.0,800.0,200.0,20180503.0,666.0,658.0,659.0,93406000.0,329425.0,500.0,1126.0
2018-05-03 09:34:09,659.18,659.19,659.2,659.21,659.28,659.44,659.46,659.5,659.66,659.8,700.0,3100.0,100.0,500.0,300.0,104.0,100.0,100.0,1200.0,100.0,658.99,658.6,658.59,658.58,658.56,658.55,658.52,658.51,658.5,658.46,100.0,200.0,200.0,300.0,300.0,5000.0,200.0,200.0,300.0,700.0,20180503.0,666.0,658.0,659.18,93409000.0,329554.0,500.0,1130.0
2018-05-03 09:34:12,659.18,659.19,659.2,659.21,659.28,659.44,659.46,659.5,659.66,659.8,200.0,100.0,100.0,500.0,300.0,104.0,100.0,100.0,1200.0,100.0,659.14,659.0,658.99,658.66,658.64,658.6,658.59,658.58,658.56,658.55,1600.0,400.0,100.0,3000.0,1500.0,300.0,200.0,300.0,300.0,5000.0,20180503.0,666.0,658.0,659.14,93412000.0,922631.0,1400.0,1144.0
2018-05-03 09:34:15,659.28,659.44,659.46,659.5,659.66,659.8,659.94,660.0,660.15,660.32,300.0,104.0,100.0,100.0,1200.0,100.0,1000.0,8400.0,100.0,200.0,659.21,659.19,659.18,659.14,659.0,658.99,658.66,658.64,658.6,658.59,300.0,100.0,100.0,1700.0,6000.0,100.0,3000.0,1500.0,300.0,200.0,20180503.0,666.0,658.0,659.21,93415000.0,922864.0,1400.0,1157.0
2018-05-03 09:34:18,659.44,659.46,659.5,659.66,659.8,659.94,660.0,660.15,660.32,660.34,104.0,100.0,100.0,1200.0,100.0,1000.0,8400.0,100.0,200.0,200.0,659.2,659.18,659.14,659.0,658.99,658.66,658.64,658.6,658.59,658.58,4400.0,400.0,1600.0,1300.0,100.0,3000.0,1500.0,300.0,200.0,600.0,20180503.0,666.0,658.0,659.21,93418000.0,1054737.0,1600.0,1168.0
2018-05-03 09:34:21,659.66,659.8,659.94,660.0,660.15,660.32,660.34,661.0,661.02,661.1,604.0,100.0,1000.0,8400.0,100.0,200.0,200.0,100.0,800.0,100.0,659.44,659.28,659.22,659.2,659.18,659.14,659.12,659.0,658.99,658.66,100.0,100.0,1500.0,4500.0,400.0,1600.0,600.0,1500.0,200.0,3000.0,20180503.0,666.0,658.0,659.66,93421000.0,791419.0,1200.0,1180.0
2018-05-03 09:34:24,659.66,659.8,659.94,660.0,660.15,660.32,660.34,661.0,661.02,661.1,304.0,100.0,1000.0,8500.0,100.0,200.0,200.0,100.0,800.0,100.0,659.5,659.29,659.22,659.21,659.2,659.19,659.18,659.14,659.12,659.0,400.0,300.0,1400.0,1300.0,9700.0,600.0,500.0,1600.0,600.0,1400.0,20180503.0,666.0,658.0,659.66,93424000.0,461637.0,700.0,1186.0
2018-05-03 09:34:27,660.0,660.15,660.32,660.34,661.0,661.02,661.1,662.0,662.15,662.22,300.0,100.0,200.0,200.0,100.0,800.0,100.0,2200.0,100.0,1500.0,659.66,659.5,659.35,659.33,659.3,659.29,659.25,659.22,659.21,659.2,596.0,1000.0,100.0,100.0,200.0,300.0,200.0,1400.0,1000.0,4700.0,20180503.0,666.0,658.0,660.0,93427000.0,6404425.0,9704.0,1196.0
2018-05-03 09:34:30,661.02,661.1,662.0,662.15,662.22,662.23,662.42,662.99,663.0,663.02,800.0,100.0,2200.0,100.0,1500.0,100.0,100.0,1500.0,1000.0,500.0,660.32,660.15,660.0,659.99,659.94,659.68,659.67,659.66,659.5,659.44,200.0,300.0,13600.0,100.0,300.0,200.0,100.0,696.0,1400.0,100.0,20180503.0,666.0,658.0,661.0,93430000.0,2640262.0,4000.0,1207.0
2018-05-03 09:34:33,662.0,662.15,662.22,662.23,662.42,662.99,663.0,663.02,663.31,663.56,1700.0,100.0,1500.0,100.0,100.0,1500.0,1000.0,500.0,100.0,1000.0,661.02,660.33,660.32,660.24,660.0,659.99,659.94,659.68,659.67,659.66,400.0,1400.0,300.0,100.0,12800.0,100.0,400.0,200.0,100.0,896.0,20180503.0,666.0,658.0,662.0,93433000.0,2510650.0,3800.0,1226.0
2018-05-03 09:34:36,663.0,663.02,663.31,663.56,663.77,663.98,664.0,664.01,664.02,664.03,400.0,500.0,100.0,1000.0,200.0,1000.0,2200.0,100.0,1000.0,400.0,662.15,661.1,661.03,661.02,660.34,660.32,660.24,660.0,659.99,659.94,100.0,100.0,1400.0,400.0,300.0,100.0,100.0,12500.0,100.0,300.0,20180503.0,666.0,658.0,663.0,93436000.0,4040598.0,6100.0,1241.0
2018-05-03 09:34:39,662.98,663.02,663.31,663.56,663.77,663.98,664.0,664.01,664.02,664.03,3300.0,500.0,100.0,1000.0,200.0,1000.0,2200.0,100.0,1000.0,400.0,661.04,661.03,661.02,661.0,660.34,660.32,660.24,660.0,659.99,659.94,400.0,1400.0,400.0,100.0,300.0,100.0,100.0,19600.0,100.0,100.0,20180503.0,666.0,658.0,661.04,93439000.0,994026.0,1500.0,1250.0
2018-05-03 09:34:42,662.98,663.0,663.02,663.31,663.56,663.77,664.0,664.02,664.03,664.08,1700.0,100.0,500.0,100.0,1000.0,200.0,2200.0,1000.0,400.0,600.0,661.03,661.02,661.0,660.34,660.32,660.24,660.0,659.99,659.94,659.9,1100.0,400.0,200.0,300.0,100.0,100.0,19600.0,100.0,200.0,200.0,20180503.0,666.0,658.0,662.98,93442000.0,1854816.0,2800.0,1264.0
2018-05-03 09:34:45,662.98,663.0,663.02,663.31,663.56,663.77,664.0,664.02,664.03,664.08,1500.0,600.0,500.0,100.0,1000.0,200.0,2200.0,1000.0,400.0,600.0,662.0,661.03,661.02,661.0,660.34,660.32,660.0,659.99,659.94,659.9,2000.0,1100.0,400.0,200.0,400.0,100.0,19600.0,100.0,200.0,200.0,20180503.0,666.0,658.0,662.9,93445000.0,265176.0,400.0,1267.0
2018-05-03 09:34:48,662.81,662.93,662.98,663.0,663.01,663.02,663.31,663.56,663.77,664.0,800.0,1000.0,1200.0,800.0,100.0,500.0,100.0,1000.0,200.0,2200.0,661.0,660.34,660.32,660.0,659.99,659.94,659.9,659.69,659.68,659.66,200.0,500.0,100.0,19500.0,100.0,200.0,200.0,100.0,100.0,100.0,20180503.0,666.0,658.0,662.81,93448000.0,3309388.0,5000.0,1277.0
2018-05-03 09:34:51,662.81,662.93,662.96,662.98,663.0,663.01,663.02,663.31,663.5,663.56,100.0,1000.0,100.0,1000.0,1593.0,100.0,500.0,100.0,100.0,1000.0,660.34,660.32,660.0,659.99,659.94,659.9,659.68,659.66,659.6,659.5,100.0,100.0,19300.0,100.0,200.0,200.0,100.0,100.0,100.0,1200.0,20180503.0,666.0,658.0,662.81,93451000.0,662367.0,1000.0,1286.0
2018-05-03 09:34:54,663.02,663.31,663.5,663.56,663.77,664.0,664.02,664.03,664.08,664.8,500.0,100.0,200.0,1000.0,200.0,2300.0,1000.0,400.0,600.0,100.0,663.0,662.98,660.4,660.35,660.34,660.32,660.2,660.0,659.99,659.94,307.0,100.0,100.0,2300.0,100.0,100.0,200.0,19300.0,100.0,200.0,20180503.0,666.0,658.0,663.0,93454000.0,2846147.0,4293.0,1299.0
2018-05-03 09:34:57,663.31,663.5,663.56,663.77,664.0,664.02,664.03,664.08,664.8,664.9,100.0,200.0,1000.0,200.0,2300.0,1000.0,400.0,600.0,100.0,100.0,663.17,662.98,662.81,660.4,660.35,660.34,660.32,660.2,660.01,660.0,7.0,100.0,100.0,100.0,1900.0,100.0,100.0,200.0,400.0,19300.0,20180503.0,666.0,658.0,663.0,93457000.0,729308.0,1100.0,1308.0
2018-05-03 09:35:00,662.5,662.76,662.98,663.0,663.31,663.5,663.54,663.56,663.77,664.0,2300.0,400.0,100.0,100.0,100.0,200.0,900.0,1000.0,200.0,2300.0,660.4,660.35,660.34,660.32,660.2,660.01,660.0,659.99,659.94,659.9,100.0,1900.0,100.0,100.0,200.0,3100.0,19300.0,100.0,200.0,200.0,20180503.0,666.0,658.0,662.76,93500000.0,861720.0,1300.0,1316.0
2018-05-03 09:35:03,662.5,662.76,662.98,663.0,663.31,663.34,663.48,663.49,663.5,663.54,2100.0,400.0,100.0,300.0,100.0,700.0,900.0,900.0,200.0,900.0,660.41,660.4,660.35,660.34,660.32,660.2,660.01,660.0,659.99,659.94,300.0,100.0,1900.0,100.0,100.0,200.0,3100.0,19400.0,100.0,200.0,20180503.0,666.0,658.0,661.0,93503000.0,264850.0,400.0,1318.0
2018-05-03 09:35:06,662.5,662.76,662.98,663.0,663.31,663.34,663.48,663.49,663.5,663.54,1700.0,400.0,100.0,600.0,100.0,700.0,900.0,900.0,200.0,1000.0,661.58,660.41,660.4,660.35,660.34,660.32,660.2,660.01,660.0,659.99,100.0,300.0,100.0,1900.0,100.0,100.0,200.0,3100.0,19400.0,100.0,20180503.0,666.0,658.0,662.5,93506000.0,331250.0,500.0,1320.0
2018-05-03 09:35:09,663.5,663.54,663.56,663.77,663.98,664.0,664.02,664.03,664.08,664.8,100.0,1000.0,1000.0,200.0,500.0,2300.0,1000.0,400.0,600.0,100.0,663.31,662.5,661.58,660.41,660.4,660.35,660.34,660.32,660.2,660.01,100.0,100.0,100.0,300.0,100.0,1900.0,100.0,100.0,200.0,3200.0,20180503.0,666.0,658.0,663.31,93509000.0,3845655.0,5800.0,1339.0
2018-05-03 09:35:12,662.5,663.0,663.17,663.48,663.5,663.54,663.56,663.77,663.98,664.0,100.0,200.0,300.0,2500.0,100.0,1000.0,1000.0,200.0,500.0,2300.0,660.35,660.34,660.32,660.2,660.01,660.0,659.94,659.9,659.83,659.68,1800.0,100.0,100.0,200.0,3200.0,19100.0,200.0,200.0,200.0,100.0,20180503.0,666.0,658.0,660.35,93512000.0,793610.0,1200.0,1348.0
2018-05-03 09:35:15,661.58,663.0,663.17,663.31,663.4,663.47,663.48,663.5,663.54,663.56,100.0,400.0,300.0,100.0,500.0,900.0,900.0,100.0,1000.0,1000.0,660.36,660.35,660.34,660.2,660.01,660.0,659.94,659.9,659.83,659.68,1200.0,1800.0,100.0,200.0,3200.0,19300.0,200.0,200.0,200.0,100.0,20180503.0,666.0,658.0,660.36,93515000.0,462466.0,700.0,1351.0
2018-05-03 09:35:18,662.98,663.0,663.17,663.26,663.29,663.31,663.4,663.47,663.48,663.5,100.0,200.0,300.0,100.0,100.0,200.0,500.0,900.0,900.0,100.0,661.0,660.41,660.4,660.36,660.35,660.34,660.2,660.01,660.0,659.94,100.0,100.0,100.0,1200.0,1800.0,100.0,200.0,3200.0,19600.0,200.0,20180503.0,666.0,658.0,663.0,93518000.0,265058.0,400.0,1355.0
2018-05-03 09:35:21,662.98,663.0,663.17,663.26,663.29,663.31,663.4,663.42,663.47,663.48,100.0,4614.0,300.0,100.0,100.0,400.0,500.0,100.0,900.0,900.0,661.53,661.01,661.0,660.41,660.4,660.36,660.35,660.34,660.2,660.01,100.0,200.0,200.0,100.0,100.0,1300.0,1800.0,100.0,200.0,3200.0,20180503.0,666.0,658.0,661.58,93521000.0,198474.0,300.0,1358.0
2018-05-03 09:35:24,662.97,663.0,663.1,663.17,663.26,663.29,663.31,663.4,663.42,663.47,200.0,3814.0,100.0,300.0,100.0,100.0,300.0,500.0,100.0,900.0,662.5,661.53,661.0,660.41,660.4,660.36,660.35,660.34,660.2,660.01,100.0,200.0,200.0,100.0,100.0,1300.0,1800.0,100.0,200.0,4900.0,20180503.0,666.0,658.0,663.0,93524000.0,662998.0,1000.0,1362.0
2018-05-03 09:35:27,662.78,662.9,662.91,662.92,662.97,662.98,662.99,663.0,663.1,663.17,300.0,100.0,100.0,100.0,200.0,100.0,500.0,3914.0,100.0,300.0,661.53,661.0,660.41,660.4,660.36,660.35,660.34,660.2,660.01,660.0,100.0,300.0,100.0,200.0,1300.0,1800.0,100.0,200.0,4900.0,12800.0,20180503.0,666.0,658.0,662.78,93527000.0,198681.0,300.0,1365.0
2018-05-03 09:35:30,662.78,662.91,662.92,662.95,662.97,662.98,662.99,663.0,663.1,663.17,100.0,100.0,100.0,900.0,200.0,300.0,500.0,6714.0,100.0,300.0,661.53,661.0,660.41,660.4,660.36,660.35,660.34,660.2,660.01,660.0,100.0,300.0,100.0,200.0,1300.0,1800.0,100.0,200.0,4800.0,12800.0,20180503.0,666.0,658.0,662.67,93530000.0,397544.0,600.0,1370.0
2018-05-03 09:35:33,662.5,662.69,662.78,662.8,662.88,662.91,662.92,662.94,662.95,662.97,100.0,100.0,100.0,500.0,100.0,100.0,1000.0,900.0,900.0,200.0,661.66,661.53,661.0,660.41,660.4,660.37,660.36,660.35,660.34,660.2,100.0,200.0,300.0,200.0,300.0,100.0,1300.0,1800.0,100.0,200.0,20180503.0,666.0,658.0,662.67,93533000.0,0.0,0.0,1370.0
2018-05-03 09:35:36,662.8,662.88,662.91,662.92,662.94,662.95,662.97,662.98,662.99,663.0,400.0,100.0,100.0,1000.0,900.0,900.0,200.0,300.0,500.0,4214.0,662.0,661.66,661.53,661.0,660.41,660.4,660.37,660.36,660.35,660.34,3000.0,100.0,100.0,200.0,200.0,300.0,100.0,1300.0,1800.0,100.0,20180503.0,666.0,658.0,662.8,93536000.0,397477.0,600.0,1376.0
2018-05-03 09:35:39,662.4,662.92,662.94,662.95,662.97,662.98,662.99,663.0,663.1,663.17,100.0,600.0,900.0,900.0,200.0,300.0,500.0,4514.0,100.0,300.0,662.0,661.66,661.53,661.0,660.41,660.4,660.37,660.36,660.35,660.34,2700.0,100.0,100.0,300.0,500.0,300.0,100.0,1300.0,1800.0,100.0,20180503.0,666.0,658.0,662.0,93539000.0,861467.0,1300.0,1383.0
2018-05-03 09:35:42,662.45,662.53,662.8,662.92,662.94,662.95,662.97,662.98,662.99,663.0,100.0,2800.0,200.0,600.0,900.0,900.0,100.0,300.0,500.0,4614.0,662.0,661.9,661.66,661.53,661.0,660.41,660.4,660.37,660.36,660.35,2000.0,300.0,100.0,100.0,300.0,500.0,300.0,100.0,1300.0,1800.0,20180503.0,666.0,658.0,662.0,93542000.0,662120.0,1000.0,1389.0
2018-05-03 09:35:45,662.53,662.77,662.8,662.92,662.94,662.95,662.97,662.98,662.99,663.0,2500.0,100.0,200.0,600.0,900.0,900.0,100.0,1100.0,500.0,4614.0,662.0,661.9,661.66,661.53,661.0,660.41,660.4,660.37,660.36,660.35,1800.0,300.0,100.0,100.0,400.0,2700.0,300.0,100.0,1300.0,1800.0,20180503.0,666.0,658.0,662.0,93545000.0,529844.0,800.0,1395.0
2018-05-03 09:35:48,662.53,662.77,662.8,662.92,662.94,662.95,662.97,662.98,662.99,663.0,2500.0,100.0,200.0,700.0,900.0,900.0,100.0,1100.0,500.0,4914.0,662.5,662.0,661.9,661.66,661.53,661.0,660.5,660.41,660.4,660.37,1000.0,1900.0,300.0,100.0,200.0,1400.0,100.0,2700.0,300.0,100.0,20180503.0,666.0,658.0,662.0,93548000.0,0.0,0.0,1395.0
2018-05-03 09:35:51,662.53,662.77,662.8,662.92,662.94,662.95,662.97,662.98,662.99,663.0,1300.0,100.0,200.0,700.0,900.0,900.0,100.0,1100.0,500.0,4914.0,662.0,661.9,661.66,661.53,661.5,661.0,660.5,660.41,660.4,660.37,2300.0,300.0,100.0,200.0,100.0,1400.0,100.0,2700.0,300.0,100.0,20180503.0,666.0,658.0,662.5,93551000.0,2120025.0,3200.0,1404.0
2018-05-03 09:35:54,662.53,662.69,662.8,662.92,662.94,662.95,662.97,662.98,662.99,663.0,100.0,100.0,200.0,700.0,900.0,900.0,100.0,1100.0,500.0,4914.0,662.02,662.0,661.9,661.66,661.53,661.5,661.0,660.5,660.41,660.4,4900.0,2300.0,300.0,100.0,200.0,100.0,1400.0,100.0,2700.0,300.0,20180503.0,666.0,658.0,662.02,93554000.0,1059968.0,1600.0,1409.0
2018-05-03 09:35:57,662.69,662.8,662.92,662.94,662.95,662.97,662.98,662.99,663.0,663.1,100.0,200.0,700.0,900.0,900.0,100.0,1100.0,500.0,4914.0,100.0,662.3,662.02,662.0,661.9,661.66,661.53,661.5,661.0,660.5,660.41,1000.0,4500.0,2100.0,300.0,100.0,200.0,100.0,1400.0,100.0,2700.0,20180503.0,666.0,658.0,662.53,93557000.0,529811.0,800.0,1417.0
2018-05-03 09:36:00,662.92,662.94,662.95,662.98,662.99,663.0,663.1,663.17,663.26,663.29,300.0,900.0,900.0,1100.0,500.0,4914.0,100.0,300.0,100.0,100.0,662.53,662.48,662.31,662.3,662.02,662.0,661.9,661.66,661.53,661.5,300.0,100.0,100.0,1100.0,4600.0,2400.0,300.0,100.0,200.0,100.0,20180503.0,666.0,658.0,662.92,93600000.0,728980.0,1100.0,1424.0
2018-05-03 09:36:03,662.92,662.94,662.95,662.98,662.99,663.0,663.1,663.17,663.26,663.29,200.0,900.0,900.0,1100.0,500.0,5214.0,100.0,300.0,100.0,100.0,662.53,662.5,662.3,662.02,662.0,661.9,661.66,661.53,661.5,661.0,300.0,400.0,600.0,4600.0,2400.0,300.0,100.0,200.0,100.0,1400.0,20180503.0,666.0,658.0,662.92,93603000.0,662473.0,1000.0,1430.0
2018-05-03 09:36:06,662.92,662.94,662.95,662.98,662.99,663.0,663.1,663.17,663.26,663.29,100.0,900.0,900.0,1000.0,500.0,5414.0,100.0,300.0,100.0,100.0,662.53,662.5,662.3,662.02,662.01,662.0,661.9,661.66,661.53,661.5,200.0,200.0,600.0,4600.0,100.0,2400.0,300.0,100.0,200.0,100.0,20180503.0,666.0,658.0,662.92,93606000.0,530096.0,800.0,1436.0
2018-05-03 09:36:09,662.88,662.9,662.92,662.94,662.95,662.98,662.99,663.0,663.1,663.17,600.0,100.0,200.0,900.0,900.0,1000.0,500.0,5314.0,100.0,300.0,662.55,662.5,662.3,662.03,662.02,662.01,662.0,661.9,661.66,661.53,200.0,200.0,600.0,100.0,4600.0,100.0,2400.0,300.0,100.0,200.0,20180503.0,666.0,658.0,662.88,93609000.0,198794.0,300.0,1439.0
2018-05-03 09:36:12,662.54,662.88,662.92,662.95,662.98,662.99,663.0,663.1,663.17,663.26,200.0,100.0,200.0,100.0,600.0,500.0,5314.0,100.0,300.0,100.0,662.53,662.5,662.3,662.03,662.02,662.01,662.0,661.66,661.53,661.5,100.0,300.0,600.0,100.0,4600.0,100.0,2400.0,100.0,200.0,100.0,20180503.0,666.0,658.0,662.55,93612000.0,2253883.0,3400.0,1451.0
2018-05-03 09:36:15,662.53,662.54,662.85,662.92,662.95,662.98,662.99,663.0,663.1,663.17,100.0,200.0,200.0,300.0,100.0,600.0,500.0,5214.0,100.0,300.0,662.5,662.03,662.02,662.01,662.0,661.66,661.53,661.5,661.0,660.5,100.0,100.0,4600.0,100.0,2400.0,100.0,200.0,100.0,1300.0,100.0,20180503.0,666.0,658.0,662.53,93615000.0,397513.0,600.0,1456.0
2018-05-03 09:36:18,662.53,662.54,662.85,662.92,662.95,662.99,663.0,663.1,663.17,663.26,200.0,100.0,200.0,300.0,100.0,500.0,5214.0,100.0,300.0,100.0,662.5,662.03,662.02,662.01,662.0,661.66,661.53,661.5,661.0,660.5,100.0,100.0,4600.0,100.0,2400.0,100.0,200.0,100.0,1300.0,100.0,20180503.0,666.0,658.0,662.53,93618000.0,0.0,0.0,1456.0
2018-05-03 09:36:21,662.92,662.95,662.99,663.0,663.1,663.17,663.26,663.29,663.31,663.4,300.0,100.0,500.0,5214.0,100.0,300.0,100.0,100.0,200.0,600.0,662.64,662.5,662.03,662.02,662.01,662.0,661.66,661.53,661.5,661.0,200.0,100.0,100.0,4600.0,100.0,2400.0,100.0,200.0,100.0,1300.0,20180503.0,666.0,658.0,662.64,93621000.0,596375.0,900.0,1462.0
2018-05-03 09:36:24,662.5,662.98,662.99,663.0,663.1,663.17,663.26,663.29,663.31,663.4,300.0,100.0,500.0,5214.0,100.0,300.0,100.0,100.0,200.0,600.0,662.03,662.02,662.01,662.0,661.66,661.53,661.5,661.0,660.5,660.41,100.0,4600.0,100.0,2400.0,100.0,200.0,100.0,1300.0,100.0,2700.0,20180503.0,666.0,658.0,662.5,93624000.0,861719.0,1300.0,1470.0
2018-05-03 09:36:27,662.5,662.53,662.55,662.98,662.99,663.0,663.1,663.17,663.26,663.29,6500.0,200.0,100.0,200.0,500.0,5114.0,100.0,300.0,100.0,100.0,662.3,662.02,662.01,662.0,661.66,661.53,661.5,661.0,660.5,660.41,500.0,4600.0,100.0,2300.0,100.0,200.0,100.0,1300.0,100.0,2700.0,20180503.0,666.0,658.0,662.5,93627000.0,2252453.0,3400.0,1477.0
