,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-08 09:33:21,704.98,704.99,705.0,705.02,705.03,705.25,705.31,705.34,705.4,705.42,6200.0,300.0,1800.0,1000.0,400.0,2200.0,500.0,100.0,1300.0,300.0,704.8,704.74,704.68,704.62,704.5,703.78,703.6,703.57,703.51,703.48,2300.0,100.0,100.0,100.0,100.0,400.0,100.0,100.0,100.0,300.0,20180508.0,705.55,698.03,704.98,93321000.0,4863740.0,6900.0,1741.0
2018-05-08 09:33:24,704.85,704.9,704.93,704.98,704.99,705.0,705.02,705.03,705.25,705.31,1100.0,200.0,1000.0,3200.0,400.0,3900.0,1000.0,400.0,2200.0,500.0,704.8,704.68,704.62,704.5,704.08,704.0,703.78,703.6,703.57,703.51,800.0,100.0,100.0,100.0,200.0,200.0,400.0,100.0,100.0,100.0,20180508.0,705.55,698.03,704.85,93324000.0,4370340.0,6200.0,1759.0
2018-05-08 09:33:27,704.93,704.98,704.99,705.0,705.02,705.03,705.25,705.31,705.34,705.4,300.0,3200.0,400.0,3900.0,1100.0,400.0,2100.0,500.0,100.0,1200.0,704.8,704.68,704.62,704.5,704.08,704.0,703.78,703.6,703.57,703.51,400.0,100.0,100.0,300.0,200.0,200.0,400.0,100.0,100.0,100.0,20180508.0,705.55,698.03,704.8,93327000.0,2960334.0,4200.0,1776.0
2018-05-08 09:33:30,704.8,704.82,704.92,704.93,704.98,704.99,705.0,705.02,705.03,705.25,2300.0,100.0,1400.0,300.0,3100.0,5757.0,4100.0,1100.0,400.0,2100.0,704.68,704.62,704.5,704.08,704.0,703.78,703.6,703.57,703.51,703.48,200.0,100.0,300.0,200.0,200.0,400.0,100.0,100.0,100.0,300.0,20180508.0,705.55,698.03,704.8,93330000.0,2043898.0,2900.0,1787.0
2018-05-08 09:33:33,704.85,704.92,704.93,704.98,704.99,705.0,705.02,705.03,705.25,705.31,100.0,1400.0,300.0,3100.0,5757.0,4300.0,1100.0,400.0,2100.0,500.0,704.8,704.68,704.62,704.5,704.08,704.0,703.78,703.6,703.57,703.51,7100.0,200.0,100.0,2300.0,200.0,900.0,400.0,100.0,100.0,100.0,20180508.0,705.55,698.03,704.85,93333000.0,2678227.0,3800.0,1810.0
2018-05-08 09:33:36,704.87,704.9,704.97,704.99,705.0,705.02,705.03,705.25,705.31,705.34,100.0,500.0,100.0,757.0,4900.0,1100.0,400.0,1800.0,500.0,100.0,704.8,704.62,704.5,704.08,704.0,703.78,703.6,703.57,703.51,703.48,4100.0,100.0,2500.0,200.0,1000.0,400.0,100.0,100.0,100.0,300.0,20180508.0,705.55,698.03,704.8,93336000.0,9939421.0,14100.0,1826.0
2018-05-08 09:33:39,704.98,704.99,705.0,705.02,705.03,705.25,705.31,705.34,705.4,705.42,3700.0,757.0,5200.0,600.0,400.0,1800.0,500.0,100.0,800.0,300.0,704.8,704.62,704.5,704.08,704.0,703.78,703.6,703.57,703.51,703.48,3400.0,100.0,3700.0,200.0,1000.0,400.0,100.0,100.0,100.0,300.0,20180508.0,705.55,698.03,704.98,93339000.0,3665345.0,5200.0,1848.0
2018-05-08 09:33:42,704.98,704.99,705.0,705.02,705.03,705.25,705.31,705.34,705.4,705.42,3700.0,757.0,5300.0,600.0,400.0,1800.0,500.0,100.0,800.0,300.0,704.88,704.85,704.8,704.62,704.5,704.08,704.0,703.78,703.6,703.57,100.0,600.0,3300.0,10100.0,3700.0,200.0,1000.0,400.0,100.0,100.0,20180508.0,705.55,698.03,704.9,93342000.0,1903206.0,2700.0,1866.0
2018-05-08 09:33:45,704.79,704.8,704.98,704.99,705.0,705.02,705.03,705.25,705.31,705.34,300.0,800.0,700.0,6757.0,5300.0,600.0,400.0,1800.0,500.0,100.0,704.62,704.5,704.08,704.0,703.78,703.6,703.57,703.51,703.48,703.43,10000.0,3700.0,200.0,1000.0,400.0,100.0,100.0,100.0,300.0,100.0,20180508.0,705.55,698.03,704.88,93345000.0,5427583.0,7700.0,1892.0
2018-05-08 09:33:48,705.48,705.62,705.66,705.77,705.78,705.8,705.85,705.88,705.89,705.9,100.0,851.0,200.0,100.0,100.0,1200.0,100.0,900.0,100.0,200.0,705.25,705.0,704.98,704.88,704.85,704.81,704.79,704.62,704.5,704.08,8643.0,100.0,600.0,400.0,100.0,400.0,1100.0,10500.0,1700.0,200.0,20180508.0,705.62,698.03,705.25,93348000.0,20067799.0,28457.0,1980.0
2018-05-08 09:33:51,705.66,705.77,705.78,705.8,705.85,705.88,705.89,705.9,705.95,705.96,200.0,100.0,100.0,1200.0,100.0,900.0,100.0,200.0,100.0,100.0,705.48,705.31,705.25,705.0,704.98,704.87,704.85,704.8,704.62,704.5,849.0,200.0,8643.0,400.0,1700.0,100.0,100.0,200.0,10200.0,1700.0,20180508.0,705.62,698.03,705.48,93351000.0,1235464.0,1751.0,1990.0
2018-05-08 09:33:54,705.89,705.9,705.95,705.96,705.99,706.0,706.22,706.41,706.43,706.45,100.0,200.0,100.0,100.0,5300.0,8300.0,100.0,100.0,4500.0,200.0,705.8,705.66,705.48,705.34,705.31,705.25,705.0,704.98,704.87,704.85,300.0,1900.0,2900.0,300.0,200.0,8643.0,400.0,1700.0,500.0,100.0,20180508.0,705.88,698.03,705.8,93354000.0,3528874.0,5000.0,2015.0
2018-05-08 09:33:57,705.96,705.99,706.0,706.22,706.41,706.43,706.45,706.5,706.56,706.58,100.0,5300.0,8400.0,100.0,100.0,4500.0,200.0,400.0,100.0,100.0,705.8,705.66,705.62,705.49,705.48,705.34,705.31,705.25,705.0,704.98,300.0,2100.0,100.0,100.0,3400.0,300.0,600.0,8743.0,400.0,3300.0,20180508.0,705.95,698.03,705.66,93357000.0,2188033.0,3100.0,2033.0
2018-05-08 09:34:00,705.85,705.99,706.0,706.22,706.41,706.43,706.45,706.5,706.56,706.58,900.0,1900.0,8500.0,100.0,100.0,4500.0,200.0,400.0,100.0,100.0,705.8,705.66,705.62,705.49,705.48,705.34,705.31,705.25,705.0,704.98,300.0,700.0,100.0,100.0,800.0,300.0,200.0,8743.0,100.0,5400.0,20180508.0,705.99,698.03,705.85,93400000.0,6212152.0,8800.0,2050.0
2018-05-08 09:34:03,706.0,706.22,706.41,706.43,706.45,706.5,706.56,706.58,706.74,706.77,7300.0,100.0,100.0,4500.0,200.0,400.0,100.0,100.0,600.0,600.0,705.85,705.8,705.76,705.74,705.66,705.62,705.48,705.38,705.34,705.31,2000.0,700.0,100.0,200.0,800.0,100.0,600.0,100.0,300.0,200.0,20180508.0,706.0,698.03,705.8,93403000.0,3317915.0,4700.0,2063.0
2018-05-08 09:34:06,705.88,706.0,706.22,706.41,706.43,706.45,706.5,706.56,706.58,706.74,400.0,6700.0,100.0,100.0,4500.0,200.0,400.0,100.0,100.0,600.0,705.85,705.81,705.8,705.77,705.76,705.74,705.66,705.62,705.48,705.38,3100.0,200.0,700.0,100.0,100.0,200.0,1600.0,100.0,600.0,100.0,20180508.0,706.0,698.03,705.88,93406000.0,1411840.0,2000.0,2071.0
2018-05-08 09:34:09,705.95,705.99,706.0,706.22,706.41,706.43,706.45,706.5,706.56,706.58,3400.0,100.0,4100.0,100.0,100.0,4500.0,200.0,400.0,100.0,100.0,705.85,705.81,705.8,705.77,705.76,705.74,705.66,705.62,705.48,705.38,600.0,200.0,500.0,100.0,100.0,200.0,1700.0,100.0,600.0,100.0,20180508.0,706.0,698.03,705.95,93409000.0,7341811.0,10400.0,2105.0
2018-05-08 09:34:12,705.95,705.98,705.99,706.0,706.22,706.41,706.43,706.45,706.5,706.56,700.0,2200.0,100.0,4200.0,100.0,400.0,4500.0,200.0,400.0,100.0,705.86,705.85,705.81,705.77,705.76,705.74,705.66,705.48,705.38,705.25,600.0,1900.0,200.0,100.0,100.0,200.0,1100.0,600.0,100.0,8743.0,20180508.0,706.0,698.03,705.88,93412000.0,2541343.0,3600.0,2116.0
2018-05-08 09:34:15,706.22,706.41,706.43,706.45,706.5,706.56,706.58,706.74,706.77,706.88,100.0,400.0,4500.0,200.0,400.0,100.0,100.0,600.0,600.0,700.0,706.0,705.87,705.74,705.66,705.48,705.38,705.25,705.0,704.98,704.95,900.0,100.0,100.0,1100.0,600.0,100.0,8743.0,200.0,4800.0,700.0,20180508.0,706.0,698.03,706.0,93415000.0,11365412.0,16100.0,2177.0
2018-05-08 09:34:18,706.43,706.45,706.5,706.56,706.58,706.74,706.77,706.88,706.9,706.92,4300.0,200.0,400.0,100.0,100.0,600.0,600.0,700.0,100.0,100.0,706.22,706.15,706.11,706.0,705.95,705.88,705.87,705.86,705.74,705.66,100.0,1000.0,200.0,1700.0,500.0,100.0,200.0,600.0,100.0,1100.0,20180508.0,706.43,698.03,706.22,93418000.0,1694942.0,2400.0,2191.0
2018-05-08 09:34:21,706.43,706.45,706.5,706.56,706.58,706.74,706.77,706.88,706.9,706.92,4100.0,200.0,400.0,100.0,100.0,600.0,600.0,700.0,100.0,100.0,706.22,706.2,706.15,706.0,705.95,705.88,705.87,705.86,705.74,705.66,800.0,600.0,500.0,1100.0,700.0,200.0,200.0,100.0,100.0,100.0,20180508.0,706.43,698.03,706.22,93421000.0,706227.0,1000.0,2197.0
2018-05-08 09:34:24,706.43,706.45,706.5,706.56,706.58,706.74,706.77,706.88,706.9,706.92,1500.0,200.0,400.0,100.0,100.0,600.0,600.0,700.0,100.0,100.0,706.22,706.2,706.18,706.15,706.0,705.95,705.94,705.88,705.87,705.86,200.0,600.0,300.0,1400.0,1200.0,1300.0,200.0,400.0,200.0,100.0,20180508.0,706.43,698.03,706.22,93424000.0,2613598.0,3700.0,2213.0
2018-05-08 09:34:27,706.4,706.41,706.42,706.43,706.45,706.5,706.56,706.58,706.74,706.77,3300.0,2.0,100.0,1400.0,200.0,300.0,100.0,100.0,600.0,600.0,706.22,706.2,706.18,706.15,706.0,705.95,705.94,705.88,705.87,705.74,2100.0,600.0,300.0,1400.0,1600.0,1300.0,200.0,400.0,200.0,100.0,20180508.0,706.43,698.03,706.4,93427000.0,3884897.0,5500.0,2227.0
2018-05-08 09:34:30,706.43,706.45,706.5,706.56,706.58,706.74,706.88,706.9,706.92,706.95,2.0,200.0,300.0,100.0,100.0,600.0,700.0,100.0,100.0,100.0,706.22,706.2,706.15,706.0,705.95,705.94,705.88,705.74,705.66,705.48,1000.0,600.0,1400.0,1900.0,1200.0,200.0,300.0,100.0,100.0,100.0,20180508.0,706.43,698.03,706.43,93430000.0,5226936.0,7400.0,2245.0
2018-05-08 09:34:33,706.0,706.22,706.42,706.43,706.45,706.5,706.56,706.58,706.74,706.88,800.0,300.0,100.0,2.0,200.0,400.0,100.0,100.0,600.0,700.0,705.95,705.94,705.88,705.74,705.66,705.48,705.25,705.0,704.98,704.95,1100.0,200.0,300.0,100.0,100.0,100.0,8643.0,400.0,3300.0,700.0,20180508.0,706.43,698.03,706.0,93433000.0,8190411.0,11600.0,2276.0
2018-05-08 09:34:36,706.45,706.5,706.56,706.58,706.74,706.88,706.9,706.92,706.95,706.98,200.0,5600.0,100.0,200.0,600.0,700.0,100.0,100.0,100.0,500.0,706.43,705.97,705.95,705.94,705.88,705.74,705.66,705.48,705.25,705.0,398.0,100.0,1800.0,200.0,200.0,100.0,100.0,100.0,8643.0,400.0,20180508.0,706.43,698.03,706.43,93436000.0,2755896.0,3902.0,2293.0
2018-05-08 09:34:39,706.2,706.22,706.39,706.4,706.5,706.56,706.58,706.74,706.88,706.9,2602.0,2500.0,100.0,100.0,3800.0,100.0,200.0,600.0,200.0,100.0,706.0,705.95,705.94,705.88,705.74,705.66,705.48,705.25,705.0,704.98,300.0,900.0,200.0,200.0,100.0,100.0,100.0,8643.0,400.0,3200.0,20180508.0,706.5,698.03,706.2,93439000.0,3742394.0,5298.0,2319.0
2018-05-08 09:34:42,706.19,706.2,706.22,706.28,706.35,706.36,706.39,706.4,706.43,706.5,100.0,1702.0,2600.0,100.0,7000.0,100.0,100.0,100.0,400.0,3900.0,706.0,705.95,705.94,705.88,705.74,705.66,705.48,705.25,705.0,704.98,6500.0,900.0,200.0,200.0,100.0,100.0,100.0,8643.0,400.0,3100.0,20180508.0,706.5,698.03,706.03,93442000.0,847386.0,1200.0,2326.0
2018-05-08 09:34:45,706.22,706.28,706.35,706.36,706.39,706.4,706.43,706.45,706.49,706.5,902.0,100.0,7000.0,100.0,100.0,300.0,1500.0,100.0,200.0,4000.0,706.2,706.0,705.95,705.94,705.88,705.74,705.66,705.48,705.25,705.0,100.0,2900.0,1200.0,200.0,200.0,100.0,100.0,100.0,8643.0,400.0,20180508.0,706.5,698.03,706.0,93445000.0,6143021.0,8700.0,2339.0
2018-05-08 09:34:48,706.35,706.36,706.39,706.4,706.43,706.45,706.49,706.5,706.56,706.58,6602.0,100.0,100.0,700.0,1300.0,100.0,200.0,4000.0,100.0,200.0,706.2,705.95,705.94,705.88,705.74,705.66,705.25,705.0,704.98,704.95,300.0,500.0,200.0,200.0,100.0,100.0,8643.0,400.0,3100.0,700.0,20180508.0,706.5,698.03,706.2,93448000.0,4166250.0,5900.0,2380.0
2018-05-08 09:34:51,706.07,706.14,706.22,706.35,706.36,706.39,706.4,706.43,706.45,706.49,300.0,400.0,100.0,6602.0,100.0,100.0,700.0,1300.0,400.0,200.0,705.95,705.94,705.88,705.74,705.66,705.25,705.0,704.98,704.95,704.87,500.0,200.0,200.0,100.0,100.0,8643.0,500.0,3100.0,700.0,100.0,20180508.0,706.5,698.03,706.14,93451000.0,1553538.0,2200.0,2389.0
2018-05-08 09:34:54,706.04,706.18,706.33,706.35,706.36,706.39,706.4,706.43,706.45,706.5,100.0,100.0,200.0,3402.0,100.0,100.0,700.0,11000.0,500.0,4000.0,706.0,705.95,705.94,705.88,705.85,705.74,705.66,705.25,705.0,704.98,200.0,1200.0,200.0,200.0,200.0,100.0,100.0,8643.0,500.0,3100.0,20180508.0,706.5,698.03,706.0,93454000.0,5367358.0,7600.0,2414.0
2018-05-08 09:34:57,705.95,706.0,706.04,706.2,706.21,706.22,706.35,706.36,706.39,706.4,3800.0,3100.0,200.0,600.0,100.0,100.0,3402.0,100.0,100.0,700.0,705.94,705.88,705.85,705.74,705.66,705.25,705.0,704.98,704.95,704.87,200.0,200.0,200.0,100.0,100.0,8643.0,500.0,3100.0,700.0,100.0,20180508.0,706.5,698.03,705.95,93457000.0,2612173.0,3700.0,2428.0
2018-05-08 09:35:00,705.95,706.0,706.04,706.2,706.21,706.22,706.23,706.35,706.36,706.39,700.0,8300.0,300.0,700.0,100.0,100.0,100.0,3402.0,100.0,100.0,705.94,705.25,705.0,704.98,704.95,704.87,704.85,704.8,704.62,704.59,700.0,8543.0,500.0,3100.0,700.0,100.0,100.0,400.0,10000.0,100.0,20180508.0,706.5,698.03,705.95,93500000.0,3670755.0,5200.0,2445.0
2018-05-08 09:35:03,705.94,705.95,706.0,706.04,706.18,706.2,706.21,706.22,706.23,706.33,800.0,600.0,8500.0,300.0,200.0,800.0,100.0,100.0,100.0,100.0,705.5,705.25,705.0,704.98,704.95,704.87,704.85,704.8,704.62,704.59,100.0,8543.0,500.0,3100.0,700.0,100.0,100.0,400.0,10000.0,100.0,20180508.0,706.5,698.03,705.94,93503000.0,3176618.0,4500.0,2466.0
2018-05-08 09:35:06,706.0,706.04,706.18,706.2,706.21,706.22,706.23,706.33,706.34,706.35,5100.0,300.0,200.0,1000.0,100.0,100.0,100.0,100.0,200.0,3402.0,705.94,705.5,705.25,705.0,704.98,704.95,704.87,704.85,704.8,704.62,500.0,400.0,8543.0,500.0,3100.0,700.0,100.0,100.0,400.0,10000.0,20180508.0,706.5,698.03,706.0,93506000.0,4306458.0,6100.0,2494.0
2018-05-08 09:35:09,706.0,706.04,706.18,706.2,706.21,706.22,706.23,706.33,706.34,706.35,4900.0,300.0,200.0,1000.0,100.0,100.0,100.0,100.0,200.0,3402.0,705.94,705.88,705.5,705.25,705.0,704.98,704.95,704.87,704.85,704.8,300.0,100.0,300.0,8543.0,600.0,3100.0,700.0,100.0,100.0,400.0,20180508.0,706.5,698.03,706.0,93509000.0,2259088.0,3200.0,2515.0
2018-05-08 09:35:12,705.89,705.94,705.96,705.98,705.99,706.0,706.04,706.18,706.2,706.21,600.0,1900.0,500.0,200.0,3000.0,5800.0,300.0,200.0,1000.0,100.0,705.5,705.25,705.0,704.98,704.95,704.88,704.87,704.85,704.8,704.62,200.0,8543.0,600.0,3100.0,700.0,100.0,100.0,100.0,400.0,10000.0,20180508.0,706.5,698.03,705.89,93512000.0,1200047.0,1700.0,2522.0
2018-05-08 09:35:15,705.9,705.94,705.95,705.96,705.98,705.99,706.0,706.04,706.18,706.2,200.0,2700.0,100.0,300.0,200.0,3100.0,6700.0,300.0,200.0,1000.0,705.5,705.25,705.0,704.98,704.95,704.88,704.87,704.85,704.8,704.62,200.0,8543.0,600.0,3100.0,800.0,100.0,100.0,100.0,400.0,10000.0,20180508.0,706.5,698.03,705.9,93515000.0,1411688.0,2000.0,2534.0
2018-05-08 09:35:18,705.93,705.94,705.95,705.98,705.99,706.0,706.04,706.18,706.2,706.21,200.0,3500.0,900.0,200.0,3100.0,7400.0,300.0,200.0,900.0,100.0,705.25,705.0,704.98,704.95,704.88,704.87,704.85,704.8,704.62,704.59,8543.0,700.0,3100.0,800.0,100.0,100.0,100.0,400.0,10000.0,100.0,20180508.0,706.5,698.03,705.88,93518000.0,917590.0,1300.0,2542.0
2018-05-08 09:35:21,705.8,705.94,705.95,705.98,705.99,706.0,706.04,706.18,706.2,706.21,6800.0,6300.0,900.0,200.0,3100.0,7600.0,300.0,300.0,900.0,100.0,705.5,705.25,705.0,704.98,704.95,704.88,704.87,704.85,704.8,704.62,1400.0,8743.0,800.0,3100.0,800.0,100.0,100.0,100.0,400.0,10000.0,20180508.0,706.5,698.03,705.89,93521000.0,494145.0,700.0,2548.0
2018-05-08 09:35:24,705.8,705.88,705.89,705.94,705.95,705.98,705.99,706.0,706.04,706.18,1500.0,300.0,100.0,6300.0,900.0,200.0,3100.0,8100.0,300.0,300.0,705.5,705.26,705.0,704.98,704.95,704.88,704.87,704.85,704.8,704.62,2500.0,3000.0,800.0,3100.0,100.0,100.0,100.0,100.0,400.0,10000.0,20180508.0,706.5,698.03,705.8,93524000.0,3881856.0,5500.0,2561.0
2018-05-08 09:35:27,705.87,705.88,705.89,705.9,705.94,705.95,705.98,705.99,706.0,706.04,100.0,300.0,200.0,200.0,6300.0,1000.0,300.0,3100.0,8100.0,300.0,705.82,705.5,705.26,705.0,704.98,704.95,704.88,704.87,704.85,704.8,1300.0,1900.0,3000.0,800.0,3100.0,100.0,100.0,100.0,100.0,400.0,20180508.0,706.5,698.03,705.76,93527000.0,2610950.0,3700.0,2580.0
2018-05-08 09:35:30,705.8,705.89,705.9,705.93,705.94,705.95,705.98,705.99,706.0,706.04,8300.0,300.0,100.0,100.0,6100.0,1000.0,300.0,3100.0,7900.0,300.0,705.5,705.26,705.0,704.98,704.95,704.88,704.87,704.85,704.8,704.62,500.0,3000.0,1300.0,3100.0,100.0,100.0,100.0,100.0,400.0,10000.0,20180508.0,706.5,698.03,705.8,93530000.0,3387730.0,4800.0,2610.0
2018-05-08 09:35:33,705.5,705.78,705.8,705.82,705.88,705.89,705.9,705.93,705.94,705.95,2465.0,100.0,7500.0,100.0,200.0,500.0,100.0,200.0,6200.0,900.0,705.26,705.0,704.98,704.95,704.88,704.87,704.85,704.8,704.62,704.59,2100.0,1300.0,3100.0,100.0,100.0,100.0,100.0,400.0,10000.0,100.0,20180508.0,706.5,698.03,705.5,93533000.0,3598200.0,5100.0,2627.0
2018-05-08 09:35:36,705.82,705.88,705.89,705.9,705.92,705.93,705.94,705.95,705.98,705.99,100.0,200.0,500.0,100.0,900.0,200.0,6100.0,100.0,200.0,3100.0,705.8,705.6,705.52,704.98,704.95,704.88,704.87,704.85,704.8,704.62,400.0,500.0,400.0,3100.0,100.0,100.0,100.0,100.0,400.0,10000.0,20180508.0,706.5,698.03,705.79,93536000.0,15236499.0,21600.0,2666.0
2018-05-08 09:35:39,705.81,705.88,705.9,705.92,705.93,705.94,705.95,705.98,705.99,706.0,100.0,400.0,100.0,900.0,200.0,5700.0,100.0,200.0,3000.0,7300.0,704.98,704.95,704.88,704.87,704.85,704.8,704.62,704.59,704.5,704.08,3100.0,100.0,100.0,100.0,100.0,400.0,10000.0,100.0,200.0,200.0,20180508.0,706.5,698.03,705.7,93539000.0,2681571.0,3800.0,2682.0
2018-05-08 09:35:42,705.37,705.8,705.88,705.9,705.92,705.93,705.94,705.95,705.98,705.99,200.0,8458.0,400.0,200.0,900.0,500.0,5300.0,100.0,200.0,3000.0,705.0,704.98,704.95,704.88,704.87,704.85,704.8,704.62,704.59,704.5,100.0,3900.0,100.0,100.0,100.0,100.0,400.0,10000.0,100.0,200.0,20180508.0,706.5,698.03,705.34,93542000.0,1693385.0,2400.0,2691.0
2018-05-08 09:35:45,705.7,705.8,705.82,705.88,705.9,705.92,705.93,705.94,705.95,705.98,100.0,6958.0,100.0,400.0,200.0,900.0,500.0,5300.0,100.0,200.0,705.65,705.5,705.39,705.37,705.27,705.0,704.98,704.95,704.88,704.87,100.0,200.0,700.0,100.0,1100.0,900.0,3100.0,100.0,100.0,100.0,20180508.0,706.5,698.03,705.64,93545000.0,2187748.0,3100.0,2703.0
2018-05-08 09:35:48,705.79,705.8,705.82,705.88,705.9,705.92,705.93,705.94,705.95,705.98,200.0,5358.0,100.0,1300.0,200.0,900.0,500.0,5200.0,100.0,200.0,705.72,705.7,705.67,705.65,705.5,705.37,705.27,705.0,704.98,704.95,600.0,100.0,400.0,100.0,100.0,200.0,1100.0,2700.0,3100.0,100.0,20180508.0,706.5,698.03,705.72,93548000.0,2540716.0,3600.0,2722.0
2018-05-08 09:35:51,705.55,705.79,705.8,705.82,705.88,705.9,705.92,705.93,705.94,705.95,2600.0,100.0,5358.0,100.0,1400.0,200.0,900.0,500.0,5200.0,100.0,705.5,705.37,705.27,705.0,704.98,704.95,704.88,704.87,704.85,704.8,100.0,200.0,1100.0,2100.0,3100.0,100.0,100.0,100.0,100.0,400.0,20180508.0,706.5,698.03,705.55,93551000.0,2893015.0,4100.0,2743.0
2018-05-08 09:35:54,705.72,705.79,705.8,705.82,705.88,705.9,705.92,705.93,705.94,705.95,100.0,300.0,5358.0,100.0,1400.0,200.0,900.0,500.0,4200.0,100.0,705.57,705.55,705.5,705.27,705.0,704.98,704.95,704.88,704.87,704.85,900.0,1400.0,600.0,900.0,2500.0,3100.0,100.0,100.0,100.0,100.0,20180508.0,706.5,698.03,705.72,93554000.0,2681007.0,3800.0,2760.0
2018-05-08 09:35:57,705.8,705.82,705.88,705.9,705.92,705.93,705.94,705.95,705.98,705.99,5358.0,100.0,1100.0,200.0,900.0,500.0,4200.0,100.0,200.0,3000.0,705.79,705.75,705.74,705.72,705.57,705.55,705.37,705.27,705.01,705.0,800.0,300.0,900.0,600.0,600.0,1400.0,100.0,1600.0,200.0,3500.0,20180508.0,706.5,698.03,705.79,93557000.0,1552624.0,2200.0,2777.0
2018-05-08 09:36:00,705.5,705.79,705.8,705.82,705.88,705.9,705.92,705.93,705.94,705.95,2100.0,100.0,2358.0,100.0,1100.0,200.0,900.0,500.0,4200.0,100.0,705.27,705.01,705.0,704.98,704.95,704.88,704.87,704.85,704.8,704.62,1500.0,200.0,3500.0,3100.0,100.0,100.0,100.0,100.0,400.0,10000.0,20180508.0,706.5,698.03,705.27,93600000.0,6633495.0,9400.0,2808.0
2018-05-08 09:36:03,705.72,705.78,705.8,705.82,705.88,705.9,705.92,705.93,705.94,705.95,100.0,600.0,958.0,100.0,1100.0,200.0,900.0,500.0,1500.0,100.0,705.55,705.52,705.5,705.27,705.01,705.0,704.98,704.95,704.88,704.87,100.0,1500.0,300.0,1500.0,200.0,3500.0,3100.0,100.0,100.0,100.0,20180508.0,706.5,698.03,705.55,93603000.0,3175293.0,4500.0,2828.0
2018-05-08 09:36:06,705.78,705.79,705.8,705.82,705.88,705.9,705.92,705.93,705.94,705.95,100.0,1200.0,758.0,200.0,1100.0,200.0,900.0,500.0,1500.0,100.0,705.74,705.55,705.52,705.49,705.27,705.01,705.0,704.98,704.95,704.88,200.0,400.0,300.0,100.0,1400.0,200.0,3500.0,3100.0,100.0,100.0,20180508.0,706.5,698.03,705.78,93606000.0,1764112.0,2500.0,2840.0
2018-05-08 09:36:09,705.8,705.82,705.88,705.9,705.92,705.93,705.94,705.95,705.98,705.99,1758.0,200.0,1100.0,300.0,900.0,500.0,1300.0,100.0,200.0,3000.0,705.74,705.55,705.52,705.49,705.27,705.2,705.01,705.0,704.98,704.95,200.0,200.0,700.0,100.0,1400.0,2200.0,200.0,3600.0,3100.0,100.0,20180508.0,706.5,698.03,705.8,93609000.0,4799340.0,6800.0,2868.0
2018-05-08 09:36:12,705.88,705.9,705.92,705.93,705.94,705.95,705.98,705.99,706.0,706.04,1300.0,300.0,900.0,500.0,1300.0,100.0,200.0,3000.0,11500.0,200.0,705.82,705.8,705.75,705.74,705.55,705.52,705.5,705.49,705.27,705.2,1442.0,900.0,200.0,1200.0,300.0,200.0,100.0,100.0,1400.0,2200.0,20180508.0,706.5,698.03,705.82,93612000.0,1805429.0,2558.0,2881.0
2018-05-08 09:36:15,705.88,705.9,705.92,705.93,705.94,705.95,705.98,705.99,706.0,706.04,800.0,300.0,900.0,500.0,1300.0,100.0,200.0,3000.0,10600.0,200.0,705.82,705.79,705.78,705.75,705.74,705.55,705.52,705.5,705.49,705.27,300.0,100.0,850.0,200.0,800.0,400.0,200.0,200.0,100.0,1800.0,20180508.0,706.5,698.03,705.82,93615000.0,3282118.0,4650.0,2902.0
2018-05-08 09:36:18,705.79,705.8,705.92,705.93,705.94,705.95,705.98,705.99,706.0,706.04,100.0,4900.0,600.0,500.0,1300.0,100.0,200.0,3000.0,6400.0,200.0,705.78,705.75,705.74,705.72,705.55,705.52,705.5,705.49,705.27,705.2,1150.0,200.0,1200.0,100.0,600.0,200.0,1200.0,100.0,1800.0,2200.0,20180508.0,706.5,698.03,705.8,93618000.0,3670385.0,5200.0,2921.0
2018-05-08 09:36:21,705.8,705.92,705.93,705.94,705.95,705.98,705.99,706.0,706.04,706.18,300.0,600.0,500.0,1300.0,100.0,200.0,3000.0,7400.0,200.0,200.0,705.78,705.55,705.52,705.5,705.49,705.27,705.2,705.0,704.98,704.95,100.0,450.0,200.0,1200.0,100.0,1800.0,2200.0,6400.0,3100.0,100.0,20180508.0,706.5,698.03,705.8,93621000.0,5716819.0,8100.0,2944.0
2018-05-08 09:36:24,705.92,705.93,705.94,705.95,705.98,705.99,706.0,706.04,706.18,706.2,400.0,500.0,1300.0,100.0,200.0,3000.0,6800.0,200.0,200.0,400.0,705.88,705.82,705.8,705.78,705.55,705.52,705.5,705.49,705.27,705.2,700.0,1500.0,5100.0,300.0,350.0,200.0,1200.0,100.0,1800.0,2200.0,20180508.0,706.5,698.03,705.88,93624000.0,917636.0,1300.0,2954.0
