,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-11 09:33:21,722.04,722.2,722.33,722.48,722.49,722.5,722.51,722.52,722.53,722.6,100.0,100.0,100.0,200.0,1315.0,1100.0,300.0,200.0,170.0,100.0,722.0,721.8,721.66,721.58,721.42,721.41,721.4,721.39,721.34,721.01,1800.0,1600.0,100.0,100.0,300.0,1200.0,200.0,700.0,500.0,200.0,20180511.0,722.53,716.5,722.0,93321000.0,2310902.0,3200.0,1456.0
2018-05-11 09:33:24,722.2,722.21,722.33,722.43,722.48,722.49,722.5,722.51,722.52,722.53,100.0,200.0,100.0,100.0,200.0,1315.0,1100.0,300.0,200.0,170.0,722.03,722.0,721.8,721.66,721.58,721.42,721.41,721.4,721.39,721.34,1000.0,1600.0,1600.0,100.0,100.0,300.0,1500.0,200.0,700.0,500.0,20180511.0,722.53,716.5,722.2,93324000.0,722069.0,1000.0,1465.0
2018-05-11 09:33:27,722.0,722.02,722.2,722.21,722.33,722.43,722.48,722.49,722.5,722.51,300.0,110.0,600.0,200.0,100.0,100.0,400.0,1315.0,700.0,300.0,721.8,721.66,721.58,721.42,721.41,721.4,721.39,721.34,721.01,721.0,1600.0,100.0,100.0,300.0,1500.0,200.0,700.0,500.0,200.0,200.0,20180511.0,722.53,716.5,722.0,93327000.0,2310444.0,3200.0,1480.0
2018-05-11 09:33:30,722.0,722.03,722.04,722.2,722.21,722.33,722.43,722.48,722.49,722.5,100.0,10.0,200.0,700.0,200.0,100.0,100.0,400.0,1215.0,900.0,721.8,721.66,721.58,721.42,721.41,721.4,721.39,721.34,721.01,721.0,1000.0,100.0,100.0,300.0,1500.0,200.0,700.0,500.0,200.0,200.0,20180511.0,722.53,716.5,721.8,93330000.0,1155045.0,1600.0,1488.0
2018-05-11 09:33:33,722.0,722.02,722.03,722.08,722.2,722.21,722.33,722.43,722.48,722.49,3200.0,100.0,400.0,100.0,610.0,200.0,100.0,200.0,400.0,1215.0,721.8,721.66,721.58,721.42,721.41,721.4,721.39,721.34,721.01,721.0,800.0,100.0,100.0,300.0,1500.0,200.0,800.0,500.0,200.0,200.0,20180511.0,722.53,716.5,722.0,93333000.0,1371854.0,1900.0,1502.0
2018-05-11 09:33:36,721.94,722.0,722.01,722.02,722.03,722.04,722.08,722.2,722.21,722.33,200.0,3500.0,100.0,300.0,400.0,100.0,100.0,610.0,200.0,100.0,721.42,721.41,721.4,721.39,721.34,721.01,721.0,720.96,720.88,720.7,200.0,1500.0,200.0,800.0,500.0,200.0,200.0,400.0,1800.0,1000.0,20180511.0,722.53,716.5,721.94,93336000.0,1587967.0,2200.0,1518.0
2018-05-11 09:33:39,721.94,721.98,722.0,722.01,722.02,722.03,722.04,722.08,722.19,722.2,200.0,2500.0,3900.0,100.0,300.0,500.0,100.0,100.0,100.0,510.0,721.79,721.41,721.4,721.39,721.34,721.01,721.0,720.96,720.88,720.7,100.0,1200.0,200.0,800.0,500.0,300.0,200.0,400.0,1800.0,1000.0,20180511.0,722.53,716.5,721.8,93339000.0,1082386.0,1500.0,1530.0
2018-05-11 09:33:42,721.98,721.99,722.0,722.01,722.02,722.03,722.04,722.08,722.19,722.2,2500.0,600.0,6400.0,100.0,400.0,300.0,600.0,100.0,100.0,510.0,721.41,721.4,721.39,721.34,721.01,721.0,720.96,720.88,720.7,720.67,200.0,200.0,800.0,500.0,300.0,200.0,400.0,1800.0,1000.0,1100.0,20180511.0,722.53,716.5,721.94,93342000.0,2237094.0,3100.0,1547.0
2018-05-11 09:33:45,721.66,721.73,721.8,721.97,721.98,721.99,722.0,722.01,722.02,722.03,300.0,1500.0,400.0,1300.0,2600.0,600.0,8800.0,100.0,400.0,300.0,721.41,721.4,721.39,721.34,721.01,721.0,720.96,720.88,720.7,720.67,100.0,200.0,800.0,500.0,300.0,200.0,400.0,1800.0,1000.0,1100.0,20180511.0,722.53,716.5,721.8,93345000.0,577318.0,800.0,1553.0
2018-05-11 09:33:48,721.0,721.6,721.73,721.8,721.93,721.95,721.97,721.98,721.99,722.0,17500.0,100.0,800.0,700.0,3000.0,200.0,1300.0,2600.0,700.0,9900.0,720.96,720.88,720.7,720.67,720.59,720.5,720.01,720.0,719.9,719.67,500.0,1800.0,1000.0,1100.0,1000.0,100.0,7685.0,2400.0,100.0,200.0,20180511.0,722.53,716.5,721.0,93348000.0,2452838.0,3400.0,1571.0
2018-05-11 09:33:51,721.0,721.3,721.4,721.41,721.42,721.6,721.73,721.8,721.93,721.95,10800.0,100.0,200.0,300.0,100.0,100.0,800.0,700.0,3000.0,200.0,720.96,720.88,720.7,720.67,720.59,720.5,720.01,720.0,719.9,719.67,100.0,1800.0,1000.0,1100.0,1000.0,100.0,7685.0,2400.0,100.0,200.0,20180511.0,722.53,716.5,721.0,93351000.0,6344723.0,8800.0,1585.0
2018-05-11 09:33:54,721.0,721.01,721.3,721.4,721.41,721.42,721.6,721.73,721.8,721.92,10300.0,500.0,100.0,200.0,300.0,200.0,100.0,800.0,600.0,300.0,720.88,720.7,720.67,720.59,720.5,720.01,720.0,719.9,719.67,719.48,1800.0,1000.0,1100.0,1000.0,100.0,7685.0,2400.0,100.0,200.0,1000.0,20180511.0,722.53,716.5,721.0,93354000.0,1369860.0,1900.0,1590.0
2018-05-11 09:33:57,721.0,721.01,721.28,721.3,721.39,721.4,721.41,721.42,721.6,721.73,10300.0,700.0,100.0,100.0,300.0,200.0,700.0,200.0,100.0,800.0,720.88,720.7,720.67,720.59,720.5,720.01,720.0,719.9,719.67,719.48,1500.0,1100.0,1200.0,1000.0,100.0,7685.0,2400.0,100.0,200.0,1000.0,20180511.0,722.53,716.5,721.0,93357000.0,1225577.0,1700.0,1595.0
2018-05-11 09:34:00,720.96,721.0,721.01,721.28,721.3,721.36,721.39,721.4,721.41,721.42,200.0,9850.0,700.0,100.0,100.0,100.0,500.0,300.0,1000.0,200.0,720.88,720.7,720.67,720.59,720.5,720.01,720.0,719.9,719.67,719.48,1400.0,1100.0,1200.0,1000.0,100.0,7685.0,2200.0,100.0,200.0,1000.0,20180511.0,722.53,716.5,720.88,93400000.0,576784.0,800.0,1601.0
2018-05-11 09:34:03,720.88,721.0,721.01,721.28,721.3,721.36,721.39,721.4,721.41,721.42,200.0,8250.0,700.0,100.0,100.0,100.0,300.0,300.0,1100.0,200.0,720.7,720.67,720.59,720.5,720.01,720.0,719.9,719.67,719.48,719.11,1000.0,1200.0,1000.0,100.0,7685.0,2100.0,100.0,200.0,1000.0,100.0,20180511.0,722.53,716.5,721.0,93403000.0,3388434.0,4700.0,1616.0
2018-05-11 09:34:06,720.9,720.96,721.0,721.01,721.3,721.36,721.39,721.4,721.41,721.42,100.0,100.0,8350.0,200.0,100.0,100.0,300.0,100.0,1100.0,200.0,720.89,720.7,720.67,720.59,720.5,720.01,720.0,719.9,719.67,719.48,500.0,100.0,1200.0,1000.0,100.0,7685.0,2100.0,100.0,200.0,1000.0,20180511.0,722.53,716.5,720.96,93406000.0,1225324.0,1700.0,1627.0
2018-05-11 09:34:09,721.0,721.01,721.3,721.39,721.4,721.41,721.42,721.73,721.79,721.8,3450.0,200.0,100.0,300.0,100.0,1000.0,200.0,800.0,100.0,400.0,720.7,720.67,720.59,720.5,720.01,720.0,719.9,719.67,719.48,719.11,100.0,1200.0,1000.0,100.0,7685.0,2100.0,100.0,200.0,1000.0,100.0,20180511.0,722.53,716.5,720.89,93409000.0,4470086.0,6200.0,1640.0
2018-05-11 09:34:12,721.01,721.3,721.39,721.4,721.41,721.42,721.73,721.79,721.8,721.89,150.0,100.0,200.0,100.0,1000.0,200.0,800.0,100.0,400.0,100.0,720.97,720.96,720.7,720.67,720.59,720.5,720.01,720.0,719.9,719.67,900.0,300.0,700.0,600.0,1100.0,100.0,8985.0,2000.0,100.0,200.0,20180511.0,722.53,716.5,721.01,93412000.0,3820998.0,5300.0,1671.0
2018-05-11 09:34:15,721.41,721.42,721.79,721.8,721.89,721.92,721.95,721.97,721.98,721.99,700.0,200.0,100.0,400.0,100.0,300.0,200.0,1300.0,2500.0,200.0,721.01,721.0,720.98,720.97,720.96,720.9,720.7,720.67,720.59,720.5,1307.0,100.0,400.0,900.0,300.0,100.0,100.0,600.0,1100.0,100.0,20180511.0,722.53,716.5,721.01,93415000.0,1437500.0,1993.0,1695.0
2018-05-11 09:34:18,721.8,721.89,721.92,721.95,721.97,721.98,721.99,722.0,722.01,722.02,400.0,100.0,300.0,200.0,1300.0,2500.0,200.0,7900.0,200.0,300.0,721.44,721.0,720.98,720.97,720.96,720.9,720.7,720.67,720.59,720.5,400.0,2300.0,600.0,1100.0,300.0,100.0,200.0,600.0,1100.0,100.0,20180511.0,722.53,716.5,721.44,93418000.0,2308077.0,3200.0,1722.0
2018-05-11 09:34:21,721.89,721.92,721.95,721.97,721.98,721.99,722.0,722.01,722.02,722.04,100.0,300.0,200.0,1300.0,2500.0,200.0,8400.0,200.0,300.0,400.0,721.8,721.44,721.02,721.0,720.98,720.97,720.96,720.9,720.7,720.67,300.0,100.0,600.0,2400.0,600.0,1200.0,300.0,100.0,200.0,600.0,20180511.0,722.53,716.5,721.8,93421000.0,1154496.0,1600.0,1729.0
2018-05-11 09:34:24,721.95,721.96,721.97,721.98,721.99,722.0,722.01,722.02,722.04,722.08,200.0,3500.0,1300.0,2500.0,300.0,8500.0,200.0,200.0,400.0,100.0,721.89,721.8,721.47,721.05,721.02,721.0,720.98,720.97,720.96,720.9,700.0,200.0,400.0,200.0,600.0,2100.0,600.0,1000.0,300.0,100.0,20180511.0,722.53,716.5,721.89,93424000.0,793929.0,1100.0,1736.0
2018-05-11 09:34:27,721.96,721.97,721.99,722.0,722.01,722.02,722.04,722.08,722.19,722.2,3400.0,1300.0,300.0,8500.0,200.0,200.0,400.0,100.0,100.0,400.0,721.95,721.89,721.8,721.47,721.42,721.05,721.02,721.0,720.98,720.97,100.0,200.0,200.0,400.0,1100.0,300.0,700.0,2100.0,600.0,1000.0,20180511.0,722.53,716.5,721.95,93427000.0,360970.0,500.0,1740.0
2018-05-11 09:34:30,721.99,722.0,722.01,722.02,722.04,722.08,722.19,722.2,722.21,722.39,200.0,8400.0,200.0,200.0,400.0,100.0,100.0,400.0,200.0,100.0,721.96,721.95,721.89,721.8,721.47,721.42,721.05,721.02,721.0,720.98,1500.0,200.0,200.0,300.0,400.0,1300.0,100.0,700.0,1800.0,600.0,20180511.0,722.53,716.5,721.96,93430000.0,3609816.0,5000.0,1747.0
2018-05-11 09:34:33,722.0,722.01,722.02,722.04,722.08,722.2,722.21,722.39,722.43,722.46,4300.0,200.0,100.0,400.0,100.0,400.0,200.0,100.0,200.0,100.0,721.99,721.97,721.42,721.05,721.02,721.0,720.97,720.96,720.9,720.88,200.0,700.0,700.0,100.0,700.0,1800.0,900.0,300.0,100.0,200.0,20180511.0,722.53,716.5,722.0,93433000.0,6064073.0,8400.0,1780.0
2018-05-11 09:34:36,722.01,722.02,722.04,722.08,722.2,722.21,722.39,722.43,722.46,722.47,200.0,100.0,400.0,100.0,900.0,200.0,100.0,200.0,100.0,100.0,722.0,721.99,721.97,721.42,721.05,721.02,721.0,720.97,720.96,720.9,800.0,100.0,700.0,800.0,100.0,200.0,1800.0,900.0,300.0,100.0,20180511.0,722.53,716.5,722.0,93436000.0,3465599.0,4800.0,1801.0
2018-05-11 09:34:39,722.2,722.21,722.39,722.43,722.46,722.47,722.48,722.49,722.5,722.51,700.0,200.0,100.0,200.0,100.0,100.0,200.0,1115.0,1400.0,300.0,722.04,722.01,722.0,721.99,721.96,721.42,721.05,721.02,721.0,720.97,500.0,1500.0,1000.0,300.0,100.0,800.0,100.0,200.0,1800.0,900.0,20180511.0,722.53,716.5,722.2,93439000.0,1732888.0,2400.0,1816.0
2018-05-11 09:34:42,722.39,722.43,722.46,722.47,722.48,722.49,722.5,722.51,722.52,722.53,100.0,200.0,100.0,100.0,200.0,1115.0,1400.0,300.0,100.0,200.0,722.23,722.2,722.17,722.04,722.01,722.0,721.99,721.96,721.42,721.05,500.0,2300.0,200.0,600.0,2200.0,1900.0,300.0,100.0,800.0,100.0,20180511.0,722.53,716.5,722.21,93442000.0,1155506.0,1600.0,1826.0
2018-05-11 09:34:45,722.49,722.5,722.51,722.52,722.53,722.58,722.6,722.65,722.66,722.68,1115.0,1400.0,300.0,100.0,200.0,200.0,100.0,300.0,1000.0,500.0,722.43,722.39,722.2,722.17,722.04,722.01,722.0,721.99,721.96,721.42,200.0,1300.0,1300.0,200.0,700.0,1900.0,1300.0,200.0,100.0,700.0,20180511.0,722.53,716.5,722.48,93445000.0,577953.0,800.0,1834.0
2018-05-11 09:34:48,722.53,722.58,722.6,722.65,722.66,722.68,722.69,722.73,722.77,722.8,200.0,200.0,100.0,300.0,1000.0,500.0,300.0,300.0,300.0,300.0,722.52,722.49,722.43,722.39,722.25,722.21,722.2,722.17,722.04,722.01,1500.0,2285.0,300.0,1000.0,200.0,100.0,1400.0,200.0,700.0,1900.0,20180511.0,722.53,716.5,722.52,93448000.0,3623268.0,5015.0,1871.0
2018-05-11 09:34:51,722.66,722.68,722.73,722.77,722.8,722.88,722.9,722.94,722.95,722.96,1000.0,500.0,300.0,300.0,300.0,500.0,1000.0,900.0,900.0,900.0,722.58,722.53,722.52,722.5,722.49,722.43,722.39,722.25,722.21,722.2,500.0,2400.0,200.0,3300.0,2685.0,300.0,100.0,200.0,100.0,1000.0,20180511.0,722.65,716.5,722.53,93451000.0,1300607.0,1800.0,1881.0
2018-05-11 09:34:54,723.0,723.08,723.24,723.28,723.3,723.33,723.38,723.39,723.43,723.5,4267.0,100.0,500.0,100.0,300.0,600.0,100.0,100.0,100.0,100.0,722.66,722.6,722.59,722.58,722.53,722.52,722.5,722.49,722.43,722.39,5400.0,200.0,900.0,700.0,2000.0,200.0,3900.0,2685.0,300.0,100.0,20180511.0,723.0,716.5,723.0,93454000.0,8891262.0,12300.0,1923.0
2018-05-11 09:34:57,723.08,723.24,723.28,723.3,723.33,723.38,723.39,723.43,723.5,723.58,100.0,500.0,100.0,300.0,600.0,100.0,100.0,100.0,100.0,100.0,723.01,723.0,722.69,722.67,722.66,722.6,722.58,722.53,722.52,722.5,8300.0,7133.0,1200.0,1300.0,3500.0,200.0,700.0,1500.0,400.0,3900.0,20180511.0,723.01,716.5,723.01,93457000.0,3157342.0,4367.0,1953.0
2018-05-11 09:35:00,723.2,723.24,723.28,723.3,723.33,723.38,723.39,723.43,723.5,723.58,200.0,400.0,100.0,300.0,500.0,100.0,100.0,100.0,100.0,100.0,723.08,723.02,723.01,723.0,722.69,722.67,722.66,722.6,722.58,722.52,6400.0,1100.0,9900.0,3100.0,200.0,1300.0,1700.0,200.0,700.0,300.0,20180511.0,723.24,716.5,723.2,93500000.0,1157026.0,1600.0,1961.0
2018-05-11 09:35:03,723.33,723.38,723.39,723.43,723.5,723.58,723.6,723.66,723.68,723.75,400.0,100.0,100.0,100.0,100.0,100.0,200.0,600.0,100.0,100.0,723.3,723.2,723.09,723.08,723.02,723.01,723.0,722.69,722.66,722.6,400.0,3800.0,100.0,3900.0,100.0,9900.0,2500.0,200.0,1700.0,200.0,20180511.0,723.33,716.5,723.33,93503000.0,2097231.0,2900.0,1971.0
2018-05-11 09:35:06,723.66,723.68,723.75,723.88,723.95,723.98,723.99,724.0,724.06,724.08,500.0,100.0,100.0,100.0,100.0,200.0,200.0,4800.0,1000.0,100.0,723.5,723.38,723.33,723.3,723.24,723.2,723.09,723.08,723.02,723.01,600.0,800.0,5195.0,500.0,400.0,3800.0,100.0,3900.0,100.0,9900.0,20180511.0,723.66,716.5,723.66,93506000.0,1088769.0,1505.0,1986.0
2018-05-11 09:35:09,723.75,723.88,723.95,723.98,723.99,724.0,724.06,724.08,724.13,724.3,100.0,100.0,100.0,200.0,200.0,4700.0,1000.0,100.0,2000.0,200.0,723.66,723.5,723.38,723.33,723.3,723.2,723.09,723.08,723.02,723.01,4900.0,700.0,900.0,5700.0,500.0,3800.0,100.0,3900.0,100.0,8500.0,20180511.0,723.69,716.5,723.69,93509000.0,723671.0,1000.0,1994.0
2018-05-11 09:35:12,724.0,724.06,724.08,724.13,724.3,724.33,724.4,724.43,724.44,724.49,300.0,1000.0,100.0,2000.0,200.0,100.0,100.0,100.0,2110.0,100.0,723.75,723.66,723.5,723.43,723.38,723.33,723.3,723.2,723.14,723.09,4500.0,5100.0,800.0,100.0,100.0,5700.0,500.0,3900.0,100.0,100.0,20180511.0,724.0,716.5,724.0,93512000.0,4054327.0,5600.0,2017.0
2018-05-11 09:35:15,725.0,725.18,725.19,725.2,725.3,725.35,725.43,725.47,725.5,725.6,21510.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,1200.0,100.0,724.06,724.02,724.0,723.76,723.75,723.66,723.5,723.45,723.43,723.33,1000.0,100.0,6400.0,100.0,1000.0,1700.0,800.0,100.0,4200.0,500.0,20180511.0,725.0,716.5,724.68,93515000.0,9056283.0,12500.0,2064.0
2018-05-11 09:35:18,725.0,725.18,725.19,725.2,725.3,725.35,725.43,725.47,725.5,725.6,11410.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,1200.0,100.0,724.15,724.08,724.0,723.8,723.79,723.76,723.75,723.66,723.5,723.45,100.0,400.0,1400.0,300.0,100.0,100.0,1300.0,1700.0,800.0,100.0,20180511.0,725.0,716.5,725.0,93518000.0,7684877.0,10600.0,2094.0
2018-05-11 09:35:21,725.0,725.18,725.19,725.2,725.3,725.35,725.43,725.47,725.5,725.6,7910.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,1300.0,100.0,724.15,724.0,723.95,723.8,723.79,723.76,723.75,723.66,723.5,723.45,300.0,10700.0,100.0,400.0,100.0,100.0,1200.0,1500.0,800.0,100.0,20180511.0,725.0,716.5,725.0,93521000.0,3044544.0,4200.0,2115.0
2018-05-11 09:35:24,725.43,725.47,725.5,725.6,725.68,725.77,725.8,725.88,725.89,725.95,100.0,200.0,1300.0,100.0,100.0,100.0,200.0,2900.0,100.0,100.0,725.18,725.02,725.0,724.15,724.03,724.0,723.99,723.95,723.8,723.79,1600.0,5800.0,13090.0,300.0,2500.0,12700.0,200.0,100.0,400.0,200.0,20180511.0,725.35,716.5,725.18,93524000.0,6387437.0,8810.0,2175.0
2018-05-11 09:35:27,725.2,725.5,725.6,725.68,725.77,725.8,725.88,725.89,725.95,725.96,1000.0,1200.0,100.0,100.0,100.0,200.0,2900.0,100.0,100.0,100.0,725.19,725.18,725.0,724.03,724.0,723.99,723.95,723.8,723.79,723.75,1700.0,300.0,13190.0,2500.0,6600.0,200.0,100.0,200.0,200.0,900.0,20180511.0,725.5,716.5,725.19,93527000.0,2321124.0,3200.0,2187.0
2018-05-11 09:35:30,725.27,725.5,725.6,725.68,725.77,725.8,725.88,725.89,725.95,725.96,100.0,900.0,100.0,100.0,100.0,200.0,2900.0,100.0,100.0,100.0,725.22,725.2,725.19,725.18,725.0,724.03,724.0,723.99,723.95,723.8,1100.0,400.0,1700.0,300.0,12190.0,2500.0,2300.0,200.0,100.0,200.0,20180511.0,725.5,716.5,725.43,93530000.0,1160479.0,1600.0,2194.0
2018-05-11 09:35:33,725.5,725.6,725.68,725.8,725.88,725.89,725.95,725.96,725.98,725.99,900.0,100.0,100.0,200.0,2900.0,100.0,100.0,100.0,200.0,400.0,725.27,725.22,725.2,725.19,725.18,725.0,724.03,724.0,723.99,723.95,200.0,200.0,1100.0,2000.0,300.0,17690.0,2500.0,300.0,400.0,100.0,20180511.0,725.5,716.5,725.27,93533000.0,435175.0,600.0,2200.0
2018-05-11 09:35:36,725.68,725.8,725.88,725.89,725.95,725.96,725.98,725.99,726.0,726.18,100.0,200.0,2900.0,300.0,100.0,100.0,200.0,400.0,3700.0,100.0,725.5,725.22,725.2,725.19,725.18,725.03,725.0,724.03,724.0,723.99,7500.0,200.0,1100.0,2000.0,300.0,100.0,7000.0,2500.0,300.0,400.0,20180511.0,725.6,716.5,725.6,93536000.0,652963.0,900.0,2209.0
2018-05-11 09:35:39,725.8,725.88,725.89,725.95,725.96,725.98,725.99,726.0,726.18,726.5,200.0,2900.0,300.0,100.0,100.0,600.0,400.0,3700.0,100.0,300.0,725.5,725.43,725.22,725.2,725.19,725.03,725.0,724.08,724.03,724.0,7700.0,100.0,200.0,1100.0,300.0,100.0,7200.0,100.0,2500.0,300.0,20180511.0,725.8,716.5,725.5,93539000.0,653058.0,900.0,2217.0
2018-05-11 09:35:42,725.88,725.89,725.95,725.96,725.98,725.99,726.0,726.18,726.5,726.58,2500.0,300.0,100.0,100.0,600.0,400.0,3700.0,100.0,300.0,100.0,725.5,725.47,725.43,725.22,725.2,725.19,725.03,725.0,724.08,724.03,7153.0,100.0,100.0,200.0,1100.0,300.0,100.0,7100.0,100.0,2500.0,20180511.0,725.8,716.5,725.5,93542000.0,832282.0,1147.0,2226.0
2018-05-11 09:35:45,725.81,725.89,725.95,725.96,725.98,725.99,726.0,726.18,726.44,726.5,100.0,100.0,100.0,100.0,600.0,400.0,3700.0,100.0,2000.0,300.0,725.5,725.49,725.47,725.43,725.3,725.22,725.2,725.19,725.0,724.08,7053.0,100.0,200.0,300.0,3300.0,200.0,100.0,300.0,7100.0,100.0,20180511.0,725.89,716.5,725.5,93545000.0,2250146.0,3100.0,2236.0
2018-05-11 09:35:48,725.8,725.96,725.98,725.99,726.0,726.18,726.44,726.5,726.58,726.66,1200.0,100.0,600.0,400.0,3800.0,100.0,2000.0,300.0,100.0,300.0,725.5,725.49,725.47,725.43,725.3,725.22,725.2,725.0,724.08,724.03,7553.0,500.0,200.0,400.0,3800.0,600.0,100.0,6100.0,100.0,2500.0,20180511.0,725.95,716.5,725.5,93548000.0,1016120.0,1400.0,2244.0
2018-05-11 09:35:51,725.85,725.87,725.88,725.9,725.96,725.98,725.99,726.0,726.18,726.44,100.0,100.0,300.0,100.0,100.0,600.0,400.0,4000.0,100.0,2000.0,725.8,725.56,725.5,725.49,725.47,725.43,725.3,725.22,725.2,725.0,600.0,200.0,7853.0,600.0,200.0,400.0,3800.0,600.0,100.0,6000.0,20180511.0,725.95,716.5,725.8,93551000.0,1741886.0,2400.0,2255.0
2018-05-11 09:35:54,726.44,726.5,726.58,726.66,726.8,726.86,726.88,726.93,726.95,726.98,1500.0,300.0,100.0,300.0,900.0,1000.0,200.0,300.0,100.0,100.0,726.0,725.99,725.98,725.86,725.85,725.8,725.56,725.5,725.49,725.47,8900.0,100.0,100.0,300.0,700.0,400.0,200.0,7753.0,600.0,200.0,20180511.0,726.44,716.5,726.0,93554000.0,5299884.0,7300.0,2295.0
2018-05-11 09:35:57,726.58,726.66,726.8,726.86,726.88,726.93,726.95,726.98,726.99,727.0,100.0,300.0,900.0,1000.0,200.0,300.0,100.0,100.0,500.0,3100.0,726.5,726.0,725.99,725.98,725.96,725.88,725.86,725.85,725.8,725.56,600.0,11700.0,100.0,200.0,100.0,1200.0,300.0,400.0,400.0,300.0,20180511.0,726.5,716.5,726.5,93557000.0,1525410.0,2100.0,2304.0
2018-05-11 09:36:00,726.66,726.8,726.86,726.88,726.93,726.95,726.98,726.99,727.0,727.27,300.0,900.0,1000.0,200.0,300.0,100.0,100.0,500.0,3100.0,300.0,726.5,726.44,726.0,725.99,725.98,725.96,725.89,725.88,725.86,725.85,6000.0,600.0,8700.0,100.0,200.0,100.0,100.0,1200.0,300.0,400.0,20180511.0,726.58,716.5,726.44,93600000.0,1307642.0,1800.0,2312.0
2018-05-11 09:36:03,726.8,726.86,726.88,726.93,726.95,726.98,726.99,727.0,727.27,727.3,800.0,1000.0,200.0,300.0,100.0,100.0,500.0,3100.0,300.0,5000.0,726.5,726.44,726.18,726.0,725.99,725.98,725.96,725.95,725.89,725.88,4800.0,700.0,400.0,8800.0,100.0,100.0,100.0,100.0,100.0,1500.0,20180511.0,726.8,716.5,726.8,93603000.0,1816328.0,2500.0,2320.0
2018-05-11 09:36:06,726.79,727.0,727.27,727.3,727.44,727.5,727.56,727.8,727.88,727.89,500.0,2800.0,300.0,5000.0,100.0,400.0,1000.0,100.0,100.0,100.0,726.5,726.44,726.18,726.0,725.99,725.98,725.96,725.95,725.89,725.88,3200.0,800.0,500.0,8700.0,100.0,100.0,100.0,100.0,100.0,1500.0,20180511.0,727.0,716.5,726.5,93606000.0,4869278.0,6700.0,2340.0
2018-05-11 09:36:09,726.8,727.0,727.27,727.3,727.44,727.5,727.56,727.8,727.88,727.89,1000.0,1000.0,300.0,5000.0,100.0,400.0,1000.0,100.0,100.0,100.0,726.5,726.44,726.18,726.03,726.0,725.99,725.98,725.95,725.89,725.88,800.0,900.0,300.0,100.0,8700.0,100.0,100.0,100.0,100.0,1500.0,20180511.0,727.0,716.5,726.5,93609000.0,4069567.0,5600.0,2361.0
2018-05-11 09:36:12,726.85,726.98,727.0,727.27,727.3,727.44,727.5,727.56,727.8,727.88,100.0,100.0,500.0,300.0,5000.0,100.0,400.0,1000.0,100.0,100.0,726.68,726.51,726.5,726.46,726.44,726.18,726.03,726.0,725.95,725.89,100.0,1400.0,1100.0,100.0,900.0,300.0,100.0,4300.0,100.0,100.0,20180511.0,727.0,716.5,727.0,93612000.0,1889644.0,2600.0,2373.0
2018-05-11 09:36:15,727.3,727.44,727.5,727.56,727.8,727.88,727.89,727.9,727.95,727.98,4900.0,100.0,400.0,1000.0,100.0,100.0,100.0,100.0,200.0,200.0,727.0,726.85,726.8,726.79,726.68,726.62,726.51,726.5,726.46,726.44,13400.0,300.0,500.0,100.0,100.0,100.0,1400.0,900.0,100.0,700.0,20180511.0,727.3,716.5,727.3,93615000.0,872494.0,1200.0,2380.0
2018-05-11 09:36:18,727.3,727.44,727.5,727.56,727.77,727.88,727.89,727.9,727.95,727.98,4500.0,100.0,400.0,1000.0,1000.0,100.0,100.0,100.0,200.0,200.0,727.0,726.8,726.79,726.68,726.62,726.51,726.5,726.44,726.18,726.03,13600.0,800.0,200.0,300.0,100.0,1400.0,500.0,700.0,200.0,100.0,20180511.0,727.3,716.5,727.0,93618000.0,872530.0,1200.0,2389.0
2018-05-11 09:36:21,727.3,727.44,727.5,727.56,727.77,727.88,727.89,727.9,727.95,727.98,3000.0,100.0,400.0,1000.0,1000.0,100.0,100.0,100.0,200.0,200.0,727.0,726.8,726.79,726.68,726.66,726.51,726.5,726.44,726.18,726.03,12800.0,900.0,200.0,300.0,100.0,1400.0,300.0,600.0,200.0,100.0,20180511.0,727.3,716.5,727.3,93621000.0,2181460.0,3000.0,2401.0
2018-05-11 09:36:24,727.3,727.44,727.5,727.56,727.77,727.88,727.89,727.9,727.95,727.98,2000.0,100.0,400.0,1000.0,1000.0,100.0,100.0,100.0,200.0,200.0,727.12,727.01,727.0,726.8,726.79,726.68,726.66,726.5,726.44,726.18,100.0,1400.0,12500.0,1100.0,200.0,300.0,100.0,300.0,600.0,200.0,20180511.0,727.3,716.5,727.3,93624000.0,3345420.0,4600.0,2413.0
2018-05-11 09:36:27,727.44,727.5,727.55,727.56,727.77,727.79,727.88,727.89,727.9,727.95,100.0,700.0,100.0,1000.0,1000.0,100.0,100.0,100.0,100.0,200.0,727.01,727.0,726.8,726.79,726.68,726.66,726.5,726.44,726.18,726.03,400.0,12600.0,1000.0,300.0,300.0,100.0,1900.0,600.0,200.0,100.0,20180511.0,727.3,716.5,727.01,93627000.0,2690615.0,3700.0,2428.0
