,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-02 09:33:18,647.9,648.0,648.21,648.36,648.5,648.8,648.9,648.98,649.0,649.1,8399.0,200.0,600.0,500.0,3800.0,300.0,3204.0,200.0,11088.0,200.0,647.8,647.66,647.52,647.5,647.3,647.25,647.2,647.18,647.13,647.1,500.0,200.0,700.0,700.0,2600.0,1500.0,1500.0,200.0,100.0,400.0,20180502.0,660.0,647.01,647.9,93318000.0,5896129.0,9100.0,2697.0
2018-05-02 09:33:21,647.9,648.0,648.21,648.36,648.5,648.8,648.98,649.0,649.1,649.5,3799.0,800.0,600.0,500.0,3800.0,300.0,200.0,10388.0,200.0,2100.0,647.8,647.66,647.52,647.5,647.3,647.25,647.2,647.18,647.13,647.1,200.0,200.0,700.0,600.0,2600.0,1500.0,1500.0,200.0,100.0,400.0,20180502.0,660.0,647.01,647.9,93321000.0,3433811.0,5300.0,2721.0
2018-05-02 09:33:24,647.9,648.0,648.21,648.36,648.5,648.8,648.98,649.0,649.1,649.5,1061.0,11900.0,100.0,500.0,3800.0,300.0,200.0,10388.0,200.0,2100.0,647.83,647.01,647.0,646.88,646.8,646.68,646.6,646.55,646.51,646.5,4500.0,3668.0,10300.0,100.0,6800.0,100.0,100.0,200.0,100.0,300.0,20180502.0,660.0,647.01,647.9,93324000.0,10746322.0,16600.0,2767.0
2018-05-02 09:33:27,647.9,648.0,648.21,648.36,648.5,648.8,648.98,649.0,649.1,649.5,361.0,14000.0,100.0,500.0,3800.0,300.0,200.0,10388.0,200.0,2100.0,647.83,647.81,647.8,647.5,647.1,647.01,647.0,646.88,646.8,646.68,6200.0,600.0,500.0,3500.0,200.0,3668.0,10200.0,100.0,6800.0,100.0,20180502.0,660.0,647.01,647.83,93327000.0,3368849.0,5200.0,2784.0
2018-05-02 09:33:30,648.0,648.04,648.21,648.36,648.5,648.8,648.98,649.0,649.1,649.5,9261.0,300.0,100.0,500.0,3600.0,9400.0,200.0,10388.0,200.0,2100.0,647.83,647.81,647.8,647.5,647.46,647.35,647.3,647.1,647.02,647.01,2300.0,800.0,600.0,3800.0,100.0,1800.0,100.0,200.0,2000.0,3668.0,20180502.0,660.0,647.01,647.83,93330000.0,8941477.0,13800.0,2817.0
2018-05-02 09:33:33,648.0,648.04,648.21,648.36,648.5,648.8,648.98,649.0,649.1,649.5,9361.0,300.0,100.0,500.0,3600.0,9400.0,200.0,10388.0,200.0,2100.0,647.8,647.5,647.46,647.35,647.3,647.1,647.02,647.01,647.0,646.88,600.0,4100.0,100.0,1800.0,300.0,500.0,3000.0,3668.0,10600.0,100.0,20180502.0,660.0,647.01,647.8,93333000.0,6155314.0,9500.0,2840.0
2018-05-02 09:33:36,648.0,648.04,648.21,648.36,648.5,648.8,648.98,649.0,649.1,649.5,9961.0,300.0,100.0,500.0,3600.0,9400.0,200.0,10388.0,200.0,2100.0,647.8,647.0,646.88,646.8,646.68,646.6,646.55,646.51,646.5,646.36,100.0,4268.0,100.0,6800.0,100.0,100.0,200.0,100.0,300.0,100.0,20180502.0,660.0,647.0,647.0,93336000.0,14886335.0,23000.0,2914.0
2018-05-02 09:33:39,647.0,647.46,647.5,647.73,647.75,647.79,647.83,648.0,648.04,648.21,1300.0,100.0,2000.0,100.0,100.0,100.0,100.0,8971.0,300.0,100.0,646.8,646.68,646.6,646.55,646.51,646.5,646.36,646.35,646.2,646.18,6668.0,100.0,100.0,200.0,100.0,300.0,100.0,300.0,700.0,100.0,20180502.0,660.0,646.8,647.0,93339000.0,9451615.0,14600.0,2977.0
2018-05-02 09:33:42,647.0,647.5,647.73,647.75,647.79,647.8,647.83,648.0,648.04,648.21,3200.0,800.0,100.0,100.0,100.0,100.0,400.0,4110.0,300.0,100.0,646.8,646.68,646.6,646.55,646.51,646.5,646.36,646.35,646.2,646.18,6168.0,100.0,100.0,200.0,100.0,300.0,100.0,300.0,700.0,100.0,20180502.0,660.0,646.8,647.0,93342000.0,4270776.0,6600.0,3008.0
2018-05-02 09:33:45,647.0,648.0,648.04,648.21,648.36,648.5,648.8,648.9,648.98,649.0,100.0,2610.0,300.0,100.0,500.0,3300.0,9200.0,1000.0,200.0,10188.0,646.8,646.79,646.68,646.6,646.55,646.51,646.5,646.36,646.35,646.2,5168.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,300.0,700.0,20180502.0,660.0,646.8,647.0,93345000.0,6472206.0,10000.0,3048.0
2018-05-02 09:33:48,647.8,647.84,647.9,648.0,648.04,648.21,648.36,648.5,648.8,648.9,800.0,600.0,6400.0,7610.0,300.0,100.0,500.0,3300.0,9200.0,1000.0,647.0,646.8,646.79,646.68,646.6,646.55,646.51,646.5,646.36,646.35,400.0,2668.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,300.0,20180502.0,660.0,646.8,647.0,93348000.0,4531531.0,7000.0,3074.0
2018-05-02 09:33:51,647.0,647.8,647.84,647.9,648.0,648.04,648.21,648.5,648.8,648.9,1093.0,1400.0,600.0,6400.0,7610.0,300.0,100.0,3100.0,9200.0,1000.0,646.8,646.79,646.68,646.6,646.55,646.51,646.5,646.36,646.35,646.2,768.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,300.0,900.0,20180502.0,660.0,646.8,647.0,93351000.0,3235001.0,5000.0,3096.0
2018-05-02 09:33:54,646.8,646.98,647.0,647.8,647.83,647.84,647.9,648.0,648.04,648.21,1436.0,1200.0,993.0,1400.0,100.0,600.0,6500.0,7610.0,300.0,100.0,646.2,646.18,646.15,646.11,646.1,646.02,646.01,646.0,645.99,645.9,900.0,100.0,3000.0,400.0,400.0,500.0,400.0,3500.0,100.0,200.0,20180502.0,660.0,646.35,646.35,93354000.0,2760261.0,4268.0,3118.0
2018-05-02 09:33:57,646.8,647.0,647.8,647.81,647.83,647.84,647.9,648.0,648.04,648.21,236.0,6293.0,1400.0,100.0,100.0,600.0,6500.0,7510.0,300.0,100.0,646.2,646.18,646.15,646.11,646.1,646.02,646.01,646.0,645.99,645.9,800.0,100.0,3000.0,400.0,400.0,500.0,400.0,3500.0,100.0,200.0,20180502.0,660.0,646.2,646.78,93357000.0,2651818.0,4100.0,3141.0
2018-05-02 09:34:00,646.8,647.0,647.1,647.5,647.8,647.81,647.83,647.84,647.9,648.0,400.0,12629.0,2900.0,1000.0,800.0,100.0,100.0,600.0,6500.0,7510.0,646.5,646.21,646.2,646.18,646.15,646.11,646.1,646.02,646.01,646.0,800.0,900.0,900.0,100.0,3000.0,400.0,400.0,500.0,400.0,3700.0,20180502.0,660.0,646.2,646.8,93400000.0,2846413.0,4400.0,3163.0
2018-05-02 09:34:03,646.5,647.0,647.1,647.5,647.8,647.81,647.83,647.84,647.9,648.0,8127.0,11629.0,2900.0,1000.0,800.0,100.0,400.0,600.0,6500.0,4900.0,646.21,646.2,646.18,646.15,646.11,646.1,646.09,646.01,646.0,645.99,1000.0,800.0,100.0,3000.0,400.0,400.0,2000.0,400.0,3700.0,100.0,20180502.0,660.0,646.2,646.5,93403000.0,2005065.0,3100.0,3184.0
2018-05-02 09:34:06,646.5,646.7,646.8,646.89,647.0,647.1,647.5,647.8,647.81,647.83,10027.0,600.0,800.0,300.0,11129.0,2900.0,1000.0,800.0,100.0,400.0,646.35,646.21,646.2,646.18,646.15,646.11,646.1,646.09,646.01,646.0,100.0,100.0,800.0,100.0,3000.0,400.0,400.0,2000.0,400.0,3900.0,20180502.0,660.0,646.2,646.5,93406000.0,1292710.0,2000.0,3196.0
2018-05-02 09:34:09,646.2,646.4,646.47,646.5,646.55,646.7,646.8,646.89,646.96,647.0,800.0,6.0,300.0,7427.0,200.0,600.0,900.0,300.0,100.0,2029.0,646.18,646.16,646.15,646.11,646.1,646.09,646.01,646.0,645.99,645.9,100.0,100.0,3000.0,400.0,600.0,2000.0,400.0,4000.0,100.0,200.0,20180502.0,660.0,646.2,646.2,93409000.0,3490514.0,5400.0,3213.0
2018-05-02 09:34:12,646.5,646.55,646.7,646.8,646.85,646.89,646.96,647.0,647.1,647.5,6533.0,200.0,600.0,900.0,100.0,300.0,100.0,2029.0,3100.0,1000.0,646.21,646.2,646.09,646.01,646.0,645.99,645.9,645.89,645.88,645.8,100.0,400.0,282.0,2900.0,5300.0,100.0,200.0,1100.0,100.0,100.0,20180502.0,660.0,646.09,646.5,93412000.0,6732141.0,10418.0,3250.0
2018-05-02 09:34:15,646.3,646.5,646.55,646.7,646.8,646.85,646.96,647.0,647.1,647.5,1000.0,5933.0,200.0,600.0,1100.0,100.0,100.0,2029.0,3000.0,1000.0,646.21,646.2,646.18,646.09,646.01,646.0,645.99,645.9,645.89,645.88,240.0,1200.0,100.0,282.0,2900.0,5400.0,100.0,200.0,1100.0,100.0,20180502.0,660.0,646.09,646.3,93415000.0,2042400.0,3160.0,3270.0
2018-05-02 09:34:18,646.3,646.5,646.55,646.7,646.8,646.85,647.0,647.1,647.5,647.83,11900.0,6433.0,1200.0,600.0,1500.0,100.0,2129.0,3000.0,1000.0,400.0,646.2,646.18,646.16,646.09,646.01,646.0,645.99,645.9,645.89,645.88,340.0,200.0,100.0,382.0,2900.0,5400.0,100.0,200.0,1100.0,100.0,20180502.0,660.0,646.09,646.3,93418000.0,3748414.0,5800.0,3286.0
2018-05-02 09:34:21,646.1,646.19,646.2,646.21,646.27,646.3,646.5,646.55,646.7,646.8,460.0,400.0,100.0,1400.0,200.0,12000.0,6133.0,1200.0,600.0,1300.0,646.01,646.0,645.99,645.9,645.89,645.88,645.8,645.78,645.66,645.6,1404.0,5600.0,100.0,200.0,1100.0,100.0,100.0,2000.0,300.0,100.0,20180502.0,660.0,646.01,646.1,93421000.0,3952758.0,6118.0,3316.0
2018-05-02 09:34:24,646.3,646.5,646.55,646.7,646.8,646.85,647.0,647.1,647.5,647.83,6860.0,6833.0,1200.0,600.0,1300.0,100.0,2129.0,100.0,2300.0,100.0,646.21,646.2,646.19,646.15,646.13,646.02,646.01,646.0,645.99,645.9,200.0,1500.0,200.0,100.0,100.0,500.0,1004.0,5500.0,100.0,200.0,20180502.0,660.0,646.01,646.3,93424000.0,5622342.0,8700.0,3339.0
2018-05-02 09:34:27,646.3,646.5,646.55,646.7,646.8,646.85,647.0,647.1,647.5,647.83,6460.0,3833.0,1000.0,600.0,1300.0,100.0,2129.0,100.0,2300.0,100.0,646.25,646.21,646.0,645.99,645.9,645.89,645.88,645.8,645.78,645.66,1700.0,100.0,3104.0,100.0,200.0,1100.0,100.0,100.0,2000.0,300.0,20180502.0,660.0,646.0,646.3,93427000.0,4910351.0,7600.0,3390.0
2018-05-02 09:34:30,646.3,646.5,646.55,646.7,646.8,646.85,647.0,647.1,647.5,647.83,5060.0,3833.0,1000.0,600.0,1300.0,100.0,2129.0,100.0,2300.0,100.0,646.0,645.99,645.9,645.89,645.88,645.8,645.78,645.66,645.6,645.55,4.0,100.0,200.0,1100.0,100.0,100.0,2000.0,300.0,100.0,100.0,20180502.0,660.0,646.0,646.3,93430000.0,4975369.0,7700.0,3427.0
2018-05-02 09:34:33,646.1,646.2,646.25,646.3,646.5,646.55,646.7,646.8,646.85,647.0,500.0,1600.0,1296.0,4821.0,3733.0,1200.0,600.0,1300.0,100.0,2129.0,646.09,646.01,646.0,645.99,645.9,645.89,645.88,645.8,645.78,645.66,100.0,100.0,1100.0,92.0,200.0,1200.0,100.0,100.0,2000.0,300.0,20180502.0,660.0,645.99,646.1,93433000.0,2462858.0,3812.0,3447.0
2018-05-02 09:34:36,646.01,646.02,646.1,646.12,646.2,646.21,646.25,646.3,646.5,646.55,112.0,2400.0,1100.0,100.0,1600.0,700.0,200.0,4660.0,3733.0,1200.0,645.78,645.66,645.6,645.55,645.51,645.49,645.36,645.3,645.28,645.18,1731.0,300.0,100.0,100.0,200.0,100.0,500.0,400.0,100.0,500.0,20180502.0,660.0,645.78,645.78,93436000.0,2752382.0,4261.0,3469.0
2018-05-02 09:34:39,645.76,646.02,646.1,646.12,646.2,646.21,646.22,646.25,646.3,646.5,1800.0,1112.0,1200.0,100.0,2200.0,900.0,200.0,200.0,4660.0,4733.0,645.51,645.49,645.36,645.3,645.28,645.2,645.18,645.1,645.08,645.06,131.0,100.0,500.0,400.0,100.0,100.0,500.0,800.0,100.0,13300.0,20180502.0,660.0,645.51,645.51,93439000.0,7492726.0,11600.0,3494.0
2018-05-02 09:34:42,646.02,646.1,646.12,646.2,646.21,646.22,646.25,646.3,646.5,646.55,1012.0,1200.0,100.0,2200.0,4900.0,200.0,200.0,4660.0,4733.0,1200.0,646.01,646.0,645.51,645.5,645.49,645.36,645.3,645.28,645.2,645.18,100.0,100.0,109.0,1200.0,100.0,500.0,400.0,100.0,100.0,500.0,20180502.0,660.0,645.51,646.02,93442000.0,1628670.0,2522.0,3512.0
2018-05-02 09:34:45,645.95,645.99,646.0,646.01,646.1,646.12,646.2,646.21,646.22,646.25,4000.0,200.0,400.0,400.0,912.0,100.0,2200.0,4900.0,200.0,200.0,645.55,645.5,645.36,645.25,645.06,645.05,645.03,645.02,645.01,645.0,2400.0,1200.0,100.0,2500.0,11209.0,12100.0,500.0,100.0,1800.0,17500.0,20180502.0,660.0,645.06,645.55,93445000.0,6196650.0,9600.0,3553.0
2018-05-02 09:34:48,646.0,646.01,646.02,646.1,646.2,646.21,646.22,646.25,646.3,646.5,9600.0,800.0,100.0,812.0,2200.0,4900.0,200.0,200.0,4660.0,4733.0,645.8,645.55,645.51,645.5,645.36,645.25,645.06,645.05,645.03,645.02,100.0,2300.0,500.0,1200.0,100.0,2500.0,11209.0,12100.0,500.0,100.0,20180502.0,660.0,645.06,646.0,93448000.0,4327899.0,6700.0,3570.0
2018-05-02 09:34:51,646.0,646.01,646.02,646.1,646.2,646.21,646.22,646.25,646.3,646.5,10900.0,900.0,100.0,812.0,2200.0,4900.0,200.0,200.0,4660.0,4733.0,645.95,645.7,645.55,645.51,645.5,645.36,645.25,645.06,645.05,645.03,100.0,200.0,1800.0,500.0,4400.0,100.0,2500.0,11209.0,12100.0,600.0,20180502.0,660.0,645.06,645.55,93451000.0,774819.0,1200.0,3579.0
2018-05-02 09:34:54,646.0,646.01,646.02,646.1,646.21,646.25,646.3,646.5,646.55,646.7,9200.0,900.0,100.0,812.0,4900.0,200.0,4660.0,4133.0,1200.0,600.0,645.95,645.8,645.77,645.7,645.55,645.51,645.5,645.36,645.25,645.06,486.0,100.0,200.0,200.0,1800.0,500.0,4400.0,100.0,2500.0,11209.0,20180502.0,660.0,645.06,646.0,93454000.0,332038.0,514.0,3587.0
2018-05-02 09:34:57,645.9,645.95,646.0,646.01,646.1,646.21,646.25,646.3,646.5,646.55,10000.0,100.0,7800.0,900.0,812.0,5000.0,200.0,4660.0,4133.0,1200.0,645.6,645.55,645.51,645.5,645.36,645.3,645.25,645.13,645.06,645.05,86.0,1800.0,500.0,4700.0,100.0,2200.0,2500.0,100.0,11209.0,12100.0,20180502.0,660.0,645.06,645.8,93457000.0,1808622.0,2800.0,3601.0
2018-05-02 09:35:00,645.8,645.9,645.95,646.0,646.01,646.1,646.18,646.21,646.25,646.3,1100.0,3800.0,1000.0,7800.0,800.0,812.0,400.0,5000.0,200.0,4660.0,645.6,645.55,645.51,645.5,645.3,645.25,645.18,645.13,645.06,645.05,900.0,1086.0,500.0,4700.0,2200.0,2500.0,100.0,100.0,11209.0,14700.0,20180502.0,660.0,645.06,645.8,93500000.0,4973085.0,7700.0,3618.0
2018-05-02 09:35:03,645.9,645.95,646.0,646.01,646.1,646.18,646.21,646.25,646.3,646.5,3300.0,1100.0,7800.0,800.0,812.0,400.0,5000.0,200.0,4660.0,3033.0,645.55,645.51,645.5,645.3,645.25,645.18,645.13,645.06,645.05,645.03,675.0,500.0,4800.0,2200.0,2600.0,100.0,100.0,11209.0,14700.0,600.0,20180502.0,660.0,645.06,645.9,93503000.0,2460954.0,3811.0,3639.0
2018-05-02 09:35:06,646.0,646.01,646.1,646.18,646.21,646.25,646.3,646.5,646.55,646.7,6200.0,800.0,812.0,400.0,5000.0,200.0,4660.0,3033.0,1200.0,600.0,645.9,645.66,645.58,645.55,645.52,645.51,645.5,645.3,645.28,645.25,200.0,500.0,100.0,875.0,100.0,500.0,4800.0,2200.0,100.0,2600.0,20180502.0,660.0,645.06,646.0,93506000.0,4263027.0,6600.0,3660.0
2018-05-02 09:35:09,646.0,646.01,646.1,646.18,646.21,646.25,646.3,646.5,646.55,646.7,5300.0,800.0,812.0,400.0,5000.0,200.0,4660.0,3033.0,1200.0,600.0,645.6,645.56,645.55,645.52,645.51,645.5,645.36,645.3,645.28,645.25,2000.0,1600.0,3175.0,100.0,5500.0,4800.0,300.0,2200.0,100.0,2600.0,20180502.0,660.0,645.06,646.0,93509000.0,2971026.0,4600.0,3683.0
2018-05-02 09:35:12,646.21,646.25,646.3,646.5,646.55,646.7,646.8,647.0,647.1,647.5,4712.0,200.0,4660.0,3033.0,1200.0,600.0,100.0,2029.0,200.0,1000.0,646.02,646.0,645.85,645.8,645.67,645.61,645.6,645.58,645.56,645.55,5400.0,5000.0,1000.0,500.0,100.0,700.0,4990.0,300.0,1600.0,3175.0,20180502.0,660.0,645.06,646.0,93512000.0,9502758.0,14710.0,3717.0
2018-05-02 09:35:15,646.21,646.25,646.3,646.5,646.55,646.7,646.8,647.0,647.1,647.5,1412.0,200.0,4660.0,3033.0,1200.0,600.0,100.0,2029.0,200.0,1000.0,646.03,646.02,646.0,645.9,645.85,645.8,645.68,645.67,645.65,645.61,300.0,3500.0,7400.0,400.0,1000.0,1300.0,100.0,100.0,1100.0,600.0,20180502.0,660.0,645.06,646.21,93515000.0,3618343.0,5600.0,3737.0
2018-05-02 09:35:18,646.3,646.5,646.55,646.7,646.8,647.0,647.1,647.5,647.83,647.9,4160.0,2533.0,1200.0,600.0,100.0,2029.0,200.0,1000.0,100.0,100.0,646.23,646.22,646.21,646.04,646.03,646.0,645.9,645.85,645.8,645.68,1488.0,100.0,900.0,1000.0,1500.0,8600.0,1900.0,1000.0,1300.0,100.0,20180502.0,660.0,645.06,646.23,93518000.0,1687979.0,2612.0,3752.0
2018-05-02 09:35:21,646.5,646.55,646.7,646.8,647.0,647.1,647.5,647.83,647.9,648.0,1893.0,1200.0,600.0,100.0,2029.0,200.0,1000.0,100.0,100.0,5100.0,646.3,646.25,646.21,646.04,646.03,646.0,645.95,645.9,645.85,645.8,500.0,300.0,17288.0,1000.0,1100.0,14300.0,100.0,1900.0,1000.0,800.0,20180502.0,660.0,645.06,646.5,93521000.0,4653364.0,7200.0,3771.0
2018-05-02 09:35:24,646.65,646.7,646.8,647.0,647.1,647.5,647.83,647.9,648.0,648.04,400.0,500.0,100.0,2029.0,100.0,1000.0,100.0,100.0,5100.0,300.0,646.55,646.51,646.5,646.44,646.3,646.26,646.24,646.21,646.1,646.04,400.0,500.0,11707.0,900.0,300.0,200.0,900.0,14697.0,100.0,1100.0,20180502.0,660.0,645.06,646.65,93524000.0,5354489.0,8284.0,3802.0
2018-05-02 09:35:27,647.0,647.1,647.5,647.83,647.9,648.0,648.04,648.21,648.5,648.8,1829.0,100.0,1000.0,100.0,100.0,5100.0,300.0,100.0,3100.0,100.0,646.68,646.67,646.65,646.5,646.44,646.35,646.32,646.31,646.3,646.26,300.0,500.0,300.0,6607.0,900.0,600.0,100.0,100.0,2200.0,200.0,20180502.0,660.0,645.06,646.5,93527000.0,9375102.0,14500.0,3842.0
2018-05-02 09:35:30,647.9,648.0,648.04,648.21,648.5,648.8,648.9,648.98,649.0,649.1,100.0,5100.0,300.0,100.0,3100.0,100.0,1000.0,300.0,4983.0,200.0,647.83,647.06,647.0,646.9,646.7,646.68,646.65,646.6,646.5,646.44,3300.0,100.0,100.0,100.0,300.0,1100.0,100.0,300.0,5007.0,900.0,20180502.0,660.0,645.06,647.83,93530000.0,5969540.0,9229.0,3870.0
2018-05-02 09:35:33,647.83,647.9,648.0,648.04,648.21,648.5,648.8,648.9,648.98,649.0,3100.0,100.0,5100.0,300.0,100.0,3100.0,100.0,1000.0,300.0,4983.0,647.5,647.0,646.9,646.88,646.8,646.7,646.68,646.67,646.66,646.65,200.0,2800.0,100.0,100.0,100.0,1500.0,1100.0,200.0,100.0,500.0,20180502.0,660.0,645.06,647.83,93533000.0,2785172.0,4300.0,3888.0
2018-05-02 09:35:36,647.8,647.83,647.9,648.0,648.04,648.21,648.5,648.8,648.9,648.98,5100.0,2400.0,100.0,5100.0,300.0,100.0,3100.0,100.0,1000.0,300.0,647.0,646.9,646.88,646.8,646.7,646.68,646.66,646.65,646.6,646.52,1900.0,300.0,100.0,100.0,1200.0,1100.0,100.0,500.0,300.0,100.0,20180502.0,660.0,645.06,647.1,93536000.0,2200989.0,3400.0,3906.0
2018-05-02 09:35:39,647.8,647.83,647.9,648.0,648.04,648.21,648.5,648.8,648.9,648.98,3832.0,1400.0,100.0,5100.0,300.0,100.0,3100.0,100.0,1000.0,300.0,647.6,647.51,647.0,646.9,646.88,646.8,646.7,646.68,646.65,646.6,100.0,100.0,1900.0,300.0,100.0,100.0,1400.0,1000.0,500.0,300.0,20180502.0,660.0,645.06,647.8,93539000.0,1359840.0,2100.0,3921.0
2018-05-02 09:35:42,647.5,647.8,647.83,647.9,648.0,648.04,648.21,648.5,648.8,648.9,200.0,432.0,1400.0,100.0,5100.0,300.0,100.0,3100.0,100.0,1000.0,647.13,647.1,647.05,647.0,646.9,646.88,646.8,646.75,646.7,646.68,3700.0,400.0,1000.0,26600.0,400.0,100.0,100.0,1000.0,1200.0,1000.0,20180502.0,660.0,645.06,647.8,93542000.0,3367928.0,5200.0,3947.0
2018-05-02 09:35:45,647.5,647.8,647.83,647.9,648.0,648.04,648.21,648.5,648.8,648.9,4500.0,1032.0,1400.0,100.0,5100.0,300.0,100.0,3100.0,100.0,1000.0,647.14,647.13,647.1,647.06,647.05,647.01,647.0,646.9,646.88,646.75,800.0,900.0,200.0,2000.0,1000.0,9000.0,26600.0,400.0,100.0,1000.0,20180502.0,660.0,645.06,647.5,93545000.0,5632144.0,8700.0,3965.0
2018-05-02 09:35:48,647.13,647.5,647.8,647.83,647.9,648.0,648.04,648.21,648.5,648.8,100.0,2700.0,1032.0,1400.0,100.0,5100.0,300.0,100.0,3100.0,100.0,647.01,647.0,646.9,646.88,646.75,646.7,646.68,646.66,646.65,646.6,8400.0,22500.0,300.0,100.0,1000.0,1200.0,1000.0,100.0,500.0,200.0,20180502.0,660.0,645.06,647.5,93548000.0,5501206.0,8500.0,3994.0
2018-05-02 09:35:51,647.5,647.8,647.83,647.9,648.0,648.04,648.21,648.5,648.8,648.9,1800.0,1032.0,1400.0,100.0,5000.0,300.0,100.0,3100.0,100.0,1000.0,647.13,647.0,646.91,646.9,646.88,646.75,646.7,646.68,646.66,646.65,100.0,21600.0,100.0,300.0,200.0,1000.0,1100.0,1000.0,100.0,500.0,20180502.0,660.0,645.06,647.5,93551000.0,8541556.0,13200.0,4021.0
2018-05-02 09:35:54,647.8,647.83,647.9,648.0,648.04,648.21,648.5,648.8,648.9,648.98,1232.0,1400.0,100.0,5000.0,300.0,100.0,3100.0,100.0,1000.0,300.0,647.52,647.5,647.14,647.13,647.06,647.0,646.91,646.9,646.88,646.75,100.0,1900.0,300.0,200.0,100.0,22400.0,100.0,300.0,200.0,1000.0,20180502.0,660.0,645.06,647.5,93554000.0,3431574.0,5300.0,4034.0
2018-05-02 09:35:57,647.8,647.83,647.9,648.0,648.04,648.21,648.5,648.8,648.9,648.98,1032.0,1400.0,100.0,5000.0,300.0,100.0,3100.0,100.0,1000.0,300.0,647.5,647.14,647.13,647.1,647.06,647.03,647.02,647.0,646.91,646.9,2500.0,300.0,200.0,100.0,100.0,300.0,100.0,22800.0,100.0,300.0,20180502.0,660.0,645.06,647.8,93557000.0,906562.0,1400.0,4040.0
2018-05-02 09:36:00,648.04,648.21,648.5,648.8,648.9,648.98,649.0,649.1,649.5,649.88,200.0,100.0,3100.0,100.0,1000.0,300.0,4983.0,200.0,2100.0,6000.0,648.0,647.83,647.8,647.51,647.5,647.14,647.13,647.1,647.07,647.06,68.0,400.0,500.0,1400.0,3200.0,300.0,300.0,100.0,100.0,100.0,20180502.0,660.0,645.06,648.0,93600000.0,6500285.0,10032.0,4062.0
2018-05-02 09:36:03,648.04,648.21,648.5,648.8,648.9,648.98,649.0,649.1,649.5,649.88,100.0,100.0,3100.0,100.0,1000.0,300.0,4983.0,200.0,2100.0,6000.0,648.0,647.83,647.8,647.6,647.51,647.5,647.45,647.14,647.13,647.1,168.0,300.0,900.0,200.0,1400.0,3600.0,100.0,300.0,300.0,100.0,20180502.0,660.0,645.06,648.0,93603000.0,388787.0,600.0,4068.0
2018-05-02 09:36:06,648.04,648.07,648.16,648.19,648.21,648.22,648.25,648.28,648.5,648.8,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,3100.0,100.0,648.0,647.8,647.6,647.51,647.5,647.45,647.13,647.1,647.07,647.06,500.0,68.0,100.0,1400.0,3700.0,100.0,200.0,200.0,100.0,100.0,20180502.0,660.0,645.06,647.8,93606000.0,1814024.0,2800.0,4087.0
2018-05-02 09:36:09,648.0,648.04,648.07,648.1,648.13,648.16,648.19,648.21,648.22,648.25,8300.0,200.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,647.8,647.51,647.5,647.45,647.13,647.1,647.07,647.06,647.03,647.02,100.0,1368.0,4800.0,100.0,200.0,300.0,100.0,100.0,300.0,200.0,20180502.0,660.0,645.06,648.0,93609000.0,2202983.0,3400.0,4105.0
2018-05-02 09:36:12,648.0,648.03,648.04,648.06,648.07,648.09,648.1,648.12,648.13,648.15,29200.0,400.0,200.0,300.0,400.0,300.0,100.0,300.0,100.0,300.0,647.88,647.8,647.6,647.51,647.5,647.45,647.13,647.1,647.06,647.05,100.0,361.0,100.0,1368.0,4700.0,100.0,200.0,300.0,100.0,200.0,20180502.0,660.0,645.06,648.0,93612000.0,1645238.0,2539.0,4123.0
2018-05-02 09:36:15,648.0,648.03,648.04,648.06,648.07,648.09,648.1,648.12,648.13,648.15,28000.0,500.0,200.0,400.0,400.0,300.0,100.0,300.0,100.0,300.0,647.5,647.45,647.13,647.1,647.06,647.05,647.03,647.02,647.01,647.0,2861.0,100.0,100.0,300.0,100.0,200.0,300.0,200.0,100.0,7000.0,20180502.0,660.0,645.06,648.0,93615000.0,3951642.0,6100.0,4156.0
2018-05-02 09:36:18,647.6,647.99,648.0,648.03,648.04,648.06,648.07,648.09,648.1,648.12,1500.0,800.0,28100.0,500.0,100.0,400.0,400.0,300.0,100.0,300.0,647.53,647.5,647.45,647.13,647.1,647.06,647.05,647.03,647.02,647.01,200.0,2861.0,100.0,100.0,600.0,100.0,200.0,300.0,200.0,100.0,20180502.0,660.0,645.06,647.6,93618000.0,3691808.0,5700.0,4177.0
2018-05-02 09:36:21,647.8,647.99,648.0,648.03,648.04,648.06,648.07,648.09,648.1,648.12,6900.0,1800.0,36200.0,500.0,100.0,400.0,400.0,300.0,100.0,300.0,647.0,646.91,646.9,646.88,646.75,646.7,646.66,646.65,646.6,646.55,661.0,100.0,300.0,100.0,1000.0,900.0,100.0,200.0,300.0,100.0,20180502.0,660.0,645.06,647.0,93621000.0,8025534.0,12400.0,4239.0
