tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,volume_ma,volume_ema,order,price,avePrice,trans,net,profit,profit_rate,askp0,bidp0,askv0,bidv0,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost,order_local_time,exchange_local_time
09:37:05,0.39,0.98,0.18,0.73,0.35,0.02,1.33,1.62,0.98,0.89,-1.02,915,1021.0, , , , , , , ,717.5,717.49,1600.0,200.0, , , ,, , , , , , , 
09:37:08,0.79,1.23,0.6,1.13,0.48,0.5,1.47,1.67,1.28,1.08,-1.17,898,1028.0, , , , , , , ,717.5,717.48,300.0,100.0, , , ,, , , , , , , 
09:37:11,0.73,1.21,0.42,1.04,0.61,0.36,1.26,1.81,1.4,1.34,-1.21,911,1027.0, , , , , , , ,717.48,717.38,100.0,100.0, , , ,, , , , , , , 
09:37:14,0.89,1.22,0.31,1.02,0.82,0.65,1.32,2.17,1.7,1.32,-1.07,1005,1024.0,500.0,717.48,717.48,100.0,100.0, ,-1.85,717.48,717.0,100.0,2000.0, ,2018-05-25 09:37:14,2018-05-25 09:37:14.597000,, , ,CANCELED, , ,2018-05-25 09:37:14.597000,2018-05-25 09:37:18.118000
09:37:17,0.96,1.12,0.35,0.83,0.49,0.83,1.38,1.89,1.7,1.15,-1.64,885,1016.0,600.0,717.49,717.49,600.0,700.0, ,-1.19,717.49,717.48,1400.0,400.0, ,2018-05-25 09:37:17,2018-05-25 09:37:18.118000,, , ,FILLED, , ,2018-05-25 09:37:18.118000,2018-05-25 09:37:19.165000
09:37:20,0.91,1.15,0.32,0.89,0.4,0.63,1.38,1.9,1.78,1.19,-1.62,850,1016.0, , , , , , , ,717.49,717.48,700.0,100.0, , , ,, , , , , , , 
09:37:23,0.58,0.79,-0.05,0.49,0.41,0.38,0.85,1.88,1.4,1.04,-1.56,850,1009.0, , , , , , , ,717.48,717.42,598.0,100.0, , , ,, , , , , , , 
09:37:26,0.32,0.48,-0.19,0.38,0.71,0.14,0.67,2.12,0.99,0.39,-1.38,1043,1005.0, , , , , , , ,717.48,717.0,698.0,1700.0, , , ,, , , , , , , 
09:37:29,0.38,0.71,-0.13,0.5,0.76,0.37,0.99,2.06,0.9,0.64,-1.41,863,1007.0, , , , , , , ,717.49,717.0,798.0,1700.0, , , ,, , , , , , , 
09:37:32,0.36,0.64,-0.09,0.39,0.92,0.35,0.88,2.11,0.82,0.65,-1.56,922,1001.0, , , , , , , ,717.42,717.0,300.0,1400.0, , , ,, , , , , , , 
09:37:35,0.05,0.38,-0.39,0.08,1.33,-0.05,0.65,2.38,0.57,0.4,-1.2,1670,1001.0, , , , , , , ,717.01,717.0,100.0,800.0, , , ,, , , , , , , 
09:37:38,-0.05,0.28,-0.53,0.07,1.17,-0.2,0.38,2.06,0.57,0.38,-1.27,1005,1000.0, , , , , , , ,717.48,717.0,100.0,800.0, , , ,, , , , , , , 
09:37:41,0.07,0.33,-0.44,0.12,1.73,-0.12,0.36,2.39,0.77,0.53,-0.84,772,994.0, , , , , , , ,717.01,717.0,200.0,1000.0, , , ,, , , , , , , 
09:37:44,0.57,0.93,-0.02,0.95,1.09,0.18,0.92,1.52,1.54,0.92,-1.42,962,1021.0, , , , , , , ,717.62,717.6,100.0,5902.0, , , ,, , , , , , , 
09:37:47,1.03,1.28,0.33,1.1,1.11,0.63,1.31,1.28,2.12,1.42,-1.6,1075,1033.0,600.0,717.98,717.98,600.0,1300.0, ,-1.34,717.98,717.6,1400.0,5402.0, ,2018-05-25 09:37:47,2018-05-25 09:37:47.644000,, , ,FILLED, , ,2018-05-25 09:37:47.644000,2018-05-25 09:37:48.561000
09:37:50,1.15,1.36,0.27,1.38,1.23,0.67,1.27,1.23,2.51,1.43,-1.69,1108,1047.0,600.0,717.98,717.98,600.0,1900.0, ,-1.45,717.98,717.6,800.0,3702.0, ,2018-05-25 09:37:50,2018-05-25 09:37:50.632000,, , ,FILLED, , ,2018-05-25 09:37:50.632000,2018-05-25 09:37:51.156000
09:37:53,1.02,1.11,0.43,1.19,1.24,0.72,1.19,1.07,1.91,0.94,-1.75,1168,1048.0, , , , , , , ,717.98,717.6,100.0,3374.0, , , ,, , , , , , , 
09:37:56,1.07,1.15,0.44,1.24,1.48,0.79,1.27,1.18,1.98,0.92,-1.76,1158,1039.0, , , , , , , ,717.62,717.6,500.0,3474.0, , , ,, , , , , , , 
09:37:59,0.97,1.04,0.44,0.84,1.44,0.7,1.03,1.03,1.77,1.24,-2.1,998,1035.0, , , , , , , ,717.62,717.6,100.0,3447.0, , , ,, , , , , , , 
09:38:02,1.01,0.98,0.19,0.79,1.26,0.81,1.1,0.65,2.02,1.06,-2.51,1060,1028.0, , , , , , , ,717.86,717.6,100.0,3347.0, , , ,, , , , , , , 
09:38:05,0.87,0.71,0.17,0.57,1.03,0.73,0.86,0.26,1.71,0.7,-2.88,953,1023.0, , , , , , , ,717.98,717.86,1400.0,100.0, , , ,, , , , , , , 
09:38:08,0.78,0.92,0.17,0.92,1.34,0.63,1.01,0.39,1.54,0.82,-2.37,1084,1017.0, , , , , , , ,717.77,717.69,100.0,100.0, , , ,, , , , , , , 
09:38:11,0.82,1.01,0.18,0.84,1.04,0.46,1.09,-0.08,1.83,1.11,-2.46,1212,1047.0, , , , , , , ,717.98,717.97,900.0,100.0, , , ,, , , , , , , 
09:38:14,0.34,0.69,-0.2,0.42,1.32,-0.1,0.91,0.01,1.31,0.73,-2.17,1198,1047.0, , , , , , , ,717.93,717.77,100.0,300.0, , , ,, , , , , , , 
09:38:17,0.13,0.32,-0.28,0.23,1.5,-0.01,0.4,0.02,0.66,0.32,-2.04,1055,1047.0, , , , , , , ,717.93,717.61,200.0,500.0, , , ,, , , , , , , 
09:38:20,0.38,0.71,-0.09,0.78,1.54,0.27,0.77,-0.05,0.94,0.58,-2.09,1323,1091.0, , , , , , , ,717.88,717.61,200.0,100.0, , , ,, , , , , , , 
09:38:23,0.34,0.64,-0.16,0.4,1.5,0.11,0.53,-0.12,1.08,0.98,-2.15,1264,1085.0, , , , , , , ,717.83,717.62,200.0,800.0, , , ,, , , , , , , 
09:38:26,0.25,0.3,-0.29,0.21,1.45,0.02,0.39,-0.21,1.03,0.3,-2.09,1248,1084.0, , , , , , , ,717.83,717.62,200.0,800.0, , , ,, , , , , , , 
09:38:29,0.35,0.28,-0.16,0.23,1.29,0.14,0.35,-0.38,1.08,0.26,-2.15,1267,1079.0, , , , , , , ,717.98,717.62,1200.0,800.0, , , ,, , , , , , , 
09:38:32,0.45,0.68,-0.04,0.54,1.14,0.23,0.78,-0.52,1.18,0.72,-2.31,1236,1075.0, , , , , , , ,717.97,717.85,100.0,100.0, , , ,, , , , , , , 
09:38:35,0.76,1.07,0.28,1.08,0.94,0.56,0.93,-0.68,1.46,1.21,-2.47,1399,1105.0, , , , , , , ,718.08,718.0,100.0,1100.0, , , ,, , , , , , , 
09:38:38,1.45,1.43,0.87,1.52,0.86,1.36,1.53,-0.7,2.13,1.25,-2.44,1318,1103.0,600.0,718.2,0.0,0.0,1900.0, , ,718.2,718.0,400.0,6700.0, ,2018-05-25 09:38:38,2018-05-25 09:38:38.622000,, , ,CANCELED, , ,2018-05-25 09:38:38.622000,2018-05-25 09:38:42.426000
09:38:41,1.72,1.5,1.04,1.52,0.64,1.77,1.57,-0.85,2.36,1.42,-2.62,1390,1114.0,600.0,718.3,0.0,0.0,1900.0, , ,718.3,718.22,200.0,100.0, ,2018-05-25 09:38:41,2018-05-25 09:38:42.427000,, , ,CANCELED, , ,2018-05-25 09:38:42.427000,2018-05-25 09:38:45.453000
09:38:44,1.82,1.69,0.96,1.66,0.18,2.11,1.69,-1.3,2.4,1.73,-3.11,1415,1127.0,600.0,718.59,718.59,300.0,2200.0, ,-0.28,718.59,718.55,100.0,900.0, ,2018-05-25 09:38:44,2018-05-25 09:38:45.453000,, , ,CANCELED, , ,2018-05-25 09:38:45.453000,2018-05-25 09:38:47.993000
09:38:47,1.72,1.71,0.92,1.63,0.1,1.72,1.58,-1.41,2.52,1.91,-3.25,1433,1125.0,600.0,718.69,718.69,200.0,2400.0, ,-0.32,718.69,718.59,100.0,400.0, ,2018-05-25 09:38:47,2018-05-25 09:38:47.993000,, , ,CANCELED, , ,2018-05-25 09:38:47.993000,2018-05-25 09:38:51.020000
09:38:50,1.55,1.52,0.78,1.49,-0.29,1.43,1.54,-1.74,2.44,1.52,-3.67,1391,1122.0, , , , , , , ,718.95,718.8,200.0,200.0, , , ,, , , , , , , 
09:38:53,0.85,1.01,0.35,1.18,-0.07,1.07,0.9,-1.36,1.13,0.95,-3.16,1331,1115.0, , , , , , , ,718.66,718.56,200.0,100.0, , , ,, , , , , , , 
09:38:56,0.57,0.91,0.05,1.12,-0.2,0.84,0.84,-1.35,0.82,0.76,-3.06,1369,1124.0, , , , , , , ,718.9,718.3,100.0,600.0, , , ,, , , , , , , 
09:38:59,0.44,0.83,-0.04,0.85,-0.34,0.51,0.68,-1.34,0.85,0.96,-3.06,1316,1115.0, , , , , , , ,718.88,718.3,300.0,600.0, , , ,, , , , , , , 
09:39:02,0.21,0.46,-0.25,0.59,-0.81,0.33,0.41,-1.61,0.53,0.38,-3.34,1346,1110.0, , , , , , , ,718.9,718.66,1900.0,100.0, , , ,, , , , , , , 
09:39:05,-0.06,0.37,-0.23,0.65,-0.65,0.06,0.28,-1.35,-0.0,0.19,-3.1,1311,1106.0, , , , , , , ,718.83,718.31,100.0,200.0, , , ,, , , , , , , 
09:39:08,-0.11,0.31,-0.41,0.44,-0.94,0.09,0.29,-1.63,-0.01,0.2,-3.18,1260,1106.0, , , , , , , ,718.78,718.6,200.0,100.0, , , ,, , , , , , , 
09:39:11,-0.07,0.23,-0.52,0.19,-1.11,0.07,0.22,-1.82,0.24,0.27,-3.01,1326,1106.0, , , , , , , ,718.78,718.66,100.0,400.0, , , ,, , , , , , , 
09:39:14,0.18,0.42,-0.4,0.55,-1.49,0.23,0.25,-2.25,0.7,0.45,-3.14,1459,1140.0, , , , , , , ,718.95,718.9,300.0,200.0, , , ,, , , , , , , 
09:39:17,0.46,0.54,-0.03,0.63,-1.5,0.6,0.38,-2.33,0.82,0.61,-2.92,1367,1135.0, , , , , , , ,718.9,718.83,200.0,600.0, , , ,, , , , , , , 
09:39:20,0.24,0.46,-0.37,0.52,-1.61,0.32,0.24,-2.5,0.76,0.62,-3.01,1449,1133.0, , , , , , , ,718.9,718.83,100.0,200.0, , , ,, , , , , , , 
09:39:23,-0.12,0.18,-0.46,0.21,-1.54,-0.14,0.11,-2.19,0.24,0.23,-2.98,1337,1127.0, , , , , , , ,718.83,718.66,400.0,500.0, , , ,, , , , , , , 
09:39:26,-0.16,0.11,-0.51,0.05,-1.59,-0.19,0.19,-2.31,0.22,0.1,-3.08,1277,1121.0, , , , , , , ,718.78,718.66,200.0,100.0, , , ,, , , , , , , 
09:39:29,-0.17,0.09,-0.61,-0.12,-1.65,-0.02,0.15,-2.42,0.12,0.24,-3.29,1249,1113.0, , , , , , , ,718.78,718.66,500.0,600.0, , , ,, , , , , , , 
09:39:32,-0.51,-0.13,-0.84,-0.35,-1.64,-0.37,-0.17,-2.34,-0.31,0.13,-3.29,1232,1104.0, , , , , , , ,718.78,718.66,600.0,500.0, , , ,, , , , , , , 
09:39:35,-0.47,-0.12,-0.83,-0.28,-1.65,-0.32,-0.17,-2.66,-0.25,0.09,-3.32,1385,1121.0, , , , , , , ,718.83,718.65,200.0,400.0, , , ,, , , , , , , 
09:39:38,-0.31,-0.03,-0.58,-0.15,-1.5,-0.22,-0.0,-2.57,-0.14,0.07,-3.24,1329,1124.0, , , , , , , ,718.7,718.65,200.0,400.0, , , ,, , , , , , , 
09:39:41,-0.44,-0.09,-0.75,-0.22,-1.52,-0.29,-0.07,-2.66,-0.27,-0.0,-3.35,1277,1118.0, , , , , , , ,718.83,718.65,100.0,400.0, , , ,, , , , , , , 
09:39:44,-0.66,-0.23,-1.03,-0.41,-1.5,-0.47,-0.32,-2.7,-0.48,0.05,-3.32,1180,1107.0,-2400.0,718.76,718.76,-900.0,1500.0, ,-0.18,718.78,718.65,200.0,400.0, ,2018-05-25 09:39:44,2018-05-25 09:39:44.630000,, , ,CANCELED, , ,2018-05-25 09:39:44.630000,2018-05-25 09:39:48.216000
09:39:47,-0.71,-0.34,-1.02,-0.59,-1.45,-0.44,-0.37,-2.72,-0.67,-0.07,-3.23,1272,1113.0,-1500.0,718.74,0.0,-0.0,1500.0, , ,718.76,718.59,1500.0,1300.0, ,2018-05-25 09:39:47,2018-05-25 09:39:48.216000,, , ,CANCELED, , ,2018-05-25 09:39:48.216000,2018-05-25 09:39:51.239000
09:39:50,-0.76,-0.33,-1.09,-0.66,-1.5,-0.63,-0.38,-2.75,-0.55,0.06,-3.24,1210,1112.0,-1500.0,718.72,0.0,-0.0,1500.0, , ,718.74,718.66,1500.0,100.0, ,2018-05-25 09:39:50,2018-05-25 09:39:51.239000,, , ,CANCELED, , ,2018-05-25 09:39:51.239000,2018-05-25 09:39:54.284000
09:39:53,-0.99,-0.42,-1.22,-0.7,-1.34,-0.86,-0.59,-2.6,-0.9,0.03,-3.05,1397,1145.0,-1500.0,718.59,718.59,-100.0,1400.0, ,-0.23,718.6,718.59,400.0,200.0, ,2018-05-25 09:39:53,2018-05-25 09:39:54.284000,, , ,CANCELED, , ,2018-05-25 09:39:54.284000,2018-05-25 09:39:57.330000
09:39:56,-1.02,-0.33,-1.14,-0.68,-0.9,-0.9,-0.39,-2.17,-1.02,0.07,-2.47,1419,1142.0,-1400.0,718.53,718.53,-1200.0,200.0, ,-0.34,718.55,718.0,600.0,1200.0, ,2018-05-25 09:39:56,2018-05-25 09:39:57.331000,, , ,CANCELED, , ,2018-05-25 09:39:57.331000,2018-05-25 09:40:00.355000
09:39:59,-0.85,-0.25,-1.26,-0.61,-0.89,-0.61,-0.19,-2.12,-0.69,0.03,-2.25,1356,1144.0,-200.0,718.51,0.0,-0.0,200.0, , ,718.53,718.0,300.0,1000.0, ,2018-05-25 09:39:59,2018-05-25 09:40:00.355000,, , ,CANCELED, , ,2018-05-25 09:40:00.355000,2018-05-25 09:40:03.388000
09:40:02,-0.76,-0.32,-1.23,-0.64,-0.89,-0.54,-0.33,-2.16,-0.51,0.02,-2.02,1350,1135.0,-200.0,718.49,0.0,-0.0,200.0, , ,718.51,718.0,200.0,1100.0, ,2018-05-25 09:40:02,2018-05-25 09:40:03.388000,, , ,CANCELED, , ,2018-05-25 09:40:03.388000,2018-05-25 09:40:05.924000
09:40:05,-0.96,-0.32,-1.45,-0.58,-0.55,-0.59,-0.33,-1.73,-0.83,-0.06,-1.46,1344,1137.0,-200.0,717.99,717.99,-200.0,0.0,-586.35,-0.34,718.0,717.99,700.0,100.0, ,2018-05-25 09:40:05,2018-05-25 09:40:05.925000,, , ,FILLED,1722699.4692276747,1723285.8217622908,2018-05-25 09:40:05.925000,2018-05-25 09:40:07.570000
09:40:08,-1.02,-0.44,-1.43,-0.87,-0.54,-0.65,-0.35,-1.74,-0.98,-0.08,-1.23,1284,1134.0, , , , , , , ,717.95,717.85,500.0,400.0, , , ,, , , , , , , 
09:40:11,-1.14,-0.41,-1.41,-0.81,-0.68,-0.94,-0.33,-1.87,-1.08,-0.08,-1.24,1513,1130.0, , , , , , , ,717.95,717.85,1100.0,300.0, , , ,, , , , , , , 
09:40:14,-1.03,-0.36,-1.33,-0.66,-0.81,-0.81,-0.4,-1.97,-0.95,-0.01,-1.23,1387,1131.0, , , , , , , ,717.95,717.83,800.0,1300.0, , , ,, , , , , , , 
09:40:17,-0.95,-0.14,-1.18,-0.38,-0.75,-0.74,-0.17,-1.98,-0.94,0.13,-1.02,1461,1144.0, , , , , , , ,717.95,717.51,253.0,200.0, , , ,, , , , , , , 
09:40:20,-0.95,-0.17,-1.22,-0.41,-0.76,-0.67,-0.17,-1.79,-0.95,0.07,-0.85,1310,1136.0, , , , , , , ,717.7,717.51,200.0,100.0, , , ,, , , , , , , 
09:40:23,-0.92,-0.15,-1.07,-0.43,-0.61,-0.6,-0.02,-1.78,-1.08,0.01,-0.85,1175,1126.0, , , , , , , ,717.7,717.52,100.0,100.0, , , ,, , , , , , , 
09:40:26,-0.89,-0.21,-1.01,-0.45,-0.75,-0.67,-0.16,-1.89,-0.99,-0.02,-0.83,1177,1118.0, , , , , , , ,717.7,717.51,100.0,100.0, , , ,, , , , , , , 
09:40:29,-1.05,-0.24,-1.31,-0.49,-0.69,-0.82,-0.21,-1.74,-1.02,-0.01,-0.66,1128,1113.0, , , , , , , ,717.5,717.47,200.0,100.0, , , ,, , , , , , , 
09:40:32,-0.99,-0.21,-1.09,-0.54,-0.54,-0.84,-0.13,-1.86,-1.04,0.04,-0.58,1117,1107.0, , , , , , , ,717.45,717.41,200.0,100.0, , , ,, , , , , , , 
09:40:35,-0.53,0.13,-0.4,-0.07,-1.15,-0.38,0.44,-2.1,-0.82,0.02,-0.91,1143,1113.0, , , , , , , ,717.7,717.6,400.0,12001.0, , , ,, , , , , , , 
09:40:38,-0.05,0.6,0.13,0.56,-1.15,0.02,0.61,-1.84,-0.3,0.63,-0.92,1383,1105.0, , , , , , , ,717.7,717.6,400.0,12001.0, , , ,, , , , , , , 
09:40:41,-0.01,0.74,0.11,0.55,-1.15,0.18,0.89,-1.74,-0.33,0.78,-0.91,1158,1108.0, , , , , , , ,717.7,717.6,300.0,10701.0, , , ,, , , , , , , 
09:40:44,-0.22,0.57,-0.07,0.39,-1.19,-0.12,0.62,-1.44,-0.47,0.7,-0.89,1115,1099.0, , , , , , , ,717.65,717.6,300.0,10501.0, , , ,, , , , , , , 
09:40:47,-0.32,0.43,-0.23,0.19,-1.26,-0.1,0.55,-1.37,-0.62,0.55,-0.99,1453,1098.0, , , , , , , ,717.65,717.6,400.0,10001.0, , , ,, , , , , , , 
09:40:50,-0.07,0.57,0.09,0.43,-1.25,0.06,0.67,-1.46,-0.35,0.62,-1.08,1053,1096.0, , , , , , , ,717.65,717.6,300.0,9201.0, , , ,, , , , , , , 
09:40:53,-0.09,0.58,-0.14,0.26,-1.26,0.04,0.58,-1.54,-0.18,0.89,-1.21,1059,1088.0, , , , , , , ,717.65,717.62,100.0,100.0, , , ,, , , , , , , 
09:40:56,-0.3,0.46,-0.18,0.27,-1.28,-0.14,0.33,-1.79,-0.59,0.79,-1.26,1065,1094.0, , , , , , , ,717.65,717.62,100.0,200.0, , , ,, , , , , , , 
09:40:59,-0.41,0.36,-0.2,0.18,-1.22,-0.21,0.36,-2.1,-0.82,0.55,-1.23,1105,1099.0, , , , , , , ,717.63,717.6,100.0,6401.0, , , ,, , , , , , , 
09:41:02,-0.68,0.02,-0.5,-0.08,-1.27,-0.55,0.06,-2.35,-0.98,0.08,-1.23,1439,1113.0, , , , , , , ,717.63,717.6,100.0,4137.0, , , ,, , , , , , , 
09:41:05,-1.02,-0.17,-0.83,-0.44,-1.19,-0.98,-0.07,-2.46,-1.27,0.01,-1.19,1321,1141.0, , , , , , , ,717.63,717.6,100.0,237.0, , , ,, , , , , , , 
09:41:08,-1.1,-0.46,-1.0,-0.56,-1.24,-0.9,-0.5,-2.1,-1.42,-0.3,-1.0,1397,1137.0, , , , , , , ,717.58,717.5,800.0,300.0, , , ,, , , , , , , 
09:41:11,-0.94,-0.42,-0.78,-0.54,-1.03,-0.66,-0.37,-1.52,-1.37,-0.34,-0.55,1393,1135.0, , , , , , , ,717.58,717.01,100.0,200.0, , , ,, , , , , , , 
09:41:14,-0.8,-0.34,-0.62,-0.32,-0.99,-0.59,-0.46,-1.25,-1.2,-0.23,-0.29,1218,1125.0, , , , , , , ,717.37,717.01,200.0,200.0, , , ,, , , , , , , 
09:41:17,-0.75,-0.23,-0.68,-0.38,-1.23,-0.58,-0.2,-1.23,-0.99,-0.11,-0.16,1164,1116.0, , , , , , , ,717.37,717.0,300.0,800.0, , , ,, , , , , , , 
09:41:20,-0.92,-0.27,-0.91,-0.41,-1.06,-0.71,-0.33,-1.18,-1.15,-0.06,0.15,1120,1113.0, , , , , , , ,717.37,716.8,300.0,400.0, , , ,, , , , , , , 
09:41:23,-0.96,-0.33,-0.88,-0.5,-0.65,-0.84,-0.32,-0.86,-1.15,-0.16,0.73,1217,1107.0, , , , , , , ,717.05,716.54,100.0,100.0, , , ,, , , , , , , 
09:41:26,-1.2,-0.26,-0.94,-0.15,-1.9,-1.16,-0.34,-1.94,-1.5,-0.27,-0.2,1133,1118.0, , , , , , , ,717.62,717.6,300.0,1800.0, , , ,, , , , , , , 
09:41:29,-0.98,0.02,-0.7,0.13,-0.74,-0.78,0.02,-0.71,-1.45,-0.09,1.13,1212,1127.0, , , , , , , ,717.0,716.54,500.0,100.0, , , ,, , , , , , , 
09:41:32,-0.7,0.31,-0.43,0.59,-0.94,-0.52,0.22,-0.72,-1.16,0.13,1.28,1169,1117.0, , , , , , , ,717.0,716.54,400.0,100.0, , , ,, , , , , , , 
09:41:35,-0.63,0.38,-0.47,0.51,-1.2,-0.46,0.21,-1.03,-0.97,0.42,1.1,1186,1114.0, , , , , , , ,717.01,717.0,100.0,600.0, , , ,, , , , , , , 
09:41:38,-0.49,0.34,-0.27,0.54,-0.62,-0.3,0.18,-0.6,-0.89,0.29,1.71,1187,1114.0, , , , , , , ,717.01,716.54,100.0,100.0, , , ,, , , , , , , 
09:41:41,-0.35,0.43,-0.24,0.55,-0.52,-0.16,0.38,-0.56,-0.65,0.36,1.62,1404,1105.0, , , , , , , ,717.0,716.54,200.0,600.0, , , ,, , , , , , , 
09:41:44,-0.35,0.41,-0.28,0.35,-0.25,-0.27,0.38,-0.6,-0.51,0.49,1.42,1039,1094.0, , , , , , , ,717.0,716.54,200.0,600.0, , , ,, , , , , , , 
09:41:47,-0.65,0.26,-0.62,0.21,-0.19,-0.57,0.17,-0.67,-0.76,0.41,1.34,1040,1088.0, , , , , , , ,717.0,716.55,200.0,100.0, , , ,, , , , , , , 
09:41:50,-0.32,0.3,-0.26,0.36,0.03,-0.19,0.19,-0.45,-0.52,0.34,1.39,1012,1087.0, , , , , , , ,717.01,716.11,100.0,100.0, , , ,, , , , , , , 
09:41:53,-0.54,0.32,-0.56,0.28,-0.39,-0.45,0.23,-0.65,-0.63,0.46,1.16,977,1078.0, , , , , , , ,717.0,716.62,100.0,100.0, , , ,, , , , , , , 
09:41:56,-0.74,0.22,-0.66,0.08,-0.57,-0.65,0.19,-0.49,-0.92,0.41,1.36,932,1070.0, , , , , , , ,716.96,716.55,400.0,100.0, , , ,, , , , , , , 
09:41:59,-0.6,0.19,-0.49,0.18,-0.86,-0.56,0.12,-0.47,-0.75,0.27,1.47,888,1060.0, , , , , , , ,716.96,716.5,400.0,500.0, , , ,, , , , , , , 
09:42:02,-0.6,0.14,-0.45,0.09,-1.04,-0.62,0.17,-0.41,-0.74,0.16,1.63,1049,1049.0, , , , , , , ,716.85,716.5,100.0,500.0, , , ,, , , , , , , 
09:42:05,-0.8,0.02,-0.68,0.06,-1.11,-0.78,-0.06,-0.43,-0.93,0.07,1.85,914,1043.0, , , , , , , ,716.8,716.5,200.0,500.0, , , ,, , , , , , , 
09:42:08,-0.78,0.08,-0.56,0.1,-1.32,-0.7,0.13,-0.79,-1.08,0.02,1.6,824,1037.0, , , , , , , ,716.99,716.96,200.0,100.0, , , ,, , , , , , , 
09:42:11,-0.4,0.23,-0.24,0.29,-0.14,-0.27,0.23,0.35,-0.68,0.18,2.62,814,1040.0, , , , , , , ,716.5,716.11,600.0,100.0, , , ,, , , , , , , 
09:42:14,-0.39,0.19,-0.33,0.2,-0.02,-0.15,0.21,0.49,-0.69,0.17,2.71,944,1037.0, , , , , , , ,716.5,716.12,732.0,100.0, , , ,, , , , , , , 
09:42:17,-0.52,0.17,-0.42,0.19,-0.01,-0.37,0.06,0.65,-0.76,0.27,2.83,863,1030.0, , , , , , , ,716.5,716.12,732.0,100.0, , , ,, , , , , , , 
09:42:20,-0.39,0.25,-0.36,0.16,-0.1,-0.27,0.18,0.55,-0.55,0.4,2.83,1107,1024.0, , , , , , , ,716.5,716.12,632.0,100.0, , , ,, , , , , , , 
09:42:23,-0.38,0.33,-0.4,0.23,-0.23,-0.2,0.27,0.35,-0.54,0.48,2.79,789,1016.0, , , , , , , ,716.5,716.2,432.0,100.0, , , ,, , , , , , , 
09:42:26,-0.29,0.43,-0.28,0.34,-0.18,-0.16,0.36,0.22,-0.42,0.59,2.77,798,1007.0, , , , , , , ,716.5,716.2,300.0,200.0, , , ,, , , , , , , 
09:42:29,-0.28,0.46,-0.41,0.32,0.38,-0.21,0.41,0.52,-0.23,0.65,3.17,774,1016.0, , , , , , , ,716.0,715.98,600.0,100.0, , , ,, , , , , , , 
09:42:32,-0.48,0.33,-0.53,0.19,0.0,-0.39,0.34,0.14,-0.52,0.46,2.88,860,1013.0, , , , , , , ,716.5,716.01,400.0,100.0, , , ,, , , , , , , 
09:42:35,-0.48,0.28,-0.54,0.41,0.7,-0.43,0.22,0.82,-0.46,0.21,3.68,823,1011.0, , , , , , , ,715.95,715.58,300.0,100.0, , , ,, , , , , , , 
09:42:38,-0.46,0.39,-0.54,0.44,-0.29,-0.4,0.44,-0.29,-0.43,0.29,2.69,814,1008.0, , , , , , , ,716.62,716.5,100.0,700.0, , , ,, , , , , , , 
09:42:41,-0.6,0.44,-0.6,0.45,-0.51,-0.62,0.41,-0.58,-0.59,0.47,2.55,832,1001.0, , , , , , , ,716.98,716.5,100.0,700.0, , , ,, , , , , , , 
09:42:44,-0.37,0.53,-0.36,0.65,-0.28,-0.16,0.51,-0.29,-0.6,0.41,2.88,896,992.0, , , , , , , ,716.57,716.5,253.0,900.0, , , ,, , , , , , , 
09:42:47,-0.33,0.51,-0.27,0.66,-0.33,-0.19,0.48,-0.26,-0.53,0.39,2.88,696,983.0, , , , , , , ,716.57,716.5,253.0,900.0, , , ,, , , , , , , 
09:42:50,-0.59,0.34,-0.57,0.48,-0.71,-0.42,0.36,-0.52,-0.78,0.18,2.58,724,988.0, , , , , , , ,717.0,716.5,1300.0,47.0, , , ,, , , , , , , 
09:42:53,-0.39,0.4,-0.35,0.64,-0.23,-0.49,0.38,-0.14,-0.33,0.19,2.95,745,986.0, , , , , , , ,716.8,716.2,453.0,100.0, , , ,, , , , , , , 
09:42:56,-0.25,0.48,-0.13,0.73,0.07,-0.2,0.47,0.21,-0.44,0.25,3.14,741,977.0, , , , , , , ,716.5,716.2,200.0,100.0, , , ,, , , , , , , 
09:42:59,-0.17,0.53,-0.13,0.65,0.84,-0.18,0.48,1.21,-0.2,0.45,3.95,706,968.0, , , , , , , ,716.0,715.58,400.0,200.0, , , ,, , , , , , , 
09:43:02,-0.16,0.47,-0.18,0.52,0.81,-0.11,0.49,1.41,-0.19,0.4,4.0,778,960.0, , , , , , , ,716.0,715.59,200.0,300.0, , , ,, , , , , , , 
09:43:05,-0.37,0.32,-0.39,0.33,0.79,-0.55,0.32,1.64,-0.18,0.3,4.07,642,951.0, , , , , , , ,715.96,715.59,100.0,300.0, , , ,, , , , , , , 
09:43:08,-0.4,0.44,-0.28,0.45,0.49,-0.43,0.39,1.35,-0.47,0.48,3.76,809,963.0, , , , , , , ,716.51,715.59,1000.0,300.0, , , ,, , , , , , , 
09:43:11,-0.57,0.58,-0.65,0.61,0.07,-0.6,0.53,0.71,-0.45,0.61,3.24,712,959.0, , , , , , , ,716.51,716.5,500.0,200.0, , , ,, , , , , , , 
09:43:14,-0.52,0.57,-0.57,0.55,0.22,-0.43,0.55,0.7,-0.55,0.59,3.31,758,952.0, , , , , , , ,716.51,716.5,200.0,200.0, , , ,, , , , , , , 
