,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
144,2018-05-08 09:37:27,0.61,1.38,0.44,1.49,1.16,0.79,1.17,-1.1,0.6,1.48,-3.42, , , , , ,707.87,707.8,200.0,2300.0, , , , , ,, , 
145,2018-05-08 09:37:30,0.61,1.36,0.45,1.56,1.14,0.87,1.15,-0.98,0.51,1.38,-3.76, , , , , ,707.87,707.8,200.0,4300.0, , , , , ,, , 
146,2018-05-08 09:37:33,0.53,1.27,0.35,1.4,1.08,0.73,1.04,-0.91,0.51,1.37,-4.18, , , , , ,707.88,707.87,400.0,300.0, , , , , ,, , 
147,2018-05-08 09:37:36,0.12,0.83,-0.17,0.93,1.04,0.3,0.66,-0.94,0.24,0.89,-4.21, , , , , ,708.0,707.8,8700.0,5100.0, , , , , ,, , 
148,2018-05-08 09:37:39,-0.07,0.55,-0.26,0.8,0.76,0.11,0.43,-1.14,-0.07,0.41,-4.16, , , , , ,708.0,707.9,7500.0,500.0, , , , , ,, , 
149,2018-05-08 09:37:42,-0.15,0.59,-0.25,0.97,0.41,-0.14,0.37,-1.27,-0.07,0.42,-4.3, , , , , ,708.0,707.99,7800.0,400.0, , , , , ,, , 
150,2018-05-08 09:37:45,-0.17,0.44,-0.28,0.75,0.23,-0.13,0.21,-1.26,-0.1,0.36,-4.02, , , , , ,707.99,707.88,1500.0,1200.0, , , , , ,, , 
151,2018-05-08 09:37:48,-0.31,0.37,-0.5,0.52,-0.06,-0.36,0.17,-1.39,-0.09,0.41,-4.04, , , , , ,708.0,707.9,9000.0,100.0, , , , , ,, , 
152,2018-05-08 09:37:51,-0.31,0.36,-0.45,0.51,-0.12,-0.3,0.15,-1.41,-0.18,0.41,-4.04, , , , , ,708.0,707.92,8100.0,100.0, , , , , ,, , 
153,2018-05-08 09:37:54,-0.17,0.48,-0.31,0.57,-0.15,-0.09,0.26,-1.38,-0.11,0.6,-3.77, , , , , ,708.0,707.88,4700.0,1300.0, , , , , ,, , 
154,2018-05-08 09:37:57,-0.01,0.73,-0.15,0.75,-0.32,0.02,0.52,-1.37,0.1,0.92,-3.8, , , , , ,708.0,707.99,1900.0,200.0, , , , , ,, , 
155,2018-05-08 09:38:00,0.29,0.96,0.12,0.74,-0.58,0.2,0.73,-1.34,0.53,1.42,-3.63, , , , , ,708.06,708.02,300.0,100.0, , , , , ,, , 
156,2018-05-08 09:38:03,0.33,1.0,0.12,0.77,-1.13,0.21,0.78,-1.56,0.67,1.45,-3.8, , , , , ,708.48,708.09,7700.0,100.0, , , , , ,, , 
157,2018-05-08 09:38:06,0.66,1.32,0.49,1.19,-1.65,0.71,1.14,-1.92,0.78,1.63,-4.16, , , , , ,708.56,708.49,1000.0,800.0, , , , , ,, , 
158,2018-05-08 09:38:09,0.77,1.54,0.66,1.46,-1.81,0.83,1.27,-1.94,0.84,1.89,-4.08, , , , , ,708.56,708.52,300.0,700.0, , , , , ,, , 
159,2018-05-08 09:38:12,0.42,1.27,0.41,1.09,-2.02,0.15,1.0,-2.08,0.7,1.72,-4.14, , , , , ,708.8,708.5,1300.0,500.0, , , , , ,, , 
160,2018-05-08 09:38:15,0.5,1.13,0.45,1.05,-2.31,0.31,0.85,-2.32,0.73,1.5,-4.25, , , , , ,708.8,708.7,1300.0,900.0, , , , , ,, , 
161,2018-05-08 09:38:18,0.14,0.88,0.16,0.91,-2.41,-0.22,0.47,-2.31,0.49,1.26,-4.03, , , , , ,708.78,708.66,6200.0,900.0, , , , , ,, , 
162,2018-05-08 09:38:21,-0.09,0.8,-0.06,0.91,-2.61,-0.25,0.46,-2.55,0.03,1.03,-4.25, , , , , ,708.88,708.66,100.0,900.0, , , , , ,, , 
163,2018-05-08 09:38:24,-0.25,0.59,-0.24,0.66,-2.41,-0.57,0.29,-2.54,0.06,0.81,-4.23, , , , , ,708.75,708.56,400.0,600.0, , , , , ,, , 
164,2018-05-08 09:38:27,-0.4,0.33,-0.67,0.44,-2.15,-0.6,0.04,-2.48,0.07,0.52,-4.29, , , , , ,708.6,708.56,900.0,400.0, , , , , ,, , 
165,2018-05-08 09:38:30,-0.35,0.35,-0.61,0.47,-2.06,-0.41,0.07,-2.56,-0.02,0.5,-4.31, , , , , ,708.61,708.6,100.0,100.0, , , , , ,, , 
166,2018-05-08 09:38:33,-0.7,0.14,-1.03,0.08,-2.1,-0.86,-0.02,-2.7,-0.19,0.37,-4.33, , , , , ,708.75,708.7,100.0,100.0, , , , , ,, , 
167,2018-05-08 09:38:36,-1.03,-0.31,-1.31,-0.6,-1.97,-1.35,-0.42,-2.53,-0.44,0.1,-4.04,-2500.0,708.64,708.64,-2500.0,0.0,708.66,708.6,3200.0,700.0,5132.23,2.91, ,2018-05-08 09:38:36.603000,2018-05-08 09:38:39.948000,, , 
168,2018-05-08 09:38:39,-1.21,-0.54,-1.48,-0.81,-2.05,-1.48,-0.55,-2.44,-0.66,-0.27,-3.87, , , , , ,708.64,708.55,600.0,300.0, , , , , ,, , 
169,2018-05-08 09:38:42,-1.33,-0.63,-1.63,-0.99,-1.25,-1.36,-0.63,-1.56,-1.01,-0.27,-3.02, , , , , ,708.0,707.96,23700.0,300.0, , , , , ,, , 
170,2018-05-08 09:38:45,-1.48,-0.61,-1.8,-1.14,-1.25,-1.52,-0.5,-1.52,-1.11,-0.19,-2.97, , , , , ,707.95,707.9,700.0,100.0, , , , , ,, , 
171,2018-05-08 09:38:48,-1.37,-0.62,-1.47,-1.29,-1.27,-1.54,-0.32,-1.48,-1.11,-0.25,-3.01, , , , , ,707.89,707.85,800.0,100.0, , , , , ,, , 
172,2018-05-08 09:38:51,-1.31,-0.56,-1.49,-1.3,-1.27,-1.39,-0.17,-1.58,-1.03,-0.2,-2.85, , , , , ,707.88,707.85,800.0,700.0, , , , , ,, , 
173,2018-05-08 09:38:54,-1.28,-0.47,-1.51,-1.22,-1.23,-1.3,-0.1,-1.55,-1.05,-0.07,-2.75, , , , , ,707.88,707.8,1200.0,100.0, , , , , ,, , 
174,2018-05-08 09:38:57,-1.36,-0.5,-1.58,-1.0,-1.05,-1.4,-0.36,-1.5,-1.1,-0.14,-2.62, , , , , ,707.8,707.74,500.0,100.0, , , , , ,, , 
175,2018-05-08 09:39:00,-1.26,-0.53,-1.28,-0.98,-0.74,-1.39,-0.39,-1.34,-1.11,-0.23,-2.08, , , , , ,707.73,707.5,900.0,400.0, , , , , ,, , 
176,2018-05-08 09:39:03,-1.06,-0.28,-1.15,-0.6,-0.18,-1.05,-0.11,-0.95,-1.0,-0.13,-1.55, , , , , ,707.6,707.0,1500.0,100.0, , , , , ,, , 
177,2018-05-08 09:39:06,-0.96,-0.09,-1.03,-0.57,-0.13,-0.94,0.16,-0.99,-0.9,0.13,-1.41, , , , , ,707.5,707.0,5000.0,600.0, , , , , ,, , 
178,2018-05-08 09:39:09,-0.91,0.04,-1.09,-0.55,-0.11,-0.84,0.16,-0.94,-0.81,0.53,-1.29, , , , , ,707.49,707.0,200.0,100.0, , , , , ,, , 
179,2018-05-08 09:39:12,-0.86,0.05,-0.81,-0.5,-0.1,-0.99,0.07,-0.91,-0.78,0.57,-1.39, , , , , ,707.5,707.0,6700.0,100.0, , , , , ,, , 
180,2018-05-08 09:39:15,-0.61,0.17,-0.52,-0.14,-0.03,-0.81,0.21,-0.66,-0.51,0.46,-1.39, , , , , ,707.5,706.74,6600.0,100.0, , , , , ,, , 
181,2018-05-08 09:39:18,-0.58,0.32,-0.53,-0.03,0.37,-0.64,0.42,-0.17,-0.57,0.58,-1.05, , , , , ,706.9,706.74,900.0,100.0, , , , , ,, , 
182,2018-05-08 09:39:21,-0.52,0.5,-0.42,0.15,0.14,-0.5,0.64,-0.23,-0.64,0.7,-1.11, , , , , ,707.0,706.74,1100.0,600.0, , , , , ,, , 
183,2018-05-08 09:39:24,-0.56,0.4,-0.4,0.12,-0.03,-0.53,0.48,-0.21,-0.76,0.59,-1.12, , , , , ,707.0,706.74,1400.0,300.0, , , , , ,, , 
184,2018-05-08 09:39:27,-0.42,0.46,-0.16,0.18,-0.6,-0.44,0.75,-0.74,-0.65,0.43,-1.56, , , , , ,707.48,707.01,500.0,200.0, , , , , ,, , 
185,2018-05-08 09:39:30,-0.19,0.71,0.08,0.46,-0.64,-0.2,0.98,-0.69,-0.45,0.7,-1.46, , , , , ,707.48,707.0,200.0,4600.0, , , , , ,, , 
186,2018-05-08 09:39:33,-0.27,0.68,-0.19,0.41,-0.58,-0.25,0.76,-0.72,-0.38,0.88,-1.55, , , , , ,707.45,707.0,200.0,1500.0, , , , , ,, , 
187,2018-05-08 09:39:36,-0.08,0.69,0.16,0.46,-0.55,-0.15,0.81,-0.89,-0.27,0.8,-1.74, , , , , ,707.45,707.0,900.0,5300.0, , , , , ,, , 
188,2018-05-08 09:39:39,-0.18,0.72,0.07,0.51,-0.54,-0.34,0.88,-0.92,-0.26,0.77,-1.99, , , , , ,707.49,707.0,1300.0,3100.0, , , , , ,, , 
189,2018-05-08 09:39:42,-0.15,0.79,0.14,0.55,-0.01,-0.47,0.92,-0.44,-0.11,0.9,-1.75, , , , , ,707.01,706.74,200.0,200.0, , , , , ,, , 
190,2018-05-08 09:39:45,-0.25,0.74,0.0,0.5,-0.29,-0.57,0.85,-0.66,-0.17,0.87,-2.2, , , , , ,707.36,706.74,100.0,100.0, , , , , ,, , 
191,2018-05-08 09:39:48,-0.23,0.59,0.04,0.41,-0.26,-0.59,0.57,-0.57,-0.14,0.78,-2.21, , , , , ,707.01,707.0,1000.0,600.0, , , , , ,, , 
192,2018-05-08 09:39:51,-0.19,0.79,0.24,0.65,-0.29,-0.71,0.85,-0.62,-0.09,0.85,-2.22, , , , , ,707.2,706.7,100.0,1300.0, , , , , ,, , 
193,2018-05-08 09:39:54,-0.03,0.91,0.13,0.72,-0.15,-0.32,0.89,-0.61,0.1,1.13,-2.12, , , , , ,707.0,706.7,100.0,2000.0, , , , , ,, , 
194,2018-05-08 09:39:57,-0.18,0.81,-0.02,0.57,-0.52,-0.43,0.77,-1.19,-0.08,1.1,-2.48, , , , , ,707.4,706.74,100.0,100.0, , , , , ,, , 
195,2018-05-08 09:40:00,-0.14,0.5,-0.01,0.34,-0.79,-0.32,0.38,-1.58,-0.08,0.78,-2.74, , , , , ,707.44,707.01,100.0,100.0, , , , , ,, , 
196,2018-05-08 09:40:03,-0.23,0.45,-0.04,0.25,-0.81,-0.6,0.49,-1.65,-0.05,0.62,-2.72, , , , , ,707.4,707.01,500.0,400.0, , , , , ,, , 
197,2018-05-08 09:40:06,-0.1,0.46,-0.01,0.25,-0.93,-0.27,0.5,-1.8,-0.01,0.62,-2.78, , , , , ,707.4,707.01,500.0,200.0, , , , , ,, , 
198,2018-05-08 09:40:09,-0.39,0.27,-0.3,0.1,-0.6,-0.48,0.28,-1.56,-0.41,0.43,-2.58, , , , , ,707.01,707.0,100.0,1800.0, , , , , ,, , 
199,2018-05-08 09:40:12,-0.36,0.28,-0.41,0.06,-0.91,-0.17,0.47,-1.94,-0.49,0.3,-3.11, , , , , ,707.3,707.2,1500.0,300.0, , , , , ,, , 
200,2018-05-08 09:40:15,-0.57,0.15,-0.67,-0.1,-0.84,-0.65,0.31,-1.98,-0.4,0.23,-3.29, , , , , ,707.3,707.2,1700.0,300.0, , , , , ,, , 
201,2018-05-08 09:40:18,-0.75,0.06,-0.69,-0.18,-0.3,-0.96,0.15,-1.5,-0.6,0.2,-2.93, , , , , ,707.0,706.82,6200.0,100.0, , , , , ,, , 
202,2018-05-08 09:40:21,-0.66,0.12,-0.53,-0.09,-0.28,-0.96,0.18,-1.45,-0.5,0.28,-3.0, , , , , ,707.0,706.82,3100.0,200.0, , , , , ,, , 
203,2018-05-08 09:40:24,-0.79,-0.05,-0.66,-0.09,-0.1,-1.07,-0.14,-1.62,-0.64,0.06,-2.84, , , , , ,706.8,706.78,4600.0,400.0, , , , , ,, , 
204,2018-05-08 09:40:27,-0.81,-0.04,-0.71,-0.03,-0.1,-1.22,-0.11,-1.95,-0.5,0.03,-2.91, , , , , ,706.8,706.78,3700.0,1000.0, , , , , ,, , 
205,2018-05-08 09:40:30,-0.84,-0.04,-0.75,-0.02,-0.05,-1.26,-0.07,-2.29,-0.53,-0.04,-2.97, , , , , ,706.8,706.78,3700.0,100.0, , , , , ,, , 
206,2018-05-08 09:40:33,-0.94,-0.21,-0.94,-0.3,-0.1,-1.23,-0.25,-2.65,-0.66,-0.08,-3.08, , , , , ,706.8,706.76,1800.0,600.0, , , , , ,, , 
207,2018-05-08 09:40:36,-0.57,0.09,-0.41,0.11,-0.42,-0.78,-0.01,-2.79,-0.52,0.19,-3.41, , , , , ,706.98,706.8,2300.0,9000.0, , , , , ,, , 
208,2018-05-08 09:40:39,-0.39,0.24,-0.13,0.25,-0.42,-0.65,0.17,-2.66,-0.4,0.3,-3.56, , , , , ,706.98,706.8,2100.0,8500.0, , , , , ,, , 
209,2018-05-08 09:40:42,-0.47,0.15,-0.31,0.18,-0.46,-0.74,0.08,-2.74,-0.35,0.19,-3.79, , , , , ,706.98,706.8,1600.0,2600.0, , , , , ,, , 
210,2018-05-08 09:40:45,-0.81,-0.11,-0.87,-0.14,-0.32,-0.94,-0.13,-2.44,-0.61,-0.06,-3.83, , , , , ,706.82,706.8,100.0,2000.0, , , , , ,, , 
211,2018-05-08 09:40:48,-1.06,-0.37,-1.13,-0.22,-0.27,-1.16,-0.45,-2.41,-0.91,-0.45,-4.02, , , , , ,706.8,706.78,6600.0,300.0, , , , , ,, , 
212,2018-05-08 09:40:51,-1.03,-0.28,-1.07,-0.19,-0.4,-1.25,-0.17,-2.39,-0.77,-0.49,-4.25, , , , , ,706.8,706.78,1600.0,500.0, , , , , ,, , 
213,2018-05-08 09:40:54,-0.89,-0.17,-0.89,0.04,-0.24,-1.07,-0.14,-1.87,-0.7,-0.43,-4.09, , , , , ,706.69,706.5,500.0,2100.0, , , , , ,, , 
214,2018-05-08 09:40:57,-0.97,-0.24,-1.1,-0.18,-0.8,-1.29,-0.25,-2.1,-0.51,-0.28,-4.47, , , , , ,706.8,706.78,2500.0,400.0, , , , , ,, , 
215,2018-05-08 09:41:00,-1.2,-0.4,-1.24,-0.24,-0.75,-1.51,-0.46,-1.66,-0.86,-0.5,-4.29, , , , , ,706.78,706.5,400.0,1500.0, , , , , ,, , 
216,2018-05-08 09:41:03,-1.24,-0.37,-1.21,-0.11,-0.84,-1.55,-0.3,-1.48,-0.95,-0.69,-4.43, , , , , ,706.78,706.5,1100.0,1400.0, , , , , ,, , 
217,2018-05-08 09:41:06,-1.12,-0.36,-1.18,-0.13,-0.73,-1.41,-0.24,-1.24,-0.77,-0.71,-4.38, , , , , ,706.5,706.4,100.0,5500.0, , , , , ,, , 
218,2018-05-08 09:41:09,-0.99,-0.41,-1.1,-0.25,-0.77,-1.23,-0.35,-1.14,-0.65,-0.64,-4.5, , , , , ,706.5,706.4,600.0,6100.0, , , , , ,, , 
219,2018-05-08 09:41:12,-1.01,-0.35,-1.23,-0.25,-1.26,-1.17,-0.43,-1.49,-0.62,-0.38,-5.22, , , , , ,706.78,706.76,7600.0,300.0, , , , , ,, , 
220,2018-05-08 09:41:15,-1.03,-0.36,-1.0,-0.27,-1.3,-1.36,-0.43,-1.46,-0.73,-0.37,-5.31, , , , , ,706.78,706.76,6800.0,700.0, , , , , ,, , 
221,2018-05-08 09:41:18,-0.82,-0.24,-0.81,-0.1,-1.1,-1.1,-0.26,-1.09,-0.55,-0.35,-5.19, , , , , ,706.77,706.5,100.0,600.0, , , , , ,, , 
222,2018-05-08 09:41:21,-1.03,-0.32,-1.12,-0.24,-1.06,-1.23,-0.31,-1.23,-0.75,-0.42,-5.34, , , , , ,706.76,706.5,300.0,500.0, , , , , ,, , 
223,2018-05-08 09:41:24,-0.89,-0.34,-0.82,-0.15,-1.65,-1.07,-0.29,-1.64,-0.79,-0.58,-5.62, , , , , ,706.82,706.8,100.0,600.0, , , , , ,, , 
224,2018-05-08 09:41:27,-0.29,0.19,-0.09,0.59,-1.97,-0.53,0.14,-1.79,-0.23,-0.16,-5.78, , , , , ,706.82,706.8,100.0,900.0, , , , , ,, , 
225,2018-05-08 09:41:30,-0.43,0.05,-0.45,0.15,-2.06,-0.98,0.02,-1.53,0.14,-0.02,-5.68, , , , , ,706.77,706.5,2600.0,1500.0, , , , , ,, , 
226,2018-05-08 09:41:33,-0.51,0.03,-0.54,0.12,-2.62,-1.03,-0.02,-1.56,0.04,-0.01,-6.15, , , , , ,706.77,706.76,2200.0,300.0, , , , , ,, , 
227,2018-05-08 09:41:36,-0.56,0.09,-0.59,0.25,-2.42,-0.97,0.02,-1.24,-0.11,-0.0,-6.24, , , , , ,706.77,706.5,2000.0,1100.0, , , , , ,, , 
228,2018-05-08 09:41:39,-0.79,-0.08,-0.81,0.03,-1.9,-1.2,-0.22,-0.71,-0.36,-0.04,-6.11, , , , , ,706.36,706.35,5200.0,600.0, , , , , ,, , 
229,2018-05-08 09:41:42,-0.88,-0.15,-0.76,0.05,-2.38,-1.38,-0.27,-1.11,-0.48,-0.24,-6.59, , , , , ,706.76,706.5,800.0,4900.0, , , , , ,, , 
230,2018-05-08 09:41:45,-0.84,-0.34,-0.63,-0.19,-2.17,-1.21,-0.32,-1.14,-0.7,-0.52,-6.53, , , , , ,706.76,706.5,800.0,3500.0, , , , , ,, , 
231,2018-05-08 09:41:48,-0.8,-0.38,-0.74,-0.26,-2.3,-0.91,-0.39,-1.39,-0.75,-0.49,-6.6, , , , , ,706.73,706.71,500.0,500.0, , , , , ,, , 
232,2018-05-08 09:41:51,-0.84,-0.32,-0.78,-0.2,-1.89,-1.21,-0.23,-0.82,-0.52,-0.53,-6.05, , , , , ,706.5,706.36,4600.0,600.0, , , , , ,, , 
233,2018-05-08 09:41:54,-0.95,-0.43,-1.21,-0.25,-1.38,-1.09,-0.46,-0.5,-0.54,-0.58,-5.8, , , , , ,706.5,706.0,1300.0,3300.0, , , , , ,, , 
234,2018-05-08 09:41:57,-0.7,-0.02,-0.98,0.04,-1.39,-0.94,-0.03,-0.52,-0.18,-0.07,-5.79, , , , , ,706.6,705.96,2300.0,100.0, , , , , ,, , 
235,2018-05-08 09:42:00,-0.57,-0.01,-1.01,0.18,-0.68,-0.63,-0.11,0.28,-0.06,-0.1,-5.25, , , , , ,706.0,705.9,800.0,1100.0, , , , , ,, , 
236,2018-05-08 09:42:03,-0.57,-0.08,-1.26,0.1,-0.54,-0.43,-0.0,0.33,-0.01,-0.35,-5.06, , , , , ,705.98,705.96,8700.0,100.0, , , , , ,, , 
237,2018-05-08 09:42:06,-0.47,-0.13,-1.13,-0.13,-0.56,-0.44,-0.05,0.4,0.16,-0.22,-4.84, , , , , ,705.98,705.96,7000.0,700.0, , , , , ,, , 
238,2018-05-08 09:42:09,-0.53,0.0,-1.19,0.18,-0.28,-0.49,-0.04,0.69,0.08,-0.13,-4.39, , , , , ,705.9,705.79,600.0,100.0, , , , , ,, , 
239,2018-05-08 09:42:12,-0.52,0.1,-1.23,0.13,-0.17,-0.6,0.11,0.6,0.28,0.07,-4.08, , , , , ,705.94,705.74,100.0,100.0, , , , , ,, , 
240,2018-05-08 09:42:15,-0.43,-0.0,-1.01,-0.03,-0.16,-0.65,-0.01,0.42,0.37,0.03,-3.95, , , , , ,705.96,705.74,400.0,100.0, , , , , ,, , 
241,2018-05-08 09:42:18,-0.35,-0.03,-0.79,-0.19,0.02,-0.48,0.04,0.33,0.24,0.06,-3.77, , , , , ,705.9,705.8,100.0,300.0, , , , , ,, , 
242,2018-05-08 09:42:21,-0.29,0.11,-0.65,0.01,-0.16,-0.29,0.01,0.3,0.07,0.29,-3.77, , , , , ,705.94,705.8,100.0,500.0, , , , , ,, , 
243,2018-05-08 09:42:24,-0.61,0.1,-1.13,-0.19,-0.45,-0.61,0.03,0.15,-0.1,0.47,-3.9, , , , , ,705.98,705.96,3600.0,100.0, , , , , ,, , 
244,2018-05-08 09:42:27,-0.4,0.03,-0.89,-0.13,0.93,-0.13,-0.07,1.77,-0.18,0.3,-2.31, , , , , ,704.9,704.88,2350.0,100.0, , , , , ,, , 
245,2018-05-08 09:42:30,-0.5,0.12,-0.92,-0.09,0.89,-0.45,0.17,1.82,-0.12,0.3,-2.28, , , , , ,705.0,704.85,2350.0,100.0, , , , , ,, , 
246,2018-05-08 09:42:33,-0.34,0.17,-0.81,0.06,1.06,-0.14,0.16,1.73,-0.07,0.3,-2.12, , , , , ,704.97,704.85,300.0,100.0, , , , , ,, , 
247,2018-05-08 09:42:36,-0.1,0.31,-0.6,0.27,1.19,0.24,0.43,1.52,0.08,0.23,-2.01, , , , , ,705.0,704.85,1250.0,800.0, , , , , ,, , 
248,2018-05-08 09:42:39,-0.11,0.32,-0.68,0.28,1.32,0.27,0.51,1.29,0.09,0.17,-2.01, , , , , ,705.0,704.85,1250.0,500.0, , , , , ,, , 
249,2018-05-08 09:42:42,-0.26,0.29,-0.54,0.04,0.79,-0.13,0.73,0.51,-0.12,0.11,-2.4, , , , , ,705.56,705.0,100.0,550.0, , , , , ,, , 
250,2018-05-08 09:42:45,-0.47,0.15,-0.79,0.02,1.63,-0.34,0.41,1.17,-0.27,0.03,-1.45, , , , , ,704.85,704.5,50.0,400.0, , , , , ,, , 
251,2018-05-08 09:42:48,-0.67,0.05,-1.0,-0.2,0.35,-0.62,0.35,-0.07,-0.39,-0.01,-2.5, , , , , ,705.78,705.19,600.0,50.0, , , , , ,, , 
252,2018-05-08 09:42:51,-0.55,0.12,-0.7,-0.01,1.31,-0.65,0.31,0.65,-0.3,0.04,-1.5, , , , , ,705.0,704.85,50.0,300.0, , , , , ,, , 
253,2018-05-08 09:42:54,-0.34,0.28,-0.57,0.09,0.85,-0.17,0.61,0.08,-0.27,0.14,-2.06, , , , , ,705.74,704.85,100.0,100.0, , , , , ,, , 
254,2018-05-08 09:42:57,-0.28,0.45,-0.39,0.2,0.74,-0.1,0.69,-0.11,-0.34,0.45,-2.23, , , , , ,705.78,705.0,250.0,200.0, , , , , ,, , 
255,2018-05-08 09:43:00,-0.04,0.61,-0.08,0.51,0.78,0.23,0.84,-0.43,-0.27,0.47,-2.43, , , , , ,705.8,705.39,1000.0,200.0, , , , , ,, , 
256,2018-05-08 09:43:03,0.17,0.73,0.19,0.73,0.86,0.45,1.04,-0.45,-0.12,0.43,-2.33, , , , , ,705.8,705.39,300.0,600.0, , , , , ,, , 
257,2018-05-08 09:43:06,0.04,0.75,0.08,0.74,0.65,0.17,1.11,-0.78,-0.12,0.42,-2.46, , , , , ,705.8,705.78,400.0,400.0, , , , , ,, , 
258,2018-05-08 09:43:09,-0.15,0.58,0.19,0.71,1.43,-0.07,0.83,-0.21,-0.58,0.21,-1.75, , , , , ,705.68,704.97,200.0,300.0, , , , , ,, , 
259,2018-05-08 09:43:12,-0.31,0.44,0.07,0.67,0.55,-0.25,0.74,-1.18,-0.75,-0.09,-2.49, , , , , ,705.96,705.8,600.0,200.0, , , , , ,, , 
260,2018-05-08 09:43:15,-0.42,0.31,-0.1,0.65,0.38,-0.54,0.55,-1.34,-0.62,-0.28,-2.54, , , , , ,705.94,705.8,100.0,500.0, , , , , ,, , 
261,2018-05-08 09:43:18,-0.32,0.35,-0.05,0.71,0.3,-0.32,0.68,-1.46,-0.6,-0.33,-2.61, , , , , ,705.94,705.8,100.0,200.0, , , , , ,, , 
262,2018-05-08 09:43:21,-0.3,0.42,0.05,0.77,0.34,-0.38,0.62,-1.5,-0.57,-0.13,-2.59, , , , , ,705.94,705.75,200.0,100.0, , , , , ,, , 
263,2018-05-08 09:43:24,-0.26,0.52,0.03,0.77,0.9,-0.15,0.74,-0.95,-0.65,0.04,-2.15, , , , , ,705.8,705.1,100.0,1500.0, , , , , ,, , 
264,2018-05-08 09:43:27,-0.13,0.56,0.1,0.76,0.98,-0.25,0.78,-1.01,-0.25,0.15,-2.21, , , , , ,705.8,705.1,200.0,2000.0, , , , , ,, , 
265,2018-05-08 09:43:30,-0.13,0.57,0.1,0.77,1.1,-0.1,0.92,-1.05,-0.38,0.0,-2.23, , , , , ,705.75,705.11,100.0,500.0, , , , , ,, , 
266,2018-05-08 09:43:33,-0.28,0.4,-0.05,0.59,0.37,-0.28,0.57,-1.8,-0.51,0.05,-2.85, , , , , ,705.93,705.81,1000.0,1400.0, , , , , ,, , 
267,2018-05-08 09:43:36,-0.18,0.48,0.01,0.63,0.17,-0.1,0.63,-1.98,-0.46,0.17,-2.88, , , , , ,705.93,705.82,400.0,500.0, , , , , ,, , 
268,2018-05-08 09:43:39,-0.07,0.48,0.17,0.8,-0.06,-0.19,0.55,-2.12,-0.2,0.09,-2.87, , , , , ,705.93,705.82,500.0,600.0, , , , , ,, , 
269,2018-05-08 09:43:42,-0.21,0.35,0.06,0.72,-0.23,-0.42,0.42,-2.27,-0.28,-0.08,-2.75, , , , , ,705.81,705.8,100.0,900.0, , , , , ,, , 
270,2018-05-08 09:43:45,-0.42,0.14,-0.0,0.61,-0.45,-0.64,0.16,-2.42,-0.62,-0.34,-2.72, , , , , ,705.82,705.8,100.0,900.0, , , , , ,, , 
271,2018-05-08 09:43:48,-0.34,0.22,0.01,0.57,-0.52,-0.48,0.28,-2.63,-0.54,-0.18,-2.65, , , , , ,705.81,705.8,200.0,100.0, , , , , ,, , 
272,2018-05-08 09:43:51,-0.32,0.2,0.04,0.59,-0.21,-0.73,0.2,-2.47,-0.28,-0.2,-2.25, , , , , ,705.81,705.25,200.0,1000.0, , , , , ,, , 
273,2018-05-08 09:43:54,-0.28,0.34,0.06,0.87,-1.26,-0.63,0.29,-3.6,-0.26,-0.13,-3.31, , , , , ,706.49,706.0,6600.0,400.0, , , , , ,, , 
274,2018-05-08 09:43:57,-0.24,0.47,0.13,0.98,-0.98,-0.63,0.41,-3.36,-0.21,0.02,-3.02, , , , , ,706.01,706.0,100.0,500.0, , , , , ,, , 
275,2018-05-08 09:44:00,-0.07,0.59,0.19,0.91,-0.82,-0.19,0.64,-3.21,-0.2,0.21,-2.93, , , , , ,705.92,705.82,100.0,500.0, , , , , ,, , 
276,2018-05-08 09:44:03,0.15,0.62,0.2,0.97,-1.68,0.1,0.61,-4.18,0.15,0.26,-3.85, , , , , ,706.49,706.44,5800.0,300.0, , , , , ,, , 
277,2018-05-08 09:44:06,0.21,0.6,0.22,1.02,-1.73,0.35,0.56,-4.39,0.05,0.23,-3.88, , , , , ,706.49,706.44,5400.0,300.0, , , , , ,, , 
278,2018-05-08 09:44:09,0.25,0.71,0.35,1.14,-1.45,0.41,0.63,-4.15,-0.0,0.35,-3.6, , , , , ,706.4,706.0,1400.0,8500.0, , , , , ,, , 
279,2018-05-08 09:44:12,0.36,0.82,0.12,1.15,-1.63,0.77,0.82,-4.42,0.19,0.48,-3.69, , , , , ,706.4,706.0,800.0,7700.0, , , , , ,, , 
280,2018-05-08 09:44:15,0.17,0.43,0.06,0.69,-1.82,0.33,0.33,-4.51,0.12,0.27,-3.83, , , , , ,706.4,706.01,600.0,1200.0, , , , , ,, , 
281,2018-05-08 09:44:18,-0.13,0.21,0.09,0.65,-1.59,-0.29,-0.07,-4.22,-0.17,0.05,-3.68, , , , , ,705.98,705.93,1400.0,200.0, , , , , ,, , 
282,2018-05-08 09:44:21,-0.49,-0.03,-0.16,0.38,-1.66,-0.97,-0.3,-4.39,-0.35,-0.17,-3.83, , , , , ,705.98,705.93,800.0,600.0, , , , , ,, , 
