,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-04 09:33:21,670.08,670.1,670.28,670.44,670.46,670.49,670.5,670.59,670.8,670.82,200.0,200.0,300.0,200.0,700.0,100.0,2000.0,100.0,100.0,100.0,670.05,670.01,670.0,669.18,669.0,668.01,668.0,667.7,667.28,667.23,499.0,1600.0,4166.0,100.0,200.0,400.0,1200.0,100.0,100.0,100.0,20180504.0,674.83,670.0,670.05,93321000.0,268693.0,401.0,826.0
2018-05-04 09:33:24,670.08,670.1,670.28,670.44,670.46,670.49,670.5,670.59,670.8,670.82,200.0,300.0,200.0,200.0,700.0,100.0,2000.0,100.0,100.0,100.0,670.05,670.01,670.0,669.18,669.0,668.02,668.01,668.0,667.7,667.28,3611.0,1600.0,4666.0,100.0,200.0,100.0,400.0,1200.0,100.0,100.0,20180504.0,674.83,670.0,670.05,93324000.0,1198049.0,1788.0,835.0
2018-05-04 09:33:27,670.08,670.1,670.28,670.41,670.44,670.46,670.49,670.5,670.59,670.8,200.0,300.0,100.0,100.0,200.0,600.0,100.0,2000.0,100.0,100.0,670.05,670.01,670.0,669.18,669.0,668.02,668.01,668.0,667.7,667.28,3237.0,1600.0,4766.0,100.0,200.0,100.0,400.0,1200.0,100.0,3100.0,20180504.0,674.83,670.0,670.06,93327000.0,652641.0,974.0,844.0
2018-05-04 09:33:30,670.41,670.44,670.46,670.49,670.5,670.59,670.8,670.82,670.83,670.88,2600.0,200.0,500.0,100.0,2000.0,100.0,100.0,100.0,800.0,721.0,670.06,670.05,670.01,670.0,669.18,669.0,668.02,668.01,668.0,667.7,200.0,2758.0,1600.0,4766.0,100.0,200.0,100.0,400.0,1300.0,100.0,20180504.0,674.83,670.0,670.08,93330000.0,1594170.0,2379.0,859.0
2018-05-04 09:33:33,670.41,670.44,670.46,670.49,670.5,670.59,670.82,670.83,670.88,670.89,2900.0,200.0,500.0,100.0,2000.0,100.0,100.0,800.0,721.0,100.0,670.08,670.06,670.05,670.03,670.01,670.0,669.18,669.0,668.8,668.02,100.0,400.0,1571.0,300.0,1600.0,4766.0,100.0,200.0,300.0,100.0,20180504.0,674.83,670.0,670.05,93333000.0,661341.0,987.0,865.0
2018-05-04 09:33:36,670.06,670.41,670.44,670.46,670.49,670.5,670.59,670.82,670.83,670.88,300.0,2800.0,200.0,500.0,100.0,2000.0,100.0,100.0,800.0,721.0,670.05,670.03,670.01,670.0,669.18,669.0,668.8,668.02,668.01,668.0,1071.0,300.0,1600.0,4766.0,100.0,200.0,300.0,100.0,400.0,1400.0,20180504.0,674.83,670.0,670.05,93336000.0,804075.0,1200.0,875.0
2018-05-04 09:33:39,670.06,670.41,670.44,670.46,670.49,670.5,670.59,670.82,670.83,670.88,200.0,2700.0,200.0,400.0,100.0,2000.0,100.0,100.0,800.0,721.0,670.05,670.03,670.01,670.0,669.18,669.0,668.8,668.02,668.01,668.0,901.0,300.0,1600.0,4766.0,100.0,200.0,300.0,100.0,400.0,1400.0,20180504.0,674.83,670.0,670.06,93339000.0,917982.0,1370.0,886.0
2018-05-04 09:33:42,670.05,670.06,670.41,670.44,670.46,670.49,670.5,670.59,670.82,670.83,99.0,500.0,3000.0,200.0,400.0,100.0,2000.0,100.0,100.0,800.0,670.01,670.0,669.18,669.0,668.8,668.02,668.01,668.0,667.7,667.28,1600.0,4866.0,100.0,200.0,300.0,100.0,400.0,1400.0,100.0,3100.0,20180504.0,674.83,670.0,670.03,93342000.0,1139756.0,1701.0,897.0
2018-05-04 09:33:45,670.05,670.06,670.08,670.41,670.44,670.46,670.5,670.59,670.82,670.83,100.0,399.0,100.0,3000.0,200.0,400.0,2000.0,100.0,100.0,800.0,670.01,670.0,669.18,669.0,668.8,668.02,668.01,668.0,667.7,667.28,500.0,4866.0,100.0,200.0,300.0,100.0,400.0,1400.0,100.0,3100.0,20180504.0,674.83,670.0,670.06,93345000.0,1206031.0,1800.0,905.0
2018-05-04 09:33:48,670.08,670.41,670.44,670.46,670.5,670.59,670.82,670.83,670.88,671.0,500.0,3000.0,200.0,400.0,2000.0,100.0,100.0,800.0,521.0,300.0,670.01,670.0,669.18,669.0,668.8,668.02,668.01,668.0,667.7,667.28,500.0,4866.0,100.0,200.0,300.0,100.0,400.0,1400.0,100.0,3100.0,20180504.0,674.83,670.0,670.05,93348000.0,603040.0,900.0,912.0
2018-05-04 09:33:51,670.06,670.08,670.41,670.44,670.46,670.5,670.59,670.82,670.83,670.88,100.0,600.0,3000.0,200.0,400.0,2000.0,100.0,100.0,800.0,521.0,670.05,670.0,669.18,669.0,668.8,668.02,668.01,668.0,667.7,667.28,2000.0,4283.0,100.0,200.0,300.0,100.0,400.0,1400.0,100.0,3100.0,20180504.0,674.83,670.0,670.05,93351000.0,1261667.0,1883.0,924.0
2018-05-04 09:33:54,670.06,670.08,670.4,670.41,670.44,670.46,670.5,670.59,670.82,670.83,300.0,300.0,100.0,3000.0,200.0,400.0,2000.0,100.0,100.0,800.0,670.05,670.0,669.18,669.0,668.8,668.02,668.01,668.0,667.7,667.28,2232.0,4283.0,100.0,200.0,300.0,100.0,400.0,1400.0,100.0,3100.0,20180504.0,674.83,670.0,670.06,93354000.0,179574.0,268.0,927.0
2018-05-04 09:33:57,670.06,670.07,670.08,670.4,670.41,670.44,670.46,670.5,670.59,670.82,300.0,100.0,400.0,100.0,3000.0,200.0,400.0,2000.0,100.0,100.0,670.05,670.0,669.18,669.0,668.8,668.02,668.01,668.0,667.7,667.28,1192.0,4283.0,100.0,200.0,300.0,100.0,400.0,1400.0,100.0,3100.0,20180504.0,674.83,670.0,670.05,93357000.0,696852.0,1040.0,934.0
2018-05-04 09:34:00,670.06,670.4,670.41,670.44,670.46,670.5,670.59,670.82,670.83,670.88,100.0,100.0,3000.0,200.0,100.0,2000.0,100.0,100.0,800.0,421.0,670.0,669.18,669.0,668.8,668.02,668.01,668.0,667.7,667.28,667.23,505.0,100.0,200.0,300.0,100.0,400.0,1400.0,100.0,3100.0,100.0,20180504.0,674.83,670.0,670.0,93400000.0,4469045.0,6670.0,955.0
2018-05-04 09:34:03,669.98,670.0,670.05,670.06,670.4,670.41,670.44,670.46,670.5,670.59,600.0,1295.0,300.0,100.0,100.0,3000.0,200.0,100.0,2000.0,100.0,669.18,669.0,668.8,668.7,668.02,668.01,668.0,667.7,667.28,667.23,100.0,200.0,300.0,300.0,100.0,400.0,1400.0,100.0,3100.0,100.0,20180504.0,674.83,670.0,670.0,93403000.0,472355.0,705.0,961.0
2018-05-04 09:34:06,669.98,670.0,670.05,670.06,670.4,670.41,670.44,670.46,670.5,670.59,800.0,1895.0,1500.0,100.0,100.0,2800.0,200.0,100.0,2000.0,100.0,669.18,669.0,668.8,668.7,668.02,668.01,668.0,667.7,667.28,667.23,90.0,200.0,300.0,300.0,100.0,400.0,1400.0,100.0,3100.0,100.0,20180504.0,674.83,669.18,669.98,93406000.0,274684.0,410.0,965.0
2018-05-04 09:34:09,669.16,669.18,669.98,670.0,670.05,670.06,670.4,670.41,670.44,670.46,10.0,600.0,1000.0,2595.0,1600.0,200.0,100.0,2700.0,200.0,100.0,669.0,668.8,668.7,668.03,668.02,668.01,668.0,667.7,667.28,667.23,100.0,300.0,300.0,500.0,100.0,400.0,1400.0,100.0,3100.0,100.0,20180504.0,674.83,669.0,669.16,93409000.0,327874.0,490.0,971.0
2018-05-04 09:34:12,669.13,669.98,670.0,670.05,670.06,670.4,670.41,670.44,670.46,670.5,300.0,510.0,2795.0,1800.0,200.0,100.0,2700.0,200.0,100.0,2000.0,669.0,668.8,668.7,668.03,668.02,668.01,668.0,667.7,667.28,667.23,300.0,300.0,300.0,500.0,100.0,400.0,1400.0,100.0,3100.0,100.0,20180504.0,674.83,669.0,669.98,93412000.0,535538.0,800.0,980.0
2018-05-04 09:34:15,669.0,669.13,669.98,670.0,670.05,670.06,670.4,670.41,670.44,670.46,100.0,800.0,100.0,2695.0,1800.0,200.0,100.0,2700.0,200.0,100.0,668.8,668.7,668.03,668.02,668.01,668.0,667.7,667.28,667.23,667.22,300.0,300.0,500.0,100.0,400.0,1400.0,100.0,3100.0,100.0,5100.0,20180504.0,674.83,669.0,669.0,93415000.0,200700.0,300.0,981.0
2018-05-04 09:34:18,668.95,669.0,669.13,669.16,669.18,669.88,669.98,670.0,670.05,670.06,700.0,1500.0,700.0,300.0,100.0,100.0,100.0,2695.0,1800.0,200.0,668.7,668.03,668.02,668.01,668.0,667.7,667.28,667.23,667.22,667.2,300.0,500.0,100.0,400.0,1500.0,100.0,3100.0,100.0,5100.0,1000.0,20180504.0,674.83,668.8,668.8,93418000.0,334420.0,500.0,984.0
2018-05-04 09:34:21,668.75,668.95,669.0,669.13,669.16,669.18,669.88,669.97,669.98,670.0,600.0,1400.0,1500.0,700.0,300.0,100.0,100.0,100.0,100.0,2595.0,668.7,668.03,668.02,668.01,668.0,667.7,667.68,667.28,667.23,667.22,137.0,500.0,100.0,400.0,1500.0,100.0,100.0,3100.0,100.0,5100.0,20180504.0,674.83,668.7,668.95,93421000.0,376571.0,563.0,989.0
2018-05-04 09:34:24,668.75,668.95,669.0,669.13,669.18,669.88,669.95,669.97,670.0,670.05,400.0,500.0,1600.0,700.0,100.0,100.0,300.0,100.0,2595.0,2200.0,668.03,668.02,668.01,668.0,667.7,667.68,667.28,667.23,667.22,667.2,500.0,100.0,400.0,1500.0,100.0,100.0,3100.0,100.0,5100.0,1000.0,20180504.0,674.83,668.68,668.7,93424000.0,626594.0,937.0,995.0
2018-05-04 09:34:27,668.7,668.75,668.95,669.0,669.13,669.18,669.8,669.88,669.95,669.97,100.0,100.0,500.0,2100.0,700.0,100.0,100.0,100.0,300.0,100.0,668.03,668.02,668.01,668.0,667.7,667.68,667.28,667.23,667.22,667.2,155.0,400.0,400.0,1500.0,100.0,100.0,3100.0,100.0,5100.0,1000.0,20180504.0,674.83,668.03,668.03,93427000.0,431018.0,645.0,999.0
2018-05-04 09:34:30,668.7,668.75,668.95,669.0,669.13,669.18,669.8,669.88,669.95,669.97,400.0,100.0,400.0,2100.0,700.0,100.0,100.0,100.0,300.0,100.0,668.1,668.02,668.01,668.0,667.7,667.68,667.28,667.23,667.22,667.2,100.0,100.0,400.0,1500.0,100.0,100.0,3100.0,100.0,5100.0,1000.0,20180504.0,674.83,668.02,668.7,93430000.0,437759.0,655.0,1008.0
2018-05-04 09:34:33,668.7,668.95,669.0,669.13,669.18,669.8,669.88,669.95,669.97,670.0,100.0,200.0,2200.0,700.0,100.0,100.0,100.0,300.0,100.0,2495.0,668.03,668.02,668.01,668.0,667.7,667.68,667.28,667.23,667.22,667.2,1500.0,200.0,400.0,1400.0,100.0,100.0,3100.0,100.0,5100.0,1000.0,20180504.0,674.83,668.02,668.1,93433000.0,1604880.0,2400.0,1031.0
2018-05-04 09:34:36,669.0,669.13,669.18,669.88,669.95,669.97,670.0,670.05,670.06,670.08,2200.0,700.0,100.0,100.0,300.0,100.0,2595.0,2000.0,200.0,100.0,668.04,668.03,668.02,668.01,668.0,667.7,667.68,667.28,667.23,667.22,400.0,1500.0,200.0,1400.0,1400.0,100.0,100.0,3100.0,100.0,5100.0,20180504.0,674.83,668.02,668.95,93436000.0,869037.0,1300.0,1044.0
2018-05-04 09:34:39,669.13,669.18,669.88,669.95,669.97,670.0,670.05,670.06,670.08,670.46,200.0,100.0,100.0,300.0,100.0,2595.0,2000.0,100.0,100.0,100.0,669.0,668.75,668.7,668.2,668.04,668.03,668.02,668.01,668.0,667.7,7300.0,200.0,200.0,200.0,632.0,1200.0,200.0,1400.0,1400.0,100.0,20180504.0,674.83,668.02,669.0,93439000.0,2520792.0,3768.0,1066.0
2018-05-04 09:34:42,669.95,669.97,670.0,670.05,670.06,670.08,670.46,670.5,670.59,670.82,100.0,100.0,2595.0,1800.0,100.0,100.0,100.0,2000.0,100.0,100.0,669.29,669.13,668.95,668.75,668.7,668.2,668.1,668.08,668.04,668.03,100.0,200.0,100.0,200.0,200.0,200.0,100.0,300.0,532.0,1200.0,20180504.0,674.83,668.02,669.0,93442000.0,2944142.0,4400.0,1097.0
2018-05-04 09:34:45,669.27,669.95,669.97,670.0,670.05,670.06,670.08,670.46,670.5,670.59,358.0,200.0,100.0,3395.0,1800.0,100.0,100.0,100.0,2000.0,100.0,668.95,668.75,668.7,668.2,668.1,668.08,668.04,668.03,668.02,668.01,300.0,200.0,200.0,200.0,100.0,300.0,532.0,1200.0,200.0,1400.0,20180504.0,674.83,668.02,669.13,93445000.0,267668.0,400.0,1102.0
2018-05-04 09:34:48,669.95,669.97,670.0,670.05,670.06,670.08,670.46,670.5,670.59,670.82,200.0,100.0,3395.0,1800.0,100.0,100.0,100.0,2000.0,100.0,100.0,669.27,668.95,668.75,668.7,668.2,668.1,668.08,668.04,668.03,668.02,710.0,700.0,200.0,200.0,200.0,100.0,300.0,532.0,1200.0,200.0,20180504.0,674.83,668.02,669.27,93448000.0,528669.0,790.0,1112.0
2018-05-04 09:34:51,669.0,669.29,669.95,669.97,670.0,670.05,670.06,670.08,670.46,670.5,1790.0,100.0,300.0,100.0,8195.0,1200.0,100.0,100.0,100.0,2000.0,668.95,668.8,668.75,668.7,668.2,668.1,668.08,668.04,668.03,668.02,400.0,100.0,200.0,200.0,200.0,100.0,300.0,532.0,1200.0,700.0,20180504.0,674.83,668.02,669.0,93451000.0,943534.0,1410.0,1124.0
2018-05-04 09:34:54,669.27,670.0,670.05,670.06,670.08,670.46,670.5,670.59,670.82,670.88,100.0,7995.0,1200.0,100.0,100.0,100.0,2000.0,100.0,100.0,200.0,669.1,669.0,668.95,668.8,668.75,668.7,668.2,668.08,668.04,668.03,300.0,9600.0,156.0,100.0,200.0,200.0,400.0,300.0,532.0,1200.0,20180504.0,674.83,668.02,669.27,93454000.0,3040582.0,4544.0,1144.0
2018-05-04 09:34:57,669.08,669.27,669.5,670.0,670.05,670.06,670.08,670.46,670.5,670.59,300.0,100.0,300.0,7995.0,1200.0,100.0,100.0,100.0,2000.0,100.0,669.0,668.95,668.9,668.8,668.75,668.7,668.2,668.08,668.04,668.03,1000.0,156.0,100.0,100.0,200.0,200.0,400.0,300.0,200.0,1200.0,20180504.0,674.83,668.02,669.0,93457000.0,2007084.0,3000.0,1155.0
2018-05-04 09:35:00,669.08,669.27,669.5,669.95,670.0,670.05,670.06,670.08,670.46,670.5,200.0,600.0,300.0,200.0,7995.0,1200.0,100.0,100.0,100.0,2000.0,669.01,669.0,668.9,668.8,668.75,668.7,668.2,668.08,668.04,668.03,100.0,56.0,100.0,100.0,200.0,200.0,400.0,400.0,200.0,1400.0,20180504.0,674.83,668.02,668.95,93500000.0,1672593.0,2500.0,1174.0
2018-05-04 09:35:03,669.0,669.08,669.1,669.27,669.5,669.95,670.0,670.05,670.06,670.08,2744.0,300.0,400.0,500.0,300.0,200.0,7395.0,1200.0,100.0,100.0,668.9,668.8,668.75,668.7,668.2,668.08,668.04,668.03,668.02,668.01,100.0,100.0,200.0,200.0,400.0,400.0,200.0,1400.0,700.0,1400.0,20180504.0,674.83,668.02,669.0,93503000.0,1040996.0,1556.0,1184.0
2018-05-04 09:35:06,669.08,669.1,669.13,669.27,669.5,669.95,670.0,670.05,670.08,670.5,100.0,700.0,100.0,500.0,300.0,200.0,7495.0,1200.0,100.0,2000.0,669.0,668.9,668.8,668.75,668.7,668.2,668.08,668.04,668.03,668.02,4756.0,100.0,100.0,200.0,200.0,400.0,400.0,200.0,1400.0,700.0,20180504.0,674.83,668.02,669.08,93506000.0,2370935.0,3544.0,1196.0
2018-05-04 09:35:09,669.27,669.5,669.95,670.0,670.05,670.08,670.5,670.59,670.82,670.88,500.0,300.0,200.0,7495.0,1200.0,100.0,2000.0,100.0,100.0,200.0,668.8,668.75,668.7,668.2,668.08,668.04,668.03,668.02,668.01,668.0,100.0,100.0,200.0,500.0,400.0,200.0,1400.0,700.0,400.0,1600.0,20180504.0,674.83,668.02,669.13,93509000.0,1562891.0,2336.0,1213.0
2018-05-04 09:35:12,669.5,669.95,670.0,670.05,670.08,670.5,670.59,670.82,670.88,671.0,300.0,200.0,7495.0,1200.0,100.0,2000.0,100.0,100.0,200.0,200.0,669.27,669.0,668.8,668.75,668.7,668.21,668.2,668.08,668.04,668.03,3.0,3000.0,100.0,100.0,200.0,2000.0,500.0,400.0,200.0,1400.0,20180504.0,674.83,668.02,669.27,93512000.0,1068824.0,1597.0,1232.0
2018-05-04 09:35:15,669.01,669.5,670.0,670.05,670.08,670.5,670.59,670.82,670.88,671.0,400.0,800.0,7495.0,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,669.0,668.8,668.75,668.7,668.21,668.2,668.08,668.04,668.03,668.02,2000.0,100.0,100.0,100.0,2000.0,500.0,400.0,200.0,1400.0,700.0,20180504.0,674.83,668.02,669.01,93515000.0,1407065.0,2103.0,1244.0
2018-05-04 09:35:18,669.5,670.0,670.05,670.08,670.5,670.59,670.82,670.88,671.0,671.08,500.0,6695.0,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,669.01,669.0,668.8,668.75,668.7,668.5,668.21,668.2,668.19,668.08,383.0,1900.0,100.0,100.0,100.0,100.0,2000.0,300.0,100.0,400.0,20180504.0,674.83,668.02,669.01,93518000.0,1081946.0,1617.0,1261.0
2018-05-04 09:35:21,669.5,670.0,670.05,670.08,670.5,670.59,670.82,670.88,671.0,671.08,400.0,6695.0,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,669.01,669.0,668.8,668.75,668.7,668.5,668.21,668.2,668.19,668.08,183.0,2000.0,100.0,100.0,100.0,100.0,2000.0,300.0,100.0,400.0,20180504.0,674.83,668.02,669.5,93521000.0,669270.0,1000.0,1273.0
2018-05-04 09:35:24,669.5,670.0,670.05,670.08,670.5,670.59,670.82,670.88,671.0,671.08,100.0,6695.0,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,669.1,669.08,669.0,668.82,668.8,668.75,668.7,668.5,668.21,668.2,100.0,100.0,2583.0,100.0,200.0,100.0,100.0,200.0,2000.0,300.0,20180504.0,674.83,668.02,669.0,93524000.0,870184.0,1300.0,1282.0
2018-05-04 09:35:27,669.5,670.0,670.05,670.08,670.5,670.59,670.82,670.88,671.0,671.08,304.0,6695.0,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,669.0,668.82,668.8,668.75,668.7,668.5,668.21,668.2,668.19,668.1,2783.0,100.0,200.0,100.0,100.0,200.0,2000.0,300.0,100.0,300.0,20180504.0,674.83,668.02,669.01,93527000.0,669151.0,1000.0,1291.0
2018-05-04 09:35:30,670.0,670.05,670.08,670.5,670.59,670.82,670.88,671.0,671.08,671.5,6695.0,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,669.5,669.04,669.0,668.82,668.8,668.75,668.7,668.58,668.5,668.21,96.0,600.0,2395.0,100.0,200.0,100.0,100.0,100.0,200.0,2000.0,20180504.0,674.83,668.02,669.2,93530000.0,931501.0,1392.0,1299.0
2018-05-04 09:35:33,670.0,670.05,670.08,670.5,670.59,670.82,670.88,671.0,671.08,671.5,6399.0,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,669.5,669.04,669.03,669.01,669.0,668.82,668.8,668.75,668.7,668.58,100.0,600.0,500.0,200.0,2695.0,100.0,200.0,100.0,100.0,100.0,20180504.0,674.83,668.02,670.0,93533000.0,399085.0,596.0,1304.0
2018-05-04 09:35:36,670.0,670.05,670.08,670.5,670.59,670.82,670.88,671.0,671.08,671.5,4799.0,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,669.04,669.03,669.01,669.0,668.9,668.82,668.8,668.75,668.7,668.58,460.0,500.0,300.0,2695.0,500.0,100.0,200.0,100.0,100.0,100.0,20180504.0,674.83,668.02,669.04,93536000.0,1299564.0,1940.0,1318.0
2018-05-04 09:35:39,670.0,670.05,670.08,670.5,670.59,670.82,670.88,671.0,671.08,671.5,4699.0,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,669.2,669.04,669.03,669.01,669.0,668.9,668.82,668.8,668.75,668.7,58.0,560.0,500.0,1300.0,2795.0,500.0,100.0,200.0,100.0,100.0,20180504.0,674.83,668.02,670.0,93539000.0,296027.0,442.0,1321.0
2018-05-04 09:35:42,670.0,670.05,670.08,670.13,670.5,670.59,670.82,670.88,671.0,671.08,2999.0,1200.0,100.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,669.2,669.01,669.0,668.9,668.82,668.8,668.75,668.7,668.58,668.5,100.0,1060.0,2795.0,500.0,100.0,200.0,100.0,200.0,100.0,200.0,20180504.0,674.83,668.02,669.2,93542000.0,2248393.0,3358.0,1334.0
2018-05-04 09:35:45,670.0,670.05,670.08,670.13,670.5,670.59,670.82,670.88,671.0,671.08,1399.0,1200.0,100.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,669.01,669.0,668.9,668.82,668.8,668.75,668.7,668.58,668.5,668.21,160.0,2895.0,500.0,100.0,200.0,100.0,200.0,100.0,200.0,2000.0,20180504.0,674.83,668.02,669.15,93545000.0,2812098.0,4200.0,1347.0
2018-05-04 09:35:48,669.15,670.0,670.05,670.08,670.13,670.5,670.59,670.82,670.88,671.0,700.0,1199.0,1200.0,100.0,100.0,2000.0,100.0,100.0,200.0,100.0,669.01,669.0,668.9,668.82,668.8,668.75,668.7,668.58,668.5,668.21,234.0,2895.0,500.0,100.0,200.0,100.0,200.0,100.0,200.0,2000.0,20180504.0,674.83,668.02,669.98,93548000.0,553036.0,826.0,1354.0
2018-05-04 09:35:51,670.0,670.05,670.13,670.5,670.59,670.82,670.88,671.0,671.08,671.5,999.0,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,669.5,669.15,669.06,669.05,669.04,669.01,669.0,668.9,668.82,668.8,100.0,2466.0,100.0,100.0,100.0,234.0,2895.0,500.0,100.0,200.0,20180504.0,674.83,668.02,669.15,93551000.0,1561782.0,2334.0,1365.0
2018-05-04 09:35:54,670.0,670.05,670.13,670.5,670.59,670.82,670.88,671.0,671.08,671.5,299.0,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,669.5,669.49,669.15,669.06,669.05,669.04,669.01,669.0,668.9,668.82,479.0,100.0,966.0,100.0,100.0,100.0,234.0,2895.0,500.0,100.0,20180504.0,674.83,668.02,670.0,93554000.0,684060.0,1021.0,1379.0
2018-05-04 09:35:57,670.05,670.13,670.5,670.59,670.82,670.88,671.0,671.08,671.5,671.71,1200.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,670.0,669.5,669.49,669.2,669.15,669.06,669.05,669.04,669.02,669.01,1.0,261.0,100.0,300.0,966.0,100.0,100.0,100.0,100.0,234.0,20180504.0,674.83,668.02,670.0,93557000.0,547281.0,817.0,1388.0
2018-05-04 09:36:00,670.13,670.5,670.59,670.82,670.88,671.0,671.08,671.5,671.71,671.8,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,670.0,669.95,669.6,669.49,669.2,669.15,669.06,669.05,669.04,669.02,301.0,100.0,100.0,100.0,300.0,966.0,100.0,100.0,100.0,100.0,20180504.0,674.83,668.02,670.05,93600000.0,804060.0,1200.0,1391.0
2018-05-04 09:36:03,670.13,670.5,670.59,670.82,670.88,671.0,671.08,671.5,671.71,671.8,200.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,669.15,669.06,669.05,669.04,669.02,669.01,669.0,668.9,668.82,668.8,641.0,100.0,100.0,100.0,200.0,234.0,2695.0,500.0,100.0,200.0,20180504.0,674.83,668.02,669.15,93603000.0,1088821.0,1626.0,1408.0
2018-05-04 09:36:06,670.13,670.27,670.5,670.59,670.82,670.88,671.0,671.08,671.5,671.71,400.0,100.0,2000.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,670.0,669.16,669.15,669.06,669.05,669.04,669.02,669.01,669.0,668.9,300.0,200.0,741.0,100.0,100.0,100.0,200.0,234.0,2695.0,500.0,20180504.0,674.83,668.02,669.95,93606000.0,268013.0,400.0,1412.0
2018-05-04 09:36:09,670.5,670.59,670.82,670.88,671.0,671.08,671.5,671.71,671.8,671.98,1500.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,670.05,670.0,669.16,669.15,669.06,669.05,669.04,669.02,669.01,669.0,95.0,800.0,200.0,541.0,100.0,100.0,100.0,200.0,134.0,2695.0,20180504.0,674.83,668.02,670.05,93609000.0,673679.0,1005.0,1419.0
2018-05-04 09:36:12,670.5,670.59,670.82,670.88,671.0,671.08,671.5,671.71,671.8,671.98,1700.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,670.05,670.0,669.91,669.16,669.15,669.06,669.05,669.04,669.02,669.01,100.0,500.0,100.0,200.0,541.0,100.0,200.0,100.0,200.0,134.0,20180504.0,674.83,668.02,670.05,93612000.0,465701.0,695.0,1427.0
2018-05-04 09:36:15,670.5,670.59,670.82,670.88,671.0,671.08,671.5,671.71,671.8,671.98,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,670.13,670.05,670.0,669.91,669.16,669.15,669.06,669.05,669.04,669.02,200.0,50.0,600.0,100.0,200.0,541.0,100.0,200.0,100.0,200.0,20180504.0,674.83,668.02,670.5,93615000.0,1173351.0,1750.0,1431.0
2018-05-04 09:36:18,670.5,670.59,670.82,670.88,671.0,671.08,671.5,671.71,671.8,671.98,300.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,670.13,670.06,670.05,670.0,669.97,669.91,669.17,669.16,669.15,669.06,389.0,100.0,300.0,600.0,100.0,100.0,2000.0,200.0,541.0,100.0,20180504.0,674.83,668.02,670.13,93618000.0,208411.0,311.0,1433.0
2018-05-04 09:36:21,670.5,670.59,670.82,670.88,671.0,671.08,671.5,671.71,671.8,671.98,400.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,670.13,670.06,670.05,670.0,669.97,669.91,669.17,669.16,669.15,669.06,100.0,16.0,300.0,600.0,100.0,100.0,2000.0,200.0,500.0,100.0,20180504.0,674.83,668.02,670.06,93621000.0,316965.0,473.0,1438.0
2018-05-04 09:36:24,670.08,670.5,670.59,670.82,670.88,671.0,671.08,671.5,671.71,671.8,400.0,600.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,670.06,670.05,670.0,669.97,669.91,669.17,669.16,669.15,669.06,669.05,16.0,300.0,800.0,100.0,100.0,2000.0,200.0,500.0,100.0,100.0,20180504.0,674.83,668.02,670.13,93624000.0,335139.0,500.0,1443.0
2018-05-04 09:36:27,670.06,670.08,670.49,670.5,670.59,670.82,670.88,671.0,671.08,671.5,200.0,800.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,670.05,670.0,669.97,669.91,669.25,669.17,669.16,669.15,669.06,669.05,72.0,800.0,100.0,100.0,1000.0,2000.0,200.0,500.0,100.0,100.0,20180504.0,674.83,668.02,670.05,93627000.0,163493.0,244.0,1447.0
