,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
137,2018-05-09 09:37:06,-0.34,-0.02,-0.49,-0.19,-1.14,-0.57,-0.07,-5.06,0.03,0.21,-6.2, , , , , ,708.49,708.24,100.0,800.0, , , , , ,, , 
138,2018-05-09 09:37:09,-0.39,0.01,-0.57,-0.13,-1.51,-0.6,-0.08,-5.38,-0.01,0.25,-6.18, , , , , ,708.47,708.24,100.0,600.0, , , , , ,, , 
139,2018-05-09 09:37:12,-0.57,-0.1,-0.64,-0.19,-1.77,-0.91,-0.26,-5.57,-0.16,0.14,-5.99, , , , , ,708.24,708.23,400.0,100.0, , , , , ,, , 
140,2018-05-09 09:37:15,-0.49,-0.05,-0.65,-0.15,-2.5,-0.82,-0.16,-6.22,0.0,0.16,-6.2, , , , , ,708.47,708.45,500.0,900.0, , , , , ,, , 
141,2018-05-09 09:37:18,-0.47,-0.05,-0.54,-0.11,-2.82,-0.75,-0.26,-6.82,-0.11,0.21,-6.12, , , , , ,708.47,708.45,700.0,800.0, , , , , ,, , 
142,2018-05-09 09:37:21,-0.57,-0.08,-0.69,-0.15,-3.12,-0.88,-0.24,-7.2,-0.14,0.14,-6.0, , , , , ,708.47,708.45,700.0,700.0, , , , , ,, , 
143,2018-05-09 09:37:24,-0.77,-0.26,-0.75,-0.32,-3.17,-1.24,-0.45,-7.38,-0.32,-0.0,-5.83,-1600.0,708.45,708.45,-200.0,1700.0,708.47,708.24,700.0,51.0, , , ,2018-05-09 09:37:24.686000,2018-05-09 09:37:28.217000,, , 
144,2018-05-09 09:37:27,-0.76,-0.31,-0.68,-0.33,-3.37,-1.25,-0.51,-7.7,-0.36,-0.08,-5.96,-1600.0,708.43,0.0,-0.0,1700.0,708.45,708.3,1400.0,500.0, , , ,2018-05-09 09:37:28.218000,2018-05-09 09:37:31.247000,, , 
145,2018-05-09 09:37:30,-0.61,-0.16,-0.57,-0.21,-3.58,-0.91,-0.37,-7.78,-0.34,0.1,-6.01, , , , , ,708.43,708.3,1600.0,500.0, , , , , ,, , 
146,2018-05-09 09:37:33,-0.47,-0.02,-0.59,-0.11,-3.84,-0.7,-0.22,-7.87,-0.12,0.26,-6.11, , , , , ,708.45,708.3,100.0,500.0, , , , , ,, , 
147,2018-05-09 09:37:36,-0.4,0.03,-0.56,-0.12,-3.94,-0.63,-0.1,-7.9,-0.01,0.3,-5.83, , , , , ,708.3,708.24,400.0,200.0, , , , , ,, , 
148,2018-05-09 09:37:39,-0.33,0.08,-0.56,-0.01,-4.12,-0.49,-0.07,-8.1,0.07,0.34,-5.79, , , , , ,708.3,708.25,400.0,100.0, , , , , ,, , 
149,2018-05-09 09:37:42,-0.36,0.02,-0.52,-0.1,-4.19,-0.57,-0.2,-8.15,0.02,0.36,-5.74, , , , , ,708.3,708.22,400.0,651.0, , , , , ,, , 
150,2018-05-09 09:37:45,-0.54,-0.1,-0.6,-0.17,-4.26,-0.87,-0.25,-8.31,-0.13,0.14,-5.72, , , , , ,708.3,708.22,700.0,200.0, , , , , ,, , 
151,2018-05-09 09:37:48,-0.56,-0.12,-0.62,-0.15,-4.33,-0.94,-0.31,-8.32,-0.11,0.11,-5.79, , , , , ,708.3,708.21,200.0,500.0, , , , , ,, , 
152,2018-05-09 09:37:51,-0.54,-0.21,-0.68,-0.19,-4.34,-0.8,-0.38,-8.2,-0.14,-0.06,-5.75, , , , , ,708.21,708.2,200.0,15000.0, , , , , ,, , 
153,2018-05-09 09:37:54,-0.6,-0.16,-0.63,-0.16,-4.5,-0.81,-0.36,-8.29,-0.37,0.03,-5.8, , , , , ,708.25,708.2,100.0,14500.0, , , , , ,, , 
154,2018-05-09 09:37:57,-0.78,-0.28,-0.77,-0.35,-4.61,-1.1,-0.5,-8.21,-0.49,0.01,-5.85,-1700.0,708.23,0.0,-0.0,1700.0,708.25,708.2,5200.0,6300.0, , , ,2018-05-09 09:37:57.600000,2018-05-09 09:38:00.852000,, , 
155,2018-05-09 09:38:00,-1.52,-0.95,-1.65,-1.36,-4.38,-1.84,-1.02,-7.71,-1.07,-0.45,-5.62,-1700.0,708.0,0.0,-0.0,1700.0,708.01,708.0,500.0,1333.0, , , ,2018-05-09 09:38:00.853000,2018-05-09 09:38:03.974000,, , 
156,2018-05-09 09:38:03,-1.65,-1.2,-1.95,-1.55,-4.12,-1.93,-1.39,-7.09,-1.07,-0.64,-5.3,-1700.0,707.58,0.0,-0.0,1700.0,707.94,707.58,300.0,200.0, , , ,2018-05-09 09:38:03.974000,2018-05-09 09:38:07.002000,, , 
157,2018-05-09 09:38:06,-1.56,-1.14,-1.79,-1.39,-3.74,-1.82,-1.46,-6.32,-1.06,-0.57,-4.88,-1700.0,707.3,0.0,-0.0,1700.0,707.55,707.3,200.0,500.0, , , ,2018-05-09 09:38:07.002000,2018-05-09 09:38:10.023000,, , 
158,2018-05-09 09:38:09,-1.63,-0.91,-2.09,-1.0,-3.53,-1.85,-1.23,-5.46,-0.96,-0.5,-4.36,-1700.0,707.0,707.0,-700.0,1000.0,707.07,707.0,1000.0,700.0, , , ,2018-05-09 09:38:10.023000,2018-05-09 09:38:13.202000,, , 
159,2018-05-09 09:38:12,-1.71,-0.92,-2.12,-1.28,-3.72,-1.95,-1.04,-5.1,-1.05,-0.45,-4.24,-1000.0,706.88,706.88,-100.0,900.0,706.96,706.88,100.0,100.0, , , ,2018-05-09 09:38:13.202000,2018-05-09 09:38:16.226000,, , 
160,2018-05-09 09:38:15,-1.62,-0.78,-2.14,-1.16,-3.52,-1.76,-0.99,-4.7,-0.97,-0.19,-3.79,-900.0,706.5,0.0,-0.0,900.0,706.59,706.5,100.0,200.0, , , ,2018-05-09 09:38:16.226000,2018-05-09 09:38:19.244000,, , 
161,2018-05-09 09:38:18,-1.28,-0.54,-1.66,-1.0,-3.7,-1.32,-0.73,-4.16,-0.85,0.1,-3.49, , , , , ,706.3,706.18,500.0,100.0, , , , , ,, , 
162,2018-05-09 09:38:21,-1.43,-0.44,-1.85,-0.93,-3.94,-1.5,-0.75,-3.88,-0.94,0.37,-3.53, , , , , ,706.18,706.11,100.0,200.0, , , , , ,, , 
163,2018-05-09 09:38:24,-1.43,-0.48,-1.79,-0.97,-4.15,-1.52,-0.72,-3.63,-0.98,0.24,-3.62, , , , , ,706.11,706.01,600.0,200.0, , , , , ,, , 
164,2018-05-09 09:38:27,-1.28,-0.51,-1.61,-1.05,-4.37,-1.34,-0.69,-3.38,-0.89,0.19,-3.77, , , , , ,706.01,706.0,400.0,300.0, , , , , ,, , 
165,2018-05-09 09:38:30,-1.07,-0.41,-1.15,-0.99,-4.1,-1.17,-0.56,-2.85,-0.89,0.32,-3.62, , , , , ,705.98,705.52,400.0,1200.0, , , , , ,, , 
166,2018-05-09 09:38:33,-1.19,-0.33,-1.33,-1.01,-3.83,-1.33,-0.38,-2.33,-0.93,0.39,-3.46, , , , , ,705.52,705.49,1200.0,100.0, , , , , ,, , 
167,2018-05-09 09:38:36,-1.1,-0.27,-1.13,-0.84,-3.8,-1.27,-0.37,-1.98,-0.9,0.41,-3.4, , , , , ,705.36,705.35,100.0,200.0, , , , , ,, , 
168,2018-05-09 09:38:39,-0.94,-0.16,-1.03,-0.71,-3.94,-1.03,-0.29,-1.78,-0.77,0.52,-3.54, , , , , ,705.35,705.29,800.0,800.0, , , , , ,, , 
169,2018-05-09 09:38:42,-0.84,-0.08,-0.96,-0.71,-3.92,-0.86,-0.24,-1.69,-0.69,0.71,-3.59, , , , , ,705.29,705.21,400.0,100.0, , , , , ,, , 
170,2018-05-09 09:38:45,-0.86,0.15,-1.06,-0.44,-4.08,-0.92,-0.09,-1.61,-0.59,0.98,-3.71, , , , , ,705.29,705.21,1400.0,100.0, , , , , ,, , 
171,2018-05-09 09:38:48,-0.72,0.34,-0.99,-0.11,-3.99,-0.63,0.14,-1.56,-0.53,0.98,-3.69, , , , , ,705.31,705.03,4802.0,100.0, , , , , ,, , 
172,2018-05-09 09:38:51,-0.35,0.52,-0.46,0.17,-3.79,-0.29,0.3,-1.44,-0.29,1.1,-3.55, , , , , ,705.1,705.03,100.0,300.0, , , , , ,, , 
173,2018-05-09 09:38:54,0.09,0.94,-0.14,0.58,-3.79,-0.01,0.79,-1.29,0.44,1.45,-3.35, , , , , ,705.03,705.02,400.0,100.0, , , , , ,, , 
174,2018-05-09 09:38:57,0.07,1.05,-0.24,0.71,-3.5,-0.08,0.75,-1.22,0.53,1.69,-3.06, , , , , ,705.0,704.77,100.0,100.0, , , , , ,, , 
175,2018-05-09 09:39:00,0.02,0.71,-0.33,0.29,-3.31,-0.05,0.61,-1.13,0.44,1.21,-2.89, , , , , ,704.99,704.77,2500.0,200.0, , , , , ,, , 
176,2018-05-09 09:39:03,-0.3,0.38,-0.78,-0.07,-2.99,-0.19,0.37,-0.99,0.06,0.85,-2.68, , , , , ,704.98,704.72,5200.0,100.0, , , , , ,, , 
177,2018-05-09 09:39:06,-0.3,0.25,-0.61,-0.13,-2.54,-0.28,0.2,-0.85,-0.02,0.67,-2.58, , , , , ,704.77,704.72,300.0,100.0, , , , , ,, , 
178,2018-05-09 09:39:09,-0.34,0.4,-0.71,-0.0,-2.08,-0.44,0.5,-0.76,0.12,0.69,-2.31, , , , , ,704.73,704.55,200.0,100.0, , , , , ,, , 
179,2018-05-09 09:39:12,-0.11,0.57,-0.45,0.18,-0.89,-0.26,0.56,0.16,0.37,0.96,-1.25, , , , , ,704.0,703.88,500.0,100.0, , , , , ,, , 
180,2018-05-09 09:39:15,-0.22,0.55,-0.74,-0.11,-0.86,-0.18,0.55,0.24,0.27,1.22,-0.96, , , , , ,703.99,703.69,800.0,400.0, , , , , ,, , 
181,2018-05-09 09:39:18,-0.41,0.45,-0.92,-0.31,-0.7,-0.41,0.37,0.22,0.1,1.28,-0.66, , , , , ,703.99,703.6,300.0,1200.0, , , , , ,, , 
182,2018-05-09 09:39:21,-0.32,0.82,-0.93,0.03,0.67,-0.26,0.88,1.4,0.23,1.57,0.74, , , , , ,703.0,702.88,6500.0,200.0, , , , , ,, , 
183,2018-05-09 09:39:24,-0.12,0.93,-0.97,0.18,0.89,-0.03,1.04,1.46,0.64,1.57,0.87, , , , , ,703.0,702.75,5500.0,100.0, , , , , ,, , 
184,2018-05-09 09:39:27,0.05,1.14,-0.61,0.45,1.0,0.08,1.28,1.42,0.68,1.7,0.87, , , , , ,703.0,702.82,5500.0,100.0, , , , , ,, , 
185,2018-05-09 09:39:30,0.39,1.43,-0.35,0.98,1.11,0.65,1.52,1.38,0.88,1.81,0.91, , , , , ,703.0,702.9,4600.0,100.0, , , , , ,, , 
186,2018-05-09 09:39:33,0.82,1.88,0.1,1.28,1.67,1.18,2.09,1.77,1.17,2.26,1.35,500.0,702.79,702.79,500.0,1400.0,702.79,702.58,5700.0,900.0, , , ,2018-05-09 09:39:33.589000,2018-05-09 09:39:34.149000,, , 
187,2018-05-09 09:39:36,0.71,1.68,0.09,0.89,1.83,0.86,2.0,1.79,1.17,2.14,1.49, , , , , ,702.75,702.58,300.0,200.0, , , , , ,, , 
188,2018-05-09 09:39:39,0.8,1.74,0.24,1.18,2.37,1.04,2.08,2.15,1.14,1.95,1.87, , , , , ,702.58,702.22,700.0,2100.0, , , , , ,, , 
189,2018-05-09 09:39:42,0.91,1.78,0.5,1.37,2.37,1.06,1.97,2.12,1.16,2.01,1.82,500.0,702.58,702.58,500.0,1900.0,702.58,702.22,200.0,900.0, , , ,2018-05-09 09:39:42.674000,2018-05-09 09:39:45.701000,, , 
190,2018-05-09 09:39:45,1.05,1.93,0.62,1.47,2.32,1.17,2.18,1.98,1.35,2.12,1.69, , , , , ,702.6,702.37,2400.0,1100.0, , , , , ,, , 
191,2018-05-09 09:39:48,0.98,1.85,0.55,1.42,2.64,1.23,2.14,2.41,1.15,1.98,2.12,500.0,702.22,702.22,500.0,2400.0,702.22,702.2,200.0,100.0, , , ,2018-05-09 09:39:48.627000,2018-05-09 09:39:50.240000,, , 
192,2018-05-09 09:39:51,0.98,1.86,0.59,1.49,2.44,1.32,2.1,2.25,1.04,1.99,1.94,100.0,702.58,702.58,100.0,2500.0,702.58,702.09,1200.0,100.0, , , ,2018-05-09 09:39:51.592000,2018-05-09 09:39:52.269000,, , 
193,2018-05-09 09:39:54,0.99,1.89,0.57,1.57,2.21,1.22,2.13,1.95,1.18,1.98,1.58, , , , , ,702.58,702.55,1000.0,100.0, , , , , ,, , 
194,2018-05-09 09:39:57,1.07,2.01,0.84,1.69,2.46,1.23,2.38,2.35,1.16,1.95,1.98, , , , , ,702.37,702.24,300.0,3200.0, , , , , ,, , 
195,2018-05-09 09:40:00,1.58,2.29,1.55,2.12,2.33,1.77,2.6,2.14,1.41,2.14,1.8, , , , , ,702.65,702.25,600.0,300.0, , , , , ,, , 
196,2018-05-09 09:40:03,1.57,2.43,1.52,2.21,1.82,1.66,2.69,1.56,1.52,2.4,1.24, , , , , ,702.99,702.75,1200.0,1100.0, , , , , ,, , 
197,2018-05-09 09:40:06,1.31,2.22,1.24,2.07,1.13,1.11,2.39,0.89,1.56,2.19,0.55, , , , , ,703.69,703.01,300.0,400.0, , , , , ,, , 
198,2018-05-09 09:40:09,1.34,2.31,1.41,2.13,1.38,1.23,2.67,1.2,1.38,2.13,0.79, , , , , ,703.69,702.58,300.0,5700.0, , , , , ,, , 
199,2018-05-09 09:40:12,1.24,2.17,1.33,1.98,1.01,1.32,2.35,0.92,1.08,2.18,0.43, , , , , ,703.69,703.0,300.0,1700.0, , , , , ,, , 
200,2018-05-09 09:40:15,0.97,2.0,1.16,1.84,0.82,0.92,2.38,0.91,0.83,1.77,0.32, , , , , ,703.85,703.01,800.0,200.0, , , , , ,, , 
201,2018-05-09 09:40:18,1.07,2.09,1.39,1.97,1.33,1.0,2.41,1.6,0.82,1.89,0.9, , , , , ,703.01,703.0,100.0,1500.0, , , , , ,, , 
202,2018-05-09 09:40:21,0.97,2.07,1.16,1.94,0.69,1.05,2.3,1.1,0.69,1.95,0.38, , , , , ,703.85,703.02,800.0,700.0, , , , , ,, , 
203,2018-05-09 09:40:24,0.47,1.74,0.85,1.78,0.19,0.47,1.87,0.64,0.08,1.59,-0.14, , , , , ,703.85,703.69,800.0,400.0, , , , , ,, , 
204,2018-05-09 09:40:27,0.16,1.53,0.63,1.66,0.19,0.08,1.71,0.55,-0.23,1.23,-0.16, , , , , ,703.85,703.69,800.0,100.0, , , , , ,, , 
205,2018-05-09 09:40:30,0.37,1.56,0.87,1.68,0.61,0.4,1.69,0.89,-0.14,1.32,0.26, , , , , ,703.69,703.28,100.0,100.0, , , , , ,, , 
206,2018-05-09 09:40:33,0.13,1.41,0.52,1.66,0.02,0.21,1.47,0.18,-0.35,1.1,-0.46, , , , , ,703.99,703.85,100.0,100.0, , , , , ,, , 
207,2018-05-09 09:40:36,-0.26,1.05,0.13,1.37,-0.5,-0.43,1.08,-0.2,-0.48,0.7,-0.98, , , , , ,704.55,704.0,300.0,400.0, , , , , ,, , 
208,2018-05-09 09:40:39,-0.21,1.01,0.18,1.35,-0.33,-0.25,1.07,0.05,-0.55,0.6,-0.81, , , , , ,704.48,703.8,100.0,100.0, , , , , ,, , 
209,2018-05-09 09:40:42,-0.11,0.99,0.37,1.17,-0.06,-0.24,1.12,0.38,-0.47,0.66,-0.53, , , , , ,704.0,703.85,800.0,100.0, , , , , ,, , 
210,2018-05-09 09:40:45,-0.29,0.57,0.12,0.79,-0.02,-0.33,0.58,0.43,-0.68,0.36,-0.51, , , , , ,704.0,703.8,600.0,400.0, , , , , ,, , 
211,2018-05-09 09:40:48,-0.76,0.33,-0.44,0.46,-0.84,-0.83,0.45,-0.48,-1.01,0.1,-1.32, , , , , ,704.5,704.48,800.0,200.0, , , , , ,, , 
212,2018-05-09 09:40:51,-0.73,0.27,-0.32,0.43,-0.04,-0.77,0.38,0.28,-1.09,0.02,-0.54, , , , , ,704.0,703.88,100.0,100.0, , , , , ,, , 
213,2018-05-09 09:40:54,-0.65,0.35,-0.26,0.44,0.08,-0.83,0.41,0.34,-0.88,0.19,-0.46, , , , , ,703.9,703.86,300.0,100.0, , , , , ,, , 
214,2018-05-09 09:40:57,-0.9,0.14,-0.5,0.3,-0.28,-1.09,0.01,-0.1,-1.12,0.13,-0.87, , , , , ,704.3,704.0,500.0,1300.0, , , , , ,, , 
215,2018-05-09 09:41:00,-1.01,0.07,-0.75,0.13,-0.28,-1.07,0.07,-0.18,-1.2,0.02,-0.9, , , , , ,704.3,704.0,300.0,1500.0, , , , , ,, , 
216,2018-05-09 09:41:03,-0.76,0.23,-0.42,0.33,-0.27,-0.74,0.19,-0.21,-1.11,0.17,-0.98, , , , , ,704.3,704.01,300.0,700.0, , , , , ,, , 
217,2018-05-09 09:41:06,-0.85,0.14,-0.54,0.14,-0.25,-1.05,0.12,-0.25,-0.95,0.17,-1.05, , , , , ,704.3,704.0,600.0,1100.0, , , , , ,, , 
218,2018-05-09 09:41:09,-1.25,-0.23,-1.02,-0.17,-0.2,-1.34,-0.41,-0.25,-1.38,-0.1,-1.15, , , , , ,704.25,704.0,600.0,500.0, , , , , ,, , 
219,2018-05-09 09:41:12,-1.44,-0.36,-1.3,-0.41,-0.0,-1.6,-0.44,-0.1,-1.42,-0.22,-1.15, , , , , ,704.0,703.99,2100.0,100.0, , , , , ,, , 
220,2018-05-09 09:41:15,-1.38,-0.48,-1.34,-0.48,0.16,-1.47,-0.71,-0.12,-1.34,-0.26,-1.31, , , , , ,703.99,703.92,300.0,100.0, , , , , ,, , 
221,2018-05-09 09:41:18,-1.18,-0.5,-1.09,-0.63,0.26,-1.3,-0.55,-0.25,-1.16,-0.33,-1.55, , , , , ,704.0,703.9,2000.0,100.0, , , , , ,, , 
222,2018-05-09 09:41:21,-1.28,-0.56,-1.15,-0.54,0.47,-1.32,-0.76,-0.32,-1.36,-0.37,-1.65, , , , , ,703.89,703.87,400.0,200.0, , , , , ,, , 
223,2018-05-09 09:41:24,-1.29,-0.41,-1.21,-0.48,0.48,-1.44,-0.5,-0.55,-1.22,-0.25,-1.8, , , , , ,703.9,703.87,100.0,100.0, , , , , ,, , 
224,2018-05-09 09:41:27,-1.14,-0.26,-1.08,-0.3,0.35,-1.25,-0.32,-0.79,-1.09,-0.16,-1.89, , , , , ,703.95,703.86,300.0,100.0, , , , , ,, , 
225,2018-05-09 09:41:30,-0.87,0.02,-0.81,-0.15,0.24,-0.99,0.08,-1.05,-0.82,0.14,-1.96, , , , , ,704.0,703.88,1100.0,900.0, , , , , ,, , 
226,2018-05-09 09:41:33,-0.72,0.16,-0.63,0.02,0.15,-0.85,0.07,-1.25,-0.7,0.37,-1.98, , , , , ,704.0,703.88,1000.0,700.0, , , , , ,, , 
227,2018-05-09 09:41:36,-0.9,0.08,-0.87,-0.17,0.28,-1.05,-0.01,-1.4,-0.8,0.43,-1.98, , , , , ,704.0,703.88,1100.0,100.0, , , , , ,, , 
228,2018-05-09 09:41:39,-0.88,0.01,-0.85,-0.2,0.43,-0.92,-0.17,-1.49,-0.87,0.41,-1.89, , , , , ,703.88,703.86,1100.0,200.0, , , , , ,, , 
229,2018-05-09 09:41:42,-0.7,0.09,-0.69,-0.22,0.46,-0.73,0.08,-1.64,-0.66,0.42,-1.91, , , , , ,703.88,703.86,100.0,200.0, , , , , ,, , 
230,2018-05-09 09:41:45,-0.7,0.12,-0.79,-0.09,0.48,-0.64,-0.01,-1.75,-0.67,0.45,-1.91, , , , , ,703.87,703.86,100.0,200.0, , , , , ,, , 
231,2018-05-09 09:41:48,-0.7,0.25,-0.71,0.04,0.34,-0.78,0.19,-1.92,-0.61,0.51,-2.02, , , , , ,703.96,703.88,100.0,200.0, , , , , ,, , 
232,2018-05-09 09:41:51,-0.47,0.47,-0.39,0.22,0.27,-0.46,0.47,-1.97,-0.56,0.73,-2.05, , , , , ,703.96,703.93,100.0,300.0, , , , , ,, , 
233,2018-05-09 09:41:54,-0.41,0.51,-0.28,0.28,0.27,-0.45,0.55,-1.81,-0.5,0.72,-2.05, , , , , ,703.94,703.93,100.0,600.0, , , , , ,, , 
234,2018-05-09 09:41:57,-0.38,0.46,-0.27,0.34,0.17,-0.36,0.49,-1.76,-0.51,0.55,-2.09, , , , , ,704.0,703.93,1400.0,400.0, , , , , ,, , 
235,2018-05-09 09:42:00,-0.32,0.57,-0.22,0.46,0.07,-0.27,0.62,-1.61,-0.46,0.63,-2.09, , , , , ,704.0,703.96,1400.0,100.0, , , , , ,, , 
236,2018-05-09 09:42:03,-0.43,0.44,-0.31,0.21,0.1,-0.36,0.52,-1.4,-0.62,0.58,-1.96, , , , , ,704.0,703.88,1400.0,700.0, , , , , ,, , 
237,2018-05-09 09:42:06,-0.37,0.44,-0.25,0.23,-0.01,-0.32,0.56,-1.5,-0.54,0.52,-1.9, , , , , ,704.0,703.96,200.0,100.0, , , , , ,, , 
238,2018-05-09 09:42:09,-0.07,0.7,0.06,0.62,-0.08,0.18,0.72,-1.41,-0.43,0.77,-1.83, , , , , ,704.01,704.0,600.0,100.0, , , , , ,, , 
239,2018-05-09 09:42:12,0.0,0.79,0.07,0.67,-0.11,0.3,0.86,-1.34,-0.37,0.84,-1.61, , , , , ,704.01,704.0,100.0,100.0, , , , , ,, , 
240,2018-05-09 09:42:15,-0.07,0.73,-0.04,0.65,-0.16,0.24,0.87,-1.16,-0.42,0.69,-1.38, , , , , ,704.01,703.95,100.0,200.0, , , , , ,, , 
241,2018-05-09 09:42:18,-0.19,0.73,-0.19,0.72,-0.72,0.04,0.91,-1.35,-0.43,0.56,-1.63, , , , , ,704.55,704.02,1300.0,100.0, , , , , ,, , 
242,2018-05-09 09:42:21,-0.24,0.71,-0.07,0.85,-0.84,-0.05,0.83,-1.12,-0.6,0.44,-1.33, , , , , ,704.55,703.95,1400.0,200.0, , , , , ,, , 
243,2018-05-09 09:42:24,-0.28,0.65,-0.09,0.83,-1.19,-0.11,0.8,-1.21,-0.65,0.31,-1.29, , , , , ,704.55,704.12,1300.0,100.0, , , , , ,, , 
244,2018-05-09 09:42:27,-0.15,0.74,0.15,1.04,-0.95,0.02,0.84,-0.7,-0.62,0.36,-0.67, , , , , ,704.02,704.01,100.0,800.0, , , , , ,, , 
245,2018-05-09 09:42:30,-0.14,0.73,0.14,1.0,-1.16,-0.02,0.86,-0.61,-0.54,0.33,-0.47, , , , , ,704.02,704.01,100.0,700.0, , , , , ,, , 
246,2018-05-09 09:42:33,-0.13,0.55,0.07,0.8,-1.43,0.04,0.65,-0.62,-0.51,0.19,-0.38, , , , , ,704.12,704.02,100.0,100.0, , , , , ,, , 
247,2018-05-09 09:42:36,-0.15,0.53,0.14,0.8,-1.6,0.01,0.75,-0.53,-0.59,0.04,-0.12, , , , , ,704.12,704.05,100.0,1400.0, , , , , ,, , 
248,2018-05-09 09:42:39,-0.15,0.49,0.21,0.73,-2.21,-0.11,0.65,-0.94,-0.56,0.1,-0.32, , , , , ,704.55,704.2,800.0,900.0, , , , , ,, , 
249,2018-05-09 09:42:42,-0.4,0.35,-0.01,0.61,-2.05,-0.55,0.54,-0.68,-0.65,-0.09,0.18, , , , , ,704.2,704.12,500.0,300.0, , , , , ,, , 
250,2018-05-09 09:42:45,-0.52,0.22,-0.15,0.48,-2.17,-0.59,0.36,-0.69,-0.82,-0.19,0.5, , , , , ,704.2,704.12,1200.0,200.0, , , , , ,, , 
251,2018-05-09 09:42:48,-0.55,0.04,-0.22,0.34,-2.21,-0.62,0.19,-0.6,-0.82,-0.39,0.5, , , , , ,704.2,704.05,1100.0,300.0, , , , , ,, , 
252,2018-05-09 09:42:51,-0.5,0.1,-0.2,0.38,-2.31,-0.58,0.3,-0.7,-0.72,-0.38,0.58, , , , , ,704.2,704.17,1000.0,200.0, , , , , ,, , 
253,2018-05-09 09:42:54,-0.61,-0.02,-0.33,0.17,-1.99,-0.71,0.15,-0.55,-0.78,-0.37,0.9, , , , , ,704.12,704.01,100.0,500.0, , , , , ,, , 
254,2018-05-09 09:42:57,-0.79,-0.17,-0.51,0.04,-1.95,-0.95,-0.03,-0.58,-0.9,-0.53,0.81, , , , , ,704.2,704.0,1000.0,100.0, , , , , ,, , 
255,2018-05-09 09:43:00,-0.87,-0.3,-0.6,0.01,-1.6,-1.0,-0.19,-0.36,-1.01,-0.71,1.18, , , , , ,704.0,703.95,1300.0,200.0, , , , , ,, , 
256,2018-05-09 09:43:03,-1.08,-0.45,-0.91,-0.24,-1.45,-1.13,-0.35,-0.34,-1.2,-0.75,1.15, , , , , ,704.0,703.95,2900.0,200.0, , , , , ,, , 
257,2018-05-09 09:43:06,-1.2,-0.57,-0.96,-0.4,-1.48,-1.34,-0.49,-0.33,-1.32,-0.83,1.04, , , , , ,704.0,703.95,3000.0,200.0, , , , , ,, , 
258,2018-05-09 09:43:09,-1.22,-0.67,-0.96,-0.53,-1.35,-1.35,-0.66,-0.39,-1.36,-0.82,1.08,-2300.0,703.98,703.98,-200.0,2300.0,704.0,703.93,3000.0,600.0, , , ,2018-05-09 09:43:09.698000,2018-05-09 09:43:13.502000,, , 
259,2018-05-09 09:43:12,-1.36,-0.74,-1.13,-0.59,-1.18,-1.5,-0.72,-0.35,-1.46,-0.92,1.19,-1900.0,703.88,703.88,-500.0,1800.0,703.9,703.88,400.0,100.0, , , ,2018-05-09 09:43:13.502000,2018-05-09 09:43:16.022000,, , 
260,2018-05-09 09:43:15,-1.54,-0.87,-1.31,-0.73,-1.0,-1.7,-0.92,-0.32,-1.6,-0.95,1.07,-1800.0,703.87,703.87,-400.0,1400.0,703.88,703.87,1400.0,300.0, , , ,2018-05-09 09:43:16.022000,2018-05-09 09:43:19.215000,, , 
261,2018-05-09 09:43:18,-1.56,-0.95,-1.3,-0.91,-0.58,-1.82,-0.96,-0.15,-1.55,-0.98,1.23,-1400.0,703.69,0.0,-0.0,1400.0,703.8,703.69,300.0,800.0, , , ,2018-05-09 09:43:19.215000,2018-05-09 09:43:22.254000,, , 
262,2018-05-09 09:43:21,-1.74,-1.14,-1.55,-1.3,-0.2,-2.03,-1.13,0.15,-1.63,-0.99,1.42,-1400.0,703.5,703.5,-200.0,1200.0,703.69,703.5,2500.0,400.0, , , ,2018-05-09 09:43:22.254000,2018-05-09 09:43:25.268000,, , 
263,2018-05-09 09:43:24,-1.78,-1.18,-1.55,-1.24,0.1,-2.15,-1.26,0.37,-1.63,-1.05,1.69,-1200.0,703.33,0.0,-0.0,1200.0,703.5,703.33,1200.0,200.0, , , ,2018-05-09 09:43:25.268000,2018-05-09 09:43:28.292000,, , 
264,2018-05-09 09:43:27,-1.83,-1.11,-1.73,-1.23,0.4,-2.13,-1.09,0.59,-1.61,-1.0,2.12,-1200.0,703.15,0.0,-0.0,1200.0,703.33,703.15,2100.0,100.0, , , ,2018-05-09 09:43:28.293000,2018-05-09 09:43:31.320000,, , 
265,2018-05-09 09:43:30,-1.73,-1.11,-1.64,-1.38,0.65,-2.0,-1.04,0.77,-1.56,-0.89,2.47,-1200.0,703.11,703.11,-800.0,400.0,703.15,703.11,1300.0,800.0, , , ,2018-05-09 09:43:31.320000,2018-05-09 09:43:34.340000,, , 
266,2018-05-09 09:43:33,-1.82,-1.09,-1.85,-1.51,0.89,-2.02,-0.93,0.84,-1.61,-0.83,2.67,-400.0,703.0,703.0,-400.0,0.0,703.01,703.0,900.0,500.0,-7145.06,-2.81, ,2018-05-09 09:43:34.340000,2018-05-09 09:43:35.219000,, , 
