,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-16 09:33:24,740.46,740.5,741.46,741.5,741.6,741.7,741.79,741.8,741.88,741.89,100.0,100.0,500.0,300.0,500.0,100.0,300.0,2100.0,100.0,1300.0,740.0,739.99,739.98,739.95,739.9,739.87,739.81,739.23,739.2,739.11,5200.0,100.0,100.0,500.0,100.0,100.0,100.0,500.0,900.0,200.0,20180516.0,741.98,737.22,740.46,93324000.0,740130.0,1000.0,678.0
2018-05-16 09:33:27,740.5,741.2,741.46,741.5,741.6,741.7,741.8,741.89,741.9,741.96,700.0,400.0,500.0,100.0,500.0,100.0,2100.0,1300.0,700.0,700.0,740.46,740.0,739.99,739.98,739.95,739.9,739.87,739.81,739.23,739.11,300.0,4500.0,100.0,100.0,500.0,100.0,100.0,100.0,500.0,200.0,20180516.0,741.98,737.22,740.46,93327000.0,666046.0,900.0,680.0
2018-05-16 09:33:30,740.46,740.5,741.2,741.46,741.5,741.6,741.7,741.8,741.89,741.9,300.0,700.0,400.0,500.0,100.0,500.0,100.0,2100.0,1300.0,700.0,740.04,740.0,739.99,739.98,739.95,739.9,739.87,739.81,739.23,739.11,200.0,4000.0,100.0,100.0,500.0,100.0,100.0,100.0,500.0,200.0,20180516.0,741.98,737.22,740.04,93330000.0,740232.0,1000.0,687.0
2018-05-16 09:33:33,740.2,740.3,740.46,740.5,741.2,741.46,741.5,741.6,741.7,741.8,100.0,100.0,200.0,700.0,400.0,500.0,100.0,600.0,100.0,2100.0,740.0,739.99,739.98,739.95,739.9,739.87,739.81,739.23,739.11,739.1,7600.0,100.0,100.0,500.0,100.0,100.0,100.0,500.0,200.0,300.0,20180516.0,741.98,737.22,740.04,93333000.0,148008.0,200.0,689.0
2018-05-16 09:33:36,741.6,741.7,741.8,741.89,741.9,741.96,741.97,741.99,742.0,742.18,600.0,100.0,2100.0,900.0,700.0,700.0,1000.0,100.0,2400.0,100.0,741.5,740.0,739.99,739.98,739.95,739.9,739.87,739.81,739.23,739.11,500.0,7700.0,100.0,100.0,500.0,100.0,100.0,100.0,500.0,200.0,20180516.0,741.98,737.22,741.5,93336000.0,3483512.0,4700.0,704.0
2018-05-16 09:33:39,740.4,741.5,741.6,741.7,741.8,741.89,741.9,741.96,741.97,741.99,2000.0,800.0,600.0,100.0,2100.0,900.0,700.0,700.0,1000.0,100.0,740.01,740.0,739.99,739.98,739.95,739.9,739.87,739.81,739.23,739.11,600.0,7500.0,100.0,100.0,500.0,100.0,100.0,100.0,500.0,200.0,20180516.0,741.98,737.22,740.0,93339000.0,592755.0,800.0,711.0
2018-05-16 09:33:42,740.4,740.46,741.5,741.6,741.7,741.8,741.89,741.9,741.96,741.97,1800.0,100.0,800.0,600.0,100.0,2100.0,900.0,700.0,700.0,1000.0,740.01,740.0,739.99,739.98,739.95,739.9,739.87,739.81,739.23,739.11,200.0,7500.0,100.0,100.0,500.0,100.0,100.0,100.0,500.0,200.0,20180516.0,741.98,737.22,740.4,93342000.0,592128.0,800.0,714.0
2018-05-16 09:33:45,740.9,741.5,741.6,741.7,741.8,741.89,741.9,741.96,741.97,741.99,100.0,1000.0,600.0,100.0,1600.0,900.0,700.0,700.0,1000.0,100.0,740.46,740.4,740.01,740.0,739.99,739.98,739.95,739.9,739.87,739.81,900.0,1500.0,200.0,7500.0,100.0,100.0,500.0,100.0,100.0,100.0,20180516.0,741.98,737.22,740.7,93345000.0,1702998.0,2300.0,719.0
2018-05-16 09:33:48,741.5,741.6,741.7,741.8,741.89,741.9,741.96,741.97,741.99,742.0,1000.0,600.0,100.0,1600.0,900.0,700.0,700.0,1000.0,100.0,2400.0,740.46,740.4,740.3,740.1,740.01,740.0,739.99,739.98,739.95,739.9,2100.0,2300.0,300.0,100.0,200.0,7500.0,100.0,100.0,500.0,100.0,20180516.0,741.98,737.22,740.46,93348000.0,370274.0,500.0,723.0
2018-05-16 09:33:51,741.5,741.78,741.8,741.89,741.9,741.96,741.97,741.99,742.0,742.15,100.0,400.0,1600.0,900.0,700.0,700.0,1000.0,100.0,2400.0,100.0,740.74,740.7,740.46,740.4,740.3,740.1,740.01,740.0,739.99,739.98,1000.0,100.0,2200.0,2300.0,300.0,100.0,200.0,7600.0,100.0,100.0,20180516.0,741.98,737.22,741.7,93351000.0,1483088.0,2000.0,738.0
2018-05-16 09:33:54,741.5,741.78,741.79,741.8,741.89,741.9,741.96,741.97,741.99,742.0,100.0,400.0,300.0,1700.0,900.0,700.0,700.0,1000.0,100.0,2400.0,740.74,740.7,740.46,740.4,740.3,740.1,740.01,740.0,739.99,739.98,900.0,100.0,2200.0,2300.0,300.0,100.0,200.0,7600.0,100.0,100.0,20180516.0,741.98,737.22,741.5,93354000.0,148224.0,200.0,740.0
2018-05-16 09:33:57,741.49,741.6,741.78,741.79,741.8,741.89,741.9,741.96,741.97,741.99,500.0,300.0,400.0,300.0,1700.0,900.0,700.0,700.0,1000.0,100.0,740.74,740.7,740.46,740.4,740.3,740.1,740.01,740.0,739.99,739.98,900.0,100.0,700.0,800.0,300.0,100.0,200.0,7600.0,100.0,100.0,20180516.0,741.98,737.22,741.6,93357000.0,222470.0,300.0,742.0
2018-05-16 09:34:00,741.47,741.49,741.59,741.6,741.78,741.8,741.89,741.9,741.96,741.97,100.0,200.0,100.0,300.0,400.0,1700.0,900.0,700.0,700.0,1000.0,740.74,740.7,740.5,740.47,740.46,740.4,740.3,740.1,740.01,740.0,900.0,100.0,100.0,300.0,700.0,800.0,300.0,100.0,200.0,7800.0,20180516.0,741.98,737.22,741.49,93400000.0,370745.0,500.0,743.0
2018-05-16 09:34:03,741.47,741.59,741.6,741.78,741.8,741.89,741.9,741.96,741.97,741.99,100.0,100.0,300.0,400.0,1700.0,900.0,700.0,700.0,1000.0,100.0,740.74,740.7,740.5,740.47,740.46,740.4,740.3,740.1,740.01,740.0,747.0,100.0,100.0,300.0,700.0,800.0,300.0,100.0,200.0,7800.0,20180516.0,741.98,737.22,740.74,93403000.0,335731.0,453.0,747.0
2018-05-16 09:34:06,741.48,741.6,741.78,741.8,741.89,741.9,741.96,741.97,741.99,742.0,600.0,100.0,400.0,1700.0,900.0,700.0,700.0,1000.0,100.0,2600.0,741.47,741.01,740.9,740.74,740.7,740.5,740.46,740.4,740.3,740.1,100.0,100.0,100.0,847.0,100.0,100.0,700.0,800.0,300.0,100.0,20180516.0,741.98,737.22,741.6,93406000.0,296626.0,400.0,751.0
2018-05-16 09:34:09,741.39,741.47,741.48,741.6,741.78,741.8,741.89,741.9,741.96,741.97,300.0,200.0,600.0,100.0,400.0,1700.0,900.0,700.0,700.0,1000.0,740.9,740.74,740.7,740.5,740.46,740.4,740.3,740.1,740.02,740.01,2500.0,347.0,100.0,100.0,600.0,800.0,300.0,100.0,400.0,200.0,20180516.0,741.98,737.22,740.74,93409000.0,666847.0,900.0,757.0
2018-05-16 09:34:12,741.4,741.46,741.47,741.5,741.6,741.78,741.8,741.89,741.9,741.96,500.0,200.0,100.0,100.0,600.0,400.0,1700.0,900.0,700.0,700.0,740.9,740.74,740.7,740.5,740.46,740.3,740.1,740.02,740.01,740.0,2200.0,347.0,100.0,100.0,600.0,300.0,100.0,400.0,200.0,7900.0,20180516.0,741.98,737.22,740.9,93412000.0,518777.0,700.0,763.0
2018-05-16 09:34:15,741.37,741.4,741.46,741.47,741.5,741.54,741.6,741.78,741.8,741.89,500.0,500.0,200.0,300.0,100.0,100.0,1200.0,400.0,1700.0,900.0,740.9,740.74,740.7,740.5,740.46,740.3,740.2,740.1,740.02,740.01,1700.0,347.0,100.0,200.0,600.0,300.0,300.0,100.0,400.0,200.0,20180516.0,741.98,737.22,740.9,93415000.0,592787.0,800.0,767.0
2018-05-16 09:34:18,741.37,741.38,741.4,741.46,741.47,741.5,741.54,741.6,741.78,741.79,500.0,100.0,500.0,200.0,100.0,100.0,100.0,1200.0,400.0,100.0,740.9,740.74,740.7,740.5,740.46,740.3,740.1,740.02,740.01,740.0,200.0,247.0,100.0,200.0,600.0,300.0,100.0,400.0,200.0,7900.0,20180516.0,741.98,737.22,740.9,93418000.0,1259550.0,1700.0,770.0
2018-05-16 09:34:21,741.0,741.3,741.36,741.38,741.4,741.46,741.47,741.5,741.54,741.6,200.0,100.0,600.0,100.0,500.0,200.0,200.0,100.0,100.0,1200.0,740.9,740.74,740.7,740.5,740.46,740.3,740.1,740.02,740.01,740.0,200.0,247.0,100.0,200.0,700.0,300.0,100.0,400.0,200.0,8100.0,20180516.0,741.98,737.22,740.9,93421000.0,0.0,0.0,770.0
2018-05-16 09:34:24,741.36,741.38,741.4,741.46,741.47,741.5,741.54,741.6,741.78,741.79,200.0,100.0,500.0,200.0,200.0,100.0,100.0,1200.0,400.0,100.0,740.9,740.74,740.7,740.5,740.46,740.3,740.1,740.02,740.01,740.0,200.0,247.0,100.0,200.0,800.0,300.0,100.0,400.0,200.0,8100.0,20180516.0,741.98,737.22,741.36,93424000.0,592968.0,800.0,776.0
2018-05-16 09:34:27,741.0,741.35,741.38,741.39,741.4,741.46,741.47,741.5,741.54,741.6,200.0,400.0,100.0,1000.0,500.0,200.0,200.0,100.0,100.0,1400.0,740.9,740.74,740.7,740.5,740.46,740.3,740.1,740.02,740.01,740.0,100.0,247.0,100.0,200.0,800.0,300.0,100.0,400.0,200.0,8100.0,20180516.0,741.98,737.22,740.9,93427000.0,74090.0,100.0,777.0
2018-05-16 09:34:30,741.0,741.35,741.38,741.39,741.4,741.46,741.47,741.5,741.54,741.6,500.0,400.0,100.0,1000.0,500.0,200.0,200.0,100.0,100.0,1400.0,740.9,740.74,740.7,740.5,740.46,740.3,740.1,740.02,740.01,740.0,100.0,247.0,100.0,200.0,800.0,300.0,100.0,400.0,200.0,8100.0,20180516.0,741.98,737.22,741.0,93430000.0,74100.0,100.0,778.0
2018-05-16 09:34:33,741.32,741.35,741.36,741.38,741.39,741.4,741.46,741.47,741.5,741.54,600.0,500.0,500.0,100.0,1000.0,500.0,200.0,200.0,100.0,100.0,741.0,740.9,740.74,740.7,740.5,740.46,740.3,740.1,740.02,740.01,400.0,300.0,247.0,100.0,600.0,800.0,300.0,100.0,400.0,200.0,20180516.0,741.98,737.22,741.33,93433000.0,518732.0,700.0,784.0
2018-05-16 09:34:36,741.22,741.32,741.35,741.36,741.38,741.39,741.4,741.46,741.47,741.5,100.0,600.0,500.0,500.0,100.0,1000.0,500.0,200.0,200.0,100.0,740.74,740.7,740.5,740.46,740.3,740.1,740.02,740.01,740.0,739.99,247.0,100.0,600.0,800.0,300.0,100.0,400.0,200.0,8200.0,100.0,20180516.0,741.98,737.22,741.22,93436000.0,666892.0,900.0,791.0
2018-05-16 09:34:39,741.0,741.32,741.33,741.35,741.36,741.38,741.39,741.4,741.46,741.47,100.0,600.0,1000.0,500.0,500.0,100.0,1000.0,500.0,200.0,200.0,740.74,740.7,740.5,740.46,740.3,740.1,740.02,740.01,740.0,739.99,247.0,100.0,600.0,800.0,300.0,100.0,400.0,200.0,8200.0,100.0,20180516.0,741.98,737.22,741.22,93439000.0,74122.0,100.0,792.0
2018-05-16 09:34:42,740.8,741.32,741.33,741.35,741.36,741.38,741.46,741.47,741.5,741.54,400.0,600.0,1100.0,500.0,500.0,100.0,200.0,200.0,100.0,100.0,740.74,740.7,740.5,740.46,740.3,740.1,740.02,740.01,740.0,739.99,47.0,100.0,600.0,800.0,300.0,100.0,400.0,200.0,8200.0,100.0,20180516.0,741.98,737.22,740.74,93442000.0,222248.0,300.0,795.0
2018-05-16 09:34:45,740.8,740.9,740.91,741.32,741.33,741.35,741.36,741.38,741.46,741.47,300.0,600.0,300.0,600.0,1100.0,500.0,500.0,100.0,200.0,200.0,740.74,740.6,740.5,740.46,740.3,740.1,740.02,740.01,740.0,739.99,400.0,100.0,247.0,800.0,300.0,100.0,400.0,200.0,8200.0,100.0,20180516.0,741.98,737.22,740.74,93445000.0,666576.0,900.0,804.0
2018-05-16 09:34:48,740.6,740.8,740.9,740.91,741.32,741.33,741.35,741.36,741.38,741.46,300.0,400.0,600.0,300.0,700.0,1100.0,500.0,500.0,100.0,200.0,740.5,740.46,740.3,740.1,740.02,740.01,740.0,739.99,739.9,739.87,247.0,800.0,300.0,100.0,400.0,200.0,8000.0,100.0,100.0,100.0,20180516.0,741.98,737.22,740.6,93448000.0,518476.0,700.0,807.0
2018-05-16 09:34:51,740.91,741.32,741.33,741.35,741.36,741.38,741.46,741.47,741.5,741.54,200.0,700.0,1100.0,500.0,500.0,100.0,200.0,200.0,100.0,100.0,740.5,740.46,740.3,740.1,740.02,740.01,740.0,739.99,739.9,739.87,447.0,800.0,300.0,100.0,400.0,200.0,8100.0,100.0,100.0,100.0,20180516.0,741.98,737.22,740.8,93451000.0,1185301.0,1600.0,815.0
2018-05-16 09:34:54,741.0,741.32,741.33,741.35,741.38,741.46,741.47,741.5,741.54,741.6,100.0,600.0,1100.0,500.0,100.0,200.0,200.0,100.0,100.0,700.0,740.8,740.5,740.46,740.3,740.1,740.02,740.01,740.0,739.99,739.9,200.0,447.0,700.0,300.0,100.0,400.0,200.0,8100.0,100.0,100.0,20180516.0,741.98,737.22,740.91,93454000.0,148182.0,200.0,816.0
2018-05-16 09:34:57,741.0,741.32,741.33,741.35,741.38,741.46,741.47,741.5,741.54,741.6,100.0,600.0,1000.0,500.0,100.0,200.0,200.0,100.0,100.0,700.0,740.8,740.5,740.46,740.3,740.1,740.02,740.01,740.0,739.99,739.9,500.0,247.0,700.0,300.0,100.0,400.0,200.0,8000.0,100.0,100.0,20180516.0,741.98,737.22,740.8,93457000.0,222250.0,300.0,818.0
2018-05-16 09:35:00,741.32,741.33,741.35,741.38,741.46,741.47,741.5,741.54,741.6,741.74,1700.0,1000.0,500.0,100.0,200.0,200.0,100.0,100.0,700.0,100.0,740.8,740.5,740.46,740.3,740.1,740.02,740.01,740.0,739.99,739.9,400.0,247.0,700.0,300.0,100.0,400.0,200.0,8000.0,100.0,100.0,20180516.0,741.98,737.22,741.32,93500000.0,222312.0,300.0,821.0
2018-05-16 09:35:03,741.32,741.33,741.35,741.38,741.46,741.47,741.54,741.6,741.74,741.78,1300.0,1000.0,600.0,100.0,200.0,200.0,100.0,200.0,100.0,400.0,740.8,740.5,740.46,740.3,740.1,740.02,740.01,740.0,739.99,739.9,300.0,247.0,700.0,300.0,100.0,400.0,200.0,8100.0,100.0,100.0,20180516.0,741.98,737.22,740.8,93503000.0,518829.0,700.0,825.0
2018-05-16 09:35:06,740.9,741.32,741.33,741.35,741.38,741.46,741.47,741.54,741.6,741.74,100.0,1300.0,1000.0,600.0,100.0,200.0,200.0,100.0,200.0,100.0,740.8,740.5,740.46,740.3,740.1,740.02,740.01,740.0,739.99,739.9,700.0,247.0,700.0,300.0,100.0,400.0,200.0,8100.0,100.0,100.0,20180516.0,741.98,737.22,740.8,93506000.0,0.0,0.0,825.0
2018-05-16 09:35:09,741.29,741.32,741.33,741.35,741.38,741.46,741.47,741.54,741.6,741.74,100.0,1400.0,1000.0,600.0,100.0,200.0,200.0,100.0,200.0,100.0,740.91,740.9,740.88,740.8,740.5,740.46,740.3,740.1,740.02,740.01,100.0,100.0,100.0,700.0,247.0,700.0,300.0,100.0,400.0,200.0,20180516.0,741.98,737.22,740.91,93509000.0,148181.0,200.0,827.0
2018-05-16 09:35:12,741.07,741.29,741.32,741.33,741.35,741.38,741.46,741.47,741.54,741.6,700.0,100.0,1400.0,1500.0,200.0,100.0,200.0,200.0,100.0,200.0,740.91,740.9,740.88,740.82,740.8,740.5,740.46,740.3,740.1,740.02,300.0,100.0,100.0,200.0,200.0,247.0,700.0,300.0,100.0,400.0,20180516.0,741.98,737.22,740.91,93512000.0,222273.0,300.0,829.0
2018-05-16 09:35:15,741.29,741.32,741.33,741.35,741.38,741.46,741.47,741.54,741.6,741.74,100.0,1400.0,1500.0,200.0,100.0,200.0,200.0,100.0,200.0,100.0,741.0,740.91,740.9,740.88,740.82,740.8,740.5,740.46,740.3,740.1,300.0,300.0,100.0,200.0,200.0,200.0,247.0,700.0,300.0,100.0,20180516.0,741.98,737.22,741.0,93515000.0,666949.0,900.0,831.0
2018-05-16 09:35:18,741.54,741.6,741.74,741.78,741.79,741.8,741.89,741.9,741.96,741.97,100.0,200.0,100.0,400.0,100.0,1400.0,900.0,700.0,800.0,700.0,741.5,741.4,741.38,741.29,741.0,740.94,740.9,740.88,740.82,740.8,5200.0,100.0,300.0,100.0,800.0,300.0,100.0,200.0,200.0,200.0,20180516.0,741.98,737.22,741.5,93518000.0,3558616.0,4800.0,849.0
2018-05-16 09:35:21,741.6,741.74,741.78,741.79,741.8,741.89,741.9,741.96,741.97,741.98,200.0,100.0,400.0,100.0,1500.0,900.0,700.0,800.0,700.0,100.0,741.54,741.5,741.4,741.38,741.29,741.07,741.0,740.94,740.9,740.88,700.0,6400.0,100.0,300.0,200.0,100.0,300.0,300.0,100.0,200.0,20180516.0,741.98,737.22,741.54,93521000.0,296608.0,400.0,852.0
2018-05-16 09:35:24,741.78,741.79,741.8,741.89,741.9,741.96,741.97,741.99,742.0,742.1,400.0,100.0,1500.0,900.0,700.0,800.0,700.0,100.0,2700.0,100.0,741.54,741.5,741.4,741.38,741.29,741.07,741.0,740.94,740.9,740.88,400.0,6400.0,100.0,300.0,200.0,300.0,300.0,300.0,100.0,200.0,20180516.0,741.98,737.22,741.54,93524000.0,2447215.0,3300.0,870.0
2018-05-16 09:35:27,741.79,741.8,741.89,741.9,741.96,741.97,741.99,742.0,742.1,742.15,100.0,1900.0,900.0,700.0,700.0,700.0,100.0,2700.0,100.0,100.0,741.78,741.74,741.55,741.54,741.5,741.4,741.38,741.29,741.07,741.0,800.0,700.0,100.0,1500.0,5300.0,100.0,300.0,200.0,300.0,300.0,20180516.0,741.98,737.22,741.78,93527000.0,593424.0,800.0,875.0
2018-05-16 09:35:30,741.8,741.88,741.89,741.9,741.96,741.97,741.99,742.0,742.1,742.15,1500.0,100.0,900.0,700.0,700.0,800.0,100.0,2700.0,100.0,100.0,741.78,741.74,741.55,741.54,741.5,741.4,741.29,741.07,741.0,740.94,1900.0,700.0,500.0,400.0,5100.0,100.0,200.0,300.0,300.0,300.0,20180516.0,741.98,737.22,741.8,93530000.0,1483577.0,2000.0,889.0
2018-05-16 09:35:33,741.9,741.96,741.97,741.99,742.0,742.1,742.15,742.18,742.3,742.5,300.0,700.0,800.0,100.0,2700.0,100.0,100.0,100.0,400.0,300.0,741.84,741.8,741.78,741.74,741.55,741.54,741.5,741.4,741.29,741.07,300.0,1700.0,2500.0,700.0,200.0,300.0,5100.0,100.0,200.0,300.0,20180516.0,741.98,737.22,741.9,93533000.0,2225529.0,3000.0,905.0
2018-05-16 09:35:36,741.96,741.97,741.99,742.0,742.1,742.15,742.18,742.3,742.5,742.58,300.0,800.0,200.0,2600.0,100.0,100.0,100.0,400.0,300.0,200.0,741.9,741.84,741.8,741.78,741.55,741.54,741.5,741.32,741.29,741.07,1400.0,2900.0,2300.0,100.0,200.0,300.0,5100.0,300.0,100.0,300.0,20180516.0,741.98,737.22,741.92,93536000.0,816122.0,1100.0,911.0
2018-05-16 09:35:39,742.3,742.5,742.58,742.88,742.97,742.99,743.0,743.05,743.06,743.45,400.0,300.0,200.0,100.0,100.0,600.0,2600.0,200.0,710.0,100.0,742.0,741.99,741.96,741.92,741.9,741.84,741.8,741.79,741.78,741.55,1900.0,100.0,100.0,100.0,1000.0,2800.0,2000.0,100.0,100.0,100.0,20180516.0,742.18,737.22,742.18,93539000.0,2968005.0,4000.0,932.0
2018-05-16 09:35:42,742.5,742.58,742.88,742.97,742.99,743.0,743.05,743.06,743.45,743.56,300.0,200.0,100.0,100.0,600.0,2600.0,200.0,710.0,100.0,100.0,742.3,742.01,742.0,741.99,741.96,741.92,741.9,741.84,741.8,741.79,700.0,800.0,4900.0,600.0,100.0,100.0,700.0,300.0,500.0,600.0,20180516.0,742.33,737.22,742.32,93542000.0,816545.0,1100.0,938.0
2018-05-16 09:35:45,742.5,742.58,742.88,742.97,742.99,743.0,743.05,743.06,743.45,743.56,100.0,200.0,100.0,100.0,600.0,2600.0,200.0,710.0,100.0,100.0,742.31,742.3,742.04,742.02,742.01,742.0,741.99,741.96,741.92,741.9,1000.0,4000.0,200.0,300.0,800.0,4500.0,100.0,200.0,100.0,700.0,20180516.0,742.5,737.22,742.5,93545000.0,445443.0,600.0,943.0
2018-05-16 09:35:48,742.88,742.97,742.99,743.0,743.05,743.06,743.45,743.56,743.75,743.95,100.0,100.0,600.0,2500.0,200.0,710.0,100.0,100.0,200.0,100.0,742.53,742.52,742.5,742.31,742.3,742.04,742.01,742.0,741.99,741.96,100.0,200.0,1000.0,1100.0,4000.0,200.0,800.0,4000.0,100.0,200.0,20180516.0,742.68,737.22,742.68,93548000.0,297034.0,400.0,947.0
2018-05-16 09:35:51,742.88,742.97,742.99,743.0,743.05,743.06,743.45,743.56,743.75,743.95,200.0,100.0,500.0,2500.0,200.0,710.0,100.0,100.0,200.0,100.0,742.54,742.53,742.5,742.31,742.3,742.01,742.0,741.99,741.96,741.92,1300.0,3400.0,700.0,1000.0,500.0,800.0,4000.0,100.0,200.0,100.0,20180516.0,742.88,737.22,742.88,93551000.0,371440.0,500.0,950.0
2018-05-16 09:35:54,742.97,742.99,743.0,743.05,743.06,743.45,743.75,743.95,743.99,744.0,100.0,500.0,2500.0,200.0,710.0,100.0,200.0,100.0,100.0,1000.0,742.9,742.88,742.54,742.53,742.52,742.5,742.31,742.3,742.01,742.0,100.0,600.0,5100.0,300.0,400.0,1000.0,1000.0,500.0,800.0,4000.0,20180516.0,742.88,737.22,742.88,93554000.0,148576.0,200.0,951.0
2018-05-16 09:35:57,742.99,743.0,743.05,743.06,743.45,743.75,743.95,743.99,744.0,744.38,100.0,2600.0,200.0,710.0,100.0,200.0,100.0,100.0,1000.0,100.0,742.91,742.9,742.88,742.54,742.53,742.5,742.31,742.3,742.01,741.96,1300.0,3900.0,100.0,1800.0,100.0,1100.0,1000.0,500.0,800.0,200.0,20180516.0,742.99,737.22,742.99,93557000.0,445791.0,600.0,957.0
2018-05-16 09:36:00,744.38,744.4,744.89,744.95,744.98,744.99,745.0,745.21,745.28,745.43,100.0,100.0,200.0,200.0,200.0,100.0,5900.0,200.0,100.0,100.0,744.0,743.12,743.01,743.0,742.91,742.9,742.88,742.54,742.5,742.32,14290.0,300.0,200.0,400.0,4700.0,1500.0,200.0,1300.0,600.0,100.0,20180516.0,744.0,737.22,744.0,93600000.0,4244570.0,5710.0,989.0
2018-05-16 09:36:03,744.89,744.95,744.98,744.99,745.0,745.21,745.28,745.43,745.46,745.5,200.0,200.0,200.0,100.0,5900.0,200.0,100.0,100.0,100.0,100.0,744.65,744.51,744.38,744.01,744.0,743.03,743.0,742.91,742.9,742.88,100.0,100.0,400.0,1300.0,18990.0,200.0,600.0,1300.0,100.0,300.0,20180516.0,744.4,737.22,744.4,93603000.0,148878.0,200.0,991.0
2018-05-16 09:36:06,744.89,744.95,744.98,744.99,745.0,745.21,745.28,745.43,745.46,745.5,100.0,200.0,200.0,100.0,5900.0,200.0,100.0,100.0,100.0,100.0,744.66,744.65,744.56,744.01,744.0,743.03,743.0,742.97,742.91,742.9,1300.0,4600.0,100.0,1300.0,14290.0,200.0,800.0,100.0,1300.0,100.0,20180516.0,744.4,737.22,744.4,93606000.0,0.0,0.0,991.0
2018-05-16 09:36:09,744.88,744.89,744.95,744.98,744.99,745.0,745.21,745.28,745.43,745.46,700.0,100.0,200.0,200.0,100.0,5900.0,200.0,100.0,100.0,100.0,744.66,744.65,744.56,744.38,744.01,744.0,743.11,743.0,742.97,742.91,5100.0,300.0,100.0,100.0,1300.0,14290.0,1000.0,800.0,100.0,1300.0,20180516.0,744.88,737.22,744.66,93609000.0,521328.0,700.0,997.0
2018-05-16 09:36:12,744.98,744.99,745.0,745.21,745.28,745.43,745.46,745.5,745.57,745.68,200.0,100.0,5900.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,744.66,744.65,744.57,744.56,744.38,744.01,744.0,743.11,743.0,742.97,5200.0,900.0,100.0,100.0,100.0,1300.0,14290.0,1000.0,200.0,200.0,20180516.0,744.95,737.22,744.95,93612000.0,819383.0,1100.0,1003.0
2018-05-16 09:36:15,745.0,745.07,745.21,745.28,745.43,745.46,745.5,745.57,745.68,745.71,5500.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,744.89,744.66,744.65,744.57,744.56,744.4,744.38,744.1,744.01,744.0,200.0,6200.0,300.0,100.0,100.0,100.0,100.0,100.0,1300.0,14290.0,20180516.0,745.0,737.22,745.0,93615000.0,521493.0,700.0,1009.0
2018-05-16 09:36:18,745.07,745.21,745.28,745.43,745.46,745.5,745.57,745.68,745.71,745.75,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,745.02,745.01,745.0,744.89,744.66,744.65,744.57,744.56,744.4,744.38,3400.0,100.0,600.0,6300.0,1100.0,300.0,100.0,100.0,100.0,100.0,20180516.0,745.02,737.22,745.02,93618000.0,4693522.0,6300.0,1038.0
2018-05-16 09:36:21,745.21,745.28,745.43,745.46,745.5,745.57,745.68,745.71,745.75,745.76,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,745.07,745.0,744.95,744.89,744.66,744.65,744.57,744.56,744.4,744.1,200.0,100.0,500.0,5300.0,1200.0,300.0,100.0,100.0,100.0,100.0,20180516.0,745.21,737.22,745.21,93621000.0,3948487.0,5300.0,1051.0
2018-05-16 09:36:24,745.4,745.43,745.46,745.5,745.57,745.66,745.68,745.71,745.75,745.76,600.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,745.07,745.03,745.01,745.0,744.95,744.88,744.66,744.65,744.57,744.56,6000.0,100.0,100.0,700.0,700.0,200.0,1200.0,300.0,100.0,100.0,20180516.0,745.28,737.22,745.28,93624000.0,223556.0,300.0,1054.0
2018-05-16 09:36:27,745.5,745.57,745.66,745.68,745.75,745.88,745.9,745.95,745.96,746.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,1100.0,745.07,745.03,745.01,745.0,744.95,744.89,744.66,744.65,744.57,744.56,6200.0,200.0,100.0,700.0,700.0,300.0,1200.0,300.0,100.0,100.0,20180516.0,745.46,737.22,745.46,93627000.0,596329.0,800.0,1057.0
2018-05-16 09:36:30,745.38,745.5,745.66,745.68,745.75,745.88,745.9,745.95,745.96,745.97,200.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,800.0,745.07,745.03,745.01,745.0,744.95,744.89,744.66,744.65,744.57,744.56,1100.0,6000.0,100.0,400.0,700.0,300.0,1100.0,300.0,100.0,100.0,20180516.0,745.66,737.22,745.1,93630000.0,372721.0,500.0,1062.0
2018-05-16 09:36:33,745.58,745.66,745.68,745.75,745.88,745.9,745.95,745.96,745.97,745.99,300.0,100.0,100.0,100.0,100.0,100.0,200.0,800.0,800.0,100.0,745.5,745.38,745.28,745.07,745.0,744.95,744.89,744.66,744.65,744.57,100.0,400.0,100.0,700.0,100.0,700.0,300.0,1000.0,300.0,100.0,20180516.0,745.66,737.22,745.58,93633000.0,7227279.0,9700.0,1081.0
