,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-17 09:33:21,731.7,731.71,732.0,732.16,732.2,732.22,732.32,732.44,732.55,732.6,700.0,100.0,6.0,100.0,600.0,400.0,100.0,100.0,200.0,1500.0,731.68,731.55,731.52,731.13,731.09,731.02,731.01,731.0,730.51,730.5,300.0,100.0,400.0,100.0,100.0,200.0,500.0,3700.0,400.0,300.0,20180517.0,737.5,731.68,731.68,93321000.0,512183.0,700.0,687.0
2018-05-17 09:33:24,732.2,732.22,732.32,732.44,732.55,732.6,733.0,733.35,733.74,733.81,600.0,400.0,100.0,100.0,200.0,1500.0,100.0,1400.0,200.0,100.0,732.0,731.7,731.68,731.55,731.52,731.13,731.09,731.02,731.01,731.0,294.0,700.0,400.0,100.0,400.0,100.0,100.0,300.0,500.0,3900.0,20180517.0,737.5,731.68,732.16,93324000.0,662969.0,906.0,695.0
2018-05-17 09:33:27,732.18,732.2,732.22,732.32,732.44,732.55,732.6,733.0,733.35,733.74,100.0,600.0,400.0,100.0,100.0,200.0,1500.0,100.0,1400.0,200.0,732.0,731.99,731.73,731.7,731.68,731.55,731.52,731.13,731.09,731.02,500.0,100.0,294.0,1100.0,400.0,100.0,400.0,100.0,100.0,300.0,20180517.0,737.5,731.68,731.73,93327000.0,292772.0,400.0,698.0
2018-05-17 09:33:30,732.18,732.2,732.22,732.32,732.44,732.55,732.6,733.0,733.35,733.74,100.0,600.0,400.0,100.0,100.0,200.0,1500.0,100.0,1400.0,100.0,731.7,731.68,731.55,731.52,731.5,731.13,731.09,731.03,731.02,731.01,1100.0,200.0,100.0,400.0,100.0,100.0,100.0,1100.0,300.0,500.0,20180517.0,737.5,731.68,732.0,93330000.0,512399.0,700.0,703.0
2018-05-17 09:33:33,732.18,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,733.81,100.0,200.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,100.0,731.7,731.68,731.56,731.55,731.52,731.5,731.13,731.09,731.03,731.02,1200.0,300.0,100.0,100.0,400.0,100.0,100.0,100.0,1100.0,300.0,20180517.0,737.5,731.68,732.2,93333000.0,366098.0,500.0,707.0
2018-05-17 09:33:36,732.18,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,733.81,100.0,200.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,100.0,731.71,731.7,731.68,731.56,731.55,731.52,731.5,731.13,731.09,731.03,100.0,1500.0,300.0,100.0,200.0,400.0,100.0,100.0,100.0,1100.0,20180517.0,737.5,731.68,732.2,93336000.0,0.0,0.0,707.0
2018-05-17 09:33:39,732.0,732.18,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,300.0,100.0,700.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,731.71,731.7,731.68,731.57,731.56,731.55,731.52,731.5,731.13,731.11,200.0,1500.0,300.0,100.0,100.0,200.0,400.0,100.0,100.0,100.0,20180517.0,737.5,731.68,731.8,93339000.0,878416.0,1200.0,714.0
2018-05-17 09:33:42,732.0,732.18,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,200.0,100.0,700.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,731.88,731.8,731.7,731.68,731.57,731.56,731.55,731.52,731.5,731.13,100.0,200.0,1300.0,300.0,100.0,100.0,200.0,400.0,100.0,100.0,20180517.0,737.5,731.68,732.0,93342000.0,365882.0,500.0,718.0
2018-05-17 09:33:45,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,733.81,733.86,700.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,100.0,700.0,732.18,731.88,731.8,731.72,731.7,731.68,731.57,731.56,731.55,731.52,200.0,100.0,300.0,100.0,1500.0,300.0,100.0,100.0,200.0,400.0,20180517.0,737.5,731.68,732.18,93345000.0,219618.0,300.0,721.0
2018-05-17 09:33:48,732.22,732.44,732.55,732.6,733.0,733.35,733.74,733.81,733.86,733.87,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,100.0,700.0,100.0,732.0,731.99,731.84,731.8,731.72,731.7,731.68,731.57,731.56,731.55,100.0,200.0,100.0,400.0,100.0,1300.0,300.0,100.0,100.0,200.0,20180517.0,737.5,731.68,732.2,93348000.0,805351.0,1100.0,728.0
2018-05-17 09:33:51,732.14,732.22,732.44,732.55,732.6,733.0,733.35,733.74,733.81,733.86,700.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,100.0,700.0,731.7,731.68,731.57,731.56,731.55,731.52,731.5,731.13,731.11,731.09,1300.0,300.0,100.0,100.0,200.0,400.0,200.0,100.0,100.0,100.0,20180517.0,737.5,731.68,731.72,93351000.0,1097907.0,1500.0,741.0
2018-05-17 09:33:54,732.14,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,733.81,500.0,500.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,100.0,732.01,732.0,731.73,731.7,731.68,731.57,731.56,731.55,731.52,731.5,400.0,1000.0,100.0,1100.0,300.0,100.0,100.0,200.0,400.0,200.0,20180517.0,737.5,731.68,732.14,93354000.0,292843.0,400.0,745.0
2018-05-17 09:33:57,732.14,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,733.81,500.0,500.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,100.0,732.01,732.0,731.74,731.73,731.71,731.7,731.68,731.57,731.56,731.55,100.0,1300.0,100.0,100.0,100.0,1100.0,300.0,100.0,100.0,200.0,20180517.0,737.5,731.68,732.01,93357000.0,219603.0,300.0,748.0
2018-05-17 09:34:00,732.14,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,733.81,100.0,500.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,100.0,732.0,731.99,731.81,731.8,731.79,731.74,731.73,731.71,731.7,731.68,500.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,1100.0,200.0,20180517.0,737.5,731.68,732.14,93400000.0,1024858.0,1400.0,756.0
2018-05-17 09:34:03,732.19,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,733.81,700.0,300.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,100.0,732.0,731.99,731.81,731.8,731.79,731.74,731.73,731.71,731.7,731.68,700.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,1600.0,200.0,20180517.0,737.5,731.68,732.14,93403000.0,366087.0,500.0,760.0
2018-05-17 09:34:06,732.19,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,733.81,400.0,400.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,100.0,732.18,732.14,732.01,732.0,731.99,731.81,731.8,731.79,731.74,731.73,100.0,100.0,300.0,800.0,100.0,100.0,200.0,100.0,100.0,200.0,20180517.0,737.5,731.68,732.19,93406000.0,366095.0,500.0,762.0
2018-05-17 09:34:09,732.19,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,733.81,400.0,400.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,100.0,732.01,732.0,731.99,731.81,731.8,731.79,731.74,731.73,731.71,731.7,200.0,1200.0,100.0,400.0,200.0,100.0,100.0,200.0,100.0,1600.0,20180517.0,737.5,731.68,732.01,93409000.0,219633.0,300.0,765.0
2018-05-17 09:34:12,732.02,732.19,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,900.0,400.0,300.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,732.0,731.99,731.81,731.8,731.79,731.74,731.73,731.71,731.7,731.69,1200.0,100.0,400.0,500.0,100.0,100.0,200.0,100.0,1600.0,1000.0,20180517.0,737.5,731.68,732.02,93412000.0,512412.0,700.0,771.0
2018-05-17 09:34:15,732.02,732.19,732.2,732.22,732.44,732.55,732.6,733.0,733.35,733.74,700.0,400.0,300.0,400.0,100.0,200.0,1500.0,100.0,1400.0,100.0,732.0,731.99,731.81,731.8,731.79,731.74,731.73,731.71,731.7,731.69,600.0,100.0,400.0,500.0,100.0,100.0,200.0,100.0,1600.0,1000.0,20180517.0,737.5,731.68,732.02,93415000.0,585604.0,800.0,779.0
2018-05-17 09:34:18,732.02,732.14,732.18,732.19,732.2,732.22,732.44,732.55,732.6,733.0,700.0,100.0,1700.0,400.0,300.0,400.0,100.0,200.0,1500.0,100.0,732.01,732.0,731.99,731.81,731.8,731.79,731.74,731.73,731.71,731.7,200.0,700.0,100.0,400.0,500.0,100.0,100.0,200.0,100.0,1600.0,20180517.0,737.5,731.68,732.01,93418000.0,146401.0,200.0,781.0
2018-05-17 09:34:21,732.0,732.02,732.14,732.18,732.19,732.2,732.22,732.44,732.55,732.6,1600.0,1400.0,100.0,1700.0,400.0,300.0,400.0,100.0,200.0,1500.0,731.81,731.8,731.79,731.74,731.73,731.71,731.7,731.69,731.68,731.57,400.0,500.0,100.0,100.0,200.0,100.0,1600.0,1000.0,200.0,100.0,20180517.0,737.5,731.68,732.0,93421000.0,1317607.0,1800.0,792.0
2018-05-17 09:34:24,731.98,731.99,732.0,732.02,732.14,732.18,732.19,732.2,732.22,732.44,200.0,200.0,1500.0,1500.0,100.0,1700.0,400.0,300.0,400.0,100.0,731.74,731.73,731.71,731.7,731.69,731.68,731.57,731.56,731.55,731.52,100.0,200.0,100.0,1600.0,1000.0,200.0,100.0,100.0,200.0,400.0,20180517.0,737.5,731.68,731.79,93424000.0,1097797.0,1500.0,804.0
2018-05-17 09:34:27,731.86,731.92,731.98,732.0,732.02,732.14,732.18,732.19,732.2,732.22,1400.0,200.0,300.0,1500.0,1500.0,100.0,1700.0,400.0,300.0,400.0,731.7,731.69,731.68,731.57,731.56,731.55,731.52,731.5,731.48,731.16,500.0,1000.0,200.0,100.0,100.0,200.0,400.0,200.0,100.0,100.0,20180517.0,737.5,731.68,731.7,93427000.0,1536737.0,2100.0,822.0
2018-05-17 09:34:30,731.7,731.81,731.85,731.86,731.92,731.98,732.0,732.02,732.14,732.18,1300.0,400.0,500.0,400.0,200.0,300.0,1500.0,1500.0,100.0,1700.0,731.69,731.68,731.57,731.56,731.55,731.52,731.5,731.48,731.16,731.13,700.0,200.0,100.0,100.0,200.0,400.0,200.0,100.0,100.0,100.0,20180517.0,737.5,731.68,731.7,93430000.0,1609927.0,2200.0,832.0
2018-05-17 09:34:33,731.5,731.55,731.56,731.57,731.6,731.67,731.68,731.69,731.7,731.81,500.0,400.0,600.0,500.0,100.0,800.0,300.0,700.0,1000.0,400.0,731.48,731.16,731.13,731.11,731.09,731.03,731.02,731.01,731.0,730.52,100.0,100.0,100.0,100.0,100.0,1100.0,300.0,1400.0,6800.0,100.0,20180517.0,737.5,731.5,731.5,93433000.0,1390050.0,1900.0,844.0
2018-05-17 09:34:36,731.16,731.42,731.48,731.5,731.55,731.56,731.57,731.6,731.68,731.69,200.0,400.0,700.0,600.0,300.0,600.0,500.0,100.0,300.0,1100.0,731.13,731.11,731.09,731.02,731.01,731.0,730.52,730.51,730.5,730.31,100.0,100.0,100.0,300.0,1400.0,6800.0,100.0,400.0,300.0,100.0,20180517.0,737.5,731.16,731.16,93436000.0,219412.0,300.0,847.0
2018-05-17 09:34:39,731.07,731.16,731.42,731.48,731.5,731.56,731.6,731.69,731.7,731.81,400.0,200.0,400.0,600.0,400.0,500.0,100.0,2100.0,800.0,400.0,731.01,731.0,730.52,730.51,730.5,730.31,730.3,730.29,730.23,730.22,1400.0,6800.0,100.0,400.0,300.0,100.0,100.0,100.0,200.0,100.0,20180517.0,737.5,731.02,731.02,93439000.0,657979.0,900.0,855.0
2018-05-17 09:34:42,731.01,731.07,731.09,731.16,731.48,731.5,731.6,731.69,731.7,731.81,200.0,400.0,100.0,200.0,600.0,500.0,100.0,1400.0,800.0,400.0,731.0,730.52,730.51,730.5,730.31,730.3,730.29,730.23,730.22,730.21,3200.0,100.0,400.0,300.0,100.0,100.0,100.0,200.0,100.0,200.0,20180517.0,737.5,731.0,731.0,93442000.0,3655014.0,5000.0,878.0
2018-05-17 09:34:45,730.39,730.52,730.98,731.0,731.01,731.07,731.09,731.16,731.48,731.5,200.0,100.0,200.0,800.0,600.0,100.0,100.0,200.0,100.0,300.0,730.31,730.3,730.29,730.23,730.22,730.21,730.2,730.13,730.11,730.1,100.0,100.0,100.0,200.0,100.0,200.0,400.0,100.0,400.0,100.0,20180517.0,737.5,730.5,730.98,93445000.0,3362194.0,4600.0,896.0
2018-05-17 09:34:48,731.0,731.09,731.16,731.48,731.5,731.6,731.69,731.7,731.81,731.86,300.0,500.0,200.0,200.0,300.0,100.0,1400.0,1600.0,400.0,400.0,730.22,730.21,730.2,730.13,730.11,730.1,730.09,730.08,730.03,730.02,100.0,200.0,500.0,100.0,400.0,100.0,100.0,100.0,100.0,300.0,20180517.0,737.5,730.23,731.0,93448000.0,2338510.0,3200.0,918.0
2018-05-17 09:34:51,730.22,730.99,731.0,731.01,731.09,731.16,731.48,731.5,731.58,731.69,200.0,700.0,2500.0,2700.0,500.0,200.0,200.0,300.0,100.0,1400.0,730.13,730.11,730.1,730.09,730.08,730.03,730.02,730.01,730.0,729.97,100.0,400.0,100.0,100.0,100.0,100.0,300.0,700.0,6800.0,100.0,20180517.0,737.5,730.2,730.22,93451000.0,803230.0,1100.0,928.0
2018-05-17 09:34:54,730.1,730.22,730.31,730.99,731.0,731.01,731.09,731.16,731.48,731.5,100.0,100.0,100.0,700.0,3800.0,2700.0,500.0,100.0,100.0,300.0,730.08,730.03,730.02,730.01,730.0,729.97,729.81,729.78,729.7,729.21,100.0,100.0,300.0,700.0,7000.0,100.0,200.0,100.0,200.0,100.0,20180517.0,737.5,730.09,730.09,93454000.0,511076.0,700.0,933.0
2018-05-17 09:34:57,730.03,730.2,730.22,730.31,730.99,731.0,731.01,731.09,731.16,731.48,100.0,14000.0,100.0,200.0,700.0,3600.0,2700.0,400.0,100.0,100.0,730.01,730.0,729.97,729.81,729.78,729.7,729.21,729.08,729.02,729.0,1000.0,7000.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,500.0,20180517.0,737.5,730.02,730.02,93457000.0,584036.0,800.0,941.0
2018-05-17 09:35:00,730.2,730.22,730.31,730.99,731.0,731.01,731.09,731.16,731.48,731.5,13000.0,100.0,100.0,700.0,4100.0,2700.0,400.0,100.0,100.0,300.0,730.06,730.01,730.0,729.97,729.81,729.78,729.7,729.21,729.08,729.02,100.0,800.0,7000.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,20180517.0,737.5,730.01,730.2,93500000.0,1752311.0,2400.0,949.0
2018-05-17 09:35:03,730.0,730.22,730.31,730.99,731.0,731.01,731.09,731.16,731.5,731.69,610.0,100.0,100.0,700.0,4100.0,2600.0,400.0,100.0,300.0,1400.0,729.97,729.81,729.78,729.7,729.21,729.08,729.02,729.0,728.88,728.68,100.0,200.0,100.0,200.0,100.0,100.0,100.0,500.0,100.0,100.0,20180517.0,737.5,730.0,730.0,93503000.0,17085098.0,23400.0,998.0
2018-05-17 09:35:06,730.0,730.01,730.02,730.03,730.06,730.1,730.11,730.2,730.31,730.99,5610.0,400.0,100.0,400.0,100.0,100.0,100.0,100.0,100.0,700.0,729.78,729.7,729.21,729.08,729.02,729.0,728.88,728.68,728.6,728.58,100.0,200.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,100.0,20180517.0,737.5,729.81,729.97,93506000.0,437953.0,600.0,1003.0
2018-05-17 09:35:09,729.81,730.0,730.01,730.02,730.03,730.06,730.07,730.1,730.11,730.2,200.0,5010.0,400.0,100.0,400.0,100.0,100.0,100.0,100.0,100.0,729.7,729.21,729.08,729.03,729.02,729.0,728.88,728.68,728.6,728.58,200.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,100.0,20180517.0,737.5,729.78,729.96,93509000.0,875926.0,1200.0,1009.0
2018-05-17 09:35:12,729.77,729.78,729.81,729.97,730.0,730.01,730.02,730.06,730.07,730.1,700.0,200.0,100.0,100.0,6010.0,400.0,100.0,100.0,100.0,100.0,729.02,729.0,728.88,728.68,728.6,728.58,728.5,728.39,728.33,728.22,100.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,900.0,500.0,20180517.0,737.5,729.03,729.03,93512000.0,510561.0,700.0,1015.0
2018-05-17 09:35:15,729.69,729.77,729.78,729.81,729.97,729.98,730.0,730.01,730.02,730.06,200.0,700.0,300.0,100.0,200.0,600.0,6010.0,300.0,100.0,100.0,729.0,728.88,728.68,728.6,728.58,728.5,728.39,728.33,728.22,728.18,500.0,100.0,100.0,100.0,100.0,100.0,100.0,900.0,500.0,100.0,20180517.0,737.5,729.02,729.02,93515000.0,291743.0,400.0,1018.0
2018-05-17 09:35:18,729.69,729.77,729.78,729.81,729.95,729.97,729.98,729.99,730.0,730.01,400.0,700.0,300.0,100.0,500.0,100.0,600.0,300.0,5810.0,300.0,728.88,728.68,728.6,728.58,728.5,728.39,728.33,728.22,728.18,728.15,100.0,100.0,100.0,100.0,100.0,100.0,900.0,500.0,100.0,600.0,20180517.0,737.5,729.0,729.0,93518000.0,510302.0,700.0,1025.0
2018-05-17 09:35:21,729.0,729.02,729.69,729.7,729.77,729.78,729.81,729.97,729.98,729.99,1200.0,400.0,400.0,300.0,700.0,300.0,100.0,100.0,600.0,300.0,728.88,728.68,728.6,728.58,728.5,728.39,728.33,728.22,728.18,728.15,100.0,100.0,100.0,100.0,100.0,100.0,900.0,500.0,100.0,600.0,20180517.0,737.5,729.0,729.0,93521000.0,364500.0,500.0,1028.0
2018-05-17 09:35:24,729.0,729.02,729.03,729.6,729.69,729.7,729.77,729.78,729.81,729.91,1200.0,805.0,100.0,300.0,400.0,300.0,700.0,200.0,100.0,100.0,728.6,728.58,728.5,728.39,728.33,728.22,728.18,728.15,728.02,728.01,100.0,100.0,100.0,100.0,900.0,500.0,100.0,600.0,400.0,400.0,20180517.0,737.5,728.68,728.68,93524000.0,655928.0,900.0,1033.0
2018-05-17 09:35:27,729.0,729.02,729.03,729.6,729.69,729.7,729.77,729.78,729.81,729.91,3300.0,1105.0,100.0,300.0,200.0,300.0,700.0,200.0,100.0,100.0,728.5,728.39,728.33,728.22,728.18,728.15,728.02,728.01,728.0,727.65,4900.0,100.0,900.0,500.0,100.0,600.0,400.0,400.0,2100.0,100.0,20180517.0,737.5,728.5,728.88,93527000.0,655808.0,900.0,1042.0
2018-05-17 09:35:30,728.6,728.88,728.99,729.0,729.02,729.03,729.6,729.69,729.7,729.77,300.0,800.0,500.0,3800.0,705.0,100.0,300.0,300.0,400.0,700.0,728.5,728.39,728.33,728.22,728.18,728.15,728.03,728.02,728.01,728.0,3100.0,100.0,900.0,500.0,100.0,600.0,1100.0,400.0,400.0,2200.0,20180517.0,737.5,728.5,728.6,93530000.0,1529908.0,2100.0,1047.0
2018-05-17 09:35:33,728.88,728.99,729.0,729.02,729.03,729.6,729.69,729.7,729.77,729.78,800.0,500.0,3600.0,605.0,100.0,300.0,300.0,400.0,700.0,200.0,728.5,728.39,728.33,728.22,728.18,728.15,728.03,728.02,728.01,728.0,2100.0,100.0,900.0,500.0,100.0,600.0,1100.0,400.0,800.0,3200.0,20180517.0,737.5,728.5,728.5,93533000.0,1311398.0,1800.0,1056.0
2018-05-17 09:35:36,728.5,728.88,728.99,729.0,729.02,729.6,729.69,729.7,729.77,729.78,1900.0,400.0,300.0,1000.0,605.0,300.0,200.0,400.0,700.0,200.0,728.33,728.22,728.18,728.15,728.03,728.02,728.01,728.0,727.65,727.55,900.0,500.0,100.0,600.0,1100.0,400.0,800.0,3200.0,100.0,400.0,20180517.0,737.5,728.39,728.5,93536000.0,5465558.0,7500.0,1077.0
2018-05-17 09:35:39,728.5,728.6,728.88,728.99,729.0,729.02,729.6,729.69,729.7,729.77,1100.0,300.0,400.0,300.0,300.0,605.0,300.0,200.0,400.0,700.0,728.22,728.18,728.15,728.03,728.02,728.01,728.0,727.65,727.55,727.51,200.0,100.0,600.0,1100.0,400.0,800.0,3200.0,100.0,400.0,500.0,20180517.0,737.5,728.22,728.5,93539000.0,1602452.0,2200.0,1084.0
2018-05-17 09:35:42,728.33,728.5,728.6,728.88,728.99,729.0,729.02,729.6,729.69,729.7,2500.0,912.0,600.0,400.0,300.0,400.0,605.0,300.0,200.0,400.0,728.15,728.03,728.02,728.01,728.0,727.65,727.55,727.51,727.27,727.23,400.0,1100.0,400.0,800.0,2800.0,100.0,400.0,500.0,100.0,100.0,20180517.0,737.5,728.15,728.15,93542000.0,801158.0,1100.0,1092.0
2018-05-17 09:35:45,728.33,728.5,728.6,728.88,728.99,729.0,729.02,729.6,729.69,729.7,1800.0,1212.0,600.0,400.0,300.0,500.0,505.0,300.0,200.0,400.0,728.15,728.03,728.02,728.01,728.0,727.65,727.55,727.51,727.27,727.23,400.0,1100.0,400.0,800.0,3100.0,100.0,400.0,500.0,100.0,100.0,20180517.0,737.5,728.15,728.33,93545000.0,655482.0,900.0,1098.0
2018-05-17 09:35:48,728.15,728.18,728.33,728.5,728.6,728.88,728.99,729.0,729.02,729.6,100.0,100.0,2200.0,1112.0,600.0,400.0,300.0,500.0,505.0,300.0,728.04,728.03,728.0,727.65,727.55,727.51,727.27,727.23,727.22,727.18,100.0,100.0,300.0,100.0,400.0,500.0,100.0,100.0,5000.0,1500.0,20180517.0,737.5,728.0,728.18,93548000.0,4732332.0,6500.0,1129.0
2018-05-17 09:35:51,728.22,728.31,728.33,728.5,728.6,728.88,728.99,729.0,729.02,729.6,800.0,100.0,2000.0,1012.0,600.0,400.0,300.0,500.0,505.0,300.0,728.0,727.88,727.7,727.65,727.55,727.51,727.27,727.23,727.22,727.18,500.0,100.0,100.0,100.0,400.0,500.0,100.0,100.0,5000.0,1500.0,20180517.0,737.5,728.0,728.0,93551000.0,728100.0,1000.0,1136.0
2018-05-17 09:35:54,728.49,728.5,728.6,728.88,728.99,729.0,729.02,729.6,729.69,729.7,100.0,1212.0,600.0,400.0,300.0,500.0,405.0,300.0,200.0,400.0,728.05,728.01,727.88,727.8,727.7,727.65,727.55,727.51,727.27,727.23,100.0,100.0,100.0,100.0,100.0,100.0,400.0,500.0,100.0,100.0,20180517.0,737.5,728.0,728.3,93554000.0,3568330.0,4900.0,1154.0
2018-05-17 09:35:57,728.0,728.49,728.5,728.6,728.88,728.99,729.0,729.02,729.6,729.69,1100.0,200.0,1212.0,600.0,400.0,300.0,300.0,405.0,300.0,200.0,727.8,727.7,727.65,727.55,727.51,727.27,727.23,727.22,727.18,727.13,100.0,100.0,100.0,400.0,500.0,100.0,100.0,5000.0,1500.0,100.0,20180517.0,737.5,727.88,728.0,93557000.0,655269.0,900.0,1163.0
2018-05-17 09:36:00,728.49,728.5,728.6,728.88,728.99,729.0,729.02,729.6,729.69,729.78,500.0,1012.0,300.0,400.0,300.0,400.0,405.0,300.0,200.0,100.0,728.33,728.21,728.15,728.08,728.0,727.8,727.7,727.65,727.55,727.51,200.0,100.0,100.0,500.0,900.0,100.0,100.0,100.0,600.0,500.0,20180517.0,737.5,727.88,728.33,93600000.0,2766669.0,3800.0,1178.0
2018-05-17 09:36:03,728.33,728.5,728.6,728.88,728.99,729.0,729.02,729.6,729.69,729.78,200.0,912.0,300.0,400.0,300.0,400.0,405.0,300.0,200.0,100.0,728.15,728.08,728.04,728.01,728.0,727.8,727.7,727.65,727.55,727.53,800.0,500.0,100.0,100.0,1000.0,100.0,100.0,100.0,700.0,100.0,20180517.0,737.5,727.88,728.16,93603000.0,728363.0,1000.0,1184.0
2018-05-17 09:36:06,728.5,728.6,728.88,728.99,729.0,729.02,729.6,729.69,729.78,729.8,212.0,300.0,400.0,300.0,400.0,405.0,300.0,200.0,100.0,1600.0,728.33,728.3,728.22,728.15,728.08,728.07,728.04,728.01,728.0,727.8,100.0,100.0,100.0,800.0,500.0,100.0,100.0,100.0,2300.0,100.0,20180517.0,737.5,727.88,728.33,93606000.0,874132.0,1200.0,1197.0
2018-05-17 09:36:09,728.88,728.99,729.0,729.02,729.6,729.69,729.78,729.8,729.81,729.84,300.0,300.0,300.0,405.0,300.0,200.0,100.0,1600.0,100.0,500.0,728.32,728.3,728.22,728.07,728.04,728.01,728.0,727.8,727.7,727.65,200.0,100.0,100.0,100.0,100.0,100.0,2900.0,100.0,100.0,100.0,20180517.0,737.5,727.88,728.5,93609000.0,737344.0,1012.0,1208.0
2018-05-17 09:36:12,728.99,729.0,729.02,729.6,729.69,729.78,729.8,729.81,729.84,729.91,200.0,300.0,100.0,300.0,200.0,100.0,1600.0,100.0,500.0,100.0,728.5,728.49,728.34,728.33,728.32,728.3,728.22,728.07,728.04,728.01,300.0,200.0,500.0,600.0,200.0,100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,727.88,728.99,93612000.0,728853.0,1000.0,1216.0
2018-05-17 09:36:15,729.02,729.6,729.69,729.78,729.8,729.81,729.84,729.91,729.98,729.99,100.0,300.0,200.0,100.0,1600.0,100.0,500.0,100.0,600.0,200.0,729.0,728.5,728.34,728.33,728.32,728.3,728.22,728.2,728.07,728.04,2300.0,100.0,200.0,1000.0,200.0,200.0,100.0,100.0,100.0,100.0,20180517.0,737.5,727.88,729.0,93615000.0,1894730.0,2600.0,1229.0
2018-05-17 09:36:18,729.6,729.69,729.78,729.8,729.81,729.91,729.98,729.99,730.0,730.1,200.0,200.0,100.0,1600.0,100.0,100.0,600.0,200.0,4010.0,2000.0,729.02,729.0,728.99,728.6,728.5,728.49,728.34,728.33,728.32,728.3,600.0,2700.0,200.0,100.0,400.0,100.0,200.0,500.0,200.0,200.0,20180517.0,737.5,727.88,729.02,93618000.0,437472.0,600.0,1235.0
2018-05-17 09:36:21,729.6,729.69,729.78,729.8,729.81,729.91,729.98,729.99,730.0,730.1,100.0,200.0,100.0,1600.0,100.0,100.0,600.0,200.0,4010.0,2000.0,729.0,728.99,728.6,728.5,728.49,728.35,728.34,728.33,728.32,728.3,2700.0,200.0,100.0,500.0,100.0,100.0,200.0,500.0,200.0,200.0,20180517.0,737.5,727.88,729.02,93621000.0,875003.0,1200.0,1242.0
2018-05-17 09:36:24,729.6,729.69,729.78,729.8,729.81,729.91,729.98,729.99,730.0,730.1,100.0,200.0,100.0,1600.0,100.0,100.0,600.0,200.0,4010.0,2000.0,729.0,728.99,728.6,728.5,728.49,728.35,728.33,728.32,728.3,728.2,2100.0,200.0,100.0,500.0,100.0,100.0,500.0,200.0,200.0,100.0,20180517.0,737.5,727.88,729.03,93624000.0,145803.0,200.0,1244.0
2018-05-17 09:36:27,729.0,729.69,729.78,729.8,729.81,729.91,729.98,729.99,730.0,730.1,3100.0,200.0,100.0,1600.0,100.0,100.0,600.0,200.0,4010.0,2000.0,728.99,728.6,728.56,728.5,728.49,728.35,728.33,728.32,728.3,728.2,300.0,100.0,100.0,500.0,100.0,100.0,500.0,200.0,200.0,100.0,20180517.0,737.5,727.88,729.0,93627000.0,1603860.0,2200.0,1247.0
2018-05-17 09:36:30,729.0,729.6,729.69,729.78,729.8,729.81,729.91,729.98,729.99,730.0,1000.0,1100.0,200.0,100.0,1600.0,100.0,100.0,600.0,200.0,4010.0,728.99,728.88,728.6,728.56,728.5,728.49,728.35,728.33,728.3,728.2,400.0,100.0,100.0,100.0,500.0,100.0,100.0,500.0,200.0,100.0,20180517.0,737.5,727.88,728.99,93630000.0,1968299.0,2700.0,1256.0
