,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-21 09:33:21,745.99,746.0,746.12,746.15,746.18,746.3,746.4,746.43,746.48,746.5,700.0,2100.0,100.0,100.0,100.0,100.0,600.0,100.0,200.0,500.0,745.79,745.58,745.5,745.45,745.42,745.4,745.23,745.1,745.0,744.71,400.0,200.0,300.0,100.0,100.0,200.0,300.0,300.0,3300.0,1200.0,20180521.0,746.0,742.0,746.0,93321000.0,2610768.0,3500.0,1206.0
2018-05-21 09:33:24,745.99,746.0,746.12,746.15,746.18,746.3,746.4,746.43,746.48,746.5,1700.0,2100.0,100.0,100.0,100.0,100.0,600.0,100.0,200.0,500.0,745.98,745.79,745.74,745.58,745.5,745.45,745.42,745.4,745.23,745.1,100.0,300.0,100.0,200.0,1100.0,100.0,100.0,200.0,300.0,300.0,20180521.0,746.0,742.0,745.99,93324000.0,820569.0,1100.0,1212.0
2018-05-21 09:33:27,746.3,746.4,746.43,746.48,746.5,746.56,746.58,746.66,746.75,746.82,100.0,600.0,100.0,100.0,300.0,1000.0,100.0,200.0,100.0,100.0,746.18,746.08,746.0,745.99,745.98,745.74,745.64,745.58,745.5,745.42,100.0,200.0,14200.0,1900.0,200.0,100.0,200.0,100.0,1100.0,100.0,20180521.0,746.18,742.0,746.18,93327000.0,3580828.0,4800.0,1232.0
2018-05-21 09:33:30,746.4,746.43,746.48,746.5,746.56,746.58,746.66,746.75,746.82,746.88,400.0,100.0,100.0,300.0,1000.0,100.0,200.0,100.0,100.0,100.0,746.0,745.99,745.98,745.74,745.64,745.58,745.5,745.42,745.4,745.23,13900.0,300.0,1000.0,100.0,200.0,100.0,1000.0,100.0,200.0,300.0,20180521.0,746.4,742.0,746.0,93330000.0,1119222.0,1500.0,1242.0
2018-05-21 09:33:33,746.02,746.4,746.43,746.48,746.5,746.56,746.58,746.66,746.75,746.82,300.0,200.0,100.0,100.0,300.0,1000.0,100.0,200.0,100.0,100.0,746.0,745.99,745.98,745.74,745.64,745.58,745.5,745.42,745.4,745.23,13600.0,300.0,1000.0,100.0,200.0,100.0,1000.0,100.0,200.0,300.0,20180521.0,746.4,742.0,746.2,93333000.0,1566795.0,2100.0,1252.0
2018-05-21 09:33:36,746.48,746.5,746.56,746.58,746.66,746.75,746.82,746.88,746.95,746.99,100.0,300.0,1000.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,746.45,746.4,746.3,746.18,746.02,746.0,745.99,745.98,745.74,745.64,200.0,200.0,200.0,300.0,200.0,8000.0,400.0,1000.0,100.0,200.0,20180521.0,746.43,742.0,746.43,93336000.0,4849489.0,6500.0,1258.0
2018-05-21 09:33:39,746.56,746.58,746.66,746.75,746.82,746.88,746.95,746.99,747.0,747.3,800.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,800.0,5000.0,746.45,746.43,746.4,746.3,746.18,746.0,745.99,745.98,745.74,745.64,200.0,100.0,400.0,200.0,300.0,7900.0,300.0,200.0,100.0,200.0,20180521.0,746.56,742.0,746.56,93339000.0,522558.0,700.0,1264.0
2018-05-21 09:33:42,746.58,746.66,746.75,746.82,746.88,746.95,746.99,747.0,747.3,747.43,100.0,200.0,100.0,100.0,100.0,100.0,200.0,900.0,5000.0,100.0,746.48,746.45,746.43,746.4,746.3,746.18,746.15,746.05,746.0,745.99,100.0,400.0,100.0,1500.0,200.0,300.0,200.0,100.0,7600.0,100.0,20180521.0,746.56,742.0,746.48,93342000.0,895841.0,1200.0,1268.0
2018-05-21 09:33:45,746.5,746.58,746.6,746.67,746.75,746.82,746.88,746.95,746.99,747.0,100.0,600.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,900.0,746.45,746.43,746.4,746.3,746.18,746.15,746.12,746.05,746.0,745.99,585.0,100.0,1600.0,200.0,300.0,200.0,100.0,100.0,7700.0,100.0,20180521.0,746.66,742.0,746.45,93345000.0,309834.0,415.0,1273.0
2018-05-21 09:33:48,746.58,746.6,746.67,746.75,746.82,746.88,746.95,746.99,747.0,747.3,600.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,900.0,5000.0,746.45,746.43,746.4,746.3,746.18,746.15,746.12,746.05,746.0,745.99,785.0,100.0,1900.0,200.0,300.0,200.0,100.0,100.0,7700.0,100.0,20180521.0,746.66,742.0,746.5,93348000.0,223940.0,300.0,1277.0
2018-05-21 09:33:51,746.88,746.9,746.95,746.99,747.0,747.3,747.43,747.47,747.77,747.82,100.0,100.0,100.0,200.0,900.0,5000.0,100.0,100.0,200.0,100.0,746.66,746.56,746.52,746.45,746.43,746.4,746.3,746.18,746.15,746.05,700.0,800.0,800.0,785.0,100.0,1900.0,200.0,300.0,200.0,100.0,20180521.0,746.82,742.0,746.82,93351000.0,1568044.0,2100.0,1290.0
2018-05-21 09:33:54,746.82,746.87,746.88,746.9,746.95,746.99,747.0,747.3,747.43,747.47,100.0,100.0,900.0,100.0,100.0,200.0,1000.0,5000.0,100.0,100.0,746.66,746.6,746.58,746.57,746.56,746.52,746.48,746.45,746.43,746.4,300.0,1000.0,1000.0,1400.0,900.0,800.0,100.0,185.0,100.0,1900.0,20180521.0,746.82,742.0,746.66,93354000.0,298664.0,400.0,1293.0
2018-05-21 09:33:57,747.0,747.3,747.43,747.47,747.77,747.82,747.9,747.95,747.98,748.0,800.0,5000.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,6800.0,746.9,746.88,746.82,746.68,746.66,746.6,746.58,746.57,746.56,746.52,100.0,700.0,400.0,700.0,300.0,3600.0,600.0,1400.0,900.0,800.0,20180521.0,747.0,742.0,747.0,93357000.0,1269744.0,1700.0,1303.0
2018-05-21 09:34:00,747.0,747.3,747.43,747.47,747.77,747.8,747.82,747.9,747.95,747.98,800.0,5000.0,100.0,100.0,200.0,1000.0,100.0,100.0,100.0,200.0,746.88,746.66,746.6,746.58,746.57,746.56,746.52,746.5,746.48,746.45,100.0,600.0,3600.0,1600.0,1400.0,900.0,800.0,100.0,100.0,185.0,20180521.0,747.0,742.0,746.88,93400000.0,2987112.0,4000.0,1317.0
2018-05-21 09:34:03,747.3,747.43,747.47,747.77,747.8,747.82,747.9,747.95,747.98,748.0,5000.0,100.0,100.0,200.0,1000.0,100.0,100.0,100.0,200.0,6900.0,746.88,746.6,746.58,746.57,746.56,746.52,746.5,746.48,746.43,746.4,600.0,3600.0,1700.0,1400.0,800.0,800.0,200.0,100.0,200.0,1700.0,20180521.0,747.0,742.0,746.66,93403000.0,2464668.0,3300.0,1333.0
2018-05-21 09:34:06,747.0,747.29,747.3,747.43,747.47,747.77,747.8,747.82,747.9,747.95,6600.0,500.0,5100.0,100.0,100.0,200.0,1000.0,100.0,100.0,100.0,746.88,746.6,746.58,746.57,746.52,746.5,746.48,746.43,746.4,746.3,500.0,3600.0,1700.0,1400.0,800.0,200.0,100.0,100.0,1700.0,200.0,20180521.0,747.0,742.0,747.0,93406000.0,1419268.0,1900.0,1339.0
2018-05-21 09:34:09,747.0,747.29,747.3,747.43,747.47,747.77,747.8,747.82,747.9,747.95,4400.0,500.0,5100.0,100.0,100.0,200.0,1000.0,100.0,100.0,100.0,746.88,746.83,746.82,746.6,746.58,746.57,746.52,746.5,746.48,746.43,300.0,100.0,300.0,2800.0,1700.0,1400.0,800.0,200.0,100.0,100.0,20180521.0,747.0,742.0,747.0,93409000.0,1942164.0,2600.0,1346.0
2018-05-21 09:34:12,746.88,746.95,746.97,746.99,747.0,747.29,747.3,747.32,747.43,747.47,1200.0,200.0,300.0,5000.0,4300.0,600.0,5000.0,200.0,100.0,100.0,746.82,746.6,746.58,746.57,746.52,746.5,746.48,746.43,746.4,746.3,500.0,2800.0,1700.0,1400.0,800.0,200.0,100.0,100.0,1700.0,200.0,20180521.0,747.0,742.0,746.88,93412000.0,821623.0,1100.0,1355.0
2018-05-21 09:34:15,746.99,747.0,747.29,747.3,747.32,747.43,747.47,747.77,747.8,747.82,4600.0,4400.0,600.0,5000.0,200.0,100.0,100.0,200.0,1000.0,100.0,746.88,746.82,746.6,746.58,746.57,746.52,746.5,746.48,746.43,746.4,300.0,600.0,2800.0,1700.0,1400.0,800.0,200.0,100.0,100.0,1700.0,20180521.0,747.0,742.0,746.99,93415000.0,1792619.0,2400.0,1369.0
2018-05-21 09:34:18,746.97,747.0,747.29,747.3,747.32,747.43,747.47,747.77,747.8,747.82,100.0,3100.0,600.0,5000.0,200.0,100.0,100.0,200.0,1000.0,100.0,746.88,746.82,746.6,746.58,746.57,746.52,746.5,746.48,746.43,746.4,200.0,500.0,2800.0,1700.0,1400.0,800.0,200.0,100.0,100.0,1700.0,20180521.0,747.0,742.0,747.0,93418000.0,5154223.0,6900.0,1380.0
2018-05-21 09:34:21,747.0,747.29,747.3,747.32,747.43,747.47,747.77,747.8,747.82,747.9,2800.0,600.0,5000.0,200.0,100.0,100.0,300.0,1000.0,100.0,100.0,746.88,746.82,746.6,746.58,746.57,746.52,746.5,746.48,746.43,746.4,200.0,100.0,2800.0,1700.0,1400.0,800.0,200.0,100.0,100.0,1600.0,20180521.0,747.0,742.0,746.97,93421000.0,1867374.0,2500.0,1394.0
2018-05-21 09:34:24,746.97,747.0,747.29,747.3,747.32,747.43,747.47,747.77,747.8,747.82,100.0,2400.0,600.0,5000.0,200.0,100.0,100.0,300.0,1000.0,100.0,746.58,746.57,746.52,746.5,746.48,746.43,746.4,746.18,746.05,746.0,1700.0,1400.0,800.0,200.0,100.0,100.0,1600.0,300.0,100.0,800.0,20180521.0,747.0,742.0,746.7,93424000.0,3434882.0,4600.0,1406.0
2018-05-21 09:34:27,746.99,747.0,747.08,747.22,747.29,747.3,747.32,747.43,747.47,747.5,500.0,2500.0,100.0,100.0,600.0,5000.0,200.0,100.0,100.0,100.0,746.58,746.57,746.52,746.5,746.48,746.43,746.4,746.18,746.05,746.0,1500.0,1400.0,800.0,200.0,100.0,100.0,1600.0,300.0,100.0,800.0,20180521.0,747.0,742.0,746.93,93427000.0,672195.0,900.0,1413.0
2018-05-21 09:34:30,746.8,746.87,746.88,746.97,746.99,747.0,747.08,747.22,747.28,747.29,100.0,100.0,100.0,100.0,400.0,2700.0,100.0,100.0,100.0,600.0,746.58,746.57,746.52,746.5,746.48,746.43,746.4,746.18,746.05,746.0,1000.0,1400.0,800.0,200.0,100.0,100.0,1600.0,300.0,100.0,700.0,20180521.0,747.0,742.0,746.58,93430000.0,896047.0,1200.0,1419.0
2018-05-21 09:34:33,746.5,746.55,746.8,746.82,746.87,746.88,746.97,746.98,746.99,747.0,700.0,800.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,2700.0,746.48,746.4,746.18,746.05,746.0,745.98,745.64,745.6,745.5,745.42,100.0,1600.0,300.0,100.0,700.0,300.0,200.0,100.0,1400.0,100.0,20180521.0,747.0,742.0,746.5,93433000.0,4852682.0,6500.0,1433.0
2018-05-21 09:34:36,746.0,746.47,746.55,746.58,746.8,746.87,746.88,746.97,746.98,746.99,200.0,1000.0,800.0,4300.0,100.0,100.0,100.0,200.0,200.0,200.0,745.98,745.64,745.6,745.5,745.42,745.4,745.23,745.1,745.0,744.92,300.0,200.0,100.0,1400.0,100.0,100.0,300.0,100.0,800.0,100.0,20180521.0,747.0,742.0,746.0,93436000.0,4403649.0,5900.0,1449.0
2018-05-21 09:34:39,745.98,746.0,746.06,746.4,746.43,746.47,746.5,746.55,746.58,746.66,1500.0,100.0,100.0,2000.0,1100.0,1000.0,100.0,800.0,4400.0,100.0,745.5,745.42,745.4,745.23,745.1,745.0,744.92,744.71,743.8,743.73,1400.0,100.0,100.0,300.0,100.0,800.0,100.0,1200.0,4300.0,100.0,20180521.0,747.0,742.0,745.98,93439000.0,1342626.0,1800.0,1459.0
2018-05-21 09:34:42,745.96,746.4,746.43,746.47,746.48,746.5,746.55,746.58,746.66,746.87,1100.0,6900.0,1200.0,1000.0,600.0,200.0,900.0,4200.0,100.0,100.0,745.5,745.42,745.4,745.23,745.1,745.0,744.92,744.71,743.8,743.73,1300.0,100.0,100.0,300.0,100.0,800.0,100.0,1200.0,4300.0,100.0,20180521.0,747.0,742.0,745.96,93442000.0,820582.0,1100.0,1468.0
2018-05-21 09:34:45,745.42,745.5,746.0,746.39,746.4,746.43,746.47,746.48,746.5,746.55,300.0,500.0,600.0,1300.0,5600.0,100.0,1000.0,700.0,300.0,900.0,745.4,745.23,745.1,745.0,744.92,744.71,743.8,743.73,743.5,743.08,100.0,300.0,100.0,800.0,100.0,1200.0,4300.0,100.0,2000.0,100.0,20180521.0,747.0,742.0,745.42,93445000.0,2088652.0,2800.0,1476.0
2018-05-21 09:34:48,745.4,745.42,745.5,745.7,746.0,746.39,746.4,746.43,746.47,746.48,200.0,1200.0,200.0,100.0,600.0,1300.0,5700.0,100.0,1000.0,300.0,745.23,745.1,745.0,744.92,744.71,743.8,743.73,743.5,743.08,743.0,100.0,100.0,800.0,100.0,1200.0,4300.0,100.0,2000.0,100.0,2300.0,20180521.0,747.0,742.0,745.23,93448000.0,1118146.0,1500.0,1483.0
2018-05-21 09:34:51,745.4,745.42,745.5,745.6,745.7,746.0,746.05,746.39,746.4,746.43,100.0,1200.0,200.0,100.0,100.0,600.0,400.0,1300.0,5700.0,100.0,744.92,744.71,743.8,743.73,743.5,743.08,743.0,742.23,742.06,742.01,100.0,1200.0,4300.0,100.0,2000.0,100.0,2300.0,1000.0,100.0,100.0,20180521.0,747.0,742.0,745.0,93451000.0,819573.0,1100.0,1490.0
2018-05-21 09:34:54,745.0,745.4,745.42,745.6,745.7,745.98,746.05,746.39,746.4,746.43,100.0,700.0,1100.0,200.0,100.0,2000.0,400.0,1300.0,5800.0,100.0,744.71,743.8,743.73,743.5,743.08,743.0,742.23,742.06,742.01,742.0,1200.0,4300.0,100.0,2000.0,100.0,2300.0,1000.0,100.0,100.0,200.0,20180521.0,747.0,742.0,745.4,93454000.0,745272.0,1000.0,1500.0
2018-05-21 09:34:57,745.23,745.4,745.42,745.6,745.98,746.05,746.39,746.4,746.43,746.48,1200.0,1000.0,1100.0,200.0,2000.0,400.0,1300.0,5800.0,100.0,100.0,744.71,743.8,743.73,743.5,743.08,743.0,742.23,742.06,742.01,742.0,800.0,4300.0,100.0,2000.0,100.0,2300.0,1000.0,100.0,100.0,200.0,20180521.0,747.0,742.0,745.23,93457000.0,670457.0,900.0,1508.0
2018-05-21 09:35:00,745.1,745.4,745.42,745.6,745.98,746.05,746.39,746.4,746.43,746.48,600.0,600.0,1100.0,200.0,2000.0,400.0,1300.0,5800.0,100.0,100.0,744.71,743.8,743.73,743.5,743.08,743.0,742.23,742.06,742.01,742.0,100.0,4300.0,100.0,1900.0,100.0,2300.0,1000.0,100.0,100.0,200.0,20180521.0,747.0,742.0,744.71,93500000.0,2011708.0,2700.0,1516.0
2018-05-21 09:35:03,744.71,744.92,744.99,745.0,745.1,745.18,745.4,745.5,745.6,745.98,700.0,100.0,100.0,200.0,300.0,100.0,400.0,7000.0,200.0,2000.0,743.8,743.73,743.5,743.08,743.0,742.23,742.06,742.01,742.0,741.25,4200.0,100.0,1900.0,100.0,2300.0,1000.0,100.0,100.0,400.0,100.0,20180521.0,747.0,742.0,743.8,93503000.0,148851.0,200.0,1518.0
2018-05-21 09:35:06,744.71,744.92,744.99,745.0,745.1,745.18,745.23,745.3,745.4,745.5,1300.0,100.0,100.0,200.0,300.0,100.0,200.0,100.0,200.0,7000.0,743.8,743.73,743.5,743.08,743.0,742.23,742.06,742.01,742.0,741.25,2500.0,100.0,1900.0,100.0,2300.0,1000.0,100.0,100.0,400.0,100.0,20180521.0,747.0,742.0,744.71,93506000.0,1636542.0,2200.0,1523.0
2018-05-21 09:35:09,744.71,744.92,744.99,745.0,745.1,745.18,745.23,745.3,745.4,745.5,400.0,100.0,100.0,200.0,300.0,100.0,200.0,100.0,200.0,7000.0,743.5,743.08,743.0,742.23,742.06,742.01,742.0,741.25,741.08,741.02,1900.0,100.0,2300.0,1000.0,100.0,100.0,400.0,100.0,100.0,200.0,20180521.0,747.0,742.0,743.73,93509000.0,3050840.0,4100.0,1537.0
2018-05-21 09:35:12,744.7,744.71,744.92,744.99,745.0,745.1,745.18,745.23,745.3,745.4,900.0,100.0,200.0,100.0,100.0,300.0,100.0,200.0,100.0,200.0,743.5,743.08,743.0,742.23,742.06,742.01,742.0,741.25,741.08,741.02,1800.0,100.0,2300.0,1000.0,100.0,100.0,400.0,100.0,100.0,200.0,20180521.0,747.0,742.0,743.5,93512000.0,819047.0,1100.0,1544.0
2018-05-21 09:35:15,745.49,745.5,745.6,745.98,746.0,746.39,746.4,746.5,746.55,746.58,700.0,6500.0,200.0,2000.0,600.0,1300.0,5500.0,900.0,800.0,4200.0,743.5,743.08,743.0,742.23,742.06,742.01,742.0,741.25,741.08,741.02,1000.0,100.0,2300.0,1000.0,100.0,100.0,400.0,100.0,100.0,200.0,20180521.0,747.0,742.0,743.5,93515000.0,3053308.0,4100.0,1565.0
2018-05-21 09:35:18,743.8,744.62,744.71,745.39,745.48,745.49,745.5,745.6,745.98,746.0,100.0,100.0,100.0,100.0,200.0,800.0,6500.0,200.0,2000.0,700.0,743.5,743.1,743.08,743.0,742.23,742.06,742.01,742.0,741.25,741.08,800.0,600.0,100.0,2300.0,1000.0,100.0,100.0,400.0,100.0,100.0,20180521.0,747.0,742.0,743.5,93518000.0,595405.0,800.0,1570.0
2018-05-21 09:35:21,743.8,744.71,745.38,745.39,745.49,745.6,745.98,746.0,746.39,746.4,200.0,62.0,700.0,500.0,100.0,200.0,2000.0,700.0,1300.0,5500.0,743.5,743.1,743.08,743.0,742.23,742.06,742.01,742.0,741.25,741.08,900.0,600.0,100.0,2300.0,1000.0,100.0,100.0,400.0,100.0,100.0,20180521.0,747.0,742.0,744.71,93521000.0,223313.0,300.0,1573.0
2018-05-21 09:35:24,745.0,745.38,745.39,745.4,745.6,745.96,745.98,746.0,746.39,746.4,100.0,400.0,500.0,300.0,200.0,300.0,2000.0,800.0,1300.0,5500.0,744.71,743.6,743.52,743.5,743.1,743.08,743.0,742.23,742.06,742.01,400.0,200.0,400.0,700.0,600.0,100.0,2300.0,1000.0,100.0,100.0,20180521.0,747.0,742.0,743.8,93524000.0,371812.0,500.0,1577.0
2018-05-21 09:35:27,745.4,745.6,745.96,745.98,746.0,746.39,746.4,746.5,746.55,746.6,200.0,200.0,300.0,2000.0,800.0,1300.0,5900.0,900.0,800.0,100.0,743.6,743.5,743.1,743.08,743.01,743.0,742.23,742.06,742.01,742.0,100.0,900.0,600.0,100.0,100.0,2300.0,1000.0,100.0,100.0,400.0,20180521.0,747.0,742.0,743.6,93527000.0,893979.0,1200.0,1585.0
2018-05-21 09:35:30,743.0,743.45,744.99,745.0,745.4,745.6,745.96,745.98,746.0,746.39,1200.0,100.0,300.0,100.0,1000.0,200.0,300.0,2000.0,900.0,1300.0,742.23,742.06,742.01,742.0,741.25,741.08,741.02,741.01,741.0,740.98,1200.0,100.0,100.0,400.0,100.0,100.0,200.0,26900.0,1000.0,100.0,20180521.0,747.0,742.0,743.0,93530000.0,4162620.0,5600.0,1608.0
2018-05-21 09:35:33,743.5,745.0,745.4,745.6,745.96,745.98,746.0,746.39,746.4,746.5,1000.0,100.0,1000.0,200.0,300.0,2000.0,900.0,1300.0,5900.0,900.0,742.23,742.06,742.01,742.0,741.25,741.08,741.02,741.01,741.0,740.98,600.0,100.0,100.0,400.0,100.0,100.0,200.0,26900.0,1000.0,100.0,20180521.0,747.0,742.0,743.5,93533000.0,1560110.0,2100.0,1615.0
2018-05-21 09:35:36,744.66,745.0,745.39,745.4,745.56,745.6,745.96,745.98,746.0,746.39,100.0,200.0,100.0,1000.0,1000.0,200.0,300.0,2000.0,800.0,1300.0,742.23,742.06,742.01,742.0,741.25,741.08,741.02,741.01,741.0,740.98,600.0,100.0,100.0,400.0,100.0,100.0,200.0,26900.0,1000.0,100.0,20180521.0,747.0,742.0,742.23,93536000.0,1634844.0,2200.0,1624.0
2018-05-21 09:35:39,742.23,745.39,745.4,745.56,745.6,745.96,745.98,746.0,746.39,746.4,100.0,100.0,1000.0,1000.0,200.0,300.0,2000.0,800.0,1300.0,5900.0,742.06,742.01,742.0,741.25,741.08,741.02,741.01,741.0,740.98,740.9,100.0,100.0,400.0,100.0,100.0,200.0,26900.0,1000.0,100.0,200.0,20180521.0,747.0,742.0,742.23,93539000.0,4017700.0,5400.0,1640.0
2018-05-21 09:35:42,744.0,744.01,744.64,744.65,744.99,745.0,745.39,745.4,745.56,745.6,100.0,200.0,1700.0,100.0,100.0,100.0,100.0,1000.0,1000.0,200.0,742.28,742.25,742.23,742.06,742.01,742.0,741.25,741.22,741.2,741.08,500.0,300.0,200.0,300.0,100.0,400.0,600.0,200.0,100.0,100.0,20180521.0,747.0,742.0,742.28,93542000.0,297253.0,400.0,1644.0
2018-05-21 09:35:45,743.0,744.0,744.64,745.0,745.39,745.4,745.56,745.6,745.96,745.98,1000.0,600.0,1600.0,100.0,100.0,1000.0,1000.0,200.0,300.0,2000.0,742.28,742.25,742.23,742.06,742.01,742.0,741.25,741.22,741.2,741.11,500.0,300.0,300.0,300.0,100.0,400.0,700.0,200.0,100.0,1300.0,20180521.0,747.0,742.0,743.0,93545000.0,445800.0,600.0,1648.0
2018-05-21 09:35:48,743.0,743.5,744.0,744.64,744.99,745.0,745.39,745.4,745.56,745.6,500.0,100.0,600.0,1600.0,500.0,200.0,100.0,1000.0,1000.0,200.0,742.25,742.23,742.06,742.01,742.0,741.25,741.22,741.2,741.11,741.08,100.0,300.0,100.0,100.0,400.0,1500.0,200.0,100.0,1300.0,100.0,20180521.0,747.0,742.0,742.25,93548000.0,1410758.0,1900.0,1656.0
2018-05-21 09:35:51,742.28,743.0,743.5,744.0,744.64,744.99,745.0,745.39,745.4,745.56,500.0,400.0,100.0,500.0,1600.0,500.0,200.0,100.0,1000.0,1000.0,742.25,742.23,742.18,742.06,742.01,742.0,741.25,741.22,741.2,741.11,100.0,400.0,100.0,100.0,100.0,400.0,1600.0,200.0,100.0,1300.0,20180521.0,747.0,742.0,743.0,93551000.0,816580.0,1100.0,1664.0
2018-05-21 09:35:54,742.28,743.0,743.5,744.64,744.99,745.0,745.39,745.4,745.56,745.6,300.0,500.0,100.0,1600.0,500.0,200.0,100.0,1000.0,1000.0,200.0,742.23,742.18,742.08,742.06,742.01,742.0,741.25,741.22,741.2,741.11,400.0,100.0,200.0,100.0,100.0,400.0,1600.0,200.0,100.0,1300.0,20180521.0,747.0,742.0,742.28,93554000.0,1336094.0,1800.0,1675.0
2018-05-21 09:35:57,744.02,744.63,744.64,744.99,745.0,745.39,745.4,745.56,745.6,745.96,600.0,400.0,1600.0,500.0,200.0,100.0,1000.0,1000.0,200.0,300.0,742.28,742.25,742.23,742.18,742.08,742.06,742.01,742.0,741.25,741.22,500.0,200.0,400.0,100.0,200.0,100.0,100.0,400.0,1600.0,200.0,20180521.0,747.0,742.0,744.02,93557000.0,891740.0,1200.0,1682.0
2018-05-21 09:36:00,744.01,744.64,744.99,745.0,745.39,745.4,745.56,745.6,745.96,746.0,100.0,1500.0,500.0,200.0,100.0,1000.0,1000.0,200.0,300.0,800.0,743.0,742.28,742.25,742.23,742.18,742.08,742.06,742.01,742.0,741.25,3200.0,1000.0,200.0,400.0,100.0,200.0,100.0,100.0,400.0,1600.0,20180521.0,747.0,742.0,743.0,93600000.0,1115856.0,1500.0,1693.0
2018-05-21 09:36:03,744.02,744.64,744.99,745.0,745.39,745.4,745.56,745.6,745.96,746.0,200.0,1500.0,500.0,300.0,100.0,1000.0,1000.0,200.0,300.0,800.0,743.0,742.28,742.25,742.23,742.18,742.08,742.06,742.01,742.0,741.25,1800.0,1500.0,700.0,400.0,100.0,200.0,100.0,100.0,400.0,1600.0,20180521.0,747.0,742.0,743.0,93603000.0,1486606.0,2000.0,1702.0
2018-05-21 09:36:06,743.0,744.0,744.02,744.64,744.99,745.0,745.39,745.4,745.56,745.6,300.0,100.0,300.0,1500.0,500.0,300.0,100.0,1000.0,1000.0,200.0,742.28,742.25,742.23,742.18,742.08,742.06,742.01,742.0,741.25,741.22,1300.0,700.0,400.0,100.0,200.0,100.0,100.0,400.0,1600.0,200.0,20180521.0,747.0,742.0,742.28,93606000.0,2005812.0,2700.0,1714.0
2018-05-21 09:36:09,744.0,744.02,744.64,744.99,745.0,745.39,745.4,745.5,745.56,745.6,100.0,300.0,1500.0,500.0,700.0,100.0,1000.0,100.0,1000.0,200.0,742.35,742.3,742.28,742.25,742.23,742.18,742.08,742.06,742.01,742.0,200.0,100.0,1900.0,700.0,400.0,100.0,200.0,100.0,100.0,500.0,20180521.0,747.0,742.0,744.0,93609000.0,1189000.0,1600.0,1719.0
2018-05-21 09:36:12,743.99,744.0,744.02,744.64,744.99,745.0,745.39,745.4,745.5,745.56,200.0,300.0,300.0,1500.0,500.0,800.0,100.0,1000.0,100.0,1000.0,742.28,742.25,742.23,742.18,742.08,742.06,742.01,742.0,741.25,741.22,1127.0,700.0,400.0,100.0,200.0,100.0,100.0,500.0,1600.0,200.0,20180521.0,747.0,742.0,742.28,93612000.0,2878756.0,3873.0,1733.0
2018-05-21 09:36:15,744.0,744.02,744.5,744.63,744.64,744.99,745.0,745.39,745.4,745.5,873.0,300.0,500.0,100.0,1500.0,500.0,800.0,100.0,1000.0,100.0,742.23,742.18,742.08,742.06,742.01,742.0,741.25,741.22,741.2,741.11,400.0,100.0,200.0,100.0,100.0,500.0,1600.0,200.0,100.0,1300.0,20180521.0,747.0,742.0,744.0,93615000.0,3363692.0,4527.0,1759.0
2018-05-21 09:36:18,744.5,744.63,744.64,744.99,745.0,745.39,745.4,745.5,745.56,745.6,100.0,100.0,1500.0,500.0,800.0,100.0,1000.0,100.0,1000.0,200.0,743.11,742.3,742.23,742.18,742.08,742.06,742.01,742.0,741.25,741.22,527.0,200.0,400.0,100.0,400.0,100.0,100.0,500.0,1600.0,200.0,20180521.0,747.0,742.0,743.11,93618000.0,2360887.0,3173.0,1771.0
2018-05-21 09:36:21,744.49,744.5,744.63,744.64,744.99,745.0,745.39,745.4,745.5,745.56,100.0,700.0,100.0,1500.0,500.0,800.0,100.0,1000.0,100.0,1000.0,743.91,743.11,743.0,742.38,742.3,742.23,742.18,742.11,742.08,742.06,38.0,527.0,1000.0,100.0,200.0,400.0,100.0,500.0,400.0,100.0,20180521.0,747.0,742.0,743.91,93621000.0,120524.0,162.0,1774.0
2018-05-21 09:36:24,743.17,743.78,743.98,744.0,744.4,744.49,744.5,744.63,744.64,744.99,262.0,100.0,400.0,1600.0,600.0,100.0,700.0,100.0,1500.0,500.0,743.01,743.0,742.5,742.38,742.3,742.23,742.11,742.08,742.06,742.01,100.0,1600.0,400.0,100.0,200.0,400.0,500.0,400.0,100.0,100.0,20180521.0,747.0,742.0,743.91,93624000.0,325791.0,438.0,1778.0
2018-05-21 09:36:27,743.17,743.9,743.98,744.0,744.02,744.4,744.5,744.63,744.64,744.99,100.0,200.0,262.0,2000.0,100.0,600.0,700.0,100.0,1500.0,500.0,743.0,742.5,742.38,742.31,742.3,742.28,742.23,742.11,742.08,742.06,1500.0,400.0,100.0,200.0,200.0,3100.0,400.0,500.0,400.0,100.0,20180521.0,747.0,742.0,743.0,93627000.0,1412211.0,1900.0,1787.0
