,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-07 09:33:21,661.52,661.57,661.86,661.98,661.99,662.0,662.5,662.7,662.78,662.87,500.0,100.0,200.0,200.0,307.0,1500.0,600.0,4200.0,700.0,100.0,661.5,660.95,660.94,660.35,660.32,660.3,660.2,660.18,660.16,660.1,200.0,300.0,900.0,1000.0,600.0,900.0,200.0,100.0,100.0,3941.0,20180507.0,663.99,659.8,661.52,93321000.0,66152.0,100.0,913.0
2018-05-07 09:33:24,661.86,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,663.0,200.0,200.0,307.0,1500.0,600.0,4200.0,700.0,100.0,100.0,500.0,661.7,661.52,661.5,661.08,660.94,660.66,660.32,660.3,660.2,660.18,100.0,100.0,500.0,200.0,400.0,100.0,600.0,900.0,100.0,100.0,20180507.0,663.99,659.8,661.77,93324000.0,727640.0,1100.0,921.0
2018-05-07 09:33:27,661.86,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,663.0,100.0,200.0,307.0,1500.0,600.0,4200.0,700.0,100.0,100.0,500.0,661.7,661.58,661.57,661.52,661.5,661.08,660.94,660.66,660.32,660.3,100.0,100.0,100.0,300.0,300.0,200.0,400.0,100.0,600.0,900.0,20180507.0,663.99,659.8,661.7,93327000.0,529411.0,800.0,929.0
2018-05-07 09:33:30,661.86,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,663.0,100.0,200.0,307.0,1500.0,600.0,4200.0,700.0,100.0,100.0,500.0,661.58,661.57,661.52,661.5,661.08,661.0,660.94,660.66,660.32,660.31,100.0,200.0,300.0,300.0,200.0,500.0,400.0,100.0,600.0,100.0,20180507.0,663.99,659.8,661.7,93330000.0,198526.0,300.0,932.0
2018-05-07 09:33:33,661.65,661.86,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,200.0,100.0,200.0,307.0,1500.0,600.0,4200.0,700.0,100.0,100.0,661.52,661.5,661.48,661.08,661.0,660.96,660.94,660.66,660.32,660.31,1400.0,400.0,100.0,200.0,600.0,100.0,400.0,100.0,600.0,100.0,20180507.0,663.99,659.8,661.65,93333000.0,595520.0,900.0,941.0
2018-05-07 09:33:36,661.7,661.85,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,400.0,100.0,200.0,307.0,1500.0,600.0,4200.0,700.0,100.0,100.0,661.6,661.52,661.5,661.48,661.08,661.0,660.96,660.94,660.66,660.32,200.0,1600.0,400.0,100.0,200.0,600.0,100.0,400.0,100.0,600.0,20180507.0,663.99,659.8,661.65,93336000.0,330846.0,500.0,946.0
2018-05-07 09:33:39,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,663.0,663.06,200.0,307.0,1500.0,600.0,4200.0,700.0,100.0,100.0,500.0,200.0,661.86,661.6,661.58,661.52,661.5,661.48,661.08,661.0,660.96,660.94,200.0,700.0,100.0,1500.0,400.0,100.0,200.0,600.0,100.0,400.0,20180507.0,663.99,659.8,661.86,93339000.0,397051.0,600.0,952.0
2018-05-07 09:33:42,661.58,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,663.0,200.0,300.0,307.0,1500.0,600.0,4200.0,700.0,100.0,100.0,500.0,661.5,661.48,661.08,661.0,660.96,660.94,660.66,660.4,660.32,660.31,100.0,100.0,200.0,600.0,100.0,400.0,100.0,100.0,600.0,100.0,20180507.0,663.99,659.8,661.58,93342000.0,1720106.0,2600.0,968.0
2018-05-07 09:33:45,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,663.0,663.06,300.0,307.0,1500.0,600.0,4200.0,700.0,100.0,100.0,500.0,200.0,661.7,661.5,661.48,661.08,661.0,660.96,660.94,660.66,660.6,660.4,600.0,300.0,100.0,200.0,600.0,100.0,400.0,100.0,100.0,100.0,20180507.0,663.99,659.8,661.58,93345000.0,396924.0,600.0,973.0
2018-05-07 09:33:48,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,663.0,663.06,700.0,307.0,3000.0,600.0,4200.0,700.0,100.0,100.0,500.0,200.0,661.88,661.65,661.63,661.59,661.5,661.08,661.01,661.0,660.96,660.94,1200.0,100.0,100.0,1400.0,300.0,100.0,300.0,600.0,100.0,400.0,20180507.0,663.99,659.8,661.88,93348000.0,992498.0,1500.0,982.0
2018-05-07 09:33:51,661.88,661.97,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,1500.0,99.0,500.0,307.0,3000.0,600.0,4200.0,700.0,100.0,100.0,661.65,661.63,661.59,661.58,661.52,661.5,661.08,661.01,661.0,660.96,100.0,100.0,1400.0,600.0,100.0,300.0,100.0,300.0,600.0,100.0,20180507.0,663.99,659.8,661.88,93351000.0,1191414.0,1800.0,991.0
2018-05-07 09:33:54,661.88,661.97,661.98,661.99,662.0,662.5,662.7,662.78,662.87,662.98,800.0,99.0,400.0,307.0,3000.0,600.0,4200.0,700.0,100.0,100.0,661.7,661.65,661.58,661.52,661.5,661.08,661.01,661.0,660.96,660.94,100.0,100.0,500.0,100.0,300.0,100.0,300.0,600.0,100.0,400.0,20180507.0,663.99,659.8,661.88,93354000.0,1786556.0,2700.0,1001.0
2018-05-07 09:33:57,661.83,661.88,661.97,661.99,662.0,662.5,662.7,662.78,662.87,662.98,574.0,500.0,99.0,307.0,3000.0,600.0,4200.0,700.0,100.0,100.0,661.65,661.58,661.52,661.5,661.08,661.01,661.0,660.96,660.94,660.66,100.0,500.0,100.0,300.0,100.0,300.0,600.0,100.0,400.0,100.0,20180507.0,663.99,659.8,661.83,93357000.0,397077.0,600.0,1008.0
2018-05-07 09:34:00,662.5,662.7,662.78,662.87,662.98,663.0,663.06,663.11,663.29,663.3,600.0,4200.0,700.0,100.0,100.0,500.0,200.0,100.0,100.0,100.0,662.0,661.98,661.93,661.7,661.58,661.01,661.0,660.96,660.94,660.66,20.0,700.0,100.0,400.0,300.0,200.0,600.0,100.0,400.0,100.0,20180507.0,663.99,659.8,662.0,93400000.0,4288882.0,6480.0,1034.0
2018-05-07 09:34:03,662.5,662.7,662.78,662.87,662.98,663.0,663.06,663.11,663.29,663.3,600.0,4200.0,700.0,100.0,100.0,500.0,200.0,100.0,100.0,100.0,661.98,661.93,661.88,661.86,661.7,661.65,661.58,661.01,661.0,660.96,120.0,100.0,100.0,100.0,400.0,400.0,400.0,200.0,600.0,100.0,20180507.0,663.99,659.8,661.98,93403000.0,1191598.0,1800.0,1043.0
2018-05-07 09:34:06,662.7,662.78,662.87,662.98,663.0,663.06,663.11,663.29,663.3,663.34,4200.0,700.0,100.0,100.0,500.0,200.0,100.0,100.0,100.0,100.0,662.0,661.98,661.93,661.88,661.86,661.58,661.01,661.0,660.96,660.94,1100.0,320.0,100.0,100.0,100.0,900.0,200.0,600.0,100.0,400.0,20180507.0,663.99,659.8,662.5,93406000.0,397500.0,600.0,1045.0
2018-05-07 09:34:09,662.0,662.5,662.68,662.7,662.78,662.87,662.98,663.0,663.06,663.11,2000.0,100.0,200.0,4200.0,700.0,100.0,100.0,500.0,200.0,100.0,661.98,661.93,661.88,661.86,661.7,661.58,661.01,661.0,660.96,660.94,220.0,100.0,100.0,100.0,100.0,900.0,200.0,600.0,100.0,400.0,20180507.0,663.99,659.8,662.0,93409000.0,1191705.0,1800.0,1056.0
2018-05-07 09:34:12,661.65,661.98,662.0,662.05,662.1,662.5,662.68,662.7,662.78,662.87,1280.0,200.0,3000.0,1200.0,800.0,100.0,200.0,4200.0,700.0,100.0,661.58,661.01,661.0,660.96,660.94,660.91,660.66,660.6,660.4,660.32,900.0,200.0,600.0,100.0,400.0,100.0,100.0,100.0,100.0,600.0,20180507.0,663.99,659.8,661.65,93412000.0,1072232.0,1620.0,1071.0
2018-05-07 09:34:15,661.65,661.7,661.88,661.98,661.99,662.0,662.5,662.68,662.7,662.78,2280.0,1700.0,100.0,600.0,2000.0,1400.0,100.0,200.0,4200.0,700.0,661.58,661.01,661.0,660.96,660.94,660.91,660.66,660.6,660.4,660.32,1000.0,200.0,600.0,100.0,400.0,100.0,100.0,100.0,100.0,600.0,20180507.0,663.99,659.8,661.65,93415000.0,529320.0,800.0,1075.0
2018-05-07 09:34:18,661.65,661.7,661.75,661.88,661.98,661.99,662.0,662.5,662.68,662.7,2280.0,1700.0,700.0,100.0,600.0,2000.0,1400.0,100.0,200.0,4200.0,661.01,661.0,660.94,660.91,660.66,660.6,660.4,660.32,660.31,660.3,100.0,600.0,400.0,100.0,100.0,100.0,100.0,600.0,100.0,1000.0,20180507.0,663.99,659.8,661.01,93418000.0,793839.0,1200.0,1081.0
2018-05-07 09:34:21,661.64,661.65,661.7,661.88,661.98,661.99,662.0,662.5,662.68,662.7,100.0,780.0,800.0,100.0,600.0,2000.0,1400.0,100.0,200.0,4200.0,661.01,661.0,660.94,660.91,660.66,660.6,660.4,660.32,660.31,660.3,381.0,600.0,400.0,100.0,100.0,100.0,100.0,600.0,100.0,1000.0,20180507.0,663.99,659.8,661.65,93421000.0,1402025.0,2119.0,1089.0
2018-05-07 09:34:24,661.0,661.01,661.64,661.7,661.88,661.98,661.99,662.0,662.5,662.68,4300.0,500.0,1419.0,800.0,100.0,200.0,2000.0,1400.0,100.0,200.0,660.94,660.91,660.66,660.6,660.4,660.32,660.31,660.3,660.11,660.1,400.0,100.0,100.0,100.0,100.0,600.0,100.0,1000.0,100.0,4041.0,20180507.0,663.99,659.8,661.0,93424000.0,1177540.0,1781.0,1101.0
2018-05-07 09:34:27,661.0,661.01,661.05,661.1,661.64,661.88,661.98,661.99,662.0,662.5,4600.0,500.0,600.0,500.0,319.0,100.0,200.0,2000.0,1400.0,100.0,660.91,660.66,660.6,660.4,660.32,660.31,660.3,660.11,660.1,660.07,100.0,100.0,100.0,100.0,600.0,100.0,1000.0,100.0,4041.0,600.0,20180507.0,663.99,659.8,661.0,93427000.0,1123646.0,1700.0,1112.0
2018-05-07 09:34:30,661.0,661.01,661.05,661.1,661.64,661.65,661.67,661.88,661.98,661.99,7300.0,500.0,600.0,500.0,319.0,100.0,100.0,100.0,200.0,2000.0,660.91,660.66,660.6,660.4,660.32,660.31,660.3,660.11,660.1,660.07,192.0,100.0,100.0,100.0,600.0,100.0,1000.0,100.0,4041.0,500.0,20180507.0,663.99,659.8,660.9,93430000.0,335743.0,508.0,1117.0
2018-05-07 09:34:33,660.91,661.0,661.01,661.05,661.1,661.64,661.65,661.67,661.88,661.98,408.0,9300.0,500.0,600.0,500.0,319.0,100.0,100.0,100.0,200.0,660.66,660.6,660.4,660.32,660.31,660.3,660.11,660.1,660.07,660.01,100.0,100.0,100.0,600.0,100.0,1000.0,100.0,4041.0,500.0,100.0,20180507.0,663.99,659.8,660.91,93433000.0,523449.0,792.0,1125.0
2018-05-07 09:34:36,660.91,660.96,661.0,661.01,661.64,661.65,661.67,661.88,661.98,661.99,600.0,500.0,8700.0,200.0,319.0,100.0,100.0,100.0,200.0,2000.0,660.66,660.6,660.4,660.32,660.31,660.3,660.11,660.1,660.07,660.01,200.0,100.0,100.0,600.0,100.0,1000.0,100.0,4041.0,500.0,100.0,20180507.0,663.99,659.8,660.91,93436000.0,1123489.0,1700.0,1134.0
2018-05-07 09:34:39,660.61,660.9,660.91,660.94,660.96,661.0,661.01,661.64,661.65,661.67,300.0,100.0,800.0,100.0,500.0,8400.0,300.0,319.0,100.0,100.0,660.6,660.4,660.32,660.31,660.3,660.11,660.1,660.07,660.01,660.0,100.0,100.0,600.0,100.0,900.0,100.0,3941.0,500.0,100.0,16800.0,20180507.0,663.99,659.8,660.66,93439000.0,462462.0,700.0,1139.0
2018-05-07 09:34:42,660.61,660.66,660.7,660.88,660.9,660.91,660.94,661.0,661.01,661.64,800.0,500.0,400.0,509.0,100.0,300.0,100.0,8400.0,200.0,319.0,660.6,660.4,660.32,660.31,660.3,660.11,660.1,660.07,660.01,660.0,100.0,100.0,1400.0,100.0,900.0,100.0,3941.0,500.0,100.0,16800.0,20180507.0,663.99,659.8,660.61,93442000.0,330304.0,500.0,1144.0
2018-05-07 09:34:45,660.6,660.61,660.66,660.7,660.71,660.88,660.9,660.91,660.94,661.0,200.0,1000.0,500.0,400.0,100.0,509.0,100.0,500.0,100.0,8400.0,660.32,660.31,660.3,660.11,660.1,660.07,660.01,660.0,659.96,659.95,1400.0,100.0,900.0,100.0,3941.0,500.0,100.0,16800.0,400.0,5909.0,20180507.0,663.99,659.8,660.6,93445000.0,330282.0,500.0,1148.0
2018-05-07 09:34:48,660.32,660.4,660.6,660.66,660.7,660.71,660.88,660.9,660.91,660.94,100.0,800.0,1600.0,500.0,500.0,100.0,509.0,200.0,500.0,100.0,660.3,660.11,660.1,660.07,660.01,660.0,659.96,659.95,659.9,659.88,900.0,100.0,3941.0,500.0,100.0,16800.0,400.0,5909.0,800.0,100.0,20180507.0,663.99,659.8,660.32,93448000.0,1320639.0,2000.0,1156.0
2018-05-07 09:34:51,660.32,660.4,660.6,660.7,660.88,660.9,660.91,660.94,661.0,661.01,700.0,500.0,600.0,400.0,509.0,200.0,500.0,100.0,8300.0,200.0,660.3,660.11,660.1,660.07,660.01,660.0,659.96,659.95,659.9,659.88,700.0,100.0,3941.0,500.0,100.0,16800.0,400.0,5909.0,800.0,100.0,20180507.0,663.99,659.8,660.3,93451000.0,528274.0,800.0,1161.0
2018-05-07 09:34:54,660.31,660.32,660.37,660.4,660.6,660.7,660.88,660.9,660.91,660.94,300.0,800.0,400.0,500.0,500.0,400.0,509.0,200.0,500.0,100.0,660.0,659.96,659.95,659.9,659.88,659.82,659.81,659.8,659.7,659.61,16041.0,400.0,5909.0,800.0,100.0,1000.0,200.0,300.0,100.0,100.0,20180507.0,663.99,659.8,660.0,93454000.0,3960709.0,6000.0,1179.0
2018-05-07 09:34:57,660.1,660.31,660.32,660.37,660.4,660.41,660.6,660.61,660.7,660.88,2600.0,600.0,100.0,400.0,500.0,200.0,500.0,100.0,400.0,509.0,660.0,659.96,659.95,659.9,659.88,659.82,659.81,659.8,659.7,659.61,15041.0,400.0,5909.0,800.0,100.0,1000.0,200.0,300.0,100.0,100.0,20180507.0,663.99,659.8,660.1,93457000.0,2310395.0,3500.0,1199.0
2018-05-07 09:35:00,660.1,660.15,660.3,660.32,660.4,660.6,660.61,660.7,660.88,660.9,2959.0,500.0,100.0,200.0,500.0,500.0,100.0,400.0,509.0,200.0,659.96,659.95,659.9,659.88,659.82,659.81,659.8,659.7,659.61,659.6,100.0,5909.0,800.0,100.0,1000.0,200.0,300.0,100.0,100.0,100.0,20180507.0,663.99,659.8,659.96,93500000.0,10719080.0,16241.0,1241.0
2018-05-07 09:35:03,660.0,660.1,660.15,660.2,660.3,660.31,660.32,660.4,660.6,660.61,5800.0,2859.0,500.0,200.0,100.0,100.0,200.0,500.0,500.0,100.0,659.96,659.95,659.9,659.88,659.82,659.81,659.8,659.7,659.61,659.6,100.0,2809.0,800.0,100.0,1000.0,200.0,300.0,100.0,100.0,100.0,20180507.0,663.99,659.8,659.96,93503000.0,2986979.0,4526.0,1266.0
2018-05-07 09:35:06,659.95,659.96,660.0,660.05,660.1,660.3,660.31,660.32,660.4,660.6,291.0,300.0,9200.0,1200.0,3159.0,300.0,100.0,200.0,500.0,500.0,659.9,659.88,659.82,659.81,659.8,659.7,659.61,659.6,659.55,659.5,800.0,100.0,1000.0,200.0,300.0,100.0,100.0,100.0,200.0,600.0,20180507.0,663.99,659.8,659.95,93506000.0,2975732.0,4509.0,1293.0
2018-05-07 09:35:09,659.94,659.95,659.96,660.0,660.1,660.3,660.31,660.32,660.4,660.6,1300.0,1691.0,200.0,7300.0,2259.0,300.0,100.0,200.0,500.0,500.0,659.9,659.88,659.82,659.81,659.8,659.7,659.61,659.6,659.55,659.5,200.0,100.0,1000.0,200.0,300.0,100.0,100.0,100.0,200.0,600.0,20180507.0,663.99,659.8,659.94,93509000.0,1385811.0,2100.0,1307.0
2018-05-07 09:35:12,659.94,659.95,659.96,660.0,660.04,660.1,660.3,660.31,660.32,660.4,1600.0,91.0,500.0,2100.0,800.0,2259.0,300.0,100.0,200.0,500.0,659.88,659.82,659.81,659.8,659.7,659.61,659.6,659.55,659.5,659.48,100.0,1000.0,200.0,300.0,100.0,100.0,100.0,200.0,600.0,100.0,20180507.0,663.99,659.8,659.94,93512000.0,1187872.0,1800.0,1315.0
2018-05-07 09:35:15,659.88,659.92,659.93,659.94,659.95,659.96,660.0,660.04,660.1,660.3,1300.0,100.0,1300.0,1600.0,491.0,600.0,2100.0,800.0,2259.0,300.0,659.82,659.81,659.8,659.7,659.61,659.6,659.55,659.5,659.48,659.35,1000.0,200.0,300.0,100.0,100.0,100.0,200.0,600.0,100.0,100.0,20180507.0,663.99,659.8,659.88,93515000.0,263960.0,400.0,1319.0
2018-05-07 09:35:18,659.87,659.88,659.9,659.92,659.93,659.94,659.95,659.96,659.98,660.0,400.0,2500.0,300.0,100.0,2500.0,400.0,491.0,600.0,900.0,800.0,659.82,659.81,659.8,659.7,659.61,659.6,659.55,659.5,659.48,659.35,600.0,200.0,300.0,100.0,100.0,100.0,200.0,600.0,100.0,100.0,20180507.0,663.99,659.8,659.87,93518000.0,1979531.0,3000.0,1328.0
2018-05-07 09:35:21,659.7,659.82,659.83,659.86,659.87,659.88,659.9,659.92,659.93,659.94,300.0,1200.0,900.0,900.0,1900.0,1000.0,500.0,100.0,2500.0,400.0,659.61,659.6,659.55,659.5,659.48,659.35,659.28,659.23,659.22,659.21,100.0,100.0,200.0,600.0,100.0,100.0,100.0,100.0,300.0,500.0,20180507.0,663.99,659.7,659.7,93521000.0,1649402.0,2500.0,1344.0
2018-05-07 09:35:24,659.7,659.74,659.75,659.8,659.81,659.82,659.83,659.86,659.87,659.88,1900.0,2500.0,1100.0,2700.0,400.0,1400.0,900.0,900.0,400.0,1000.0,659.6,659.55,659.5,659.48,659.35,659.28,659.23,659.22,659.21,659.2,100.0,200.0,600.0,100.0,100.0,100.0,100.0,300.0,500.0,100.0,20180507.0,663.99,659.61,659.61,93524000.0,197892.0,300.0,1347.0
2018-05-07 09:35:27,659.6,659.7,659.74,659.75,659.8,659.81,659.82,659.83,659.86,659.87,200.0,500.0,2500.0,1100.0,3500.0,400.0,1000.0,900.0,900.0,400.0,659.5,659.48,659.35,659.28,659.23,659.22,659.21,659.2,659.19,659.18,500.0,100.0,100.0,100.0,100.0,300.0,500.0,100.0,800.0,100.0,20180507.0,663.99,659.5,659.5,93527000.0,1319331.0,2000.0,1358.0
2018-05-07 09:35:30,659.6,659.65,659.7,659.8,659.81,659.82,659.83,659.86,659.87,659.88,800.0,800.0,500.0,2700.0,400.0,1000.0,900.0,900.0,400.0,1000.0,659.51,659.5,659.48,659.35,659.33,659.28,659.23,659.22,659.21,659.2,100.0,1000.0,100.0,100.0,100.0,100.0,100.0,300.0,500.0,100.0,20180507.0,663.99,659.5,659.6,93530000.0,593639.0,900.0,1362.0
2018-05-07 09:35:33,659.35,659.48,659.6,659.65,659.7,659.8,659.81,659.82,659.83,659.86,200.0,100.0,1400.0,700.0,200.0,2700.0,400.0,1100.0,900.0,900.0,659.33,659.28,659.23,659.22,659.21,659.2,659.19,659.18,659.12,659.11,100.0,100.0,100.0,300.0,500.0,100.0,800.0,100.0,200.0,3100.0,20180507.0,663.99,659.35,659.35,93533000.0,989254.0,1500.0,1374.0
2018-05-07 09:35:36,659.35,659.4,659.45,659.5,659.59,659.6,659.7,659.8,659.81,659.82,600.0,600.0,200.0,2000.0,1000.0,500.0,200.0,2700.0,300.0,1609.0,659.33,659.11,659.1,659.05,659.02,659.01,659.0,658.9,658.89,658.8,200.0,1700.0,1300.0,100.0,200.0,800.0,3500.0,100.0,200.0,100.0,20180507.0,663.99,659.11,659.35,93536000.0,2636728.0,4000.0,1390.0
2018-05-07 09:35:39,659.34,659.35,659.4,659.45,659.5,659.51,659.59,659.6,659.7,659.81,100.0,600.0,600.0,200.0,2100.0,100.0,1000.0,500.0,200.0,300.0,659.33,659.0,658.9,658.89,658.8,658.58,658.56,658.55,658.51,658.5,100.0,1200.0,100.0,200.0,100.0,200.0,100.0,100.0,300.0,100.0,20180507.0,663.99,659.0,659.33,93539000.0,4943160.0,7500.0,1420.0
2018-05-07 09:35:42,658.89,659.33,659.34,659.4,659.44,659.45,659.5,659.51,659.59,659.6,100.0,1223.0,900.0,600.0,100.0,200.0,2100.0,100.0,1000.0,600.0,657.95,657.88,657.8,657.77,657.74,657.67,657.6,657.55,657.5,657.33,100.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,600.0,100.0,20180507.0,663.99,658.0,659.33,93542000.0,7043475.0,10700.0,1487.0
2018-05-07 09:35:45,658.89,659.0,659.28,659.33,659.34,659.48,659.49,659.5,659.51,659.59,1400.0,700.0,500.0,1823.0,100.0,100.0,300.0,2100.0,200.0,1000.0,657.95,657.8,657.77,657.74,657.67,657.6,657.55,657.5,657.33,657.3,1200.0,100.0,100.0,300.0,100.0,100.0,200.0,600.0,100.0,100.0,20180507.0,663.99,657.88,658.89,93545000.0,395222.0,600.0,1493.0
2018-05-07 09:35:48,658.89,658.9,659.0,659.09,659.28,659.33,659.34,659.48,659.49,659.5,200.0,200.0,3700.0,2500.0,1100.0,2847.0,100.0,100.0,300.0,2000.0,658.42,657.95,657.8,657.77,657.74,657.67,657.6,657.55,657.5,657.33,200.0,900.0,100.0,100.0,300.0,100.0,100.0,200.0,600.0,100.0,20180507.0,663.99,657.88,658.89,93548000.0,1383013.0,2100.0,1505.0
2018-05-07 09:35:51,658.89,658.9,658.94,659.0,659.28,659.33,659.34,659.48,659.49,659.5,2800.0,200.0,200.0,7500.0,1100.0,2847.0,100.0,100.0,300.0,2000.0,658.42,657.95,657.88,657.8,657.77,657.74,657.67,657.6,657.55,657.5,300.0,300.0,100.0,100.0,100.0,300.0,100.0,100.0,200.0,600.0,20180507.0,663.99,657.88,658.42,93551000.0,658561.0,1000.0,1513.0
2018-05-07 09:35:54,657.95,658.42,658.89,658.9,658.94,659.0,659.28,659.33,659.34,659.48,700.0,200.0,2700.0,200.0,200.0,7500.0,1100.0,2847.0,100.0,100.0,657.8,657.77,657.74,657.67,657.6,657.55,657.5,657.33,657.3,657.23,100.0,100.0,300.0,100.0,100.0,200.0,600.0,100.0,100.0,100.0,20180507.0,663.99,657.88,657.88,93554000.0,724255.0,1100.0,1522.0
2018-05-07 09:35:57,658.05,658.42,658.89,658.9,659.0,659.28,659.33,659.34,659.48,659.49,100.0,400.0,1100.0,200.0,7700.0,1100.0,2847.0,100.0,100.0,300.0,657.8,657.77,657.74,657.67,657.6,657.55,657.5,657.33,657.3,657.23,100.0,100.0,300.0,100.0,100.0,200.0,600.0,100.0,100.0,100.0,20180507.0,663.99,657.8,658.05,93557000.0,1908080.0,2900.0,1533.0
2018-05-07 09:36:00,658.05,658.42,658.89,658.9,659.0,659.28,659.33,659.34,659.48,659.49,100.0,100.0,800.0,200.0,7400.0,1100.0,2847.0,100.0,100.0,300.0,657.8,657.77,657.74,657.67,657.6,657.55,657.5,657.33,657.3,657.23,400.0,100.0,400.0,100.0,100.0,200.0,600.0,100.0,100.0,100.0,20180507.0,663.99,657.8,658.89,93600000.0,921849.0,1400.0,1542.0
2018-05-07 09:36:03,658.0,658.04,658.05,658.42,658.89,658.9,659.0,659.28,659.33,659.34,100.0,100.0,100.0,300.0,800.0,200.0,7200.0,1100.0,2847.0,100.0,657.74,657.67,657.6,657.55,657.5,657.33,657.3,657.23,657.22,657.14,400.0,100.0,100.0,200.0,800.0,100.0,100.0,100.0,6000.0,600.0,20180507.0,663.99,657.77,657.77,93603000.0,657799.0,1000.0,1551.0
2018-05-07 09:36:06,657.95,658.0,658.04,658.05,658.42,658.89,658.9,659.0,659.28,659.33,300.0,800.0,100.0,400.0,300.0,100.0,200.0,9200.0,1100.0,2847.0,657.75,657.74,657.67,657.6,657.55,657.5,657.33,657.3,657.23,657.22,200.0,800.0,100.0,100.0,200.0,800.0,100.0,100.0,100.0,6000.0,20180507.0,663.99,657.77,657.95,93606000.0,526285.0,800.0,1557.0
2018-05-07 09:36:09,657.8,657.95,658.0,658.04,658.42,658.89,658.9,659.0,659.28,659.33,100.0,400.0,500.0,100.0,300.0,100.0,200.0,9200.0,1100.0,2847.0,657.77,657.75,657.74,657.67,657.6,657.55,657.5,657.33,657.3,657.23,2300.0,200.0,700.0,100.0,100.0,200.0,800.0,100.0,100.0,100.0,20180507.0,663.99,657.77,657.8,93609000.0,526276.0,800.0,1562.0
2018-05-07 09:36:12,657.8,658.0,658.04,658.05,658.42,658.89,658.9,659.0,659.28,659.33,100.0,100.0,100.0,100.0,300.0,100.0,200.0,9200.0,900.0,2747.0,657.79,657.78,657.77,657.74,657.69,657.67,657.6,657.55,657.5,657.33,2100.0,200.0,300.0,700.0,100.0,100.0,100.0,200.0,900.0,100.0,20180507.0,663.99,657.77,657.8,93612000.0,460457.0,700.0,1568.0
2018-05-07 09:36:15,657.95,658.42,658.89,658.9,659.0,659.28,659.33,659.34,659.49,659.5,500.0,200.0,100.0,200.0,9100.0,900.0,1423.0,100.0,300.0,400.0,657.8,657.79,657.78,657.77,657.74,657.69,657.67,657.6,657.55,657.5,1400.0,200.0,200.0,400.0,700.0,100.0,100.0,100.0,200.0,900.0,20180507.0,663.99,657.77,657.8,93615000.0,921066.0,1400.0,1577.0
2018-05-07 09:36:18,658.42,658.89,658.9,659.0,659.28,659.33,659.34,659.49,659.5,659.51,200.0,100.0,200.0,9100.0,900.0,1423.0,100.0,300.0,400.0,100.0,657.82,657.8,657.77,657.74,657.69,657.67,657.6,657.55,657.5,657.33,300.0,400.0,300.0,700.0,100.0,100.0,100.0,200.0,900.0,100.0,20180507.0,663.99,657.77,657.98,93618000.0,1973574.0,3000.0,1594.0
2018-05-07 09:36:21,658.42,658.9,659.0,659.28,659.33,659.34,659.49,659.5,659.51,659.82,1500.0,200.0,9100.0,900.0,1423.0,100.0,300.0,400.0,100.0,909.0,658.0,657.95,657.85,657.82,657.8,657.77,657.74,657.69,657.67,657.6,6885.0,100.0,100.0,200.0,600.0,300.0,700.0,100.0,100.0,100.0,20180507.0,663.99,657.77,658.0,93621000.0,1391933.0,2115.0,1601.0
2018-05-07 09:36:24,658.42,658.9,659.0,659.28,659.33,659.34,659.49,659.5,659.51,659.82,400.0,200.0,16397.0,900.0,1423.0,100.0,300.0,400.0,100.0,909.0,658.1,658.0,657.99,657.87,657.85,657.82,657.8,657.77,657.74,657.69,1500.0,6785.0,100.0,1500.0,200.0,400.0,700.0,200.0,400.0,100.0,20180507.0,663.99,657.77,658.0,93624000.0,1119062.0,1700.0,1606.0
2018-05-07 09:36:27,658.47,658.9,659.0,659.28,659.33,659.34,659.49,659.5,659.51,659.82,100.0,200.0,16497.0,900.0,923.0,100.0,300.0,400.0,100.0,909.0,658.0,657.99,657.87,657.85,657.82,657.8,657.77,657.74,657.69,657.67,4785.0,200.0,1500.0,200.0,300.0,900.0,300.0,500.0,100.0,100.0,20180507.0,663.99,657.77,658.0,93627000.0,3422150.0,5200.0,1626.0
