,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-15 09:33:21,742.4,742.65,742.99,743.0,743.11,743.12,743.97,743.99,744.0,744.02,1200.0,1800.0,200.0,5000.0,100.0,120.0,4200.0,300.0,400.0,2700.0,742.01,742.0,741.2,741.05,741.02,741.0,740.41,740.19,740.18,740.12,2200.0,2500.0,100.0,300.0,200.0,4500.0,200.0,100.0,200.0,4200.0,20180515.0,746.44,742.0,742.01,93321000.0,3784287.0,5100.0,1239.0
2018-05-15 09:33:24,742.4,742.65,742.99,743.0,743.01,743.11,743.12,743.97,743.99,744.0,1700.0,1800.0,200.0,5000.0,100.0,100.0,120.0,4200.0,300.0,400.0,742.07,742.02,742.01,742.0,741.2,741.08,741.05,741.02,741.0,740.41,100.0,2700.0,1600.0,2600.0,100.0,100.0,1200.0,200.0,4700.0,200.0,20180515.0,746.44,742.0,742.02,93324000.0,1187297.0,1600.0,1245.0
2018-05-15 09:33:27,742.4,742.65,742.99,743.0,743.01,743.11,743.12,743.97,743.99,744.0,200.0,1800.0,100.0,5100.0,100.0,100.0,120.0,4200.0,200.0,400.0,742.07,742.06,742.02,742.01,742.0,741.2,741.08,741.05,741.02,741.0,300.0,200.0,2100.0,1300.0,2300.0,100.0,100.0,1200.0,200.0,4700.0,20180515.0,746.44,742.0,742.4,93327000.0,1855683.0,2500.0,1253.0
2018-05-15 09:33:30,742.65,742.99,743.0,743.01,743.11,743.12,743.97,743.99,744.0,744.02,1800.0,100.0,6200.0,100.0,100.0,120.0,4200.0,200.0,400.0,2600.0,742.07,742.01,742.0,741.2,741.13,741.08,741.05,741.02,741.0,740.41,100.0,1200.0,2300.0,100.0,600.0,100.0,1200.0,200.0,4900.0,200.0,20180515.0,746.44,742.0,742.02,93330000.0,3859363.0,5200.0,1272.0
2018-05-15 09:33:33,742.65,742.99,743.0,743.01,743.11,743.12,743.97,743.99,744.0,744.02,1800.0,100.0,6200.0,100.0,100.0,120.0,4200.0,200.0,500.0,2600.0,742.5,742.07,742.05,742.02,742.01,742.0,741.2,741.13,741.08,741.05,1800.0,700.0,200.0,100.0,1200.0,2400.0,100.0,600.0,100.0,1200.0,20180515.0,746.44,742.0,742.5,93333000.0,233096.0,314.0,1276.0
2018-05-15 09:33:36,742.65,742.99,743.0,743.01,743.11,743.12,743.97,743.99,744.0,744.02,900.0,1100.0,6200.0,100.0,100.0,120.0,4200.0,200.0,500.0,2600.0,742.5,742.49,742.4,742.3,742.11,742.07,742.05,742.02,742.01,742.0,1700.0,100.0,500.0,8000.0,300.0,600.0,200.0,200.0,1200.0,2500.0,20180515.0,746.44,742.0,742.65,93336000.0,1336655.0,1800.0,1282.0
2018-05-15 09:33:39,742.65,742.99,743.0,743.01,743.11,743.12,743.97,743.99,744.0,744.02,1400.0,1200.0,6100.0,100.0,100.0,120.0,4200.0,200.0,800.0,2600.0,742.5,742.48,742.41,742.3,742.11,742.1,742.07,742.05,742.02,742.01,900.0,2500.0,2000.0,7500.0,300.0,100.0,600.0,200.0,200.0,1200.0,20180515.0,746.44,742.0,742.5,93339000.0,2375869.0,3200.0,1294.0
2018-05-15 09:33:42,742.65,742.99,743.0,743.01,743.11,743.12,743.97,743.99,744.0,744.02,300.0,1200.0,6100.0,100.0,100.0,120.0,4200.0,200.0,900.0,2600.0,742.5,742.48,742.41,742.3,742.11,742.1,742.07,742.05,742.02,742.01,400.0,2500.0,2000.0,7500.0,300.0,100.0,700.0,200.0,200.0,1700.0,20180515.0,746.44,742.0,742.5,93342000.0,1336665.0,1800.0,1304.0
2018-05-15 09:33:45,742.99,743.0,743.01,743.11,743.12,743.97,743.99,744.0,744.02,744.5,200.0,3700.0,100.0,100.0,120.0,4200.0,200.0,1000.0,2600.0,500.0,742.3,742.11,742.1,742.07,742.05,742.02,742.01,742.0,741.2,741.13,3400.0,300.0,100.0,700.0,200.0,200.0,1600.0,1600.0,100.0,600.0,20180515.0,746.44,742.0,742.5,93345000.0,8315347.0,11200.0,1325.0
2018-05-15 09:33:48,743.0,743.01,743.11,743.12,743.97,743.99,744.0,744.02,744.5,744.57,100.0,100.0,100.0,120.0,4200.0,200.0,1000.0,2600.0,500.0,100.0,742.5,742.3,742.15,742.11,742.1,742.07,742.05,742.02,742.01,742.0,500.0,3500.0,500.0,300.0,100.0,500.0,200.0,200.0,1600.0,1600.0,20180515.0,746.44,742.0,742.3,93348000.0,4160129.0,5600.0,1350.0
2018-05-15 09:33:51,742.88,742.99,743.0,743.01,743.11,743.12,743.97,743.99,744.0,744.02,200.0,700.0,600.0,100.0,100.0,120.0,4200.0,200.0,900.0,2600.0,742.65,742.61,742.5,742.49,742.3,742.15,742.11,742.1,742.07,742.05,800.0,100.0,700.0,200.0,3400.0,1400.0,300.0,100.0,400.0,200.0,20180515.0,746.44,742.0,742.65,93351000.0,222780.0,300.0,1353.0
2018-05-15 09:33:54,742.88,742.97,743.0,743.01,743.11,743.12,743.97,743.99,744.0,744.02,800.0,400.0,600.0,100.0,100.0,120.0,4200.0,200.0,900.0,2600.0,742.65,742.3,742.15,742.11,742.1,742.07,742.05,742.02,742.01,742.0,300.0,2400.0,1400.0,300.0,100.0,300.0,200.0,200.0,1600.0,1800.0,20180515.0,746.44,742.0,742.3,93354000.0,3044432.0,4100.0,1366.0
2018-05-15 09:33:57,743.01,743.11,743.12,743.97,743.99,744.0,744.02,744.5,744.57,744.65,100.0,100.0,120.0,4200.0,200.0,900.0,2600.0,300.0,100.0,100.0,743.0,742.77,742.65,742.43,742.32,742.3,742.15,742.11,742.1,742.07,1500.0,300.0,100.0,500.0,100.0,2900.0,1400.0,300.0,100.0,300.0,20180515.0,746.44,742.0,743.0,93357000.0,1782987.0,2400.0,1376.0
2018-05-15 09:34:00,743.01,743.11,743.12,743.96,743.97,743.99,744.0,744.02,744.5,744.57,100.0,100.0,120.0,2500.0,4200.0,200.0,900.0,2600.0,300.0,100.0,742.3,742.15,742.11,742.1,742.07,742.05,742.02,742.01,742.0,741.22,1400.0,1400.0,300.0,100.0,300.0,200.0,200.0,1600.0,1200.0,100.0,20180515.0,746.44,742.0,742.3,93400000.0,4084537.0,5500.0,1397.0
2018-05-15 09:34:03,742.65,742.88,743.0,743.01,743.11,743.12,743.96,743.97,743.99,744.0,400.0,800.0,1610.0,100.0,100.0,120.0,2500.0,4200.0,200.0,900.0,742.5,742.3,742.15,742.11,742.1,742.07,742.05,742.02,742.01,742.0,500.0,1800.0,1400.0,300.0,100.0,300.0,200.0,200.0,500.0,1300.0,20180515.0,746.44,742.0,742.86,93403000.0,742901.0,1000.0,1404.0
2018-05-15 09:34:06,742.5,742.53,742.65,742.88,743.0,743.01,743.11,743.12,743.96,743.97,100.0,10000.0,400.0,800.0,1610.0,100.0,100.0,120.0,2500.0,100.0,742.31,742.3,742.15,742.11,742.1,742.07,742.05,742.02,742.01,742.0,100.0,1900.0,1400.0,300.0,100.0,300.0,200.0,200.0,500.0,1400.0,20180515.0,746.44,742.0,742.5,93406000.0,965262.0,1300.0,1409.0
2018-05-15 09:34:09,742.31,742.53,742.65,742.88,742.95,743.0,743.01,743.03,743.11,743.12,100.0,9500.0,400.0,800.0,4200.0,1610.0,100.0,100.0,100.0,120.0,742.3,742.15,742.1,742.07,742.05,742.02,742.01,742.0,741.22,741.2,100.0,1400.0,100.0,300.0,200.0,200.0,500.0,1400.0,100.0,100.0,20180515.0,746.44,742.0,742.53,93409000.0,2375590.0,3200.0,1423.0
2018-05-15 09:34:12,742.01,742.07,742.28,742.3,742.31,742.45,742.53,742.65,742.88,742.95,200.0,1500.0,200.0,700.0,700.0,1100.0,9500.0,400.0,800.0,4200.0,741.22,741.2,741.13,741.08,741.02,741.0,740.41,740.19,740.18,740.12,100.0,100.0,600.0,100.0,200.0,2400.0,200.0,100.0,200.0,4200.0,20180515.0,746.44,741.85,742.01,93412000.0,4823325.0,6500.0,1455.0
2018-05-15 09:34:15,742.01,742.07,742.3,742.45,742.5,742.53,742.65,742.88,742.95,742.99,700.0,1500.0,300.0,1100.0,100.0,9500.0,500.0,800.0,4200.0,100.0,741.22,741.21,741.2,741.13,741.08,741.02,741.0,740.41,740.19,740.18,200.0,100.0,100.0,600.0,100.0,200.0,2400.0,200.0,100.0,200.0,20180515.0,746.44,741.22,742.01,93415000.0,519091.0,700.0,1462.0
2018-05-15 09:34:18,742.02,742.07,742.3,742.45,742.5,742.53,742.65,742.88,742.99,743.0,200.0,1500.0,300.0,1100.0,100.0,9500.0,500.0,800.0,100.0,2110.0,742.01,741.22,741.2,741.13,741.08,741.02,741.0,740.92,740.41,740.19,400.0,200.0,100.0,600.0,100.0,200.0,2400.0,500.0,200.0,100.0,20180515.0,746.44,741.22,742.01,93418000.0,1260783.0,1700.0,1472.0
2018-05-15 09:34:21,741.2,741.22,741.83,742.0,742.01,742.02,742.07,742.3,742.45,742.5,105.0,100.0,400.0,1400.0,1800.0,600.0,1500.0,600.0,1100.0,300.0,741.13,741.08,741.02,741.0,740.92,740.41,740.19,740.18,740.12,740.11,600.0,100.0,200.0,2400.0,500.0,200.0,100.0,200.0,4200.0,200.0,20180515.0,746.44,741.2,741.2,93421000.0,667568.0,900.0,1477.0
2018-05-15 09:34:24,741.2,741.22,742.0,742.01,742.07,742.3,742.42,742.45,742.5,742.53,1005.0,100.0,4800.0,1800.0,1500.0,400.0,1000.0,1100.0,300.0,9500.0,741.13,741.08,741.02,741.0,740.92,740.41,740.19,740.18,740.12,740.11,500.0,100.0,200.0,2700.0,500.0,200.0,100.0,200.0,4200.0,200.0,20180515.0,746.44,741.13,741.13,93424000.0,518805.0,700.0,1481.0
2018-05-15 09:34:27,741.13,741.2,741.22,741.99,742.0,742.01,742.11,742.3,742.42,742.45,200.0,605.0,1200.0,100.0,4800.0,1700.0,100.0,400.0,1000.0,1100.0,741.08,741.02,741.0,740.92,740.41,740.19,740.18,740.12,740.11,740.1,100.0,200.0,2700.0,500.0,200.0,100.0,200.0,4200.0,200.0,500.0,20180515.0,746.44,741.13,741.13,93427000.0,815271.0,1100.0,1488.0
2018-05-15 09:34:30,741.13,741.2,741.22,741.99,742.0,742.01,742.11,742.3,742.42,742.5,1200.0,105.0,1700.0,100.0,5100.0,1800.0,100.0,200.0,1000.0,100.0,741.08,741.02,741.0,740.92,740.41,740.19,740.18,740.12,740.11,740.1,200.0,700.0,2700.0,500.0,200.0,100.0,200.0,4200.0,200.0,500.0,20180515.0,746.44,741.13,741.13,93430000.0,444678.0,600.0,1492.0
2018-05-15 09:34:33,741.0,741.08,741.13,741.2,741.22,741.99,742.0,742.01,742.11,742.3,200.0,800.0,1800.0,205.0,2200.0,100.0,5300.0,1800.0,100.0,200.0,740.92,740.41,740.19,740.18,740.12,740.11,740.1,740.02,740.01,740.0,500.0,200.0,100.0,200.0,4200.0,200.0,500.0,4400.0,200.0,7500.0,20180515.0,746.44,741.0,741.08,93433000.0,3779162.0,5100.0,1520.0
2018-05-15 09:34:36,740.92,740.96,741.01,741.08,741.13,741.2,741.22,741.99,742.0,742.01,500.0,700.0,500.0,1000.0,2200.0,200.0,2100.0,100.0,2000.0,1800.0,740.9,740.19,740.18,740.11,740.1,740.02,740.01,740.0,739.65,739.19,2100.0,100.0,200.0,200.0,500.0,4400.0,200.0,7500.0,100.0,100.0,20180515.0,746.44,740.41,740.9,93436000.0,1111312.0,1500.0,1529.0
2018-05-15 09:34:39,741.01,741.08,741.13,741.2,741.22,741.99,742.0,742.01,742.11,742.3,1400.0,1000.0,2600.0,200.0,2000.0,100.0,1900.0,1700.0,100.0,100.0,741.0,740.92,740.9,740.19,740.18,740.11,740.1,740.02,740.01,740.0,5700.0,400.0,300.0,100.0,200.0,200.0,500.0,4400.0,200.0,7600.0,20180515.0,746.44,740.41,741.0,93439000.0,5557214.0,7500.0,1540.0
2018-05-15 09:34:42,741.01,741.08,741.13,741.2,741.22,742.0,742.01,742.42,742.5,742.53,800.0,1600.0,2100.0,200.0,2000.0,1900.0,1700.0,1000.0,100.0,9500.0,741.0,740.99,740.9,740.19,740.18,740.11,740.1,740.02,740.01,740.0,5600.0,100.0,200.0,100.0,700.0,200.0,500.0,4400.0,200.0,7500.0,20180515.0,746.44,740.41,741.0,93442000.0,1037410.0,1400.0,1546.0
2018-05-15 09:34:45,740.9,741.0,741.01,741.08,741.13,741.2,741.22,742.0,742.01,742.42,4600.0,100.0,900.0,1600.0,2200.0,200.0,1700.0,1800.0,500.0,1000.0,740.19,740.18,740.11,740.1,740.02,740.01,740.0,739.65,739.19,739.18,100.0,700.0,200.0,500.0,4400.0,200.0,7400.0,100.0,100.0,100.0,20180515.0,746.44,740.41,740.9,93445000.0,5038799.0,6800.0,1567.0
2018-05-15 09:34:48,740.9,740.94,741.0,741.01,741.08,741.13,741.2,741.22,742.0,742.01,8000.0,100.0,1900.0,300.0,1600.0,2200.0,200.0,1700.0,1900.0,500.0,740.19,740.11,740.1,740.02,740.01,740.0,739.65,739.19,739.18,739.11,700.0,200.0,500.0,4400.0,200.0,7400.0,100.0,100.0,100.0,500.0,20180515.0,746.44,740.18,740.9,93448000.0,1258812.0,1700.0,1578.0
2018-05-15 09:34:51,740.19,740.89,740.9,740.94,740.95,740.98,741.0,741.01,741.08,741.13,800.0,100.0,9000.0,100.0,1100.0,100.0,1400.0,300.0,1600.0,2200.0,740.11,740.1,740.02,740.01,740.0,739.65,739.19,739.18,739.11,739.1,1000.0,200.0,4400.0,200.0,7300.0,100.0,100.0,100.0,500.0,100.0,20180515.0,746.44,740.1,740.19,93451000.0,1776411.0,2400.0,1587.0
2018-05-15 09:34:54,740.19,740.9,740.95,740.98,741.0,741.01,741.08,741.13,741.2,741.22,200.0,8300.0,1100.0,100.0,1800.0,900.0,1600.0,2200.0,200.0,1500.0,740.11,740.1,740.02,740.01,740.0,739.65,739.19,739.18,739.11,739.1,1400.0,200.0,4400.0,200.0,7300.0,100.0,100.0,100.0,500.0,100.0,20180515.0,746.44,740.1,740.11,93454000.0,814272.0,1100.0,1592.0
2018-05-15 09:34:57,740.18,740.19,740.9,740.95,740.98,741.0,741.01,741.08,741.13,741.2,300.0,700.0,8000.0,1100.0,100.0,1900.0,900.0,1500.0,2100.0,400.0,740.12,740.0,739.65,739.19,739.18,739.11,739.1,739.02,739.01,739.0,4200.0,3200.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,500.0,20180515.0,746.44,740.0,740.18,93457000.0,8140538.0,11000.0,1626.0
2018-05-15 09:35:00,740.15,740.18,740.19,740.9,740.95,740.98,741.0,741.01,741.08,741.13,600.0,500.0,200.0,5000.0,1100.0,100.0,2000.0,600.0,1500.0,1900.0,740.12,740.11,740.03,740.0,739.65,739.19,739.18,739.11,739.1,739.02,2936.0,100.0,100.0,3300.0,100.0,100.0,100.0,500.0,100.0,100.0,20180515.0,746.44,740.0,740.12,93500000.0,1379601.0,1864.0,1630.0
2018-05-15 09:35:03,740.11,740.12,740.9,740.95,740.98,741.0,741.01,741.08,741.13,741.2,500.0,5200.0,4200.0,1100.0,100.0,2300.0,600.0,1500.0,1600.0,400.0,740.0,739.65,739.19,739.18,739.11,739.1,739.02,739.01,739.0,738.83,2700.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,500.0,200.0,20180515.0,746.44,740.0,740.0,93503000.0,3701187.0,5000.0,1655.0
2018-05-15 09:35:06,740.0,740.12,740.14,740.18,740.9,740.95,740.98,741.0,741.01,741.08,2400.0,4600.0,10.0,100.0,4200.0,1100.0,100.0,2400.0,600.0,1400.0,739.65,739.19,739.18,739.11,739.1,739.08,739.02,739.01,739.0,738.83,100.0,100.0,100.0,500.0,100.0,100.0,100.0,200.0,600.0,200.0,20180515.0,746.44,740.0,740.0,93506000.0,3626224.0,4900.0,1678.0
2018-05-15 09:35:09,740.12,740.14,740.18,740.9,740.95,740.98,741.0,741.01,741.08,741.13,4900.0,10.0,100.0,4300.0,1100.0,100.0,1700.0,600.0,1400.0,1500.0,740.11,739.65,739.64,739.19,739.18,739.11,739.1,739.08,739.02,739.01,100.0,400.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,200.0,20180515.0,746.44,739.65,740.11,93509000.0,2219882.0,3000.0,1690.0
2018-05-15 09:35:12,740.11,740.12,740.14,740.9,740.95,740.98,741.0,741.01,741.08,741.13,700.0,5400.0,10.0,4300.0,1100.0,100.0,1700.0,600.0,1400.0,1500.0,740.0,739.65,739.19,739.18,739.11,739.1,739.08,739.02,739.01,739.0,100.0,200.0,200.0,100.0,500.0,100.0,100.0,100.0,200.0,600.0,20180515.0,746.44,739.65,740.12,93512000.0,740019.0,1000.0,1698.0
2018-05-15 09:35:15,739.14,740.1,740.11,740.12,740.14,740.9,740.98,741.0,741.01,741.08,200.0,100.0,1000.0,5100.0,10.0,4300.0,100.0,1300.0,600.0,700.0,739.11,739.1,739.08,739.02,739.01,739.0,738.83,738.51,738.41,738.35,500.0,100.0,100.0,100.0,200.0,500.0,200.0,600.0,100.0,100.0,20180515.0,746.44,739.18,739.18,93515000.0,1479647.0,2000.0,1713.0
2018-05-15 09:35:18,739.65,740.05,740.1,740.11,740.12,740.14,740.18,740.9,741.0,741.01,500.0,200.0,100.0,1000.0,15200.0,10.0,700.0,4200.0,1300.0,600.0,739.18,739.11,739.1,739.08,739.02,739.01,739.0,738.83,738.51,738.41,400.0,600.0,100.0,100.0,100.0,200.0,500.0,200.0,600.0,100.0,20180515.0,746.44,739.11,739.11,93518000.0,1034793.0,1400.0,1718.0
2018-05-15 09:35:21,740.11,740.12,740.14,740.18,740.9,741.0,741.01,741.08,741.13,741.2,1500.0,15300.0,10.0,700.0,4200.0,1300.0,600.0,700.0,1400.0,200.0,740.1,740.0,739.21,739.11,739.1,739.08,739.02,739.01,739.0,738.83,5600.0,100.0,100.0,300.0,100.0,600.0,100.0,200.0,500.0,200.0,20180515.0,746.44,739.11,740.1,93521000.0,2958083.0,4000.0,1735.0
2018-05-15 09:35:24,740.11,740.12,740.14,740.18,740.9,741.0,741.01,741.08,741.13,741.2,800.0,15300.0,10.0,700.0,4200.0,1300.0,600.0,700.0,1300.0,200.0,740.1,740.0,739.21,739.18,739.11,739.1,739.08,739.02,739.01,739.0,3300.0,1100.0,100.0,100.0,200.0,100.0,600.0,200.0,200.0,400.0,20180515.0,746.44,739.11,740.1,93524000.0,2368327.0,3200.0,1745.0
2018-05-15 09:35:27,740.11,740.12,740.14,740.18,740.9,741.0,741.01,741.08,741.13,741.2,500.0,14900.0,10.0,700.0,4200.0,1200.0,600.0,700.0,1300.0,200.0,740.1,740.0,739.65,739.21,739.18,739.11,739.1,739.08,739.02,739.01,600.0,1200.0,200.0,100.0,100.0,200.0,100.0,600.0,700.0,300.0,20180515.0,746.44,739.11,740.1,93527000.0,2886398.0,3900.0,1755.0
2018-05-15 09:35:30,740.11,740.12,740.14,740.18,740.9,741.0,741.01,741.08,741.13,741.2,200.0,14900.0,10.0,700.0,4200.0,900.0,600.0,700.0,1300.0,200.0,739.14,739.11,739.1,739.08,739.02,739.01,739.0,738.83,738.51,738.41,100.0,200.0,100.0,600.0,700.0,300.0,3100.0,200.0,600.0,100.0,20180515.0,746.44,739.11,740.11,93530000.0,2737984.0,3700.0,1774.0
2018-05-15 09:35:33,740.0,740.1,740.11,740.12,740.14,740.18,740.9,741.0,741.01,741.08,100.0,1400.0,200.0,14900.0,10.0,700.0,4200.0,900.0,600.0,700.0,739.98,739.21,739.14,739.11,739.08,739.02,739.01,739.0,738.83,738.7,100.0,100.0,300.0,300.0,500.0,700.0,300.0,3300.0,200.0,100.0,20180515.0,746.44,739.08,739.14,93533000.0,1404903.0,1900.0,1787.0
2018-05-15 09:35:36,740.0,740.02,740.1,740.11,740.12,740.14,740.18,740.9,741.0,741.01,1100.0,100.0,1700.0,200.0,13300.0,10.0,700.0,4200.0,900.0,600.0,739.98,739.87,739.68,739.3,739.21,739.14,739.11,739.08,739.03,739.02,100.0,100.0,500.0,100.0,100.0,500.0,300.0,500.0,100.0,700.0,20180515.0,746.44,739.08,740.0,93536000.0,1775998.0,2400.0,1795.0
2018-05-15 09:35:39,740.0,740.02,740.05,740.1,740.11,740.12,740.14,740.18,740.9,741.0,1500.0,100.0,100.0,1900.0,200.0,13200.0,10.0,700.0,4200.0,900.0,739.98,739.87,739.68,739.3,739.21,739.14,739.11,739.1,739.08,739.03,100.0,100.0,500.0,200.0,100.0,300.0,300.0,3000.0,500.0,100.0,20180515.0,746.44,739.08,739.98,93539000.0,354455.0,479.0,1802.0
2018-05-15 09:35:42,740.0,740.12,740.14,740.18,740.9,741.0,741.01,741.08,741.13,741.2,100.0,7000.0,10.0,700.0,3700.0,800.0,600.0,700.0,1300.0,200.0,739.98,739.96,739.78,739.68,739.65,739.3,739.21,739.19,739.14,739.11,500.0,2400.0,1000.0,200.0,100.0,200.0,100.0,100.0,2600.0,300.0,20180515.0,746.44,739.08,740.02,93542000.0,8140848.0,11000.0,1835.0
2018-05-15 09:35:45,740.12,740.14,740.18,740.9,741.0,741.01,741.08,741.13,741.2,741.22,6200.0,10.0,700.0,3700.0,800.0,600.0,700.0,1300.0,200.0,300.0,739.96,739.78,739.68,739.65,739.3,739.22,739.21,739.19,739.14,739.11,1000.0,1000.0,200.0,100.0,200.0,100.0,100.0,100.0,2600.0,300.0,20180515.0,746.44,739.08,739.96,93545000.0,2738034.0,3700.0,1850.0
2018-05-15 09:35:48,740.14,740.18,740.9,741.0,741.01,741.08,741.13,741.2,741.22,741.3,10.0,700.0,800.0,800.0,600.0,700.0,1300.0,200.0,300.0,100.0,740.12,740.01,740.0,739.96,739.78,739.68,739.65,739.3,739.22,739.21,1500.0,200.0,600.0,2100.0,1000.0,200.0,100.0,200.0,100.0,100.0,20180515.0,746.44,739.08,740.12,93548000.0,4958761.0,6700.0,1860.0
2018-05-15 09:35:51,740.9,741.0,741.01,741.08,741.13,741.2,741.22,741.3,741.5,742.0,600.0,800.0,600.0,700.0,1300.0,200.0,300.0,100.0,100.0,1500.0,740.12,740.11,740.01,740.0,739.98,739.96,739.78,739.68,739.3,739.22,190.0,1000.0,200.0,600.0,500.0,2100.0,1000.0,200.0,200.0,100.0,20180515.0,746.44,739.08,740.14,93551000.0,3486247.0,4710.0,1880.0
2018-05-15 09:35:54,741.0,741.01,741.08,741.13,741.2,741.22,741.3,741.5,742.0,742.01,700.0,600.0,700.0,400.0,200.0,300.0,100.0,100.0,1500.0,500.0,740.12,740.11,740.01,740.0,739.98,739.96,739.78,739.68,739.65,739.3,800.0,990.0,200.0,700.0,500.0,900.0,1000.0,200.0,100.0,200.0,20180515.0,746.44,739.08,740.12,93554000.0,2887254.0,3900.0,1902.0
2018-05-15 09:35:57,740.14,741.0,741.01,741.08,741.13,741.2,741.22,741.3,741.5,742.0,200.0,200.0,600.0,700.0,400.0,200.0,300.0,100.0,100.0,1800.0,740.12,740.0,739.98,739.96,739.78,739.68,739.65,739.5,739.3,739.22,1700.0,90.0,500.0,900.0,1000.0,200.0,100.0,100.0,200.0,100.0,20180515.0,746.44,739.08,740.12,93557000.0,2886804.0,3900.0,1922.0
2018-05-15 09:36:00,741.0,741.01,741.08,741.13,741.2,741.22,741.3,741.5,742.0,742.01,200.0,600.0,700.0,400.0,200.0,300.0,100.0,100.0,1800.0,500.0,740.25,740.15,740.14,740.12,740.1,740.0,739.98,739.96,739.78,739.68,500.0,400.0,500.0,1900.0,900.0,90.0,500.0,100.0,1000.0,200.0,20180515.0,746.44,739.08,740.9,93600000.0,592243.0,800.0,1927.0
2018-05-15 09:36:03,741.01,741.08,741.13,741.2,741.22,741.5,742.0,742.01,742.3,742.42,600.0,700.0,400.0,200.0,300.0,100.0,1800.0,500.0,200.0,1000.0,741.0,740.9,740.26,740.25,740.2,740.14,740.13,740.12,740.1,740.0,300.0,100.0,100.0,500.0,100.0,200.0,100.0,1800.0,900.0,190.0,20180515.0,746.44,739.08,741.0,93603000.0,1332571.0,1800.0,1938.0
2018-05-15 09:36:06,740.98,741.01,741.08,741.13,741.2,741.22,741.5,742.0,742.01,742.3,200.0,200.0,700.0,400.0,200.0,300.0,100.0,1800.0,500.0,200.0,740.12,740.1,740.0,739.98,739.96,739.93,739.78,739.68,739.65,739.5,1100.0,900.0,390.0,500.0,100.0,100.0,1000.0,200.0,100.0,100.0,20180515.0,746.44,739.08,741.0,93606000.0,2740302.0,3700.0,1956.0
2018-05-15 09:36:09,741.08,741.13,741.2,741.22,741.5,742.0,742.01,742.3,742.42,742.5,700.0,400.0,200.0,300.0,100.0,1800.0,500.0,200.0,1000.0,100.0,740.14,740.12,740.1,740.0,739.98,739.96,739.93,739.78,739.68,739.65,100.0,700.0,900.0,2990.0,600.0,100.0,100.0,1000.0,200.0,100.0,20180515.0,746.44,739.08,740.25,93609000.0,888339.0,1200.0,1962.0
2018-05-15 09:36:12,741.08,741.13,741.2,741.22,741.5,742.0,742.01,742.3,742.42,742.5,700.0,400.0,200.0,300.0,100.0,1800.0,500.0,200.0,1000.0,100.0,741.0,740.12,740.1,740.0,739.98,739.93,739.78,739.68,739.65,739.5,100.0,600.0,900.0,2990.0,600.0,100.0,1000.0,200.0,100.0,100.0,20180515.0,746.44,739.08,741.0,93612000.0,962429.0,1300.0,1971.0
2018-05-15 09:36:15,741.0,741.08,741.13,741.2,741.22,741.5,742.0,742.01,742.3,742.42,100.0,800.0,400.0,200.0,300.0,100.0,1800.0,500.0,200.0,1000.0,740.98,740.25,740.17,740.14,740.12,740.0,739.98,739.93,739.78,739.68,800.0,100.0,500.0,400.0,200.0,2990.0,600.0,100.0,1000.0,200.0,20180515.0,746.44,739.08,741.0,93615000.0,741038.0,1000.0,1979.0
2018-05-15 09:36:18,740.25,740.98,741.0,741.07,741.08,741.13,741.2,741.22,741.5,742.0,400.0,600.0,100.0,1400.0,900.0,400.0,200.0,300.0,100.0,1800.0,740.18,740.17,740.12,740.0,739.98,739.93,739.78,739.68,739.65,739.5,100.0,500.0,100.0,2990.0,600.0,100.0,1000.0,200.0,100.0,100.0,20180515.0,746.44,739.08,740.25,93618000.0,1185057.0,1600.0,1987.0
2018-05-15 09:36:21,740.25,740.98,741.0,741.07,741.08,741.13,741.2,741.22,741.5,742.0,700.0,600.0,800.0,1400.0,300.0,400.0,200.0,300.0,100.0,1800.0,740.17,740.16,740.14,740.12,740.0,739.98,739.93,739.78,739.68,739.65,100.0,100.0,2300.0,100.0,2990.0,600.0,100.0,1000.0,200.0,100.0,20180515.0,746.44,739.08,740.17,93621000.0,814270.0,1100.0,1996.0
2018-05-15 09:36:24,740.98,741.0,741.07,741.08,741.13,741.2,741.22,741.5,742.0,742.01,400.0,700.0,1400.0,400.0,400.0,100.0,300.0,100.0,1800.0,500.0,740.17,740.16,740.15,740.14,740.12,740.0,739.98,739.93,739.78,739.68,200.0,100.0,100.0,2300.0,100.0,3090.0,600.0,100.0,1000.0,200.0,20180515.0,746.44,739.08,740.25,93624000.0,888446.0,1200.0,2003.0
2018-05-15 09:36:27,740.9,740.96,740.97,740.98,741.0,741.07,741.08,741.13,741.2,741.22,900.0,200.0,200.0,700.0,800.0,1400.0,400.0,400.0,100.0,300.0,740.17,740.16,740.15,740.14,740.12,740.0,739.98,739.93,739.78,739.68,100.0,200.0,100.0,2300.0,100.0,3090.0,600.0,100.0,1000.0,200.0,20180515.0,746.44,739.08,740.17,93627000.0,888378.0,1200.0,2012.0
