,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
144,2018-05-04 09:37:28,-0.19,0.23,-0.54,0.27,0.27,-0.16,-0.01,0.67,0.13,0.44,1.67, , , , , ,669.3,669.17,800.0,268.0, , , , , ,, , 
145,2018-05-04 09:37:31,-0.29,0.07,-0.54,-0.04,0.28,-0.49,-0.06,1.04,0.16,0.31,1.79, , , , , ,669.17,669.15,134.0,200.0, , , , , ,, , 
146,2018-05-04 09:37:34,-0.09,0.25,-0.31,0.3,0.28,-0.22,0.14,1.39,0.26,0.31,2.12, , , , , ,669.12,669.1,600.0,100.0, , , , , ,, , 
147,2018-05-04 09:37:37,-0.32,0.09,-0.53,0.02,0.21,-0.25,-0.06,1.4,-0.18,0.32,2.37, , , , , ,669.12,669.1,1300.0,96.0, , , , , ,, , 
148,2018-05-04 09:37:40,-0.22,0.22,-0.39,0.1,0.33,-0.05,0.22,1.3,-0.24,0.32,2.74, , , , , ,669.12,669.06,499.0,300.0, , , , , ,, , 
149,2018-05-04 09:37:43,-0.1,0.38,-0.21,0.27,0.43,-0.01,0.47,1.19,-0.07,0.4,3.09, , , , , ,669.12,669.06,100.0,400.0, , , , , ,, , 
150,2018-05-04 09:37:46,0.16,0.62,-0.08,0.52,0.59,0.32,0.79,1.08,0.23,0.56,3.25, , , , , ,669.1,669.06,100.0,500.0, , , , , ,, , 
151,2018-05-04 09:37:49,0.19,0.7,0.01,0.55,0.57,0.38,0.8,0.89,0.19,0.75,3.3, , , , , ,669.2,669.06,17.0,132.0, , , , , ,, , 
152,2018-05-04 09:37:52,0.61,1.06,0.12,1.02,-0.45,1.16,1.18,0.09,0.54,0.96,2.45, , , , , ,669.99,669.5,100.0,3183.0, , , , , ,, , 
153,2018-05-04 09:37:55,0.72,1.46,0.25,1.4,-0.53,1.15,1.76,0.21,0.77,1.22,2.35,500.0,669.99,669.99,500.0,500.0,669.99,669.5,200.0,3582.0, , , ,2018-05-04 09:37:55.668000,2018-05-04 09:37:56.960000,, , 
154,2018-05-04 09:37:58,0.64,1.22,0.27,0.98,-0.5,0.91,1.55,0.32,0.76,1.13,2.21, , , , , ,669.99,669.5,200.0,3499.0, , , , , ,, , 
155,2018-05-04 09:38:01,0.93,1.27,0.59,1.13,-0.09,1.28,1.49,0.75,0.92,1.18,2.4,500.0,669.56,669.56,500.0,1000.0,669.56,669.5,100.0,3399.0, , , ,2018-05-04 09:38:01.648000,2018-05-04 09:38:03.024000,, , 
156,2018-05-04 09:38:04,0.93,1.22,0.43,1.13,0.06,1.43,1.45,0.75,0.94,1.08,2.25,500.0,669.56,669.56,500.0,1500.0,669.56,669.5,100.0,370.0, , , ,2018-05-04 09:38:04.636000,2018-05-04 09:38:05.579000,, , 
157,2018-05-04 09:38:07,0.76,1.02,0.24,0.86,0.48,1.13,0.92,1.0,0.92,1.28,2.53, , , , , ,669.5,669.2,930.0,100.0, , , , , ,, , 
158,2018-05-04 09:38:10,0.72,0.87,0.27,0.77,0.47,0.82,0.69,1.0,1.06,1.15,2.55, , , , , ,669.5,669.2,930.0,400.0, , , , , ,, , 
159,2018-05-04 09:38:13,0.54,0.69,-0.01,0.56,0.37,0.82,0.49,1.0,0.79,1.03,2.56, , , , , ,669.5,669.2,630.0,128.0, , , , , ,, , 
160,2018-05-04 09:38:16,0.23,0.39,-0.11,0.38,0.23,0.45,0.13,1.02,0.35,0.67,2.59, , , , , ,669.5,669.17,830.0,100.0, , , , , ,, , 
161,2018-05-04 09:38:19,-0.29,0.05,-0.42,0.15,0.38,-0.19,-0.31,1.29,-0.26,0.3,2.88, , , , , ,669.15,669.12,200.0,1168.0, , , , , ,, , 
162,2018-05-04 09:38:22,0.01,0.35,0.04,0.46,-0.42,0.12,0.26,0.49,-0.15,0.34,2.14, , , , , ,670.08,669.13,446.0,2000.0, , , , , ,, , 
163,2018-05-04 09:38:25,0.23,0.55,0.12,0.57,0.23,0.63,0.61,0.75,-0.07,0.47,2.5, , , , , ,669.5,669.2,2500.0,79.0, , , , , ,, , 
164,2018-05-04 09:38:28,0.24,0.55,-0.08,0.56,0.49,0.62,0.53,0.65,0.19,0.55,2.39, , , , , ,669.5,669.2,2579.0,400.0, , , , , ,, , 
165,2018-05-04 09:38:31,0.21,0.51,-0.02,0.53,0.77,0.34,0.51,0.46,0.3,0.49,2.3, , , , , ,669.5,669.2,2279.0,327.0, , , , , ,, , 
166,2018-05-04 09:38:34,-0.02,0.53,-0.1,0.51,1.07,-0.1,0.62,0.4,0.14,0.46,2.33, , , , , ,669.5,669.15,3479.0,127.0, , , , , ,, , 
167,2018-05-04 09:38:37,-0.14,0.45,-0.18,0.47,1.29,-0.13,0.55,0.48,-0.11,0.34,2.55, , , , , ,669.2,669.15,500.0,374.0, , , , , ,, , 
168,2018-05-04 09:38:40,-0.07,0.45,-0.17,0.46,1.18,-0.05,0.55,0.6,-0.0,0.33,2.65, , , , , ,669.2,669.15,1100.0,237.0, , , , , ,, , 
169,2018-05-04 09:38:43,-0.14,0.59,-0.15,0.62,0.47,-0.19,0.71,0.05,-0.07,0.45,2.13, , , , , ,670.0,669.15,200.0,121.0, , , , , ,, , 
170,2018-05-04 09:38:46,0.17,0.61,0.07,0.61,0.36,0.27,0.83,0.28,0.17,0.38,2.15, , , , , ,670.0,669.13,500.0,779.0, , , , , ,, , 
171,2018-05-04 09:38:49,0.51,0.9,0.12,0.77,0.23,0.93,1.25,0.54,0.47,0.67,2.14, , , , , ,670.0,669.14,500.0,100.0, , , , , ,, , 
172,2018-05-04 09:38:52,0.52,0.89,0.06,0.87,0.68,0.98,1.05,0.84,0.52,0.74,2.71, , , , , ,669.5,669.2,100.0,100.0, , , , , ,, , 
173,2018-05-04 09:38:55,0.15,0.62,0.02,0.67,0.86,0.45,0.49,1.04,-0.02,0.69,3.01, , , , , ,669.5,669.12,300.0,33.0, , , , , ,, , 
174,2018-05-04 09:38:58,0.28,0.73,0.13,0.69,0.93,0.45,0.85,1.09,0.27,0.65,3.21, , , , , ,669.5,669.18,100.0,38.0, , , , , ,, , 
175,2018-05-04 09:39:01,0.46,1.01,0.17,0.85,0.6,0.87,1.23,0.76,0.35,0.94,2.91, , , , , ,670.08,669.18,446.0,300.0, , , , , ,, , 
176,2018-05-04 09:39:04,0.16,0.7,-0.05,0.66,0.67,0.46,0.73,0.88,0.09,0.7,2.87, , , , , ,669.99,669.18,400.0,100.0, , , , , ,, , 
177,2018-05-04 09:39:07,-0.19,0.57,-0.2,0.64,0.42,0.04,0.57,0.9,-0.41,0.49,2.53, , , , , ,669.99,669.5,1000.0,100.0, , , , , ,, , 
178,2018-05-04 09:39:10,-0.29,0.56,-0.23,0.64,0.42,-0.15,0.67,1.03,-0.48,0.39,2.42, , , , , ,669.99,669.5,1100.0,600.0, , , , , ,, , 
179,2018-05-04 09:39:13,-0.21,0.62,-0.18,0.74,0.65,0.11,0.74,1.4,-0.58,0.39,2.66, , , , , ,669.99,669.18,1100.0,80.0, , , , , ,, , 
180,2018-05-04 09:39:16,-0.05,0.59,0.03,0.74,1.04,0.14,0.69,1.78,-0.31,0.33,2.95, , , , , ,669.45,669.18,600.0,400.0, , , , , ,, , 
181,2018-05-04 09:39:19,-0.16,0.5,0.01,0.72,1.01,-0.16,0.5,1.54,-0.32,0.28,3.01, , , , , ,669.45,669.2,1800.0,100.0, , , , , ,, , 
182,2018-05-04 09:39:22,-0.1,0.54,-0.0,0.59,0.91,-0.22,0.69,1.31,-0.06,0.34,3.19, , , , , ,669.45,669.2,1700.0,500.0, , , , , ,, , 
183,2018-05-04 09:39:25,-0.07,0.58,-0.05,0.57,0.79,0.07,0.74,1.13,-0.23,0.43,3.35, , , , , ,669.45,669.2,1700.0,344.0, , , , , ,, , 
184,2018-05-04 09:39:28,-0.2,0.57,-0.12,0.7,-0.39,-0.07,0.58,0.1,-0.4,0.44,2.54, , , , , ,670.08,670.0,446.0,3300.0, , , , , ,, , 
185,2018-05-04 09:39:31,-0.15,0.71,-0.21,1.06,-0.57,0.28,0.64,0.14,-0.52,0.41,2.52, , , , , ,670.08,670.0,1346.0,2300.0, , , , , ,, , 
186,2018-05-04 09:39:34,-0.41,0.53,-0.44,0.69,-0.67,-0.11,0.62,0.16,-0.69,0.28,2.39, , , , , ,670.08,670.0,1546.0,1269.0, , , , , ,, , 
187,2018-05-04 09:39:37,-0.61,0.24,-0.58,0.35,-0.8,-0.27,0.24,0.14,-0.97,0.13,2.4, , , , , ,670.08,670.0,1346.0,614.0, , , , , ,, , 
188,2018-05-04 09:39:40,-0.79,0.15,-0.57,0.43,-0.71,-0.56,-0.04,0.09,-1.24,0.04,2.39, , , , , ,670.06,670.04,100.0,300.0, , , , , ,, , 
189,2018-05-04 09:39:43,-0.59,0.18,-0.16,0.76,-0.17,-0.46,-0.08,0.54,-1.14,-0.13,2.99, , , , , ,669.95,669.5,100.0,500.0, , , , , ,, , 
190,2018-05-04 09:39:46,-0.62,0.13,-0.19,0.59,0.04,-0.54,-0.15,0.53,-1.12,-0.07,3.17, , , , , ,669.95,669.5,100.0,493.0, , , , , ,, , 
191,2018-05-04 09:39:49,-0.92,-0.11,-0.41,0.28,0.31,-0.99,-0.33,0.51,-1.36,-0.29,3.24, , , , , ,669.95,669.5,100.0,293.0, , , , , ,, , 
192,2018-05-04 09:39:52,-0.71,-0.16,-0.29,0.33,0.29,-0.68,-0.4,0.51,-1.18,-0.41,3.25, , , , , ,669.95,669.5,200.0,293.0, , , , , ,, , 
193,2018-05-04 09:39:55,-0.38,0.15,-0.09,0.62,-0.04,-0.18,0.03,0.02,-0.87,-0.2,2.8, , , , , ,670.08,670.0,946.0,4367.0, , , , , ,, , 
194,2018-05-04 09:39:58,-0.03,0.4,0.04,0.68,0.01,0.3,0.51,0.04,-0.44,0.02,2.88, , , , , ,670.08,670.04,946.0,300.0, , , , , ,, , 
195,2018-05-04 09:40:01,-0.03,0.46,-0.08,0.58,0.18,0.39,0.63,0.14,-0.39,0.16,3.07, , , , , ,670.03,670.0,19.0,4367.0, , , , , ,, , 
196,2018-05-04 09:40:04,0.1,0.44,-0.09,0.7,0.23,0.61,0.38,0.17,-0.22,0.23,3.24, , , , , ,670.04,670.0,319.0,3267.0, , , , , ,, , 
197,2018-05-04 09:40:07,-0.2,0.33,-0.21,0.64,0.47,0.15,0.24,0.2,-0.54,0.13,3.54, , , , , ,670.04,670.02,519.0,260.0, , , , , ,, , 
198,2018-05-04 09:40:10,-0.16,0.27,-0.07,0.6,0.61,0.07,0.19,0.21,-0.46,0.02,3.7, , , , , ,670.03,670.02,500.0,348.0, , , , , ,, , 
199,2018-05-04 09:40:13,-0.51,0.06,-0.32,0.35,0.75,-0.11,-0.08,0.22,-1.11,-0.09,3.86, , , , , ,670.03,670.0,900.0,1715.0, , , , , ,, , 
200,2018-05-04 09:40:16,-0.98,-0.44,-0.63,0.05,0.74,-0.68,-0.84,0.23,-1.63,-0.54,4.0,-1500.0,670.01,0.0,-0.0,1500.0,670.03,670.0,1000.0,115.0, , , ,2018-05-04 09:40:16.585000,2018-05-04 09:40:20.129000,, , 
201,2018-05-04 09:40:19,-1.25,-0.72,-0.72,-0.19,0.53,-1.32,-1.06,0.32,-1.73,-0.92,4.01,-1500.0,670.0,0.0,-0.0,1500.0,670.01,670.0,1500.0,200.0, , , ,2018-05-04 09:40:20.129000,2018-05-04 09:40:23.159000,, , 
202,2018-05-04 09:40:22,-1.42,-0.92,-0.88,-0.39,0.34,-1.64,-1.35,0.43,-1.73,-1.03,4.06,-1500.0,669.95,669.95,-1251.0,249.0,670.0,669.95,2400.0,700.0, , , ,2018-05-04 09:40:23.159000,2018-05-04 09:40:26.165000,, , 
203,2018-05-04 09:40:25,-1.58,-0.96,-1.03,-0.46,0.53,-1.78,-1.37,0.88,-1.93,-1.07,4.49,-200.0,669.5,669.5,-200.0,49.0,669.95,669.5,449.0,1000.0,-33684.8,-33.53, ,2018-05-04 09:40:26.165000,2018-05-04 09:40:27.267000,, , 
204,2018-05-04 09:40:28,-1.65,-1.0,-1.16,-0.48,0.57,-1.99,-1.51,0.94,-1.78,-1.0,4.55,-500.0,669.5,669.5,-500.0,-451.0,669.95,669.5,500.0,619.0, , , ,2018-05-04 09:40:28.634000,2018-05-04 09:40:31.301000,, , 
205,2018-05-04 09:40:31,-1.84,-1.19,-1.32,-0.63,0.65,-2.34,-1.75,0.98,-1.87,-1.19,4.63,-500.0,669.5,669.5,-482.0,-933.0,669.9,669.5,400.0,9.0, , , ,2018-05-04 09:40:31.637000,2018-05-04 09:40:35.199000,, , 
206,2018-05-04 09:40:34,-1.96,-1.29,-1.66,-0.92,1.01,-2.28,-1.78,1.57,-1.93,-1.17,4.96, , , , , ,669.5,669.45,418.0,800.0, , , , , ,, , 
207,2018-05-04 09:40:37,-1.99,-1.32,-1.54,-0.99,0.99,-2.43,-1.81,1.83,-2.01,-1.16,4.94,-400.0,669.45,669.45,-400.0,-1333.0,669.5,669.45,400.0,27.0, , , ,2018-05-04 09:40:37.601000,2018-05-04 09:40:39.849000,, , 
208,2018-05-04 09:40:40,-2.15,-1.36,-1.6,-1.06,1.14,-2.56,-1.84,2.35,-2.28,-1.16,5.14,-500.0,669.2,669.2,-500.0,-1833.0,669.5,669.2,700.0,2100.0, , , ,2018-05-04 09:40:40.653000,2018-05-04 09:40:41.867000,, , 
209,2018-05-04 09:40:43,-2.0,-1.11,-1.42,-0.52,0.12,-2.32,-1.58,1.71,-2.25,-1.25,4.2, , , , , ,670.02,670.0,500.0,2900.0, , , , , ,, , 
210,2018-05-04 09:40:46,-1.66,-0.94,-1.04,-0.41,0.71,-1.85,-1.14,2.46,-2.1,-1.25,4.93, , , , , ,670.0,669.2,2900.0,1373.0, , , , , ,, , 
211,2018-05-04 09:40:49,-1.36,-0.75,-1.06,-0.26,0.01,-1.35,-0.97,1.93,-1.66,-1.01,4.3, , , , , ,670.08,670.03,346.0,900.0, , , , , ,, , 
212,2018-05-04 09:40:52,-1.48,-0.52,-1.25,-0.3,0.01,-1.27,-0.65,1.98,-1.92,-0.6,4.34, , , , , ,670.08,670.03,546.0,800.0, , , , , ,, , 
213,2018-05-04 09:40:55,-1.45,-0.78,-1.03,-0.34,0.15,-1.42,-0.93,2.02,-1.89,-1.07,4.75, , , , , ,669.97,669.95,319.0,228.0, , , , , ,, , 
214,2018-05-04 09:40:58,-1.06,-0.36,-0.62,-0.05,0.18,-1.15,-0.42,1.89,-1.41,-0.6,5.0, , , , , ,669.97,669.95,619.0,300.0, , , , , ,, , 
215,2018-05-04 09:41:01,-0.81,-0.08,-0.7,0.1,-0.29,-0.79,-0.08,1.23,-0.93,-0.26,4.71, , , , , ,670.49,670.13,100.0,198.0, , , , , ,, , 
216,2018-05-04 09:41:04,-0.63,0.18,-0.63,0.28,-0.26,-0.62,0.16,1.09,-0.62,0.11,4.96, , , , , ,670.49,670.13,200.0,166.0, , , , , ,, , 
217,2018-05-04 09:41:07,-0.34,0.48,-0.41,0.58,0.1,-0.25,0.62,1.41,-0.36,0.24,5.29, , , , , ,670.12,670.08,18.0,100.0, , , , , ,, , 
218,2018-05-04 09:41:10,0.07,0.73,-0.25,0.83,-0.74,0.14,1.06,0.59,0.33,0.29,4.5, , , , , ,670.82,670.5,200.0,3100.0, , , , , ,, , 
219,2018-05-04 09:41:13,-0.22,0.46,-0.53,0.54,-0.74,-0.06,0.6,0.6,-0.08,0.23,4.47, , , , , ,670.82,670.5,300.0,2392.0, , , , , ,, , 
220,2018-05-04 09:41:16,-0.46,0.32,-0.38,0.49,-0.73,-0.41,0.32,0.61,-0.59,0.14,4.33, , , , , ,670.82,670.5,300.0,2392.0, , , , , ,, , 
221,2018-05-04 09:41:19,-0.37,0.47,-0.05,0.84,0.24,-0.26,0.41,1.5,-0.81,0.17,5.17, , , , , ,670.08,670.03,18.0,200.0, , , , , ,, , 
222,2018-05-04 09:41:22,-0.6,0.15,-0.28,0.62,0.31,-0.58,0.03,1.47,-0.93,-0.19,5.22, , , , , ,670.08,670.03,118.0,151.0, , , , , ,, , 
223,2018-05-04 09:41:25,-0.86,-0.17,-0.51,0.3,0.39,-0.97,-0.36,1.45,-1.1,-0.45,5.12, , , , , ,670.08,670.03,100.0,151.0, , , , , ,, , 
224,2018-05-04 09:41:28,-0.63,-0.01,-0.13,0.3,0.29,-0.86,-0.11,1.18,-0.9,-0.24,4.92, , , , , ,670.2,670.12,500.0,2900.0, , , , , ,, , 
225,2018-05-04 09:41:31,-0.69,-0.01,-0.25,0.35,0.29,-0.98,-0.13,1.09,-0.84,-0.25,4.8, , , , , ,670.2,670.12,800.0,2089.0, , , , , ,, , 
226,2018-05-04 09:41:34,-0.77,-0.15,-0.51,0.17,0.55,-1.18,-0.3,1.09,-0.63,-0.32,4.77, , , , , ,670.2,670.12,1600.0,968.0, , , , , ,, , 
227,2018-05-04 09:41:37,-1.07,-0.4,-0.73,-0.06,0.88,-1.53,-0.57,1.16,-0.95,-0.56,5.05, , , , , ,670.12,670.1,103.0,200.0, , , , , ,, , 
228,2018-05-04 09:41:40,-0.87,-0.24,-0.57,-0.04,1.21,-1.42,-0.33,1.25,-0.62,-0.36,5.24, , , , , ,670.12,670.1,103.0,400.0, , , , , ,, , 
229,2018-05-04 09:41:43,-0.59,-0.09,-0.43,0.17,1.65,-1.11,-0.24,1.42,-0.23,-0.19,5.51, , , , , ,670.07,670.03,200.0,145.0, , , , , ,, , 
230,2018-05-04 09:41:46,-0.54,-0.24,-0.45,0.1,1.76,-1.17,-0.42,1.39,-0.01,-0.4,5.31, , , , , ,670.12,670.03,2607.0,129.0, , , , , ,, , 
231,2018-05-04 09:41:49,-0.7,-0.31,-0.49,0.03,1.91,-1.11,-0.45,1.4,-0.52,-0.5,5.19, , , , , ,670.1,670.03,200.0,231.0, , , , , ,, , 
232,2018-05-04 09:41:52,-0.78,-0.36,-0.57,-0.08,1.96,-1.14,-0.45,1.64,-0.64,-0.55,5.08, , , , , ,670.1,670.03,1400.0,207.0, , , , , ,, , 
233,2018-05-04 09:41:55,-0.79,-0.36,-0.55,-0.04,1.9,-1.19,-0.41,1.9,-0.64,-0.64,5.01, , , , , ,670.1,670.0,800.0,1707.0, , , , , ,, , 
234,2018-05-04 09:41:58,-0.61,-0.19,-0.44,0.07,1.76,-0.97,-0.15,2.14,-0.43,-0.48,5.03, , , , , ,670.1,670.0,800.0,1844.0, , , , , ,, , 
235,2018-05-04 09:42:01,-0.16,0.36,-0.21,0.51,1.43,-0.41,0.36,2.09,0.14,0.2,4.85, , , , , ,670.18,670.17,100.0,1493.0, , , , , ,, , 
236,2018-05-04 09:42:04,0.13,0.59,-0.07,0.68,1.29,-0.05,0.73,1.99,0.5,0.35,4.85, , , , , ,670.18,670.17,300.0,1493.0, , , , , ,, , 
237,2018-05-04 09:42:07,0.02,0.64,-0.04,0.69,1.33,-0.31,0.74,1.92,0.42,0.5,4.92, , , , , ,670.18,670.12,400.0,88.0, , , , , ,, , 
238,2018-05-04 09:42:10,0.23,0.67,0.08,0.73,1.35,0.01,0.79,1.81,0.6,0.48,4.91,1900.0,670.14,670.14,600.0,-1233.0,670.18,670.12,400.0,300.0, , , ,2018-05-04 09:42:10.646000,2018-05-04 09:42:14.082000,, , 
239,2018-05-04 09:42:13,0.21,0.79,-0.03,0.77,1.32,0.12,0.88,1.77,0.53,0.71,4.85, , , , , ,670.18,670.17,400.0,100.0, , , , , ,, , 
240,2018-05-04 09:42:16,0.46,0.94,0.24,0.84,1.35,0.31,1.09,1.69,0.82,0.89,4.81,1300.0,670.14,670.14,800.0,-433.0,670.2,670.12,200.0,4943.0, , , ,2018-05-04 09:42:16.640000,2018-05-04 09:42:20.633000,, , 
241,2018-05-04 09:42:19,0.52,1.12,0.38,1.04,1.3,0.4,1.21,1.72,0.79,1.1,4.72,500.0,670.2,670.2,400.0,-33.0,670.2,670.18,400.0,48.0, , , ,2018-05-04 09:42:20.633000,2018-05-04 09:42:23.150000,, , 
242,2018-05-04 09:42:22,0.71,1.2,0.5,1.09,1.04,0.61,1.46,1.67,1.04,1.04,4.4,100.0,670.49,670.49,100.0,67.0,670.49,670.2,118.0,300.0,-14970.0,-11.88, ,2018-05-04 09:42:23.150000,2018-05-04 09:42:24.118000,, , 
243,2018-05-04 09:42:25,0.6,1.3,0.4,1.29,0.99,0.67,1.48,1.8,0.74,1.13,4.28, , , , , ,670.49,670.23,218.0,200.0, , , , , ,, , 
244,2018-05-04 09:42:28,0.66,1.32,0.48,1.18,0.88,0.8,1.63,2.06,0.7,1.16,4.23, , , , , ,670.49,670.23,218.0,300.0, , , , , ,, , 
245,2018-05-04 09:42:31,0.68,1.45,0.58,1.41,0.79,0.86,1.76,2.04,0.62,1.18,4.16, , , , , ,670.49,670.23,18.0,500.0, , , , , ,, , 
246,2018-05-04 09:42:34,0.77,1.39,0.66,1.19,0.8,0.88,1.78,1.93,0.77,1.2,4.15,500.0,670.47,0.0,0.0,67.0,670.47,670.23,100.0,200.0, , , ,2018-05-04 09:42:34.614000,2018-05-04 09:42:38.280000,, , 
247,2018-05-04 09:42:37,0.72,1.84,0.54,1.89,-0.23,0.87,2.03,0.91,0.74,1.6,3.12, , , , , ,671.08,671.0,100.0,3799.0, , , , , ,, , 
248,2018-05-04 09:42:40,0.87,1.89,0.81,1.89,-0.14,1.11,2.18,0.91,0.71,1.59,3.06,500.0,671.08,671.08,500.0,567.0,671.08,671.0,100.0,3799.0, , , ,2018-05-04 09:42:40.639000,2018-05-04 09:42:42.279000,, , 
249,2018-05-04 09:42:43,0.84,2.0,0.77,2.0,-0.36,0.91,2.23,0.71,0.84,1.76,2.67, , , , , ,671.5,671.0,100.0,3499.0, , , , , ,, , 
250,2018-05-04 09:42:46,0.97,1.8,0.98,1.79,-0.45,0.89,1.96,0.81,1.03,1.64,2.53,500.0,671.5,671.5,500.0,1067.0,671.5,671.11,300.0,1700.0, , , ,2018-05-04 09:42:46.634000,2018-05-04 09:42:47.895000,, , 
251,2018-05-04 09:42:49,0.58,1.72,0.5,1.65,-0.6,0.65,1.86,0.72,0.58,1.66,2.27, , , , , ,671.71,671.11,100.0,486.0, , , , , ,, , 
252,2018-05-04 09:42:52,0.44,1.45,0.43,1.3,-0.36,0.63,1.56,0.74,0.26,1.48,2.25, , , , , ,671.7,671.11,300.0,419.0, , , , , ,, , 
253,2018-05-04 09:42:55,0.26,1.32,0.32,1.33,-0.12,0.45,1.39,0.76,0.01,1.22,2.17, , , , , ,671.7,671.11,700.0,175.0, , , , , ,, , 
254,2018-05-04 09:42:58,0.09,1.02,0.4,1.05,0.65,0.12,0.89,1.41,-0.25,1.11,2.64, , , , , ,671.1,671.0,73.0,2347.0, , , , , ,, , 
255,2018-05-04 09:43:01,-0.13,0.98,0.18,1.16,0.78,0.04,0.69,1.52,-0.62,1.08,2.54, , , , , ,671.1,671.0,300.0,2640.0, , , , , ,, , 
256,2018-05-04 09:43:04,-0.31,0.55,0.02,0.8,0.72,-0.1,0.45,1.73,-0.84,0.42,2.46, , , , , ,671.06,671.0,300.0,2640.0, , , , , ,, , 
257,2018-05-04 09:43:07,-0.4,0.38,-0.08,0.76,0.61,-0.24,0.44,2.06,-0.88,-0.06,2.39, , , , , ,671.06,671.0,700.0,2736.0, , , , , ,, , 
258,2018-05-04 09:43:10,-0.35,0.41,-0.03,0.66,0.46,-0.35,0.45,2.16,-0.67,0.12,2.32, , , , , ,671.11,671.0,900.0,2436.0, , , , , ,, , 
259,2018-05-04 09:43:13,-0.38,0.41,-0.26,0.61,0.39,-0.24,0.37,2.24,-0.63,0.26,2.42, , , , , ,671.11,671.1,1100.0,200.0, , , , , ,, , 
260,2018-05-04 09:43:16,-0.39,0.29,-0.29,0.48,0.35,-0.21,0.34,2.45,-0.68,0.05,2.6, , , , , ,671.11,671.0,1100.0,2702.0, , , , , ,, , 
261,2018-05-04 09:43:19,-0.62,0.05,-0.48,0.15,0.43,-0.57,0.12,2.44,-0.8,-0.13,2.69, , , , , ,671.11,671.0,1400.0,2594.0, , , , , ,, , 
262,2018-05-04 09:43:22,-0.91,-0.31,-0.67,-0.15,0.66,-0.96,-0.44,2.49,-1.12,-0.34,2.79,-1000.0,671.03,671.03,-900.0,167.0,671.05,671.0,400.0,1593.0, , , ,2018-05-04 09:43:22.625000,2018-05-04 09:43:26.195000,, , 
263,2018-05-04 09:43:25,-1.25,-0.67,-0.9,-0.38,0.82,-1.17,-0.73,2.56,-1.67,-0.9,2.71,-100.0,671.01,671.01,-100.0,67.0,671.03,671.0,500.0,300.0,-1047.1,-1.56, ,2018-05-04 09:43:26.196000,2018-05-04 09:43:28.193000,, , 
264,2018-05-04 09:43:28,-1.33,-0.81,-0.97,-0.56,1.08,-1.25,-0.9,2.62,-1.78,-0.96,2.81,-500.0,671.0,671.0,-286.0,-219.0,671.03,671.0,900.0,209.0, , , ,2018-05-04 09:43:28.596000,2018-05-04 09:43:32.024000,, , 
265,2018-05-04 09:43:31,-1.36,-0.95,-0.99,-0.65,1.46,-1.25,-0.96,3.06,-1.86,-1.23,3.33, , , , , ,671.0,670.5,1414.0,2893.0, , , , , ,, , 
266,2018-05-04 09:43:34,-1.48,-0.97,-1.21,-0.67,1.27,-1.37,-1.04,2.99,-1.86,-1.2,3.38,-500.0,670.57,670.57,-500.0,-719.0,671.0,670.57,1600.0,300.0, , , ,2018-05-04 09:43:34.632000,2018-05-04 09:43:37.281000,, , 
267,2018-05-04 09:43:37,-1.22,-0.73,-0.85,-0.32,0.95,-1.12,-0.86,2.65,-1.68,-1.0,3.21, , , , , ,671.01,671.0,100.0,2355.0, , , , , ,, , 
268,2018-05-04 09:43:40,-1.13,-0.45,-0.71,-0.18,0.96,-1.15,-0.59,2.66,-1.52,-0.57,3.25, , , , , ,671.01,671.0,200.0,1355.0, , , , , ,, , 
269,2018-05-04 09:43:43,-0.97,-0.33,-0.7,-0.13,1.07,-1.0,-0.28,2.71,-1.2,-0.59,3.29, , , , , ,671.01,671.0,200.0,855.0, , , , , ,, , 
270,2018-05-04 09:43:46,-0.9,-0.23,-0.7,-0.04,1.25,-0.88,-0.23,2.83,-1.11,-0.43,3.38, , , , , ,671.01,671.0,400.0,1974.0, , , , , ,, , 
271,2018-05-04 09:43:49,-0.77,-0.07,-0.62,0.06,1.32,-0.7,-0.12,2.88,-0.99,-0.17,3.4, , , , , ,671.01,671.0,100.0,1374.0, , , , , ,, , 
272,2018-05-04 09:43:52,-0.79,-0.1,-0.54,0.06,1.34,-0.8,-0.18,2.92,-1.03,-0.18,3.35, , , , , ,671.01,671.0,100.0,958.0, , , , , ,, , 
273,2018-05-04 09:43:55,-0.75,-0.02,-0.71,0.16,0.41,-0.68,-0.02,2.24,-0.86,-0.2,2.44, , , , , ,671.68,671.6,500.0,600.0, , , , , ,, , 
274,2018-05-04 09:43:58,-0.48,0.2,-0.37,0.41,0.53,-0.45,0.15,2.48,-0.63,0.03,2.38, , , , , ,671.68,671.6,600.0,400.0, , , , , ,, , 
275,2018-05-04 09:44:01,-0.09,0.48,-0.12,0.69,0.61,0.1,0.53,2.69,-0.26,0.21,2.28, , , , , ,671.68,671.64,800.0,133.0, , , , , ,, , 
276,2018-05-04 09:44:04,0.11,0.82,0.14,0.95,1.23,0.25,1.05,3.38,-0.04,0.46,2.68, , , , , ,671.55,671.18,100.0,700.0, , , , , ,, , 
277,2018-05-04 09:44:07,0.13,0.85,0.07,0.99,1.55,0.24,1.03,3.4,0.07,0.52,2.5, , , , , ,671.55,671.18,200.0,700.0, , , , , ,, , 
