,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-09 09:33:21,709.5,709.56,709.58,709.6,709.62,709.63,709.81,709.88,709.97,709.99,100.0,100.0,900.0,900.0,400.0,5900.0,100.0,1800.0,100.0,1400.0,709.44,709.27,709.11,709.1,709.09,709.08,709.06,709.01,709.0,708.99,700.0,100.0,300.0,6600.0,1500.0,700.0,100.0,300.0,1200.0,200.0,20180509.0,712.3,709.0,709.44,93321000.0,567602.0,800.0,673.0
2018-05-09 09:33:24,709.5,709.53,709.56,709.58,709.6,709.62,709.63,709.81,709.88,709.97,600.0,100.0,600.0,700.0,900.0,400.0,5900.0,100.0,1700.0,100.0,709.44,709.3,709.27,709.15,709.12,709.11,709.1,709.09,709.08,709.06,600.0,100.0,200.0,2000.0,3100.0,300.0,6600.0,1500.0,700.0,100.0,20180509.0,712.3,709.0,709.49,93324000.0,283791.0,400.0,676.0
2018-05-09 09:33:27,709.44,709.5,709.53,709.55,709.56,709.58,709.6,709.62,709.63,709.81,500.0,700.0,100.0,100.0,800.0,400.0,900.0,400.0,5900.0,100.0,709.0,708.99,708.98,708.95,708.83,708.82,708.58,708.23,708.01,708.0,1200.0,200.0,500.0,100.0,500.0,100.0,300.0,1000.0,200.0,1500.0,20180509.0,712.3,709.0,709.44,93327000.0,11275189.0,15900.0,722.0
2018-05-09 09:33:30,709.42,709.44,709.5,709.53,709.55,709.56,709.58,709.6,709.81,709.88,100.0,900.0,1000.0,100.0,100.0,900.0,400.0,900.0,100.0,1500.0,709.2,709.19,708.95,708.83,708.82,708.58,708.23,708.01,708.0,707.58,2900.0,100.0,100.0,500.0,100.0,300.0,1000.0,200.0,1400.0,100.0,20180509.0,712.3,708.98,708.98,93330000.0,1559784.0,2200.0,734.0
2018-05-09 09:33:33,709.41,709.42,709.44,709.46,709.47,709.48,709.5,709.55,709.56,709.58,600.0,100.0,1400.0,5900.0,400.0,100.0,1200.0,100.0,900.0,500.0,709.2,709.19,708.95,708.83,708.82,708.58,708.23,708.01,708.0,707.58,1000.0,100.0,100.0,500.0,100.0,300.0,1000.0,200.0,1400.0,100.0,20180509.0,712.3,708.98,709.2,93333000.0,1347480.0,1900.0,738.0
2018-05-09 09:33:36,708.99,709.0,709.2,709.41,709.42,709.43,709.44,709.46,709.47,709.48,100.0,800.0,2400.0,900.0,100.0,300.0,1500.0,5900.0,400.0,100.0,708.95,708.83,708.82,708.58,708.23,708.01,708.0,707.58,707.22,707.02,100.0,500.0,100.0,300.0,1000.0,200.0,1400.0,100.0,1700.0,100.0,20180509.0,712.3,708.98,709.13,93336000.0,992870.0,1400.0,744.0
2018-05-09 09:33:39,709.0,709.12,709.2,709.41,709.42,709.43,709.44,709.46,709.47,709.48,1900.0,100.0,3100.0,1100.0,100.0,300.0,1400.0,5900.0,400.0,100.0,708.83,708.82,708.58,708.23,708.01,708.0,707.58,707.22,707.02,707.01,500.0,100.0,300.0,1000.0,200.0,1400.0,100.0,1700.0,100.0,100.0,20180509.0,712.3,708.95,709.0,93339000.0,283593.0,400.0,748.0
2018-05-09 09:33:42,709.0,709.12,709.13,709.19,709.2,709.41,709.43,709.44,709.46,709.47,2100.0,100.0,100.0,100.0,3200.0,900.0,300.0,1400.0,5900.0,400.0,708.83,708.82,708.58,708.23,708.01,708.0,707.68,707.58,707.22,707.02,500.0,100.0,300.0,1000.0,200.0,1400.0,100.0,100.0,1700.0,100.0,20180509.0,712.3,708.88,708.88,93342000.0,779867.0,1100.0,755.0
2018-05-09 09:33:45,708.95,708.99,709.0,709.1,709.12,709.13,709.15,709.19,709.2,709.41,100.0,300.0,2700.0,100.0,100.0,100.0,100.0,100.0,3200.0,900.0,708.58,708.23,708.01,708.0,707.68,707.58,707.22,707.02,707.0,706.99,300.0,1000.0,200.0,1400.0,100.0,100.0,1700.0,100.0,200.0,300.0,20180509.0,712.3,708.82,708.82,93345000.0,425297.0,600.0,760.0
2018-05-09 09:33:48,708.83,708.88,708.95,708.99,709.0,709.01,709.02,709.1,709.13,709.15,200.0,100.0,200.0,300.0,3700.0,400.0,5900.0,100.0,100.0,100.0,708.58,708.53,708.23,708.01,708.0,707.68,707.58,707.22,707.02,707.0,600.0,100.0,1000.0,200.0,1400.0,100.0,100.0,1700.0,100.0,200.0,20180509.0,712.3,708.82,708.82,93348000.0,0.0,0.0,760.0
2018-05-09 09:33:51,708.83,708.88,708.95,708.99,709.0,709.01,709.02,709.1,709.13,709.15,100.0,300.0,200.0,300.0,3800.0,400.0,5900.0,100.0,100.0,100.0,708.58,708.53,708.51,708.23,708.01,708.0,707.68,707.58,707.22,707.02,600.0,100.0,100.0,1000.0,200.0,1400.0,100.0,100.0,1700.0,100.0,20180509.0,712.3,708.58,708.83,93351000.0,141741.0,200.0,762.0
2018-05-09 09:33:54,708.58,708.8,708.83,708.84,708.88,708.95,708.99,709.0,709.01,709.02,100.0,700.0,300.0,100.0,400.0,200.0,500.0,2400.0,400.0,5900.0,708.53,708.51,708.23,708.01,708.0,707.68,707.58,707.22,707.02,707.0,100.0,100.0,1000.0,200.0,1300.0,100.0,100.0,1700.0,100.0,200.0,20180509.0,712.3,708.58,708.58,93354000.0,425148.0,600.0,766.0
2018-05-09 09:33:57,708.82,708.83,708.84,708.88,708.95,708.99,709.0,709.01,709.02,709.1,100.0,300.0,100.0,500.0,200.0,500.0,2100.0,400.0,5900.0,100.0,708.53,708.51,708.23,708.01,708.0,707.68,707.58,707.22,707.02,707.0,100.0,100.0,1000.0,200.0,1300.0,100.0,100.0,1700.0,100.0,200.0,20180509.0,712.3,708.53,708.53,93357000.0,708729.0,1000.0,771.0
2018-05-09 09:34:00,708.58,708.8,708.81,708.83,708.84,708.88,708.95,708.99,709.0,709.1,1000.0,300.0,300.0,500.0,100.0,400.0,200.0,500.0,1300.0,100.0,708.23,708.01,708.0,707.68,707.58,707.3,707.22,707.02,707.0,706.99,900.0,200.0,1300.0,100.0,100.0,300.0,1700.0,100.0,200.0,300.0,20180509.0,712.3,708.23,708.23,93400000.0,637655.0,900.0,778.0
2018-05-09 09:34:03,708.53,708.58,708.8,708.81,708.82,708.83,708.84,708.88,708.95,708.99,100.0,1000.0,300.0,300.0,100.0,6600.0,500.0,200.0,100.0,500.0,708.23,708.01,708.0,707.68,707.58,707.3,707.22,707.02,707.0,706.99,800.0,200.0,1300.0,100.0,100.0,300.0,1700.0,100.0,200.0,300.0,20180509.0,712.3,708.23,708.23,93403000.0,212539.0,300.0,780.0
2018-05-09 09:34:06,708.53,708.57,708.58,708.8,708.81,708.82,708.83,708.84,708.88,708.95,100.0,100.0,1000.0,300.0,300.0,100.0,6600.0,500.0,200.0,100.0,708.23,708.01,708.0,707.68,707.58,707.3,707.22,707.02,707.0,706.99,900.0,200.0,1300.0,100.0,100.0,300.0,1700.0,100.0,200.0,300.0,20180509.0,712.3,708.23,708.58,93406000.0,354275.0,500.0,785.0
2018-05-09 09:34:09,708.58,708.8,708.81,708.82,708.83,708.84,708.88,708.95,708.99,709.0,1500.0,300.0,300.0,100.0,6600.0,500.0,200.0,100.0,500.0,1300.0,708.24,708.23,708.01,708.0,707.68,707.58,707.3,707.22,707.02,707.0,300.0,700.0,200.0,1300.0,100.0,100.0,300.0,1700.0,100.0,200.0,20180509.0,712.3,708.23,708.58,93409000.0,1275185.0,1800.0,801.0
2018-05-09 09:34:12,708.23,708.58,708.8,708.81,708.82,708.83,708.84,708.88,708.95,708.99,100.0,1600.0,300.0,300.0,100.0,6400.0,500.0,200.0,100.0,500.0,708.01,708.0,707.68,707.58,707.3,707.22,707.02,707.0,706.99,706.88,200.0,1400.0,100.0,100.0,300.0,1700.0,100.0,200.0,300.0,500.0,20180509.0,712.3,708.23,708.56,93412000.0,1487620.0,2100.0,812.0
2018-05-09 09:34:15,708.23,708.47,708.58,708.8,708.81,708.82,708.83,708.88,708.95,708.98,900.0,1700.0,1400.0,300.0,300.0,100.0,500.0,200.0,100.0,100.0,708.0,707.68,707.58,707.3,707.22,707.02,707.0,706.99,706.88,706.45,1000.0,100.0,100.0,300.0,1700.0,100.0,200.0,300.0,500.0,100.0,20180509.0,712.3,708.0,708.0,93415000.0,778987.0,1100.0,822.0
2018-05-09 09:34:18,708.23,708.47,708.58,708.8,708.81,708.82,708.83,708.88,708.95,708.98,200.0,1700.0,1700.0,300.0,300.0,100.0,500.0,200.0,100.0,100.0,708.0,707.68,707.58,707.3,707.22,707.02,707.0,706.99,706.88,706.59,300.0,100.0,100.0,300.0,1700.0,100.0,200.0,300.0,500.0,100.0,20180509.0,712.3,708.0,708.25,93418000.0,5736626.0,8100.0,839.0
2018-05-09 09:34:21,708.0,708.23,708.47,708.58,708.8,708.81,708.82,708.83,708.88,708.95,800.0,300.0,1700.0,1700.0,300.0,300.0,100.0,400.0,200.0,100.0,707.68,707.58,707.3,707.22,707.02,707.0,706.99,706.88,706.59,706.45,100.0,100.0,300.0,1700.0,100.0,200.0,300.0,500.0,100.0,100.0,20180509.0,712.3,708.0,708.0,93421000.0,212400.0,300.0,841.0
2018-05-09 09:34:24,708.0,708.2,708.23,708.24,708.47,708.58,708.8,708.81,708.82,708.83,1000.0,100.0,400.0,100.0,1700.0,1700.0,300.0,300.0,100.0,400.0,707.68,707.58,707.3,707.22,707.02,707.0,706.99,706.88,706.59,706.45,100.0,100.0,300.0,1700.0,100.0,200.0,300.0,500.0,100.0,100.0,20180509.0,712.3,708.0,708.0,93424000.0,354000.0,500.0,845.0
2018-05-09 09:34:27,708.0,708.2,708.21,708.23,708.24,708.47,708.58,708.8,708.81,708.82,900.0,100.0,1.0,400.0,100.0,1700.0,1700.0,300.0,300.0,100.0,707.68,707.58,707.3,707.22,707.02,707.0,706.99,706.88,706.59,706.45,300.0,100.0,300.0,1700.0,100.0,200.0,300.0,500.0,100.0,100.0,20180509.0,712.3,708.0,708.0,93427000.0,354000.0,500.0,850.0
2018-05-09 09:34:30,707.68,708.0,708.2,708.21,708.23,708.47,708.58,708.8,708.81,708.82,100.0,1200.0,100.0,1.0,100.0,1700.0,1500.0,300.0,300.0,100.0,707.58,707.3,707.22,707.02,707.0,706.99,706.88,706.59,706.45,706.44,100.0,300.0,1700.0,100.0,200.0,300.0,500.0,100.0,100.0,300.0,20180509.0,712.3,707.68,707.68,93430000.0,637072.0,900.0,858.0
2018-05-09 09:34:33,708.0,708.2,708.23,708.47,708.58,708.8,708.81,708.82,708.83,708.88,1100.0,100.0,100.0,1700.0,1400.0,300.0,300.0,100.0,300.0,200.0,707.31,707.3,707.25,707.22,707.02,707.0,706.99,706.88,706.59,706.45,300.0,300.0,2000.0,1700.0,100.0,200.0,300.0,500.0,100.0,100.0,20180509.0,712.3,707.58,707.68,93433000.0,920230.0,1300.0,869.0
2018-05-09 09:34:36,707.68,708.0,708.2,708.23,708.47,708.58,708.8,708.81,708.82,708.83,100.0,1100.0,100.0,100.0,1700.0,1400.0,300.0,300.0,100.0,300.0,707.33,707.31,707.3,707.25,707.22,707.02,707.0,706.99,706.88,706.59,800.0,300.0,300.0,2000.0,1700.0,100.0,200.0,300.0,500.0,100.0,20180509.0,712.3,707.33,707.33,93436000.0,707718.0,1000.0,876.0
2018-05-09 09:34:39,708.0,708.2,708.23,708.47,708.58,708.8,708.81,708.82,708.83,708.88,1200.0,500.0,100.0,1700.0,1400.0,300.0,300.0,100.0,300.0,100.0,707.68,707.5,707.33,707.32,707.31,707.3,707.25,707.22,707.02,707.0,600.0,500.0,400.0,500.0,400.0,300.0,2000.0,1700.0,100.0,200.0,20180509.0,712.3,707.33,707.68,93439000.0,990746.0,1400.0,888.0
2018-05-09 09:34:42,708.0,708.2,708.23,708.47,708.58,708.8,708.81,708.82,708.83,708.88,300.0,500.0,100.0,1700.0,1400.0,300.0,300.0,100.0,300.0,100.0,707.68,707.5,707.33,707.32,707.31,707.3,707.25,707.22,707.05,707.02,100.0,500.0,400.0,500.0,400.0,300.0,2000.0,1700.0,100.0,100.0,20180509.0,712.3,707.33,708.0,93442000.0,1415902.0,2000.0,903.0
2018-05-09 09:34:45,708.2,708.23,708.47,708.53,708.58,708.8,708.81,708.82,708.83,708.88,500.0,100.0,1700.0,200.0,1400.0,300.0,300.0,100.0,300.0,100.0,708.0,707.68,707.32,707.31,707.3,707.26,707.25,707.22,707.05,707.02,2700.0,500.0,500.0,400.0,300.0,100.0,2000.0,1700.0,100.0,100.0,20180509.0,712.3,707.33,708.0,93445000.0,2618053.0,3700.0,918.0
2018-05-09 09:34:48,708.23,708.47,708.53,708.58,708.8,708.81,708.82,708.83,708.88,708.98,600.0,1700.0,200.0,1400.0,300.0,300.0,100.0,200.0,100.0,100.0,708.0,707.7,707.68,707.32,707.31,707.3,707.26,707.25,707.22,707.05,2600.0,400.0,500.0,500.0,400.0,300.0,100.0,2000.0,1700.0,100.0,20180509.0,712.3,707.33,708.0,93448000.0,1274594.0,1800.0,929.0
2018-05-09 09:34:51,708.22,708.23,708.47,708.53,708.58,708.8,708.81,708.82,708.83,708.88,300.0,1400.0,1700.0,200.0,1400.0,300.0,300.0,100.0,200.0,100.0,708.0,707.7,707.68,707.32,707.31,707.3,707.26,707.25,707.22,707.05,7300.0,900.0,500.0,500.0,100.0,300.0,100.0,2000.0,1700.0,100.0,20180509.0,712.3,707.33,708.0,93451000.0,566405.0,800.0,936.0
2018-05-09 09:34:54,708.23,708.47,708.53,708.58,708.8,708.81,708.82,708.83,708.88,708.98,1000.0,1700.0,200.0,1400.0,300.0,300.0,100.0,200.0,100.0,100.0,708.22,708.01,708.0,707.71,707.7,707.68,707.4,707.35,707.31,707.3,1600.0,6300.0,7300.0,200.0,900.0,1000.0,100.0,200.0,200.0,300.0,20180509.0,712.3,707.33,708.23,93454000.0,495757.0,700.0,939.0
2018-05-09 09:34:57,708.47,708.53,708.58,708.81,708.82,708.83,708.88,708.98,709.0,709.1,300.0,200.0,1400.0,300.0,100.0,200.0,100.0,100.0,1400.0,100.0,708.23,708.22,708.04,708.01,708.0,707.77,707.71,707.7,707.68,707.4,6000.0,1300.0,300.0,6300.0,7000.0,500.0,200.0,900.0,1000.0,100.0,20180509.0,712.3,707.33,708.23,93457000.0,2549964.0,3600.0,951.0
2018-05-09 09:35:00,708.58,708.81,708.83,708.88,708.98,709.0,709.1,709.19,709.2,709.44,1400.0,300.0,200.0,100.0,100.0,1400.0,100.0,100.0,2100.0,700.0,708.47,708.24,708.23,708.22,708.04,708.01,708.0,707.77,707.71,707.7,800.0,800.0,6100.0,1100.0,300.0,6300.0,7300.0,500.0,200.0,900.0,20180509.0,712.3,707.33,708.47,93500000.0,1275120.0,1800.0,959.0
2018-05-09 09:35:03,708.81,708.83,708.88,708.98,709.0,709.1,709.19,709.2,709.44,709.48,300.0,200.0,100.0,100.0,1400.0,100.0,100.0,2100.0,700.0,100.0,708.23,708.22,708.04,708.01,708.0,707.77,707.71,707.7,707.68,707.4,4866.0,1100.0,300.0,5300.0,7300.0,500.0,200.0,900.0,500.0,100.0,20180509.0,712.3,707.33,708.23,93503000.0,4416353.0,6234.0,984.0
2018-05-09 09:35:06,708.83,708.88,708.98,709.0,709.1,709.19,709.2,709.44,709.48,709.5,100.0,100.0,100.0,1400.0,100.0,100.0,2100.0,700.0,100.0,300.0,708.81,708.8,708.58,708.47,708.25,708.23,708.22,708.01,708.0,707.77,500.0,500.0,2000.0,200.0,1000.0,4866.0,1200.0,5300.0,7400.0,500.0,20180509.0,712.3,707.33,708.81,93506000.0,425230.0,600.0,988.0
2018-05-09 09:35:09,709.0,709.1,709.19,709.2,709.44,709.48,709.5,709.51,709.55,709.58,100.0,100.0,100.0,2000.0,700.0,100.0,300.0,100.0,100.0,200.0,708.81,708.8,708.6,708.58,708.53,708.47,708.25,708.23,708.22,708.01,200.0,500.0,100.0,2200.0,200.0,200.0,1000.0,5166.0,1200.0,5300.0,20180509.0,712.3,707.33,708.81,93509000.0,1347012.0,1900.0,997.0
2018-05-09 09:35:12,709.1,709.19,709.2,709.44,709.48,709.5,709.51,709.55,709.58,709.88,100.0,100.0,2000.0,700.0,100.0,300.0,100.0,100.0,200.0,200.0,709.0,708.83,708.58,708.53,708.47,708.25,708.23,708.22,708.01,708.0,900.0,100.0,92.0,200.0,200.0,1000.0,5166.0,1200.0,5400.0,6900.0,20180509.0,712.3,707.33,709.0,93512000.0,2557009.0,3608.0,1008.0
2018-05-09 09:35:15,709.09,709.1,709.19,709.2,709.44,709.48,709.5,709.51,709.55,709.58,300.0,100.0,100.0,2000.0,700.0,100.0,300.0,100.0,100.0,200.0,709.0,708.9,708.88,708.83,708.81,708.58,708.53,708.47,708.23,708.22,300.0,100.0,100.0,200.0,200.0,92.0,200.0,200.0,5166.0,1100.0,20180509.0,712.3,707.33,709.0,93515000.0,70900.0,100.0,1009.0
2018-05-09 09:35:18,709.09,709.1,709.19,709.2,709.44,709.48,709.5,709.55,709.58,709.88,200.0,100.0,100.0,2000.0,700.0,100.0,300.0,100.0,200.0,200.0,709.0,708.81,708.58,708.53,708.47,708.23,708.22,708.01,708.0,707.77,300.0,100.0,92.0,200.0,200.0,5166.0,1100.0,5500.0,6900.0,500.0,20180509.0,712.3,707.33,708.81,93518000.0,921670.0,1300.0,1018.0
2018-05-09 09:35:21,709.0,709.2,709.44,709.48,709.5,709.55,709.58,709.88,709.99,710.0,700.0,600.0,700.0,100.0,300.0,100.0,200.0,200.0,1400.0,1300.0,708.9,708.81,708.58,708.53,708.47,708.23,708.22,708.01,708.0,707.77,500.0,100.0,92.0,200.0,200.0,4966.0,1100.0,5500.0,6900.0,500.0,20180509.0,712.3,707.33,709.0,93521000.0,3049027.0,4300.0,1030.0
2018-05-09 09:35:24,709.09,709.2,709.44,709.48,709.5,709.55,709.58,709.88,709.99,710.0,300.0,600.0,700.0,100.0,300.0,100.0,200.0,200.0,1400.0,1300.0,709.0,708.9,708.81,708.58,708.53,708.47,708.23,708.22,708.01,708.0,100.0,500.0,100.0,92.0,200.0,200.0,4966.0,800.0,5500.0,2200.0,20180509.0,712.3,707.33,709.09,93524000.0,921724.0,1300.0,1034.0
2018-05-09 09:35:27,709.09,709.2,709.44,709.48,709.5,709.55,709.58,709.88,709.99,710.0,300.0,600.0,700.0,100.0,300.0,100.0,200.0,200.0,1400.0,1300.0,708.92,708.9,708.81,708.58,708.53,708.47,708.45,708.23,708.22,708.2,200.0,500.0,200.0,92.0,200.0,100.0,1000.0,4866.0,800.0,15000.0,20180509.0,712.3,707.33,709.0,93527000.0,638100.0,900.0,1042.0
2018-05-09 09:35:30,709.1,709.2,709.44,709.48,709.5,709.55,709.58,709.88,709.99,710.0,300.0,600.0,700.0,100.0,300.0,100.0,200.0,200.0,1400.0,1300.0,709.09,709.0,708.99,708.92,708.9,708.81,708.58,708.55,708.47,708.45,200.0,200.0,100.0,200.0,500.0,200.0,92.0,200.0,100.0,1000.0,20180509.0,712.3,707.33,709.1,93530000.0,283637.0,400.0,1044.0
2018-05-09 09:35:33,709.0,709.18,709.2,709.44,709.48,709.5,709.55,709.58,709.66,709.88,1600.0,700.0,600.0,700.0,100.0,300.0,100.0,200.0,100.0,200.0,708.99,708.92,708.9,708.81,708.58,708.55,708.47,708.45,708.23,708.22,400.0,200.0,500.0,200.0,92.0,200.0,100.0,1000.0,4666.0,800.0,20180509.0,712.3,707.33,709.0,93533000.0,567248.0,800.0,1049.0
2018-05-09 09:35:36,709.0,709.18,709.2,709.44,709.48,709.5,709.55,709.58,709.66,709.88,2200.0,700.0,600.0,600.0,100.0,300.0,100.0,200.0,100.0,200.0,708.99,708.92,708.9,708.81,708.8,708.58,708.55,708.47,708.45,708.23,800.0,200.0,500.0,200.0,100.0,92.0,200.0,100.0,1000.0,4666.0,20180509.0,712.3,707.33,708.99,93536000.0,850789.0,1200.0,1055.0
2018-05-09 09:35:39,708.99,709.0,709.09,709.18,709.2,709.44,709.48,709.5,709.55,709.58,100.0,2300.0,500.0,700.0,600.0,600.0,100.0,300.0,100.0,100.0,708.92,708.9,708.81,708.8,708.58,708.55,708.47,708.45,708.23,708.22,200.0,500.0,200.0,100.0,192.0,200.0,100.0,1000.0,4666.0,800.0,20180509.0,712.3,707.33,708.99,93539000.0,638091.0,900.0,1063.0
2018-05-09 09:35:42,708.99,709.0,709.09,709.18,709.2,709.44,709.48,709.5,709.55,709.58,100.0,1900.0,600.0,700.0,600.0,600.0,100.0,300.0,100.0,100.0,708.92,708.81,708.8,708.58,708.55,708.47,708.45,708.22,708.2,708.01,200.0,200.0,100.0,192.0,200.0,100.0,1000.0,800.0,15000.0,200.0,20180509.0,712.3,707.33,708.99,93542000.0,638095.0,900.0,1072.0
2018-05-09 09:35:45,708.9,708.99,709.0,709.09,709.18,709.2,709.44,709.48,709.5,709.55,300.0,900.0,1900.0,600.0,700.0,1200.0,600.0,100.0,300.0,100.0,708.81,708.8,708.58,708.55,708.47,708.22,708.2,708.01,708.0,707.77,200.0,100.0,192.0,200.0,100.0,800.0,15000.0,200.0,2700.0,500.0,20180509.0,712.3,707.33,708.92,93545000.0,354482.0,500.0,1077.0
2018-05-09 09:35:48,708.99,709.0,709.09,709.18,709.2,709.44,709.48,709.5,709.55,709.58,700.0,1900.0,600.0,700.0,1200.0,600.0,100.0,300.0,100.0,100.0,708.81,708.8,708.58,708.47,708.22,708.2,708.01,708.0,707.77,707.71,300.0,100.0,192.0,100.0,800.0,15000.0,200.0,2700.0,500.0,300.0,20180509.0,712.3,707.33,708.99,93548000.0,638036.0,900.0,1082.0
2018-05-09 09:35:51,708.99,709.0,709.09,709.1,709.18,709.2,709.44,709.48,709.5,709.55,200.0,2000.0,600.0,800.0,700.0,1200.0,600.0,100.0,300.0,100.0,708.81,708.8,708.58,708.47,708.22,708.2,708.01,708.0,707.77,707.71,200.0,100.0,192.0,100.0,800.0,15000.0,100.0,2700.0,500.0,300.0,20180509.0,712.3,707.33,708.81,93551000.0,496268.0,700.0,1085.0
2018-05-09 09:35:54,708.97,708.99,709.0,709.09,709.1,709.18,709.2,709.44,709.48,709.5,300.0,100.0,2000.0,800.0,800.0,700.0,1200.0,600.0,100.0,300.0,708.81,708.8,708.58,708.53,708.47,708.22,708.2,708.01,708.0,707.77,200.0,100.0,192.0,100.0,100.0,800.0,15000.0,100.0,2700.0,500.0,20180509.0,712.3,707.33,708.99,93554000.0,141798.0,200.0,1086.0
2018-05-09 09:35:57,708.97,708.99,709.0,709.09,709.1,709.18,709.2,709.44,709.48,709.5,300.0,200.0,3000.0,800.0,800.0,700.0,1200.0,600.0,100.0,300.0,708.81,708.8,708.58,708.53,708.47,708.22,708.2,708.01,708.0,707.77,200.0,100.0,292.0,100.0,100.0,800.0,15000.0,100.0,2700.0,500.0,20180509.0,712.3,707.33,708.99,93557000.0,0.0,0.0,1086.0
2018-05-09 09:36:00,708.85,708.97,708.99,709.0,709.09,709.1,709.18,709.2,709.44,709.48,500.0,300.0,200.0,3000.0,800.0,800.0,600.0,1200.0,600.0,100.0,708.81,708.8,708.58,708.53,708.51,708.47,708.22,708.2,708.01,708.0,200.0,100.0,292.0,100.0,500.0,100.0,800.0,15000.0,100.0,2700.0,20180509.0,712.3,707.33,708.85,93600000.0,70885.0,100.0,1087.0
2018-05-09 09:36:03,708.85,708.97,708.99,709.0,709.09,709.1,709.18,709.2,709.44,709.48,200.0,300.0,300.0,3100.0,800.0,800.0,600.0,1200.0,600.0,100.0,708.81,708.8,708.58,708.55,708.53,708.51,708.47,708.24,708.23,708.22,100.0,100.0,292.0,100.0,100.0,500.0,100.0,500.0,100.0,800.0,20180509.0,712.3,707.33,708.85,93603000.0,283536.0,400.0,1089.0
2018-05-09 09:36:06,708.8,708.85,708.9,708.97,708.99,709.0,709.09,709.1,709.18,709.2,200.0,200.0,400.0,300.0,200.0,3100.0,800.0,800.0,600.0,1200.0,708.58,708.55,708.53,708.51,708.47,708.24,708.23,708.22,708.2,708.01,92.0,100.0,100.0,500.0,100.0,500.0,100.0,800.0,15000.0,100.0,20180509.0,712.3,707.33,708.58,93606000.0,283477.0,400.0,1094.0
2018-05-09 09:36:09,708.8,708.81,708.85,708.9,708.99,709.0,709.09,709.1,709.18,709.2,300.0,200.0,200.0,400.0,200.0,3100.0,800.0,800.0,600.0,1200.0,708.53,708.51,708.47,708.24,708.23,708.22,708.21,708.2,708.0,707.77,92.0,500.0,100.0,500.0,100.0,800.0,100.0,15000.0,2500.0,500.0,20180509.0,712.3,707.33,708.53,93609000.0,141713.0,200.0,1097.0
2018-05-09 09:36:12,708.9,708.99,709.0,709.05,709.09,709.1,709.18,709.2,709.44,709.48,400.0,700.0,3200.0,300.0,800.0,800.0,600.0,1200.0,600.0,100.0,708.85,708.51,708.47,708.24,708.23,708.22,708.21,708.2,708.08,708.0,92.0,500.0,100.0,500.0,100.0,800.0,100.0,15000.0,100.0,2500.0,20180509.0,712.3,707.33,708.85,93612000.0,708731.0,1000.0,1106.0
2018-05-09 09:36:15,708.8,708.81,708.87,708.9,708.99,709.0,709.09,709.1,709.18,709.2,8.0,100.0,300.0,400.0,700.0,3100.0,800.0,800.0,600.0,1200.0,708.51,708.47,708.24,708.23,708.22,708.21,708.2,708.08,708.01,708.0,600.0,100.0,500.0,100.0,800.0,100.0,15000.0,100.0,1000.0,2400.0,20180509.0,712.3,707.33,708.85,93615000.0,136098.0,192.0,1109.0
2018-05-09 09:36:18,708.65,708.8,708.81,708.85,708.9,708.99,709.0,709.09,709.1,709.18,300.0,308.0,100.0,100.0,400.0,700.0,3100.0,800.0,800.0,600.0,708.51,708.47,708.24,708.23,708.22,708.21,708.2,708.08,708.01,708.0,600.0,100.0,500.0,100.0,800.0,100.0,15000.0,100.0,1000.0,2500.0,20180509.0,712.3,707.33,708.85,93618000.0,0.0,0.0,1109.0
2018-05-09 09:36:21,708.65,708.8,708.81,708.85,708.9,708.99,709.0,709.09,709.1,709.18,200.0,308.0,100.0,100.0,400.0,800.0,3100.0,800.0,800.0,600.0,708.51,708.47,708.24,708.23,708.22,708.21,708.2,708.08,708.01,708.0,100.0,100.0,500.0,100.0,800.0,100.0,15000.0,100.0,1000.0,2500.0,20180509.0,712.3,707.33,708.65,93621000.0,354313.0,500.0,1112.0
2018-05-09 09:36:24,708.65,708.7,708.8,708.81,708.85,708.9,708.99,709.0,709.09,709.1,200.0,1300.0,308.0,100.0,100.0,400.0,800.0,3100.0,800.0,800.0,708.47,708.24,708.23,708.22,708.21,708.2,708.08,708.01,708.0,707.77,100.0,500.0,100.0,800.0,100.0,15000.0,100.0,1000.0,2500.0,500.0,20180509.0,712.3,707.33,708.51,93624000.0,141702.0,200.0,1114.0
2018-05-09 09:36:27,708.65,708.7,708.8,708.81,708.85,708.9,708.99,709.0,709.09,709.1,100.0,400.0,408.0,100.0,200.0,400.0,800.0,4100.0,800.0,800.0,708.58,708.51,708.47,708.24,708.23,708.22,708.21,708.2,708.08,708.01,1300.0,100.0,100.0,500.0,100.0,800.0,100.0,15000.0,100.0,1000.0,20180509.0,712.3,707.33,708.7,93627000.0,1275559.0,1800.0,1120.0
