,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-18 09:33:24,728.0,728.36,728.5,728.63,728.8,728.86,728.88,728.95,728.98,729.0,800.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,600.0,727.7,727.6,727.57,727.53,727.5,727.41,727.28,727.22,727.2,727.0,400.0,1600.0,200.0,100.0,100.0,100.0,2700.0,200.0,300.0,1600.0,20180518.0,727.82,723.18,727.7,93324000.0,1673662.0,2300.0,489.0
2018-05-18 09:33:27,728.63,728.8,728.86,728.88,728.95,728.98,729.0,729.3,729.6,729.68,200.0,100.0,100.0,100.0,100.0,100.0,600.0,200.0,100.0,100.0,727.7,727.6,727.58,727.57,727.5,727.41,727.29,727.28,727.22,727.2,100.0,1500.0,400.0,200.0,100.0,100.0,200.0,2700.0,300.0,300.0,20180518.0,728.5,723.18,727.7,93327000.0,1237566.0,1700.0,500.0
2018-05-18 09:33:30,729.0,729.3,729.6,729.68,729.72,729.8,729.84,729.86,729.89,729.95,200.0,200.0,100.0,100.0,100.0,200.0,4200.0,4200.0,400.0,100.0,728.63,728.0,727.99,727.7,727.6,727.58,727.5,727.29,727.28,727.22,200.0,900.0,100.0,100.0,1400.0,500.0,100.0,200.0,2700.0,300.0,20180518.0,729.0,723.18,728.63,93330000.0,947499.0,1300.0,511.0
2018-05-18 09:33:33,729.0,729.3,729.6,729.68,729.72,729.8,729.84,729.86,729.89,729.95,100.0,200.0,100.0,100.0,100.0,200.0,4200.0,4200.0,400.0,100.0,728.0,727.99,727.81,727.71,727.7,727.69,727.6,727.58,727.5,727.29,3100.0,100.0,100.0,100.0,100.0,200.0,1500.0,600.0,100.0,200.0,20180518.0,729.0,723.18,729.0,93333000.0,728163.0,1000.0,518.0
2018-05-18 09:33:36,729.0,729.3,729.6,729.68,729.72,729.8,729.84,729.86,729.89,729.95,700.0,200.0,100.0,100.0,100.0,200.0,4200.0,4200.0,400.0,100.0,728.01,728.0,727.99,727.9,727.82,727.81,727.71,727.69,727.6,727.58,700.0,2900.0,100.0,300.0,100.0,100.0,100.0,200.0,1500.0,700.0,20180518.0,729.0,723.18,729.0,93336000.0,291300.0,400.0,521.0
2018-05-18 09:33:39,729.0,729.3,729.6,729.68,729.72,729.8,729.89,729.95,729.98,729.99,500.0,200.0,100.0,100.0,100.0,200.0,400.0,100.0,200.0,200.0,728.03,728.01,728.0,727.9,727.82,727.81,727.72,727.69,727.6,727.58,100.0,600.0,3000.0,300.0,100.0,100.0,100.0,200.0,1600.0,400.0,20180518.0,729.0,723.18,729.0,93339000.0,1311916.0,1800.0,531.0
2018-05-18 09:33:42,729.3,729.6,729.68,729.72,729.8,729.89,729.95,729.98,729.99,730.0,200.0,100.0,100.0,100.0,200.0,400.0,100.0,200.0,200.0,7600.0,729.0,728.8,728.05,728.03,728.02,728.01,728.0,727.9,727.72,727.69,500.0,100.0,300.0,100.0,100.0,600.0,2800.0,300.0,100.0,200.0,20180518.0,729.0,723.18,729.0,93342000.0,729000.0,1000.0,536.0
2018-05-18 09:33:45,729.68,729.72,729.8,729.89,729.95,729.98,729.99,730.0,730.1,730.2,100.0,100.0,200.0,400.0,100.0,200.0,200.0,7500.0,100.0,100.0,729.0,728.83,728.8,728.05,728.03,728.02,728.01,728.0,727.9,727.72,700.0,200.0,100.0,300.0,100.0,100.0,600.0,2800.0,300.0,100.0,20180518.0,729.6,723.18,729.6,93345000.0,218820.0,300.0,538.0
2018-05-18 09:33:48,729.95,729.98,729.99,730.0,730.1,730.2,730.45,730.5,730.7,730.74,100.0,200.0,200.0,7400.0,100.0,100.0,400.0,800.0,100.0,300.0,729.3,729.0,728.99,728.83,728.8,728.63,728.05,728.03,728.02,728.01,300.0,800.0,200.0,200.0,100.0,100.0,300.0,100.0,100.0,600.0,20180518.0,729.89,723.18,729.89,93348000.0,948552.0,1300.0,550.0
2018-05-18 09:33:51,729.68,729.98,729.99,730.0,730.1,730.2,730.45,730.5,730.7,730.74,500.0,200.0,200.0,7400.0,100.0,100.0,400.0,800.0,100.0,300.0,729.3,729.0,728.99,728.83,728.8,728.63,728.05,728.03,728.01,728.0,1300.0,700.0,200.0,200.0,100.0,100.0,300.0,100.0,600.0,200.0,20180518.0,729.95,723.18,729.3,93351000.0,656625.0,900.0,557.0
2018-05-18 09:33:54,729.99,730.0,730.1,730.45,730.5,730.7,730.74,730.78,731.0,731.34,200.0,7900.0,100.0,400.0,800.0,100.0,300.0,100.0,1000.0,100.0,729.3,729.0,728.99,728.83,728.8,728.63,728.05,728.03,728.01,728.0,1300.0,1000.0,200.0,200.0,100.0,100.0,300.0,100.0,600.0,200.0,20180518.0,729.98,723.18,729.98,93354000.0,656734.0,900.0,563.0
2018-05-18 09:33:57,730.0,730.1,730.45,730.5,730.7,730.74,730.78,731.0,731.34,731.39,7800.0,100.0,400.0,800.0,100.0,300.0,100.0,1000.0,100.0,100.0,729.99,729.68,729.31,729.3,729.0,728.99,728.8,728.63,728.05,728.03,200.0,100.0,100.0,1300.0,800.0,200.0,100.0,100.0,300.0,100.0,20180518.0,729.99,723.18,729.68,93357000.0,145967.0,200.0,565.0
2018-05-18 09:34:00,729.94,730.0,730.1,730.45,730.5,730.7,730.74,730.78,730.95,731.0,500.0,5200.0,100.0,400.0,800.0,100.0,300.0,100.0,100.0,1000.0,729.14,729.0,728.8,728.63,728.05,728.03,728.01,728.0,727.72,727.6,100.0,700.0,100.0,100.0,300.0,100.0,600.0,200.0,100.0,100.0,20180518.0,730.0,723.18,729.94,93400000.0,4232314.0,5800.0,592.0
2018-05-18 09:34:03,730.0,730.1,730.45,730.5,730.7,730.74,730.78,730.95,731.0,731.34,400.0,100.0,400.0,600.0,100.0,300.0,100.0,100.0,1000.0,100.0,729.99,729.94,729.68,729.14,729.0,728.8,728.63,728.11,728.05,728.03,100.0,100.0,2600.0,100.0,700.0,100.0,100.0,100.0,300.0,100.0,20180518.0,730.0,723.18,730.0,93403000.0,4087919.0,5600.0,606.0
2018-05-18 09:34:06,730.45,730.5,730.7,730.74,730.78,730.95,731.0,731.34,731.39,731.86,400.0,600.0,100.0,300.0,100.0,100.0,1000.0,100.0,100.0,800.0,730.0,729.68,729.14,729.0,728.8,728.63,728.11,728.05,728.03,728.01,2700.0,1900.0,100.0,700.0,100.0,100.0,100.0,300.0,100.0,600.0,20180518.0,730.26,723.18,730.0,93406000.0,2627835.0,3600.0,619.0
2018-05-18 09:34:09,730.45,730.7,730.74,730.78,730.95,731.0,731.34,731.39,731.86,731.92,200.0,100.0,300.0,100.0,100.0,1000.0,100.0,100.0,800.0,100.0,730.1,730.0,729.98,729.68,729.3,729.14,729.0,728.8,728.63,728.11,800.0,2500.0,100.0,1900.0,100.0,100.0,700.0,100.0,100.0,100.0,20180518.0,730.5,723.18,730.1,93409000.0,803490.0,1100.0,622.0
2018-05-18 09:34:12,730.74,730.78,730.95,731.0,731.34,731.39,731.86,731.92,731.95,732.0,200.0,100.0,100.0,1000.0,100.0,100.0,800.0,100.0,100.0,800.0,730.0,729.98,729.68,729.3,729.14,729.0,728.8,728.63,728.11,728.05,2400.0,100.0,2100.0,100.0,100.0,700.0,100.0,100.0,100.0,300.0,20180518.0,730.74,723.18,730.0,93412000.0,1314449.0,1800.0,633.0
2018-05-18 09:34:15,730.74,730.78,730.95,731.0,731.34,731.39,731.86,731.95,732.0,732.21,100.0,100.0,100.0,1100.0,100.0,100.0,800.0,100.0,800.0,100.0,730.0,729.98,729.68,729.3,729.14,729.0,728.8,728.63,728.11,728.05,1900.0,100.0,2100.0,100.0,100.0,700.0,100.0,100.0,100.0,300.0,20180518.0,730.74,723.18,730.74,93415000.0,876208.0,1200.0,641.0
2018-05-18 09:34:18,730.7,731.0,731.34,731.39,731.86,731.95,732.0,732.21,732.3,732.88,100.0,1600.0,100.0,100.0,800.0,100.0,800.0,100.0,5000.0,100.0,730.0,729.99,729.98,729.68,729.3,729.14,729.0,728.8,728.63,728.11,1900.0,100.0,100.0,2100.0,100.0,100.0,700.0,100.0,100.0,100.0,20180518.0,730.95,723.18,730.7,93418000.0,511526.0,700.0,647.0
2018-05-18 09:34:21,730.68,731.0,731.34,731.39,731.86,731.95,732.0,732.21,732.3,732.88,700.0,1700.0,100.0,100.0,800.0,100.0,800.0,100.0,5000.0,100.0,729.98,729.68,729.3,729.14,729.0,728.8,728.63,728.11,728.05,728.03,100.0,200.0,100.0,100.0,600.0,100.0,100.0,100.0,300.0,100.0,20180518.0,731.0,723.18,730.45,93421000.0,2044468.0,2800.0,665.0
2018-05-18 09:34:24,730.68,730.7,731.0,731.34,731.39,731.5,731.58,731.86,731.95,732.0,600.0,1000.0,1900.0,100.0,100.0,200.0,100.0,800.0,100.0,800.0,730.0,729.98,729.3,729.14,729.0,728.8,728.63,728.11,728.05,728.03,100.0,100.0,100.0,100.0,600.0,100.0,100.0,100.0,300.0,100.0,20180518.0,731.0,723.18,730.0,93424000.0,1241610.0,1700.0,674.0
2018-05-18 09:34:27,730.7,730.95,730.98,730.99,731.0,731.34,731.39,731.5,731.58,731.86,500.0,600.0,1000.0,100.0,1900.0,100.0,100.0,200.0,100.0,800.0,730.68,730.1,730.0,729.98,729.3,729.14,729.0,728.8,728.63,728.11,500.0,200.0,100.0,100.0,100.0,100.0,600.0,100.0,100.0,100.0,20180518.0,731.0,723.18,730.68,93427000.0,2045820.0,2800.0,686.0
2018-05-18 09:34:30,729.99,730.41,730.68,730.7,730.95,730.98,730.99,731.0,731.34,731.39,3000.0,500.0,200.0,900.0,600.0,1000.0,400.0,2000.0,100.0,100.0,729.98,729.3,729.14,729.0,728.8,728.63,728.11,728.05,728.03,728.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,300.0,100.0,200.0,20180518.0,731.0,723.18,730.0,93430000.0,803566.0,1100.0,696.0
2018-05-18 09:34:33,729.98,729.99,730.41,730.5,730.54,730.6,730.68,730.7,730.95,730.98,1700.0,3100.0,500.0,100.0,400.0,100.0,1800.0,200.0,600.0,1000.0,729.3,729.14,729.0,728.8,728.63,728.11,728.05,728.03,728.0,727.58,100.0,100.0,500.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,20180518.0,731.0,723.18,729.98,93433000.0,291993.0,400.0,699.0
2018-05-18 09:34:36,729.3,729.98,729.99,730.0,730.41,730.44,730.45,730.5,730.54,730.6,700.0,1300.0,2900.0,100.0,500.0,100.0,200.0,100.0,400.0,100.0,729.14,729.0,728.8,728.63,728.11,728.05,728.03,728.0,727.58,727.5,100.0,500.0,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,20180518.0,731.0,723.18,729.3,93436000.0,72930.0,100.0,700.0
2018-05-18 09:34:39,729.14,729.22,729.3,729.98,729.99,730.44,730.45,730.5,730.54,730.6,400.0,200.0,200.0,1100.0,2900.0,100.0,200.0,100.0,400.0,100.0,728.8,728.63,728.11,728.05,728.03,728.0,727.58,727.5,727.34,727.28,100.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,200.0,2700.0,20180518.0,731.0,723.18,729.14,93439000.0,656188.0,900.0,707.0
2018-05-18 09:34:42,728.97,729.14,729.47,729.98,729.99,730.44,730.45,730.5,730.6,730.68,400.0,300.0,400.0,1100.0,2900.0,100.0,200.0,100.0,100.0,1600.0,728.11,728.05,728.03,728.0,727.58,727.5,727.34,727.28,727.22,727.2,100.0,300.0,100.0,200.0,300.0,100.0,200.0,2700.0,200.0,300.0,20180518.0,731.0,723.18,728.8,93442000.0,437331.0,600.0,713.0
2018-05-18 09:34:45,730.45,730.6,730.68,730.7,730.95,730.98,730.99,731.0,731.34,731.39,100.0,100.0,1600.0,200.0,600.0,1000.0,400.0,2400.0,100.0,200.0,730.0,729.14,728.11,728.05,728.03,728.0,727.58,727.5,727.34,727.28,5100.0,700.0,100.0,300.0,100.0,200.0,300.0,100.0,200.0,2700.0,20180518.0,731.0,723.18,730.0,93445000.0,5255156.0,7200.0,730.0
2018-05-18 09:34:48,730.1,730.45,730.6,730.68,730.7,730.95,730.98,730.99,731.0,731.34,1100.0,300.0,100.0,1600.0,200.0,600.0,1000.0,400.0,2400.0,100.0,730.0,729.14,728.97,728.11,728.05,728.03,728.0,727.58,727.5,727.34,4900.0,700.0,300.0,100.0,300.0,100.0,200.0,300.0,100.0,200.0,20180518.0,731.0,723.18,730.0,93448000.0,146000.0,200.0,731.0
2018-05-18 09:34:51,730.1,730.45,730.6,730.68,730.7,730.95,730.98,730.99,731.0,731.34,1200.0,100.0,100.0,1600.0,200.0,600.0,1000.0,400.0,2500.0,100.0,730.0,729.98,729.14,728.97,728.11,728.05,728.03,728.0,727.58,727.5,4800.0,100.0,700.0,300.0,100.0,300.0,100.0,200.0,300.0,100.0,20180518.0,731.0,723.18,730.0,93451000.0,146010.0,200.0,733.0
2018-05-18 09:34:54,730.1,730.45,730.6,730.68,730.7,730.95,730.98,730.99,731.0,731.34,1200.0,100.0,100.0,1600.0,200.0,600.0,1000.0,400.0,2600.0,100.0,730.0,729.98,729.34,729.14,728.97,728.8,728.11,728.05,728.03,728.0,2500.0,100.0,100.0,700.0,300.0,100.0,100.0,300.0,100.0,200.0,20180518.0,731.0,723.18,730.1,93454000.0,1752010.0,2400.0,742.0
2018-05-18 09:34:57,730.1,730.45,730.6,730.68,730.7,730.95,730.98,730.99,731.0,731.34,1200.0,100.0,100.0,1600.0,200.0,600.0,1000.0,400.0,2700.0,100.0,730.0,729.98,729.34,729.14,728.97,728.8,728.11,728.05,728.03,728.0,1400.0,100.0,100.0,700.0,300.0,100.0,100.0,300.0,100.0,200.0,20180518.0,731.0,723.18,730.0,93457000.0,803000.0,1100.0,747.0
2018-05-18 09:35:00,730.0,730.05,730.1,730.45,730.6,730.68,730.7,730.95,730.98,730.99,1400.0,200.0,1000.0,100.0,100.0,1600.0,200.0,600.0,1000.0,400.0,729.14,728.97,728.8,728.11,728.05,728.03,728.0,727.58,727.5,727.34,600.0,300.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,300.0,20180518.0,731.0,723.18,729.14,93500000.0,1970856.0,2700.0,757.0
2018-05-18 09:35:03,730.1,730.45,730.52,730.6,730.68,730.7,730.95,730.98,730.99,731.0,1000.0,100.0,300.0,100.0,1600.0,200.0,600.0,1000.0,400.0,2800.0,730.0,728.97,728.8,728.11,728.05,728.03,728.0,727.58,727.5,727.34,5200.0,200.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,300.0,20180518.0,731.0,723.18,730.0,93503000.0,3211037.0,4400.0,774.0
2018-05-18 09:35:06,730.1,730.13,730.45,730.52,730.6,730.68,730.7,730.95,730.98,730.99,1000.0,500.0,200.0,300.0,100.0,1600.0,200.0,600.0,1000.0,400.0,730.0,728.97,728.8,728.11,728.05,728.03,728.0,727.58,727.5,727.34,3400.0,200.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,300.0,20180518.0,731.0,723.18,730.0,93506000.0,1460020.0,2000.0,781.0
2018-05-18 09:35:09,730.1,730.13,730.45,730.52,730.6,730.68,730.7,730.95,730.98,730.99,200.0,500.0,300.0,300.0,100.0,1600.0,200.0,600.0,1000.0,400.0,730.0,728.97,728.8,728.11,728.05,728.03,728.0,727.58,727.5,727.34,1200.0,200.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,300.0,20180518.0,731.0,723.18,730.0,93509000.0,2409110.0,3300.0,791.0
2018-05-18 09:35:12,730.05,730.11,730.13,730.45,730.52,730.6,730.68,730.7,730.95,730.98,400.0,100.0,500.0,300.0,300.0,100.0,1600.0,200.0,600.0,1000.0,730.0,728.97,728.8,728.11,728.05,728.03,728.0,727.58,727.5,727.34,700.0,200.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0,20180518.0,731.0,723.18,730.0,93512000.0,511000.0,700.0,794.0
2018-05-18 09:35:15,729.8,730.0,730.03,730.11,730.13,730.45,730.52,730.6,730.68,730.7,200.0,3300.0,400.0,100.0,500.0,300.0,300.0,100.0,600.0,200.0,728.97,728.8,728.11,728.05,728.03,728.0,727.58,727.5,727.34,727.28,200.0,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0,2700.0,20180518.0,731.0,723.18,729.8,93515000.0,656980.0,900.0,800.0
2018-05-18 09:35:18,728.97,729.39,730.0,730.11,730.13,730.45,730.52,730.6,730.66,730.68,200.0,300.0,4400.0,100.0,500.0,300.0,300.0,100.0,200.0,600.0,728.8,728.11,728.05,728.03,728.0,727.58,727.5,727.34,727.28,727.22,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0,2700.0,200.0,20180518.0,731.0,723.18,728.97,93518000.0,291630.0,400.0,803.0
2018-05-18 09:35:21,728.97,730.0,730.03,730.11,730.45,730.52,730.6,730.66,730.68,730.7,200.0,7100.0,200.0,100.0,300.0,300.0,100.0,200.0,600.0,200.0,728.8,728.11,728.05,728.03,728.0,727.58,727.5,727.34,727.28,727.22,100.0,100.0,300.0,100.0,200.0,300.0,100.0,100.0,2700.0,200.0,20180518.0,731.0,723.18,730.0,93521000.0,2335611.0,3200.0,808.0
2018-05-18 09:35:24,728.8,728.97,729.36,730.0,730.03,730.11,730.45,730.52,730.6,730.66,400.0,200.0,1100.0,7600.0,200.0,100.0,200.0,300.0,100.0,200.0,728.05,728.03,728.0,727.58,727.5,727.34,727.28,727.22,727.2,727.15,300.0,200.0,200.0,300.0,100.0,100.0,2700.0,200.0,300.0,100.0,20180518.0,731.0,723.18,728.11,93524000.0,364262.0,500.0,813.0
2018-05-18 09:35:27,728.8,729.36,730.0,730.03,730.11,730.45,730.52,730.6,730.66,730.68,100.0,1100.0,7900.0,200.0,100.0,200.0,300.0,100.0,200.0,600.0,728.15,728.05,728.03,728.0,727.58,727.5,727.34,727.28,727.22,727.2,200.0,300.0,200.0,200.0,300.0,100.0,100.0,2700.0,200.0,300.0,20180518.0,731.0,723.18,728.8,93527000.0,509965.0,700.0,817.0
2018-05-18 09:35:30,728.15,728.8,730.0,730.03,730.11,730.45,730.5,730.52,730.6,730.66,400.0,100.0,7800.0,200.0,100.0,200.0,100.0,300.0,200.0,200.0,728.05,728.03,728.0,727.58,727.5,727.34,727.28,727.22,727.2,727.15,213.0,200.0,200.0,300.0,100.0,100.0,2700.0,200.0,300.0,100.0,20180518.0,731.0,723.18,728.05,93530000.0,1887043.0,2587.0,831.0
2018-05-18 09:35:33,728.05,728.8,729.99,730.0,730.03,730.11,730.45,730.5,730.52,730.6,87.0,100.0,100.0,8000.0,200.0,100.0,200.0,200.0,300.0,200.0,728.03,728.0,727.58,727.5,727.34,727.3,727.28,727.22,727.2,727.15,200.0,200.0,300.0,100.0,100.0,4200.0,2700.0,200.0,300.0,100.0,20180518.0,731.0,723.18,728.05,93533000.0,446335.0,613.0,834.0
2018-05-18 09:35:36,729.96,730.0,730.03,730.11,730.45,730.5,730.52,730.6,730.66,730.68,300.0,1000.0,200.0,100.0,200.0,200.0,300.0,200.0,200.0,600.0,728.03,728.0,727.58,727.5,727.34,727.3,727.28,727.22,727.2,727.15,200.0,200.0,300.0,100.0,100.0,4200.0,2700.0,200.0,300.0,100.0,20180518.0,731.0,723.18,728.8,93536000.0,5985296.0,8200.0,851.0
2018-05-18 09:35:39,728.0,728.03,728.05,729.0,729.96,729.99,730.0,730.03,730.11,730.45,100.0,1600.0,100.0,200.0,500.0,2100.0,1100.0,200.0,100.0,200.0,727.58,727.5,727.34,727.3,727.28,727.22,727.2,727.15,727.0,726.9,300.0,100.0,100.0,4200.0,2700.0,200.0,300.0,100.0,1400.0,100.0,20180518.0,731.0,723.18,728.0,93539000.0,655203.0,900.0,856.0
2018-05-18 09:35:42,727.58,727.79,728.0,728.05,729.96,729.99,730.0,730.03,730.11,730.45,800.0,200.0,200.0,100.0,300.0,2100.0,1300.0,200.0,100.0,200.0,727.5,727.34,727.3,727.28,727.22,727.2,727.15,727.0,726.9,726.53,100.0,100.0,4200.0,2700.0,200.0,300.0,100.0,1400.0,100.0,100.0,20180518.0,731.0,723.18,727.58,93542000.0,800443.0,1100.0,862.0
2018-05-18 09:35:45,728.0,728.05,729.96,729.99,730.0,730.03,730.11,730.45,730.5,730.52,100.0,100.0,300.0,2100.0,1600.0,200.0,100.0,200.0,200.0,300.0,727.6,727.58,727.5,727.34,727.3,727.28,727.22,727.2,727.15,727.0,2000.0,100.0,100.0,100.0,4200.0,2700.0,200.0,300.0,100.0,1400.0,20180518.0,731.0,723.18,728.0,93545000.0,1309758.0,1800.0,869.0
2018-05-18 09:35:48,728.05,729.8,729.96,729.99,730.0,730.03,730.11,730.45,730.5,730.52,100.0,100.0,300.0,2100.0,1900.0,200.0,100.0,200.0,200.0,300.0,727.6,727.58,727.5,727.34,727.3,727.28,727.22,727.2,727.15,727.0,2000.0,100.0,100.0,100.0,4200.0,2700.0,200.0,300.0,100.0,1400.0,20180518.0,731.0,723.18,728.0,93548000.0,218400.0,300.0,872.0
2018-05-18 09:35:51,728.0,728.8,729.8,729.95,729.96,729.99,730.0,730.03,730.1,730.11,900.0,100.0,100.0,1100.0,300.0,2100.0,1900.0,200.0,100.0,100.0,727.6,727.58,727.5,727.34,727.3,727.28,727.22,727.2,727.15,727.0,1900.0,100.0,100.0,200.0,4200.0,2700.0,200.0,300.0,100.0,1400.0,20180518.0,731.0,723.18,727.6,93551000.0,218370.0,300.0,875.0
2018-05-18 09:35:54,728.0,728.8,729.8,729.95,729.96,729.99,730.0,730.03,730.1,730.11,300.0,100.0,100.0,1100.0,300.0,2100.0,1900.0,200.0,100.0,100.0,727.66,727.6,727.58,727.5,727.34,727.3,727.28,727.22,727.2,727.15,100.0,1800.0,100.0,100.0,200.0,4200.0,2700.0,200.0,300.0,100.0,20180518.0,731.0,723.18,728.0,93554000.0,509560.0,700.0,878.0
2018-05-18 09:35:57,728.8,729.8,729.95,729.96,729.99,730.0,730.03,730.1,730.11,730.18,100.0,100.0,1100.0,500.0,2600.0,1900.0,200.0,100.0,100.0,100.0,728.39,728.0,727.66,727.6,727.58,727.5,727.34,727.33,727.3,727.28,100.0,400.0,100.0,1800.0,100.0,100.0,200.0,100.0,4200.0,2700.0,20180518.0,731.0,723.18,728.39,93557000.0,291239.0,400.0,880.0
2018-05-18 09:36:00,729.9,729.95,729.96,729.99,730.0,730.03,730.1,730.11,730.18,730.2,100.0,1200.0,500.0,2600.0,1900.0,200.0,100.0,100.0,100.0,100.0,728.05,728.0,727.66,727.6,727.58,727.5,727.34,727.33,727.3,727.28,300.0,600.0,100.0,1800.0,100.0,100.0,200.0,100.0,4200.0,2700.0,20180518.0,731.0,723.18,728.39,93600000.0,218699.0,300.0,883.0
2018-05-18 09:36:03,729.88,729.9,729.95,729.96,729.99,730.0,730.03,730.07,730.1,730.11,100.0,200.0,1200.0,300.0,2600.0,1900.0,200.0,100.0,100.0,100.0,728.05,728.0,727.68,727.66,727.6,727.5,727.34,727.33,727.31,727.3,200.0,600.0,100.0,100.0,1800.0,100.0,200.0,100.0,100.0,4200.0,20180518.0,731.0,723.18,728.05,93603000.0,145795.0,200.0,885.0
2018-05-18 09:36:06,729.88,729.9,729.94,729.95,729.96,729.99,730.0,730.03,730.07,730.1,100.0,200.0,600.0,1200.0,300.0,2600.0,1900.0,200.0,100.0,100.0,728.05,728.0,727.71,727.68,727.66,727.6,727.5,727.34,727.33,727.31,200.0,700.0,100.0,100.0,100.0,1800.0,100.0,200.0,100.0,100.0,20180518.0,731.0,723.18,728.05,93606000.0,0.0,0.0,885.0
2018-05-18 09:36:09,729.77,729.88,729.9,729.94,729.95,729.96,729.99,730.0,730.03,730.07,500.0,100.0,200.0,600.0,1200.0,300.0,2600.0,1900.0,200.0,100.0,728.05,728.0,727.71,727.68,727.66,727.6,727.5,727.34,727.33,727.31,200.0,800.0,100.0,100.0,100.0,1800.0,100.0,200.0,100.0,100.0,20180518.0,731.0,723.18,728.1,93609000.0,72810.0,100.0,886.0
2018-05-18 09:36:12,729.88,729.9,729.94,729.95,729.96,729.99,730.0,730.03,730.07,730.1,200.0,400.0,600.0,1200.0,300.0,2600.0,2100.0,200.0,100.0,100.0,728.39,728.06,728.05,728.0,727.71,727.68,727.66,727.6,727.5,727.34,100.0,100.0,200.0,700.0,100.0,100.0,100.0,1800.0,100.0,200.0,20180518.0,731.0,723.18,729.77,93612000.0,364885.0,500.0,887.0
2018-05-18 09:36:15,729.88,729.9,729.94,729.95,729.96,729.99,730.0,730.03,730.07,730.1,100.0,400.0,600.0,1200.0,300.0,2600.0,2200.0,200.0,100.0,100.0,728.1,728.06,728.05,728.0,727.71,727.68,727.66,727.6,727.5,727.34,3200.0,100.0,300.0,900.0,100.0,100.0,100.0,1800.0,100.0,200.0,20180518.0,731.0,723.18,729.88,93615000.0,218793.0,300.0,890.0
2018-05-18 09:36:18,729.85,729.88,729.9,729.94,729.95,729.96,729.99,730.0,730.03,730.07,500.0,100.0,400.0,600.0,1200.0,300.0,600.0,2200.0,200.0,100.0,729.0,728.1,728.06,728.05,728.0,727.71,727.68,727.66,727.6,727.5,100.0,3900.0,100.0,400.0,1200.0,100.0,100.0,100.0,1800.0,100.0,20180518.0,731.0,723.18,729.88,93618000.0,0.0,0.0,890.0
2018-05-18 09:36:21,729.85,729.88,729.9,729.94,729.95,729.96,729.99,730.0,730.03,730.07,500.0,100.0,400.0,600.0,1200.0,300.0,600.0,2200.0,200.0,100.0,729.77,729.0,728.99,728.1,728.06,728.05,728.0,727.71,727.68,727.66,400.0,100.0,200.0,3800.0,100.0,400.0,1200.0,100.0,100.0,100.0,20180518.0,731.0,723.18,729.77,93621000.0,145954.0,200.0,892.0
2018-05-18 09:36:24,729.85,729.88,729.9,729.94,729.95,729.96,729.99,730.0,730.03,730.05,500.0,100.0,400.0,600.0,1200.0,300.0,600.0,2200.0,200.0,100.0,729.77,729.0,728.99,728.24,728.1,728.06,728.05,728.0,727.71,727.6,200.0,100.0,200.0,100.0,3800.0,100.0,400.0,1200.0,100.0,1800.0,20180518.0,731.0,723.18,729.77,93624000.0,218931.0,300.0,895.0
2018-05-18 09:36:27,729.85,729.88,729.9,729.94,729.95,729.96,729.99,730.0,730.03,730.05,500.0,200.0,400.0,600.0,1200.0,300.0,600.0,2100.0,200.0,100.0,729.77,729.0,728.99,728.24,728.2,728.11,728.1,728.06,728.05,728.0,200.0,100.0,200.0,100.0,200.0,100.0,3800.0,100.0,400.0,1200.0,20180518.0,731.0,723.18,729.77,93627000.0,0.0,0.0,895.0
2018-05-18 09:36:30,729.88,729.9,729.94,729.95,729.96,729.99,730.0,730.03,730.05,730.07,100.0,400.0,600.0,1200.0,300.0,600.0,2100.0,200.0,100.0,100.0,729.8,729.77,729.0,728.24,728.2,728.11,728.1,728.06,728.05,728.0,900.0,400.0,200.0,100.0,1200.0,100.0,3800.0,100.0,400.0,1000.0,20180518.0,731.0,723.18,729.88,93630000.0,510893.0,700.0,900.0
2018-05-18 09:36:33,729.88,729.9,729.94,729.95,729.96,729.99,730.0,730.03,730.05,730.07,300.0,400.0,600.0,1200.0,300.0,600.0,2100.0,200.0,100.0,100.0,729.8,729.77,729.76,729.0,728.24,728.2,728.11,728.1,728.06,728.05,900.0,400.0,200.0,200.0,100.0,1200.0,100.0,3800.0,100.0,400.0,20180518.0,731.0,723.18,729.88,93633000.0,0.0,0.0,900.0
